lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.07797011033810237,57400
-1999,-9.995,0.0773551794361258,57401
-1998,-9.99,0.07674026259877352,57402
-1997,-9.985,0.07612502626500003,57403
-1996,-9.98,0.07550987660520833,57404
-1995,-9.975,0.07497469876714867,57405
-1994,-9.97,0.07443772952500738,57406
-1993,-9.965,0.07390077260207342,57407
-1992,-9.96,0.07328471061416424,57408
-1991,-9.955,0.07266866270932479,57409
-1990,-9.95,0.07205262888625073,57410
-1989,-9.945,0.07135576684766705,57411
-1988,-9.94,0.07065964776515828,57412
-1987,-9.935,0.06996354454848529,57413
-1986,-9.93,0.06935042597849796,57414
-1985,-9.925,0.0686577685430673,57415
-1984,-9.92,0.06804602817776062,57416
-1983,-9.915,0.0674343017910485,57417
-1982,-9.91,0.0668265510515084,57418
-1981,-9.905,0.06621881419958608,57419
-1980,-9.9,0.06552012278696635,57420
-1979,-9.895,0.06482144728885512,57421
-1978,-9.89,0.06420418353680954,57422
-1977,-9.885,0.06358984178675477,57423
-1976,-9.88,0.0629716805611468,57424
-1975,-9.875,0.06235620844905589,57425
-1974,-9.87,0.06173763580291748,57426
-1973,-9.865,0.06112471545282623,57427
-1972,-9.86,0.06034585610269515,57428
-1971,-9.855,0.0595669278686708,57429
-1970,-9.85,0.05886856395237523,57430
-1969,-9.845,0.05817021593227235,57431
-1968,-9.84,0.057471883806890424,57432
-1967,-9.835,0.05685415583180878,57433
-1966,-9.83,0.05615639615031952,57434
-1965,-9.825,0.0554635509314824,57435
-1964,-9.82,0.05477072148027258,57436
-1963,-9.815,0.054077907795231875,57437
-1962,-9.81,0.05338510987490327,57438
-1961,-9.805,0.05269232771783026,57439
-1960,-9.8,0.051987246102065406,57440
-1959,-9.795,0.051284850744961204,57441
-1958,-9.79,0.05058247342710552,57442
-1957,-9.785,0.04987875424245052,57443
-1956,-9.78,0.04918060444054981,57444
-1955,-9.775,0.048482070786738204,57445
-1954,-9.77,0.047867429616387604,57446
-1953,-9.765,0.04725280427747921,57447
-1952,-9.76,0.04663845968762414,57448
-1951,-9.755,0.0460241309195995,57449
-1950,-9.75,0.04540981797192153,57450
-1949,-9.745,0.044876640511168193,57451
-1948,-9.74,0.044339239547311955,57452
-1947,-9.735,0.0438018524711603,57453
-1946,-9.73,0.04317671973575867,57454
-1945,-9.725,0.04263103692833517,57455
-1944,-9.72,0.04200431737295126,57456
-1943,-9.715,0.04137761394116833,57457
-1942,-9.71,0.04075294323679364,57458
-1941,-9.705,0.04012828860243629,57459
-1940,-9.7,0.039506626249800586,57460
-1939,-9.695,0.03888497988955446,57461
-1938,-9.69,0.038263985330364195,57462
-1937,-9.685,0.03764029534056069,57463
-1936,-9.68,0.037015814752270094,57464
-1935,-9.675,0.03638571065193614,57465
-1934,-9.67,0.03575632359508048,57466
-1933,-9.665,0.03512240185531041,57467
-1932,-9.66,0.034649946796221125,57468
-1931,-9.655,0.03417589593790494,57469
-1930,-9.65,0.03370159049078757,57470
-1929,-9.645,0.03322729733268605,57471
-1928,-9.64,0.03275301646244942,57472
-1927,-9.635,0.03227509489799293,57473
-1926,-9.63,0.03179681230441602,57474
-1925,-9.625,0.031321894751210964,57475
-1924,-9.62,0.030846989498140638,57476
-1923,-9.615,0.030372096544055767,57477
-1922,-9.61,0.029897215887804234,57478
-1921,-9.605,0.029422347528235093,57479
-1920,-9.6,0.02903406078964509,57480
-1919,-9.595,0.02856179692462368,57481
-1918,-9.59,0.028089546185430827,57482
-1917,-9.585,0.027624577184258307,57483
-1916,-9.58,0.027162716511078426,57484
-1915,-9.575,0.026621145281458355,57485
-1914,-9.57,0.026003619578200566,57486
-1913,-9.565,0.025386110894261155,57487
-1912,-9.56,0.024855013541534535,57488
-1911,-9.555,0.024323930886802635,57489
-1910,-9.55,0.023792862928669906,57490
-1909,-9.545,0.023260828799787706,57491
-1908,-9.54,0.02272656887960471,57492
-1907,-9.535,0.02219232373825003,57493
-1906,-9.53,0.021745620256531695,57494
-1905,-9.525,0.021300513093472327,57495
-1904,-9.52,0.020936513159652975,57496
-1903,-9.515,0.020572523434213313,57497
-1902,-9.51,0.020213962410251602,57498
-1901,-9.505,0.019855411447418342,57499
-1900,-9.5,0.0195136312284987,57500
-1899,-9.495,0.01917186061935194,57501
-1898,-9.49,0.018748113961224118,57502
-1897,-9.485,0.01832779935721002,57503
-1896,-9.48,0.017912683248639368,57504
-1895,-9.475,0.01750206065596227,57505
-1894,-9.47,0.01709387886948715,57506
-1893,-9.465,0.01669444706079615,57507
-1892,-9.46,0.016222441103244424,57508
-1891,-9.455,0.015745966524754407,57509
-1890,-9.45,0.015359678784318985,57510
-1889,-9.445,0.014973401839673849,57511
-1888,-9.44,0.014587135689793477,57512
-1887,-9.435,0.014199859376266626,57513
-1886,-9.43,0.013812811732563742,57514
-1885,-9.425,0.013416647484485506,57515
-1884,-9.42,0.013020494293166478,57516
-1883,-9.415,0.012624352157558269,57517
-1882,-9.41,0.012228221076612313,57518
-1881,-9.405,0.011832101049279757,57519
-1880,-9.4,0.011350388198263417,57520
-1879,-9.395,0.01087554245527334,57521
-1878,-9.39,0.010400708358074846,57522
-1877,-9.385,0.009922005294131226,57523
-1876,-9.38,0.009444624874133528,57524
-1875,-9.375,0.008967718458081102,57525
-1874,-9.37,0.008493548267252144,57526
-1873,-9.365,0.008019389702138474,57527
-1872,-9.36,0.007540123032457131,57528
-1871,-9.355,0.007060868108028265,57529
-1870,-9.35,0.006581624927761888,57530
-1869,-9.345,0.00602354809865195,57531
