lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.007656036048248253,57400
-1999,-9.995,0.007253054044776801,57401
-1998,-9.99,0.006856850630090758,57402
-1997,-9.985,0.006460693781714288,57403
-1996,-9.98,0.006064557839320564,57404
-1995,-9.975,0.005674021031898045,57405
-1994,-9.97,0.005279944616048688,57406
-1993,-9.965,0.004889660984582118,57407
-1992,-9.96,0.004508945841181649,57408
-1991,-9.955,0.004101631227822291,57409
-1990,-9.95,0.0036943381233961476,57410
-1989,-9.945,0.003286913966290625,57411
-1988,-9.94,0.002894282139436429,57412
-1987,-9.935,0.002501671008722803,57413
-1986,-9.93,0.0021888797967380027,57414
-1985,-9.925,0.0018687411267790414,57415
-1984,-9.92,0.0015486191626812155,57416
-1983,-9.915,0.0011551307669528195,57417
-1982,-9.91,0.0007616631058715327,57418
-1981,-9.905,0.00036821617653202363,57419
-1980,-9.9,-3.5635726430709355e-05,57420
-1979,-9.895,-0.0005132625694852066,57421
-1978,-9.89,-0.000982622202738801,57422
-1977,-9.885,-0.0014519569414158542,57423
-1976,-9.88,-0.0019212667890018608,57424
-1975,-9.875,-0.0023844531888451165,57425
-1974,-9.87,-0.002848048663451235,57426
-1973,-9.865,-0.003308831262426758,57427
-1972,-9.86,-0.0037695894485243065,57428
-1971,-9.855,-0.0042303967840887444,57429
-1970,-9.85,-0.004691179709570056,57430
-1969,-9.845,-0.0051519382283870385,57431
-1968,-9.84,-0.0056796041561985675,57432
-1967,-9.835,-0.006207242008929792,57433
-1966,-9.83,-0.006734851790509662,57434
-1965,-9.825,-0.007268569517367606,57435
-1964,-9.82,-0.007801690146216863,57436
-1963,-9.815,-0.008334264077899894,57437
-1962,-9.81,-0.008866809677037684,57438
-1961,-9.805,-0.009467459278433977,57439
-1960,-9.8,-0.010068076815764463,57440
-1959,-9.795,-0.010707567740967198,57441
-1958,-9.79,-0.011344425420489064,57442
-1957,-9.785,-0.011981573539475992,57443
-1956,-9.78,-0.012618703750862227,57444
-1955,-9.775,-0.013246250794804243,57445
-1954,-9.77,-0.013869183863828896,57446
-1953,-9.765,-0.014499515363444307,57447
-1952,-9.76,-0.015129808730019638,57448
-1951,-9.755,-0.015813779921839077,57449
-1950,-9.75,-0.01649773193079888,57450
-1949,-9.745,-0.01718165077140203,57451
-1948,-9.74,-0.017872435950701242,57452
-1947,-9.735,-0.01856320176442175,57453
-1946,-9.73,-0.019331344710538968,57454
-1945,-9.725,-0.02001986216166559,57455
-1944,-9.72,-0.020708360313274488,57456
-1943,-9.715,-0.02139252905829979,57457
-1942,-9.71,-0.02207667862548339,57458
-1941,-9.705,-0.022760809016646743,57459
-1940,-9.7,-0.023447149911785075,57460
-1939,-9.695,-0.024125959246221174,57461
-1938,-9.69,-0.024746185952000736,57462
-1937,-9.685,-0.02536639523668908,57463
-1936,-9.68,-0.025986587101940635,57464
-1935,-9.675,-0.026611659192766316,57465
-1934,-9.67,-0.027235477885714857,57466
-1933,-9.665,-0.027865438077450705,57467
-1932,-9.66,-0.028495380587619707,57468
-1931,-9.655,-0.0290481938042538,57469
-1930,-9.65,-0.029600991452703306,57470
-1929,-9.645,-0.030153773534446284,57471
-1928,-9.64,-0.030649407016053544,57472
-1927,-9.635,-0.03114502649702237,57473
-1926,-9.63,-0.03164063197868225,57474
-1925,-9.625,-0.03212543125698749,57475
-1924,-9.62,-0.03260935525706305,57476
-1923,-9.615,-0.03309821491699055,57477
-1922,-9.61,-0.03358706076627804,57478
-1921,-9.605,-0.03408107084389269,57479
-1920,-9.6,-0.034575066971872154,57480
-1919,-9.595,-0.035071275588645125,57481
-1918,-9.59,-0.0355734444443612,57482
-1917,-9.585,-0.036008569301041245,57483
-1916,-9.58,-0.03644368013869595,57484
-1915,-9.575,-0.036879651011929956,57485
-1914,-9.57,-0.03731994222017333,57486
-1913,-9.565,-0.03775051900382262,57487
-1912,-9.56,-0.03818706909099357,57488
-1911,-9.555,-0.0386868685143665,57489
-1910,-9.55,-0.03918665191794181,57490
-1909,-9.545,-0.03968635240161513,57491
-1908,-9.54,-0.04025496529122696,57492
-1907,-9.535,-0.040823560029725384,57493
-1906,-9.53,-0.04139051672301459,57494
-1905,-9.525,-0.04202136723168662,57495
-1904,-9.52,-0.0426521976626446,57496
-1903,-9.515,-0.043285445734806124,57497
-1902,-9.51,-0.043918673657634244,57498
-1901,-9.505,-0.04455188143312802,57499
-1900,-9.5,-0.0451848891366789,57500
-1899,-9.495,-0.04575142638053473,57501
-1898,-9.49,-0.046318198930638724,57502
-1897,-9.485,-0.04688495339925521,57503
-1896,-9.48,-0.04745168978817636,57504
-1895,-9.475,-0.04802151185036645,57505
-1894,-9.47,-0.04859252453280457,57506
-1893,-9.465,-0.04916368309660504,57507
-1892,-9.46,-0.04973482344912624,57508
-1891,-9.455,-0.05038268728039011,57509
-1890,-9.45,-0.05103053052551059,57510
-1889,-9.445,-0.05167835318652768,57511
-1888,-9.44,-0.05229990409959257,57512
-1887,-9.435,-0.05292143524611852,57513
-1886,-9.43,-0.053542946628062194,57514
-1885,-9.425,-0.05409549186881253,57515
-1884,-9.42,-0.05471341026399089,57516
-1883,-9.415,-0.055409851067901215,57517
-1882,-9.41,-0.056106269791818084,57518
-1881,-9.405,-0.05673798145640113,57519
-1880,-9.4,-0.057369673049149125,57520
-1879,-9.395,-0.05795941470719771,57521
-1878,-9.39,-0.05855851273716252,57522
-1877,-9.385,-0.05915637562277066,57523
-1876,-9.38,-0.059754206228045864,57524
-1875,-9.375,-0.0604329747564954,57525
-1874,-9.37,-0.06111169788227557,57526
-1873,-9.365,-0.061804462732868666,57527
-1872,-9.36,-0.06250213412531234,57528
-1871,-9.355,-0.06318705658354748,57529
-1870,-9.35,-0.06387194193963566,57530
-1869,-9.345,-0.06455681339678955,57531
-1868,-9.34,-0.06524149260673029,57532
-1867,-9.335,-0.06592613473757403,57533
-1866,-9.33,-0.0666060316317305,57534
-1865,-9.325,-0.06728996534134493,57535
-1864,-9.32,-0.06797386202279912,57536
-1863,-9.315,-0.06865074966051551,57537
-1862,-9.31,-0.06932760066782556,57538
-1861,-9.305,-0.07000441504990089,57539
-1860,-9.3,-0.07067907325770746,57540
-1859,-9.295,-0.07143491437455775,57541
-1858,-9.29,-0.07219115456982406,57542
-1857,-9.285,-0.07294735374381453,57543
-1856,-9.28,-0.07370351190231837,57544
-1855,-9.275,-0.07446507098919762,57545
-1854,-9.27,-0.07515547160613045,57546
-1853,-9.265,-0.07583922051505565,57547
-1852,-9.26,-0.07652293244446302,57548
-1851,-9.255,-0.0772062748130397,57549
-1850,-9.25,-0.07788958023099261,57550
-1849,-9.245,-0.07857284870353319,57551
-1848,-9.24,-0.07925994505477445,57552
-1847,-9.235,-0.07994700425654606,57553
-1846,-9.23,-0.08063402631408893,57554
-1845,-9.225,-0.08132406508043424,57555
-1844,-9.22,-0.08194769892620708,57556
-1843,-9.215,-0.0825713375745128,57557
-1842,-9.21,-0.08319494260962505,57558
-1841,-9.205,-0.08382139703991365,57559
-1840,-9.2,-0.0844478177065675,57560
-1839,-9.195,-0.08507490975529662,57561
-1838,-9.19,-0.085698543470193,57562
-1837,-9.185,-0.08638997861077022,57563
-1836,-9.18,-0.0870813776276551,57564
-1835,-9.175,-0.08776701963895141,57565
-1834,-9.17,-0.08845147691445497,57566
-1833,-9.165,-0.08912543967166034,57567
-1832,-9.16,-0.08979325297360592,57568
-1831,-9.155,-0.09046321805342196,57569
-1830,-9.15,-0.09113314817876604,57570
-1829,-9.145,-0.09173117808615461,57571
-1828,-9.14,-0.09232961233045298,57572
-1827,-9.135,-0.092928015463372,57573
-1826,-9.13,-0.0934550954376791,57574
-1825,-9.125,-0.0939871276181672,57575
-1824,-9.12,-0.09451913225378696,57576
-1823,-9.115,-0.09505219038790011,57577
-1822,-9.11,-0.0955852209267841,57578
-1821,-9.105,-0.09611822387422388,57579
-1820,-9.1,-0.09665239779846904,57580
-1819,-9.095,-0.09717825591962483,57581
-1818,-9.09,-0.0977674665346441,57582
-1817,-9.085,-0.09835664655789575,57583
-1816,-9.08,-0.09894579599358193,57584
-1815,-9.075,-0.09953225701774401,57585
-1814,-9.07,-0.10018284430070444,57586
-1813,-9.065,-0.1008385664598957,57587
-1812,-9.06,-0.10149425447831953,57588
-1811,-9.055,-0.1021500086256748,57589
-1810,-9.05,-0.102805728636271,57590
-1809,-9.045,-0.10346141451478891,57591
-1808,-9.04,-0.10411855293602137,57592
-1807,-9.035,-0.10477565715495697,57593
-1806,-9.03,-0.10543272717628979,57594
-1805,-9.025,-0.10614792091845833,57595
-1804,-9.02,-0.1068588692093533,57596
-1803,-9.015,-0.10755680276496697,57597
-1802,-9.01,-0.10825469994943425,57598
-1801,-9.005,-0.10903455332859324,57599
-1800,-9.0,-0.10981436595907773,57600
-1799,-8.995,-0.11059355850845314,57601
-1798,-8.99,-0.11136614323043405,57602
-1797,-8.985,-0.11207451317875412,57603
-1796,-8.98,-0.11278284521532371,57604
-1795,-8.975,-0.11342056090027339,57605
-1794,-8.97,-0.11406261489330206,57606
-1793,-8.965,-0.11470281436528802,57607
-1792,-8.96,-0.1153508309622239,57608
-1791,-8.955,-0.11608225563500257,57609
-1790,-8.95,-0.11681364114893936,57610
-1789,-8.945,-0.11761568238503407,57611
-1788,-8.94,-0.11841764194643392,57612
-1787,-8.935,-0.11921955848610777,57613
-1786,-8.93,-0.12010240692157728,57614
-1785,-8.925,-0.12097616729997007,57615
-1784,-8.92,-0.1218498807260081,57616
-1783,-8.915,-0.122733172856722,57617
-1782,-8.91,-0.12361641751986231,57618
-1781,-8.905,-0.1244996147220632,57619
-1780,-8.9,-0.1253798297756518,57620
-1779,-8.895,-0.12618521335321495,57621
-1778,-8.89,-0.12692933156915814,57622
-1777,-8.885,-0.12767340997437063,57623
-1776,-8.88,-0.1284174485744168,57624
-1775,-8.875,-0.129151291477408,57625
-1774,-8.87,-0.12988016403510025,57626
-1773,-8.865,-0.13053468074144764,57627
-1772,-8.86,-0.13118916256895538,57628
-1771,-8.855,-0.13184383753725765,57629
-1770,-8.85,-0.13249847762396644,57630
-1769,-8.845,-0.13315308283395058,57631
-1768,-8.84,-0.13380688303204316,57632
-1767,-8.835,-0.13446064840539554,57633
-1766,-8.83,-0.13511437895887365,57634
-1765,-8.825,-0.13568895222115074,57635
-1764,-8.82,-0.1363337573650056,57636
-1763,-8.815,-0.13698638378457725,57637
-1762,-8.81,-0.1376389754584438,57638
-1761,-8.805,-0.13819816895756556,57639
-1760,-8.8,-0.13875733283802325,57640
-1759,-8.795,-0.1393554602343111,57641
-1758,-8.79,-0.13995842672776487,57642
-1757,-8.785,-0.14062580792157134,57643
-1756,-8.78,-0.1412931721902007,57644
-1755,-8.775,-0.14202736624388285,57645
-1754,-8.77,-0.1427493613192463,57646
-1753,-8.765,-0.14347751704288916,57647
-1752,-8.76,-0.1442048146542048,57648
-1751,-8.755,-0.14485217605736048,57649
-1750,-8.75,-0.14549952103997768,57650
-1749,-8.745,-0.14614675372106894,57651
-1748,-8.74,-0.14679397354944923,57652
-1747,-8.735,-0.14744117696413406,57653
-1746,-8.73,-0.14808583377629467,57654
-1745,-8.725,-0.14874469914501276,57655
-1744,-8.72,-0.1494035478139455,57656
-1743,-8.715,-0.14998734031546151,57657
-1742,-8.71,-0.15057111798496037,57658
-1741,-8.705,-0.1511548808238057,57659
-1740,-8.7,-0.15173347831727124,57660
-1739,-8.695,-0.15238884622420426,57661
-1738,-8.69,-0.1530330430449821,57662
-1737,-8.685,-0.15367722353813382,57663
-1736,-8.68,-0.1543213877051689,57664
-1735,-8.675,-0.15496995539863884,57665
-1734,-8.67,-0.15554579564984025,57666
-1733,-8.665,-0.15618966656752248,57667
-1732,-8.66,-0.15683352117115534,57668
-1731,-8.655,-0.1574109140988304,57669
-1730,-8.65,-0.1579882923656134,57670
-1729,-8.645,-0.15856565597286199,57671
-1728,-8.64,-0.15907587618167168,57672
-1727,-8.635,-0.1595860834005247,57673
-1726,-8.63,-0.16009627763061646,57674
-1725,-8.625,-0.16046639609268934,57675
-1724,-8.62,-0.16077125763327912,57676
-1723,-8.615,-0.16106555699486996,57677
-1722,-8.61,-0.16135984873093867,57678
-1721,-8.605,-0.1617312274891611,57679
-1720,-8.6,-0.16210259670959312,57680
-1719,-8.595,-0.1624751144443295,57681
-1718,-8.59,-0.16285007593218517,57682
-1717,-8.585,-0.16315122544840313,57683
-1716,-8.58,-0.16345236659295612,57684
-1715,-8.575,-0.16375608460211982,57685
-1714,-8.57,-0.16406326095559517,57686
-1713,-8.565,-0.16436825506411112,57687
-1712,-8.56,-0.16467254278862237,57688
-1711,-8.555,-0.16497764433901502,57689
-1710,-8.55,-0.16528273741601682,57690
-1709,-8.545,-0.16550594153113193,57691
-1708,-8.54,-0.16572902008934637,57692
-1707,-8.535,-0.1659520923569868,57693
-1706,-8.53,-0.16617554063812154,57694
-1705,-8.525,-0.1663888582142884,57695
-1704,-8.52,-0.1666021697606734,57696
-1703,-8.515,-0.16681550531345343,57697
-1702,-8.51,-0.16702883483678035,57698
-1701,-8.505,-0.16724215833122033,57699
-1700,-8.5,-0.16746352111485696,57700
-1699,-8.495,-0.16754846435495882,57701
-1698,-8.49,-0.16764211479803767,57702
-1697,-8.485,-0.16773576239471677,57703
-1696,-8.48,-0.16782940714525996,57704
-1695,-8.475,-0.1679263118991203,57705
-1694,-8.47,-0.1680253102608306,57706
-1693,-8.465,-0.16812827063525915,57707
-1692,-8.46,-0.16823122791685885,57708
-1691,-8.455,-0.16840072165544218,57709
-1690,-8.45,-0.16857021053384455,57710
-1689,-8.445,-0.1687396945525159,57711
-1688,-8.44,-0.16898570302069607,57712
-1687,-8.435,-0.16923170459699574,57713
-1686,-8.43,-0.1694776992820648,57714
-1685,-8.425,-0.16973055075971022,57715
-1684,-8.42,-0.17004882831722606,57716
-1683,-8.415,-0.17038153178399404,57717
-1682,-8.41,-0.1707142260586885,57718
-1681,-8.405,-0.17105580678570745,57719
-1680,-8.4,-0.17139737808613048,57720
-1679,-8.395,-0.17173354577260297,57721
-1678,-8.39,-0.17207408053857767,57722
-1677,-8.385,-0.17242253601806,57723
-1676,-8.38,-0.17277098437637325,57724
-1675,-8.375,-0.17311629753901644,57725
-1674,-8.37,-0.1734713512926681,57726
-1673,-8.365,-0.17382027821523602,57727
-1672,-8.36,-0.17416477415520049,57728
-1671,-8.355,-0.17451075684750608,57729
-1670,-8.35,-0.1748567324710123,57730
-1669,-8.345,-0.1752087553327046,57731
-1668,-8.34,-0.17556071413342084,57732
-1667,-8.335,-0.1759126657475084,57733
-1666,-8.33,-0.17617775733413665,57734
-1665,-8.325,-0.17644233924732966,57735
-1664,-8.32,-0.17670691571955818,57736
-1663,-8.315,-0.17697173844601927,57737
-1662,-8.31,-0.17723655572746777,57738
-1661,-8.305,-0.1775013675643934,57739
-1660,-8.3,-0.1778329528925562,57740
-1659,-8.295,-0.17829550830339638,57741
-1658,-8.29,-0.17875882108222446,57742
