lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.03135214145213876,57400
-1999,-9.995,0.0310847899869357,57401
-1998,-9.99,0.030824363806490288,57402
-1997,-9.985,0.030564017581833573,57403
-1996,-9.98,0.03030368705724356,57404
-1995,-9.975,0.030045662145525946,57405
-1994,-9.97,0.02978168208051179,57406
-1993,-9.965,0.029520926638391135,57407
-1992,-9.96,0.029270715060525213,57408
-1991,-9.955,0.02900900483199887,57409
-1990,-9.95,0.028747310381891766,57410
-1989,-9.945,0.02856798889274243,57411
-1988,-9.94,0.028405052738705226,57412
-1987,-9.935,0.02824212604320801,57413
-1986,-9.93,0.028085729002686223,57414
-1985,-9.925,0.02792056691874005,57415
-1984,-9.92,0.027755414432945946,57416
-1983,-9.915,0.027515468454397157,57417
-1982,-9.91,0.027275536852044698,57418
-1981,-9.905,0.027035619623612863,57419
-1980,-9.9,0.026785083305867836,57420
-1979,-9.895,0.026456884532137282,57421
-1978,-9.89,0.026137632549420562,57422
-1977,-9.885,0.025818400003030272,57423
-1976,-9.88,0.025499186889894748,57424
-1975,-9.875,0.025187247787517686,57425
-1974,-9.87,0.02494989928431741,57426
-1973,-9.865,0.024715051959817994,57427
-1972,-9.86,0.0244802186717718,57428
-1971,-9.855,0.024164821753878137,57429
-1970,-9.85,0.02384944401365557,57430
-1969,-9.845,0.02353408544807445,57431
-1968,-9.84,0.02314901184665248,57432
-1967,-9.835,0.02276396186603715,57433
-1966,-9.83,0.022378935502499024,57434
-1965,-9.825,0.0219913359687382,57435
-1964,-9.82,0.021604415017741865,57436
-1963,-9.815,0.021217742849513475,57437
-1962,-9.81,0.020831094393004495,57438
-1961,-9.805,0.02037320858761397,57439
-1960,-9.8,0.01991535103383879,57440
-1959,-9.795,0.019416684874591188,57441
-1958,-9.79,0.018920229627152247,57442
-1957,-9.785,0.018423553128022654,57443
-1956,-9.78,0.01792689034279292,57444
-1955,-9.775,0.017440578303701937,57445
-1954,-9.77,0.016957276878495516,57446
-1953,-9.765,0.016465446919081562,57447
-1952,-9.76,0.015974753728228503,57448
-1951,-9.755,0.015410762217794624,57449
-1950,-9.75,0.014846786213007052,57450
-1949,-9.745,0.014200472600589268,57451
-1948,-9.74,0.01354802697386206,57452
-1947,-9.735,0.012895599210946546,57453
-1946,-9.73,0.012161219929088663,57454
-1945,-9.725,0.011512006812309995,57455
-1944,-9.72,0.010862811469397587,57456
-1943,-9.715,0.010217344794449287,57457
-1942,-9.71,0.009571895790974366,57458
-1941,-9.705,0.008926464457306299,57459
-1940,-9.7,0.008277807850930042,57460
-1939,-9.695,0.007637114964436537,57461
-1938,-9.69,0.007056410158226357,57462
-1937,-9.685,0.0064757212895068545,57463
-1936,-9.68,0.005895048356773916,57464
-1935,-9.675,0.0053085382823973215,57465
-1934,-9.67,0.004648245180815431,57466
-1933,-9.665,0.003980999309119873,57467
-1932,-9.66,0.0033137716780499336,57468
-1931,-9.655,0.002728505708022304,57469
-1930,-9.65,0.0021432557894809925,57470
-1929,-9.645,0.0015580219209126876,57471
-1928,-9.64,0.0010790893661030761,57472
-1927,-9.635,0.0006001700236858478,57473
-1926,-9.63,0.00012126389241564557,57474
-1925,-9.625,-0.0003475505000722822,57475
-1924,-9.62,-0.0008162290859953897,57476
-1923,-9.615,-0.0012887262779966622,57477
-1922,-9.61,-0.0017612104336434038,57478
-1921,-9.605,-0.0022376404187958955,57479
