lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.07597854493538492,57000
-1999,-9.995,-0.0767858655793266,57001
-1998,-9.99,-0.07759262977763097,57002
-1997,-9.985,-0.07839449864357154,57003
-1996,-9.98,-0.07919564280318833,57004
-1995,-9.975,-0.07999395094931269,57005
-1994,-9.97,-0.08078664747737499,57006
-1993,-9.965,-0.08157908080636553,57007
-1992,-9.96,-0.08237032843290974,57008
-1991,-9.955,-0.08316245633041894,57009
-1990,-9.95,-0.08393222237688287,57010
-1989,-9.945,-0.08470232469807924,57011
-1988,-9.94,-0.08547064214631209,57012
-1987,-9.935,-0.08623097052432502,57013
-1986,-9.93,-0.08698818333770915,57014
-1985,-9.925,-0.0877450138179746,57015
-1984,-9.92,-0.08850159052459657,57016
-1983,-9.915,-0.08925813983602575,57017
-1982,-9.91,-0.08999741423069468,57018
-1981,-9.905,-0.090736661847518,57019
-1980,-9.9,-0.0914914285959148,57020
-1979,-9.895,-0.09224862430328311,57021
-1978,-9.89,-0.0930066874067086,57022
-1977,-9.885,-0.09375842509737911,57023
-1976,-9.88,-0.09450630500851145,57024
-1975,-9.875,-0.09525452680228216,57025
-1974,-9.87,-0.09600624311302712,57026
-1973,-9.865,-0.0967523778985808,57027
-1972,-9.86,-0.09749769241655977,57028
-1971,-9.855,-0.09824185060571494,57029
-1970,-9.85,-0.09898591469142999,57030
-1969,-9.845,-0.0997291371805323,57031
-1968,-9.84,-0.10047269717294628,57032
-1967,-9.835,-0.10121597393570056,57033
-1966,-9.83,-0.10194396545734793,57034
-1965,-9.825,-0.10267046979026755,57035
-1964,-9.82,-0.10341206496935045,57036
-1963,-9.815,-0.10415363452224154,57037
-1962,-9.81,-0.10487502522228415,57038
-1961,-9.805,-0.10559639098340812,57039
-1960,-9.8,-0.10632245363704806,57040
-1959,-9.795,-0.10702475028651898,57041
-1958,-9.79,-0.10772706761985916,57042
-1957,-9.785,-0.10842650795492893,57043
-1956,-9.78,-0.1091269153633062,57044
-1955,-9.775,-0.10984194450321878,57045
-1954,-9.77,-0.11055805868369714,57046
-1953,-9.765,-0.11127433854311006,57047
-1952,-9.76,-0.1119875906529917,57048
-1951,-9.755,-0.11270653813091365,57049
-1950,-9.75,-0.11342463356073985,57050
-1949,-9.745,-0.11414431710283436,57051
-1948,-9.74,-0.11486041515117933,57052
-1947,-9.735,-0.11558122327928558,57053
-1946,-9.73,-0.11630907358175781,57054
-1945,-9.725,-0.11703739014487487,57055
-1944,-9.72,-0.11775143544642701,57056
-1943,-9.715,-0.11846545906870758,57057
-1942,-9.71,-0.1191702693878584,57058
-1941,-9.705,-0.11987505830537402,57059
-1940,-9.7,-0.12056247153060477,57060
-1939,-9.695,-0.12127139568714003,57061
-1938,-9.69,-0.12197848899874067,57062
-1937,-9.685,-0.12267675941103395,57063
-1936,-9.68,-0.12338093712667933,57064
-1935,-9.675,-0.1240763739602658,57065
-1934,-9.67,-0.12476067654937797,57066
-1933,-9.665,-0.12544515665365905,57067
-1932,-9.66,-0.12611984603799828,57068
-1931,-9.655,-0.12679487298001005,57069
-1930,-9.65,-0.12746745452759004,57070
-1929,-9.645,-0.12813940117217007,57071
-1928,-9.64,-0.1288153037457233,57072
-1927,-9.635,-0.12949120347118442,57073
-1926,-9.63,-0.13017859503750243,57074
-1925,-9.625,-0.1308641671536267,57075
-1924,-9.62,-0.13155018066412294,57076
-1923,-9.615,-0.13223617203518823,57077
-1922,-9.61,-0.1328962576687684,57078
-1921,-9.605,-0.13355632198486142,57079
-1920,-9.6,-0.13422647403723,57080
-1919,-9.595,-0.13489934566534756,57081
-1918,-9.59,-0.1355670462353241,57082
-1917,-9.585,-0.13624450278582437,57083
-1916,-9.58,-0.1369203387941733,57084
-1915,-9.575,-0.13759148881164712,57085
-1914,-9.57,-0.1382627381471097,57086
-1913,-9.565,-0.13893318447178524,57087
-1912,-9.56,-0.13962927949656728,57088
-1911,-9.555,-0.1403228886321783,57089
-1910,-9.55,-0.1410208349459726,57090
-1909,-9.545,-0.14171916191795683,57091
-1908,-9.54,-0.14241845363802508,57092
-1907,-9.535,-0.14311958856146606,57093
-1906,-9.53,-0.14381872759413253,57094
-1905,-9.525,-0.1445125956998817,57095
-1904,-9.52,-0.14520932785349966,57096
-1903,-9.515,-0.14590603710999134,57097
-1902,-9.51,-0.14660313352123425,57098
-1901,-9.505,-0.1473002070268017,57099
-1900,-9.5,-0.14800303296540135,57100
-1899,-9.495,-0.14870669008120357,57101
-1898,-9.49,-0.14934620285388986,57102
-1897,-9.485,-0.14999254110880222,57103
-1896,-9.48,-0.15063718045427352,57104
-1895,-9.475,-0.1512742044610546,57105
-1894,-9.47,-0.15188486440204085,57106
-1893,-9.465,-0.1524944708321762,57107
-1892,-9.46,-0.15309837009676022,57108
-1891,-9.455,-0.15369793467086626,57109
-1890,-9.45,-0.15429027777308113,57110
-1889,-9.445,-0.15488327587771322,57111
-1888,-9.44,-0.15547619152402034,57112
-1887,-9.435,-0.15603235489845765,57113
-1886,-9.43,-0.15658670157050378,57114
-1885,-9.425,-0.1571445048958644,57115
-1884,-9.42,-0.15769839072061664,57116
-1883,-9.415,-0.15825225834054202,57117
-1882,-9.41,-0.15880196321420761,57118
-1881,-9.405,-0.1593516500194654,57119
-1880,-9.4,-0.15990361655755936,57120
-1879,-9.395,-0.1604499952503414,57121
-1878,-9.39,-0.1609984168265112,57122
-1877,-9.385,-0.161547321393747,57123
-1876,-9.38,-0.16208889622429015,57124
-1875,-9.375,-0.16262716273471856,57125
-1874,-9.37,-0.16313737863587227,57126
-1873,-9.365,-0.1636422430949967,57127
-1872,-9.36,-0.16414392296761643,57128
-1871,-9.355,-0.16464467112260694,57129
-1870,-9.35,-0.1651460319342949,57130
-1869,-9.345,-0.16563783857253048,57131
-1868,-9.34,-0.1661306508010115,57132
-1867,-9.335,-0.1665828325244309,57133
-1866,-9.33,-0.16703000048800565,57134
-1865,-9.325,-0.1674780148238822,57135
-1864,-9.32,-0.16792689503269875,57136
-1863,-9.315,-0.16837575937794982,57137
-1862,-9.31,-0.1688251824261111,57138
-1861,-9.305,-0.1692745895943374,57139
-1860,-9.3,-0.16973378076561815,57140
-1859,-9.295,-0.17019220657263986,57141
-1858,-9.29,-0.17064892228326908,57142
-1857,-9.285,-0.17109410432045968,57143
-1856,-9.28,-0.17154224125307876,57144
-1855,-9.275,-0.17198506667163607,57145
-1854,-9.27,-0.17241844680429794,57146
-1853,-9.265,-0.1728517568659563,57147
-1852,-9.26,-0.17328452230622676,57148
-1851,-9.255,-0.17371946911656594,57149
-1850,-9.25,-0.17415649636202876,57150
-1849,-9.245,-0.1745254422685313,57151
-1848,-9.24,-0.174895673588448,57152
-1847,-9.235,-0.17527009703028396,57153
-1846,-9.23,-0.17561458717615117,57154
-1845,-9.225,-0.17595865342070954,57155
-1844,-9.22,-0.17635929955594098,57156
-1843,-9.215,-0.17675993096058942,57157
-1842,-9.21,-0.17715716088429304,57158
-1841,-9.205,-0.17755437620072168,57159
-1840,-9.2,-0.1779705746177781,57160
-1839,-9.195,-0.17839234129023976,57161
-1838,-9.19,-0.17881911983048857,57162
-1837,-9.185,-0.17924773610482442,57163
-1836,-9.18,-0.17968316098749348,57164
-1835,-9.175,-0.18011637247358522,57165
-1834,-9.17,-0.1805517538399575,57166
-1833,-9.165,-0.1809916567814631,57167
-1832,-9.16,-0.18142883347175626,57168
-1831,-9.155,-0.18186512090090956,57169
-1830,-9.15,-0.18231204624766115,57170
-1829,-9.145,-0.18275750247822922,57171
-1828,-9.14,-0.18320321977940532,57172
-1827,-9.135,-0.1836597305599522,57173
-1826,-9.13,-0.18412960112473048,57174
-1825,-9.125,-0.18459192674128821,57175
-1824,-9.12,-0.18507190355942793,57176
-1823,-9.115,-0.18555186269810445,57177
-1822,-9.11,-0.18603095390015897,57178
-1821,-9.105,-0.18651002745691117,57179
-1820,-9.1,-0.18698603763922014,57180
-1819,-9.095,-0.18746124836744052,57181
-1818,-9.09,-0.18793455549417337,57182
-1817,-9.085,-0.18839755629451757,57183
-1816,-9.08,-0.18885743377667202,57184
-1815,-9.075,-0.1893151135983794,57185
-1814,-9.07,-0.1897724884104125,57186
-1813,-9.065,-0.1902286224069613,57187
-1812,-9.06,-0.19068512531442183,57188
-1811,-9.055,-0.1911327678922413,57189
-1810,-9.05,-0.19156772955559967,57190
-1809,-9.045,-0.19200444753174747,57191
-1808,-9.04,-0.19244157225065975,57192
-1807,-9.035,-0.19287566706122303,57193
-1806,-9.03,-0.1933321661572611,57194
-1805,-9.025,-0.19376988845325435,57195
-1804,-9.02,-0.19420773939323624,57196
-1803,-9.015,-0.19464557441894942,57197
