lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.07597854127546846,57000
-1999,-9.995,-0.07678586234278663,57001
-1998,-9.99,-0.07759262696309958,57002
-1997,-9.985,-0.07839449625116347,57003
-1996,-9.98,-0.07919564083290173,57004
-1995,-9.975,-0.07999394939575948,57005
-1994,-9.97,-0.08078664633524625,57006
-1993,-9.965,-0.08157908007564703,57007
-1992,-9.96,-0.08237032811769383,57008
-1991,-9.955,-0.08316245643065745,57009
-1990,-9.95,-0.08393222247535323,57010
-1989,-9.945,-0.08470232479612404,57011
-1988,-9.94,-0.08547064224397373,57012
-1987,-9.935,-0.08623097061842164,57013
-1986,-9.93,-0.08698818343920837,57014
-1985,-9.925,-0.08774501392075487,57015
-1984,-9.92,-0.08850159063069789,57016
-1983,-9.915,-0.08925813994544005,57017
-1982,-9.91,-0.08999741434390833,57018
-1981,-9.905,-0.09073666196452308,57019
-1980,-9.9,-0.09149142870537277,57020
-1979,-9.895,-0.09224862440717879,57021
-1978,-9.89,-0.09300668750637135,57022
-1977,-9.885,-0.09375842519298096,57023
-1976,-9.88,-0.09450630509539311,57024
-1975,-9.875,-0.09525452689675382,57025
-1974,-9.87,-0.09600624321770233,57026
-1973,-9.865,-0.09675237801361201,57027
-1972,-9.86,-0.09749769254264068,57028
-1971,-9.855,-0.0982418507428715,57029
-1970,-9.85,-0.09898591483013246,57030
-1969,-9.845,-0.09972913731739576,57031
-1968,-9.84,-0.10047269730795318,57032
-1967,-9.835,-0.10121597407565323,57033
-1966,-9.83,-0.10194396559723559,57034
-1965,-9.825,-0.10267046993216523,57035
-1964,-9.82,-0.10341206509717278,57036
-1963,-9.815,-0.10415363463598161,57037
-1962,-9.81,-0.10487502527898192,57038
-1961,-9.805,-0.10559639098305856,57039
-1960,-9.8,-0.10632245359583355,57040
-1959,-9.795,-0.10702475024055948,57041
-1958,-9.79,-0.10772706757254631,57042
-1957,-9.785,-0.10842650790634102,57043
-1956,-9.78,-0.1091269153106869,57044
-1955,-9.775,-0.10984194453319632,57045
-1954,-9.77,-0.11055805879555168,57046
-1953,-9.765,-0.11127433873682877,57047
-1952,-9.76,-0.11198759092865032,57048
-1951,-9.755,-0.11270653848834174,57049
-1950,-9.75,-0.11342463400199036,57050
-1949,-9.745,-0.11414431763125507,57051
-1948,-9.74,-0.11486041576686336,57052
-1947,-9.735,-0.11558122398208745,57053
-1946,-9.73,-0.11630907436126663,57054
-1945,-9.725,-0.11703739100310703,57055
-1944,-9.72,-0.11775143639738493,57056
-1943,-9.715,-0.11846546011238196,57057
-1942,-9.71,-0.11917027021443294,57058
-1941,-9.705,-0.11987505891484816,57059
-1940,-9.7,-0.12056247187996251,57060
-1939,-9.695,-0.12127139574852273,57061
-1938,-9.69,-0.12197848877016344,57062
-1937,-9.685,-0.12267675887099824,57063
-1936,-9.68,-0.12338093627773408,57064
-1935,-9.675,-0.12407637310726778,57065
