start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.8934927,0.10650734
20,1020,0.1,5.1,0,0,0,True,0.90250635,0.09749366
40,1040,0.2,5.2,0,0,0,True,0.89964396,0.10035596
60,1060,0.3,5.3,0,0,0,True,0.88124895,0.11875103
80,1080,0.4,5.4,0,0,0,True,0.85371614,0.14628382
100,1100,0.5,5.5,0,0,0,True,0.89853394,0.101466075
120,1120,0.6,5.6,0,0,0,True,0.89519686,0.10480314
140,1140,0.7,5.7,0,0,0,True,0.84370816,0.15629183
160,1160,0.8,5.8,0,0,0,True,0.8973815,0.10261851
180,1180,0.9,5.9,0,0,0,True,0.8902741,0.10972584
200,1200,1.0,6.0,0,0,0,True,0.90670824,0.09329178
220,1220,1.1,6.1,0,0,0,True,0.892254,0.10774597
240,1240,1.2,6.2,0,0,0,True,0.86470366,0.1352963
260,1260,1.3,6.3,0,0,0,True,0.7347608,0.26523918
280,1280,1.4,6.4,0,0,1,False,0.22419026,0.7758097
300,1300,1.5,6.5,0,0,1,False,0.1534103,0.8465897
320,1320,1.6,6.6,0,0,1,False,0.05109247,0.9489075
340,1340,1.7,6.7,0,0,1,False,0.08956575,0.91043425
360,1360,1.8,6.8,0,0,1,False,0.13624014,0.8637599
380,1380,1.9,6.9,0,0,1,False,0.19388352,0.8061165
400,1400,2.0,7.0,0,0,1,False,0.23694564,0.7630543
420,1420,2.1,7.1,0,0,1,False,0.17867519,0.82132477
440,1440,2.2,7.2,0,0,1,False,0.23392189,0.7660782
460,1460,2.3,7.3,0,0,1,False,0.337004,0.66299593
480,1480,2.4,7.4,0,0,1,False,0.11290778,0.8870922
500,1500,2.5,7.5,0,0,1,False,0.053780567,0.94621944
520,1520,2.6,7.6,0,0,1,False,0.074284144,0.9257159
540,1540,2.7,7.7,0,0,1,False,0.12467586,0.8753242
560,1560,2.8,7.8,0,0,1,False,0.16194957,0.8380504
580,1580,2.9,7.9,0,0,1,False,0.15624273,0.8437573
600,1600,3.0,8.0,0,0,1,False,0.19060336,0.8093967
620,1620,3.1,8.1,0,0,1,False,0.2082304,0.79176956
640,1640,3.2,8.2,0,0,1,False,0.08397579,0.9160242
660,1660,3.3,8.3,0,0,1,False,0.08890585,0.9110942
680,1680,3.4,8.4,0,0,1,False,0.1458846,0.85411537
700,1700,3.5,8.5,0,0,1,False,0.2701957,0.7298043
720,1720,3.6,8.6,0,0,0,True,0.5745583,0.42544165
740,1740,3.7,8.7,0,0,0,True,0.83657634,0.16342366
760,1760,3.8,8.8,0,0,0,True,0.89719105,0.102808945
780,1780,3.9,8.9,0,0,0,True,0.8885333,0.1114667
800,1800,4.0,9.0,0,0,0,True,0.89991313,0.10008682
820,1820,4.1,9.1,0,0,0,True,0.8878744,0.11212556
840,1840,4.2,9.2,0,0,0,True,0.89776987,0.10223011
860,1860,4.3,9.3,0,0,0,True,0.8951053,0.104894705
880,1880,4.4,9.4,0,0,0,True,0.89440304,0.10559689
900,1900,4.5,9.5,0,0,0,True,0.8817244,0.118275605
920,1920,4.6,9.6,0,0,0,True,0.8848986,0.11510134
940,1940,4.7,9.7,0,0,0,True,0.82102865,0.17897141
960,1960,4.8,9.8,0,0,1,False,0.44437364,0.5556264
980,1980,4.9,9.9,0,0,1,False,0.20506275,0.79493725
1000,2000,5.0,10.0,0,0,1,False,0.14618428,0.85381573
1020,2020,5.1,10.1,0,0,1,False,0.12656777,0.8734322
1040,2040,5.2,10.2,0,0,1,False,0.22056603,0.77943397
1060,2060,5.3,10.3,0,0,1,False,0.31346533,0.6865347
1080,2080,5.4,10.4,0,0,1,False,0.4715515,0.52844846
1100,2100,5.5,10.5,0,0,1,False,0.10856815,0.8914318
1120,2120,5.6,10.6,0,0,1,False,0.09064859,0.90935147
1140,2140,5.7,10.7,0,0,1,False,0.056230523,0.94376945
1160,2160,5.8,10.8,0,0,1,False,0.055170026,0.94483
1180,2180,5.9,10.9,0,0,1,False,0.104325734,0.8956742
1200,2200,6.0,11.0,0,0,1,False,0.23614532,0.7638547
1220,2220,6.1,11.1,0,0,1,False,0.3175996,0.6824004
1240,2240,6.2,11.2,0,0,1,False,0.12568915,0.87431085
1260,2260,6.3,11.3,0,0,1,False,0.07704057,0.9229595
1280,2280,6.4,11.4,0,0,1,False,0.07483575,0.9251643
1300,2300,6.5,11.5,0,0,1,False,0.09453357,0.90546644
1320,2320,6.6,11.6,0,0,1,False,0.1555697,0.8444303
1340,2340,6.7,11.7,0,0,1,False,0.14588773,0.85411227
1360,2360,6.8,11.8,0,0,1,False,0.18130988,0.81869006
1380,2380,6.9,11.9,0,0,1,False,0.09689615,0.9031038
1400,2400,7.0,12.0,0,0,1,False,0.109482,0.89051795
1420,2420,7.1,12.1,0,0,1,False,0.11341895,0.886581
1440,2440,7.2,12.2,0,0,1,False,0.22771463,0.77228534
1460,2460,7.3,12.3,0,0,1,False,0.15267521,0.8473248
1480,2480,7.4,12.4,0,0,1,False,0.16110739,0.8388926
1500,2500,7.5,12.5,0,0,1,False,0.17500846,0.8249915
1520,2520,7.6,12.6,0,0,1,False,0.16728672,0.8327133
1540,2540,7.7,12.7,0,0,1,False,0.12634495,0.8736551
1560,2560,7.8,12.8,0,0,1,False,0.17819099,0.821809
1580,2580,7.9,12.9,0,0,1,False,0.33554804,0.664452
1600,2600,8.0,13.0,0,0,0,True,0.77805674,0.22194323
1620,2620,8.1,13.1,0,0,0,True,0.85869116,0.14130887
1640,2640,8.2,13.2,0,0,0,True,0.8926431,0.107356936
1660,2660,8.3,13.3,0,0,0,True,0.8872517,0.11274837
1680,2680,8.4,13.4,0,0,0,True,0.89552593,0.10447411
1700,2700,8.5,13.5,0,0,0,True,0.89989126,0.10010873
1720,2720,8.6,13.6,0,0,0,True,0.90210444,0.09789558
1740,2740,8.7,13.7,0,0,0,True,0.8830935,0.11690656
1760,2760,8.8,13.8,0,0,0,True,0.56110406,0.43889588
1780,2780,8.9,13.9,0,0,1,False,0.09208191,0.90791816
1800,2800,9.0,14.0,0,0,1,False,0.21138734,0.78861266
1820,2820,9.1,14.1,0,0,1,False,0.23974027,0.76025975
1840,2840,9.2,14.2,0,0,1,False,0.19841829,0.80158174
1860,2860,9.3,14.3,0,0,1,False,0.16001569,0.8399843
1880,2880,9.4,14.4,0,0,1,False,0.21447675,0.78552324
1900,2900,9.5,14.5,0,0,1,False,0.14888859,0.8511115
1920,2920,9.6,14.6,0,0,1,False,0.16662763,0.83337235
1940,2940,9.7,14.7,0,0,1,False,0.11925702,0.88074297
1960,2960,9.8,14.8,0,0,1,False,0.08611426,0.9138857
1980,2980,9.9,14.9,0,0,1,False,0.10135171,0.8986483
2000,3000,10.0,15.0,0,0,1,False,0.15853454,0.8414655
2020,3020,10.1,15.1,0,0,1,False,0.28118995,0.71881
2040,3040,10.2,15.2,0,0,0,True,0.62272984,0.3772702
2060,3060,10.3,15.3,0,0,1,False,0.22314113,0.7768589
2080,3080,10.4,15.4,0,0,1,False,0.15508167,0.8449184
2100,3100,10.5,15.5,0,0,1,False,0.14908378,0.85091627
2120,3120,10.6,15.6,0,0,1,False,0.06989198,0.930108
2140,3140,10.7,15.7,0,0,1,False,0.10307904,0.896921
2160,3160,10.8,15.8,0,0,1,False,0.2874239,0.7125761
2180,3180,10.9,15.9,0,0,1,False,0.27240753,0.72759247
2200,3200,11.0,16.0,0,0,1,False,0.121741354,0.8782586
2220,3220,11.1,16.1,0,0,1,False,0.12999481,0.87000513
2240,3240,11.2,16.2,0,0,1,False,0.15078323,0.84921676
2260,3260,11.3,16.3,0,0,1,False,0.09791976,0.9020802
2280,3280,11.4,16.4,0,0,1,False,0.11742105,0.8825789
2300,3300,11.5,16.5,0,0,1,False,0.22668122,0.77331877
2320,3320,11.6,16.6,0,0,1,False,0.25498536,0.74501467
2340,3340,11.7,16.7,0,0,1,False,0.3262134,0.6737866
2360,3360,11.8,16.8,0,0,1,False,0.075426914,0.92457306
2380,3380,11.9,16.9,0,0,1,False,0.08864791,0.9113521
2400,3400,12.0,17.0,0,0,1,False,0.12604094,0.87395906
2420,3420,12.1,17.1,1,1,1,True,0.15777169,0.84222835
2440,3440,12.2,17.2,1,1,1,True,0.07092207,0.92907786
2460,3460,12.3,17.3,1,1,1,True,0.11014044,0.88985956
2480,3480,12.4,17.4,1,1,1,True,0.19061448,0.80938554
2500,3500,12.5,17.5,1,1,1,True,0.11801267,0.88198733
2520,3520,12.6,17.6,1,1,1,True,0.15891705,0.84108293
2540,3540,12.7,17.7,1,1,1,True,0.14958501,0.85041505
2560,3560,12.8,17.8,1,1,1,True,0.1614979,0.8385021
2580,3580,12.9,17.9,1,1,1,True,0.10381469,0.8961853
2600,3600,13.0,18.0,1,1,1,True,0.07557954,0.9244204
2620,3620,13.1,18.1,1,1,1,True,0.063686125,0.93631387
2640,3640,13.2,18.2,1,1,1,True,0.03784986,0.96215016
2660,3660,13.3,18.3,1,1,1,True,0.03995657,0.96004343
2680,3680,13.4,18.4,1,1,1,True,0.102673635,0.89732635
