start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.8934926,0.10650735
20,1020,0.1,5.1,0,0,0,True,0.9025063,0.097493686
40,1040,0.2,5.2,0,0,0,True,0.89964396,0.10035598
60,1060,0.3,5.3,0,0,0,True,0.88124895,0.11875105
80,1080,0.4,5.4,0,0,0,True,0.85371614,0.1462839
100,1100,0.5,5.5,0,0,0,True,0.8985339,0.10146609
120,1120,0.6,5.6,0,0,0,True,0.89519686,0.10480317
140,1140,0.7,5.7,0,0,0,True,0.84370816,0.15629187
160,1160,0.8,5.8,0,0,0,True,0.8973815,0.10261853
180,1180,0.9,5.9,0,0,0,True,0.8902741,0.10972587
200,1200,1.0,6.0,0,0,0,True,0.90670824,0.09329178
220,1220,1.1,6.1,0,0,0,True,0.892254,0.10774597
240,1240,1.2,6.2,0,0,0,True,0.86470366,0.13529633
260,1260,1.3,6.3,0,0,0,True,0.73476076,0.26523924
280,1280,1.4,6.4,0,0,1,False,0.22418994,0.7758101
300,1300,1.5,6.5,0,0,1,False,0.15341023,0.8465898
320,1320,1.6,6.6,0,0,1,False,0.05109249,0.9489075
340,1340,1.7,6.7,0,0,1,False,0.089565724,0.91043425
360,1360,1.8,6.8,0,0,1,False,0.13624008,0.8637599
380,1380,1.9,6.9,0,0,1,False,0.19388342,0.8061166
400,1400,2.0,7.0,0,0,1,False,0.23694548,0.76305455
420,1420,2.1,7.1,0,0,1,False,0.17867492,0.8213251
440,1440,2.2,7.2,0,0,1,False,0.2339216,0.7660785
460,1460,2.3,7.3,0,0,1,False,0.33700326,0.6629967
480,1480,2.4,7.4,0,0,1,False,0.112907685,0.88709235
500,1500,2.5,7.5,0,0,1,False,0.053780567,0.94621944
520,1520,2.6,7.6,0,0,1,False,0.074284144,0.9257159
540,1540,2.7,7.7,0,0,1,False,0.12467586,0.8753242
560,1560,2.8,7.8,0,0,1,False,0.1619495,0.8380505
580,1580,2.9,7.9,0,0,1,False,0.15624265,0.8437573
600,1600,3.0,8.0,0,0,1,False,0.19060326,0.80939674
620,1620,3.1,8.1,0,0,1,False,0.20823026,0.79176974
640,1640,3.2,8.2,0,0,1,False,0.08397575,0.9160243
660,1660,3.3,8.3,0,0,1,False,0.088905804,0.9110942
680,1680,3.4,8.4,0,0,1,False,0.14588454,0.8541155
700,1700,3.5,8.5,0,0,1,False,0.2701955,0.7298045
720,1720,3.6,8.6,0,0,0,True,0.57455736,0.42544258
740,1740,3.7,8.7,0,0,0,True,0.8365756,0.16342439
760,1760,3.8,8.8,0,0,0,True,0.89719105,0.102808975
780,1780,3.9,8.9,0,0,0,True,0.8885333,0.1114667
800,1800,4.0,9.0,0,0,0,True,0.89991313,0.100086845
820,1820,4.1,9.1,0,0,0,True,0.8878744,0.11212556
840,1840,4.2,9.2,0,0,0,True,0.89776987,0.10223011
860,1860,4.3,9.3,0,0,0,True,0.8951053,0.10489473
880,1880,4.4,9.4,0,0,0,True,0.89440304,0.10559692
900,1900,4.5,9.5,0,0,0,True,0.8817244,0.11827563
920,1920,4.6,9.6,0,0,0,True,0.8848986,0.11510136
940,1940,4.7,9.7,0,0,0,True,0.82102853,0.17897141
960,1960,4.8,9.8,0,0,1,False,0.44437268,0.55562735
980,1980,4.9,9.9,0,0,1,False,0.20506239,0.7949376
1000,2000,5.0,10.0,0,0,1,False,0.14618422,0.85381573
1020,2020,5.1,10.1,0,0,1,False,0.1265677,0.8734323
1040,2040,5.2,10.2,0,0,1,False,0.2205659,0.7794341
1060,2060,5.3,10.3,0,0,1,False,0.31346494,0.686535
1080,2080,5.4,10.4,0,0,1,False,0.47154963,0.5284503
1100,2100,5.5,10.5,0,0,1,False,0.10856726,0.89143276
1120,2120,5.6,10.6,0,0,1,False,0.09064856,0.90935147
1140,2140,5.7,10.7,0,0,1,False,0.056230523,0.94376945
1160,2160,5.8,10.8,0,0,1,False,0.05517001,0.94483
1180,2180,5.9,10.9,0,0,1,False,0.10432572,0.8956743
1200,2200,6.0,11.0,0,0,1,False,0.23614521,0.76385486
1220,2220,6.1,11.1,0,0,1,False,0.31759915,0.6824009
1240,2240,6.2,11.2,0,0,1,False,0.12568904,0.874311
1260,2260,6.3,11.3,0,0,1,False,0.077040546,0.9229595
1280,2280,6.4,11.4,0,0,1,False,0.07483572,0.9251643
1300,2300,6.5,11.5,0,0,1,False,0.09453354,0.90546644
1320,2320,6.6,11.6,0,0,1,False,0.1555696,0.8444304
1340,2340,6.7,11.7,0,0,1,False,0.14588764,0.8541123
1360,2360,6.8,11.8,0,0,1,False,0.1813098,0.8186902
1380,2380,6.9,11.9,0,0,1,False,0.09689615,0.9031038
1400,2400,7.0,12.0,0,0,1,False,0.109482,0.89051795
1420,2420,7.1,12.1,0,0,1,False,0.11341895,0.886581
1440,2440,7.2,12.2,0,0,1,False,0.22771448,0.7722855
1460,2460,7.3,12.3,0,0,1,False,0.15267499,0.84732497
1480,2480,7.4,12.4,0,0,1,False,0.16110726,0.83889276
1500,2500,7.5,12.5,0,0,1,False,0.17500837,0.82499164
1520,2520,7.6,12.6,0,0,1,False,0.16728665,0.83271337
1540,2540,7.7,12.7,0,0,1,False,0.12634492,0.8736551
1560,2560,7.8,12.8,0,0,1,False,0.1781909,0.8218091
1580,2580,7.9,12.9,0,0,1,False,0.3355477,0.6644523
1600,2600,8.0,13.0,0,0,0,True,0.77805597,0.22194402
1620,2620,8.1,13.1,0,0,0,True,0.8586908,0.14130916
1640,2640,8.2,13.2,0,0,0,True,0.892643,0.10735697
1660,2660,8.3,13.3,0,0,0,True,0.8872516,0.112748384
1680,2680,8.4,13.4,0,0,0,True,0.8955258,0.10447413
1700,2700,8.5,13.5,0,0,0,True,0.89989126,0.10010877
1720,2720,8.6,13.6,0,0,0,True,0.90210444,0.0978956
1740,2740,8.7,13.7,0,0,0,True,0.8830935,0.11690659
1760,2760,8.8,13.8,0,0,0,True,0.56110394,0.43889612
1780,2780,8.9,13.9,0,0,1,False,0.09208186,0.90791816
1800,2800,9.0,14.0,0,0,1,False,0.21138723,0.7886128
1820,2820,9.1,14.1,0,0,1,False,0.23973995,0.7602601
1840,2840,9.2,14.2,0,0,1,False,0.1984181,0.8015819
1860,2860,9.3,14.3,0,0,1,False,0.1600156,0.83998436
1880,2880,9.4,14.4,0,0,1,False,0.21447663,0.78552336
1900,2900,9.5,14.5,0,0,1,False,0.1488885,0.85111153
1920,2920,9.6,14.6,0,0,1,False,0.16662754,0.8333725
1940,2940,9.7,14.7,0,0,1,False,0.119256966,0.880743
1960,2960,9.8,14.8,0,0,1,False,0.08611423,0.9138858
1980,2980,9.9,14.9,0,0,1,False,0.10135163,0.8986483
2000,3000,10.0,15.0,0,0,1,False,0.15853442,0.84146553
2020,3020,10.1,15.1,0,0,1,False,0.2811897,0.71881026
2040,3040,10.2,15.2,0,0,0,True,0.6227285,0.3772715
2060,3060,10.3,15.3,0,0,1,False,0.22313865,0.77686137
2080,3080,10.4,15.4,0,0,1,False,0.15508159,0.8449184
2100,3100,10.5,15.5,0,0,1,False,0.14908367,0.8509163
2120,3120,10.6,15.6,0,0,1,False,0.06989198,0.930108
2140,3140,10.7,15.7,0,0,1,False,0.10307902,0.896921
2160,3160,10.8,15.8,0,0,1,False,0.28742376,0.71257627
2180,3180,10.9,15.9,0,0,1,False,0.27240694,0.72759306
2200,3200,11.0,16.0,0,0,1,False,0.12174116,0.8782589
2220,3220,11.1,16.1,0,0,1,False,0.1299948,0.87000525
2240,3240,11.2,16.2,0,0,1,False,0.15078318,0.8492168
2260,3260,11.3,16.3,0,0,1,False,0.09791975,0.9020803
2280,3280,11.4,16.4,0,0,1,False,0.117421016,0.88257897
2300,3300,11.5,16.5,0,0,1,False,0.22668111,0.7733188
2320,3320,11.6,16.6,0,0,1,False,0.25498518,0.7450148
2340,3340,11.7,16.7,0,0,1,False,0.3262129,0.67378706
2360,3360,11.8,16.8,0,0,1,False,0.075426884,0.92457306
2380,3380,11.9,16.9,0,0,1,False,0.08864789,0.9113521
2400,3400,12.0,17.0,0,0,1,False,0.1260409,0.87395906
2420,3420,12.1,17.1,1,1,1,True,0.15777159,0.8422285
2440,3440,12.2,17.2,1,1,1,True,0.070922054,0.929078
2460,3460,12.3,17.3,1,1,1,True,0.11014041,0.88985956
2480,3480,12.4,17.4,1,1,1,True,0.19061436,0.80938566
2500,3500,12.5,17.5,1,1,1,True,0.1180126,0.88198745
2520,3520,12.6,17.6,1,1,1,True,0.15891698,0.84108305
2540,3540,12.7,17.7,1,1,1,True,0.14958487,0.8504151
2560,3560,12.8,17.8,1,1,1,True,0.16149782,0.83850217
2580,3580,12.9,17.9,1,1,1,True,0.103814624,0.8961854
2600,3600,13.0,18.0,1,1,1,True,0.07557951,0.9244204
2620,3620,13.1,18.1,1,1,1,True,0.0636861,0.9363139
2640,3640,13.2,18.2,1,1,1,True,0.03784985,0.96215016
2660,3660,13.3,18.3,1,1,1,True,0.039956562,0.96004343
2680,3680,13.4,18.4,1,1,1,True,0.102673605,0.89732635
2700,3700,13.5,18.5,1,1,1,True,0.06727008,0.9327299
2720,3720,13.6,18.6,1,1,1,True,0.051352892,0.9486471
2740,3740,13.7,18.7,1,1,1,True,0.052537575,0.94746244
2760,3760,13.8,18.8,1,1,1,True,0.03205237,0.96794766
2780,3780,13.9,18.9,1,1,1,True,0.028694687,0.97130525
2800,3800,14.0,19.0,1,1,1,True,0.04602924,0.95397073
2820,3820,14.1,19.1,1,1,1,True,0.09100998,0.90899
2840,3840,14.2,19.2,1,1,1,True,0.05899655,0.94100344
2860,3860,14.3,19.3,1,1,1,True,0.05987514,0.94012487
2880,3880,14.4,19.4,1,1,1,True,0.05418641,0.9458136
2900,3900,14.5,19.5,1,1,1,True,0.038730443,0.96126956
2920,3920,14.6,19.6,1,1,1,True,0.0621628,0.93783724
2940,3940,14.7,19.7,1,1,1,True,0.11815119,0.8818488
2960,3960,14.8,19.8,1,1,1,True,0.09029824,0.9097017
2980,3980,14.9,19.9,1,1,1,True,0.06541803,0.934582
3000,4000,15.0,20.0,1,1,1,True,0.10223563,0.8977644
3020,4020,15.1,20.1,1,1,1,True,0.1528776,0.8471224
3040,4040,15.2,20.2,1,1,1,True,0.14706331,0.8529366
3060,4060,15.3,20.3,1,1,1,True,0.0991203,0.9008797
3080,4080,15.4,20.4,1,1,1,True,0.05727645,0.9427236
