lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.3951976811975811,3800
-1999,-9.995,-0.39622054409161095,3801
-1998,-9.99,-0.3972429029266798,3802
-1997,-9.985,-0.3982647584225161,3803
-1996,-9.98,-0.3992861112974801,3804
-1995,-9.975,-0.4003069622685673,3805
-1994,-9.97,-0.4013273120514127,3806
-1993,-9.965,-0.402347161360286,3807
-1992,-9.96,-0.4033665109081042,3808
-1991,-9.955,-0.404385361406427,3809
-1990,-9.95,-0.4053462646841081,3810
-1989,-9.945,-0.40659900649031044,3811
-1988,-9.94,-0.40785115193849925,3812
-1987,-9.935,-0.409102701876159,3813
-1986,-9.93,-0.41035365714917793,3814
-1985,-9.925,-0.4116040186018402,3815
-1984,-9.92,-0.4128537870768223,3816
-1983,-9.915,-0.4141029634152199,3817
-1982,-9.91,-0.41535154845653427,3818
-1981,-9.905,-0.4165995430386828,3819
-1980,-9.9,-0.41784694799799077,3820
-1979,-9.895,-0.41909682069418863,3821
-1978,-9.89,-0.42034608906460724,3822
-1977,-9.885,-0.4215947539739026,3823
-1976,-9.88,-0.4228428162850757,3824
-1975,-9.875,-0.42409027685949596,3825
-1974,-9.87,-0.42533713655688177,3826
-1973,-9.865,-0.4265833962353168,3827
-1972,-9.86,-0.4278290567512522,3828
-1971,-9.855,-0.42907411895950637,3829
-1970,-9.85,-0.4303723095473072,3830
-1969,-9.845,-0.43167000216910584,3831
-1968,-9.84,-0.43296707601576745,3832
-1967,-9.835,-0.434263531968414,3833
-1966,-9.83,-0.4355593709064995,3834
-1965,-9.825,-0.43685459370781243,3835
-1964,-9.82,-0.4381492012484763,3836
-1963,-9.815,-0.4394431944029523,3837
-1962,-9.81,-0.440736574044044,3838
-1961,-9.805,-0.44202934104290437,3839
-1960,-9.8,-0.4433214962690419,3840
-1959,-9.795,-0.44461358611119917,3841
-1958,-9.79,-0.4459050627248158,3842
-1957,-9.785,-0.44719592698093613,3843
-1956,-9.78,-0.448486179748963,3844
-1955,-9.775,-0.4497758218966567,3845
-1954,-9.77,-0.4510648542901311,3846
-1953,-9.765,-0.45235327779386114,3847
-1952,-9.76,-0.45364109327068974,3848
-1951,-9.755,-0.4549283015818376,3849
-1950,-9.75,-0.45622591847812405,3850
-1949,-9.745,-0.4575021534145476,3851
-1948,-9.74,-0.4587777878960695,3852
-1947,-9.735,-0.46005282277156706,3853
-1946,-9.73,-0.4613272588883287,3854
-1945,-9.725,-0.462601097092046,3855
-1944,-9.72,-0.4638743382268205,3856
-1943,-9.715,-0.46514698313514935,3857
-1942,-9.71,-0.4664190326579672,3858
-1941,-9.705,-0.4676904876346201,3859
-1940,-9.7,-0.4689613489028638,3860
-1939,-9.695,-0.47022598470146343,3861
-1938,-9.69,-0.4714900609503897,3862
-1937,-9.685,-0.47275357841886284,3863
-1936,-9.68,-0.47401653787468534,3864
-1935,-9.675,-0.47527894008425764,3865
-1934,-9.67,-0.4765407858125748,3866
-1933,-9.665,-0.47780207582322676,3867
-1932,-9.66,-0.4790628108784205,3868
-1931,-9.655,-0.48032299173896353,3869
-1930,-9.65,-0.48158631077472835,3870
-1929,-9.645,-0.4828573978777464,3871
-1928,-9.64,-0.4841279283010451,3872
-1927,-9.635,-0.4853979028063951,3873
-1926,-9.63,-0.4866673221541938,3874
-1925,-9.625,-0.48793618710343506,3875
-1924,-9.62,-0.48920449841174024,3876
-1923,-9.615,-0.4904722568353491,3877
-1922,-9.61,-0.4917394631291227,3878
-1921,-9.605,-0.49300611804655253,3879
-1920,-9.6,-0.4942722223397525,3880
-1919,-9.595,-0.495532978800224,3881
-1918,-9.59,-0.49679321260905585,3882
-1917,-9.585,-0.4980529244649709,3883
-1916,-9.58,-0.4993121150654429,3884
-1915,-9.575,-0.5005707851067146,3885
-1914,-9.57,-0.5018289352837884,3886
-1913,-9.565,-0.5030865662904191,3887
-1912,-9.56,-0.5043436788191331,3888
-1911,-9.555,-0.5056002735612252,3889
-1910,-9.55,-0.5068468707846493,3890
-1909,-9.545,-0.5080758314495936,3891
-1908,-9.54,-0.5093042863232892,3892
-1907,-9.535,-0.510532236078921,3893
-1906,-9.53,-0.5117596813884637,3894
-1905,-9.525,-0.5129866229227108,3895
-1904,-9.52,-0.514213061351268,3896
-1903,-9.515,-0.5154389973425486,3897
-1902,-9.51,-0.516664431563779,3898
-1901,-9.505,-0.5178893646810133,3899
-1900,-9.5,-0.5191137973591272,3900
-1899,-9.495,-0.5203392953213679,3901
-1898,-9.49,-0.521564285656794,3902
-1897,-9.485,-0.5227887690422386,3903
-1896,-9.48,-0.5240127461533369,3904
-1895,-9.475,-0.5252362176645278,3905
-1894,-9.47,-0.5264591842490577,3906
-1893,-9.465,-0.5276816465789604,3907
-1892,-9.46,-0.5289036053250931,3908
-1891,-9.455,-0.530125061157123,3909
-1890,-9.45,-0.5312783794992602,3910
-1889,-9.445,-0.5324608270600115,3911
-1888,-9.44,-0.5336427879101181,3912
-1887,-9.435,-0.5348242626956581,3913
-1886,-9.43,-0.5360052520615645,3914
-1885,-9.425,-0.5371857566516264,3915
-1884,-9.42,-0.5383657771085016,3916
-1883,-9.415,-0.539545314073702,3917
-1882,-9.41,-0.5407243681876207,3918
-1881,-9.405,-0.5419029400894969,3919
-1880,-9.4,-0.5430810304174681,3920
-1879,-9.395,-0.5442622384291996,3921
-1878,-9.39,-0.5454429454446271,3922
-1877,-9.385,-0.5466231521367168,3923
-1876,-9.38,-0.5478028591772379,3924
-1875,-9.375,-0.5489820672367417,3925
-1874,-9.37,-0.5501607769846033,3926
-1873,-9.365,-0.5513389890889762,3927
-1872,-9.36,-0.5525167042168484,3928
-1871,-9.355,-0.5536939230339841,3929
-1870,-9.35,-0.5549457054599651,3930
-1869,-9.345,-0.5561337579874415,3931
-1868,-9.34,-0.5573213116688657,3932
-1867,-9.335,-0.5585083671713353,3933
-1866,-9.33,-0.5596949251607521,3934
-1865,-9.325,-0.560880986301833,3935
-1864,-9.32,-0.5620665512581147,3936
-1863,-9.315,-0.5632516206919518,3937
-1862,-9.31,-0.5644361952645175,3938
-1861,-9.305,-0.5656202756358046,3939
-1860,-9.3,-0.5668038624646525,3940
-1859,-9.295,-0.5679881452715891,3941
-1858,-9.29,-0.5691719283197735,3942
-1857,-9.285,-0.5703552122786403,3943
-1856,-9.28,-0.5715379978164238,3944
-1855,-9.275,-0.5727202856001731,3945
-1854,-9.27,-0.5739020762957333,3946
-1853,-9.265,-0.5750833705677856,3947
-1852,-9.26,-0.576264169079807,3948
-1851,-9.255,-0.5774444724940925,3949
-1850,-9.25,-0.5786018917948211,3950
-1849,-9.245,-0.5797715648329095,3951
-1848,-9.24,-0.5809407484482624,3952
-1847,-9.235,-0.5821094432935568,3953
-1846,-9.23,-0.5832776500202999,3954
-1845,-9.225,-0.5844453692788449,3955
-1844,-9.22,-0.5856126017184001,3956
-1843,-9.215,-0.5867793479870088,3957
-1842,-9.21,-0.5879456087315698,3958
-1841,-9.205,-0.5891113845978337,3959
-1840,-9.2,-0.5902766762304102,3960
-1839,-9.195,-0.591440647615042,3961
-1838,-9.19,-0.5926041415458343,3962
-1837,-9.185,-0.5937671586537604,3963
-1836,-9.18,-0.5949296995686815,3964
-1835,-9.175,-0.5960917649193598,3965
-1834,-9.17,-0.5972533553334388,3966
-1833,-9.165,-0.5984144714374623,3967
-1832,-9.16,-0.5995751138568772,3968
-1831,-9.155,-0.600735283216025,3969
-1830,-9.15,-0.6018339413487174,3970
-1829,-9.145,-0.6029799349843583,3971
-1828,-9.14,-0.6041254623704988,3972
-1827,-9.135,-0.6052705241206129,3973
-1826,-9.13,-0.6064151208470913,3974
-1825,-9.125,-0.6075592531612469,3975
-1824,-9.12,-0.6087029216733235,3976
-1823,-9.115,-0.6098461269925035,3977
-1822,-9.11,-0.610988869726893,3978
-1821,-9.105,-0.6121311504835398,3979
-1820,-9.1,-0.6132729698684306,3980
-1819,-9.095,-0.6144155444121576,3981
-1818,-9.09,-0.6155576504909199,3982
-1817,-9.085,-0.6166992887228513,3983
-1816,-9.08,-0.6178404597250103,3984
-1815,-9.075,-0.6189811641133791,3985
-1814,-9.07,-0.6201214025028314,3986
-1813,-9.065,-0.6212611755071858,3987
