start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.8847533,0.11524673
20,620,0.1,3.1,0,0,0,True,0.87624586,0.12375412
40,640,0.2,3.2,0,0,0,True,0.88369113,0.116308786
60,660,0.3,3.3,0,0,0,True,0.8438183,0.1561817
80,680,0.4,3.4,0,0,0,True,0.8775086,0.12249144
100,700,0.5,3.5,0,0,0,True,0.86709166,0.13290833
120,720,0.6,3.6,0,0,0,True,0.8842702,0.11572978
140,740,0.7,3.7,0,0,0,True,0.87335694,0.12664305
160,760,0.8,3.8,0,0,0,True,0.87961787,0.12038216
180,780,0.9,3.9,0,0,0,True,0.87926835,0.120731615
200,800,1.0,4.0,0,0,0,True,0.8766077,0.12339232
220,820,1.1,4.1,0,0,0,True,0.8612115,0.13878849
240,840,1.2,4.2,0,0,0,True,0.8579631,0.14203693
260,860,1.3,4.3,0,0,0,True,0.8719722,0.12802777
280,880,1.4,4.4,0,0,0,True,0.85786945,0.14213057
300,900,1.5,4.5,0,0,0,True,0.88130736,0.11869267
320,920,1.6,4.6,0,0,0,True,0.85072476,0.14927527
340,940,1.7,4.7,0,0,0,True,0.8827655,0.11723454
360,960,1.8,4.8,0,0,0,True,0.8008387,0.19916129
380,980,1.9,4.9,0,0,0,True,0.8764406,0.12355947
400,1000,2.0,5.0,0,0,0,True,0.8692869,0.1307131
420,1020,2.1,5.1,0,0,0,True,0.88057595,0.119424015
440,1040,2.2,5.2,0,0,0,True,0.8772884,0.122711614
460,1060,2.3,5.3,0,0,0,True,0.849689,0.15031104
480,1080,2.4,5.4,0,0,0,True,0.8155033,0.18449672
500,1100,2.5,5.5,0,0,0,True,0.8747424,0.12525761
520,1120,2.6,5.6,0,0,0,True,0.87025064,0.12974937
540,1140,2.7,5.7,0,0,0,True,0.803026,0.19697402
560,1160,2.8,5.8,0,0,0,True,0.8731422,0.12685783
580,1180,2.9,5.9,0,0,0,True,0.86646336,0.13353658
600,1200,3.0,6.0,0,0,0,True,0.8864465,0.113553554
620,1220,3.1,6.1,0,0,0,True,0.8678397,0.13216034
640,1240,3.2,6.2,0,0,0,True,0.82547444,0.17452554
660,1260,3.3,6.3,0,0,0,True,0.6640531,0.33594692
680,1280,3.4,6.4,0,0,1,False,0.12731504,0.87268496
700,1300,3.5,6.5,0,0,1,False,0.12450335,0.8754967
720,1320,3.6,6.6,0,0,1,False,0.039420936,0.96057904
740,1340,3.7,6.7,0,0,1,False,0.06473581,0.93526417
760,1360,3.8,6.8,0,0,1,False,0.11506417,0.88493586
780,1380,3.9,6.9,0,0,1,False,0.16590135,0.8340987
800,1400,4.0,7.0,0,0,1,False,0.20152128,0.7984787
820,1420,4.1,7.1,0,0,1,False,0.14451477,0.85548526
840,1440,4.2,7.2,0,0,1,False,0.20975916,0.7902408
860,1460,4.3,7.3,0,0,1,False,0.32059878,0.6794012
880,1480,4.4,7.4,0,0,1,False,0.09391093,0.90608907
900,1500,4.5,7.5,0,0,1,False,0.03955925,0.9604408
920,1520,4.6,7.6,0,0,1,False,0.05649217,0.9435078
940,1540,4.7,7.7,0,0,1,False,0.09660706,0.903393
960,1560,4.8,7.8,0,0,1,False,0.11425894,0.88574106
980,1580,4.9,7.9,0,0,1,False,0.1327437,0.86725634
1000,1600,5.0,8.0,0,0,1,False,0.16547647,0.83452356
1020,1620,5.1,8.1,0,0,1,False,0.19230191,0.807698
1040,1640,5.2,8.2,0,0,1,False,0.079568304,0.9204317
1060,1660,5.3,8.3,0,0,1,False,0.08077554,0.91922444
1080,1680,5.4,8.4,0,0,1,False,0.12109852,0.8789014
1100,1700,5.5,8.5,0,0,1,False,0.20209207,0.79790795
1120,1720,5.6,8.6,0,0,1,False,0.460184,0.539816
1140,1740,5.7,8.7,0,0,0,True,0.64199823,0.35800174
1160,1760,5.8,8.8,0,0,0,True,0.8659279,0.13407212
1180,1780,5.9,8.9,0,0,0,True,0.860855,0.13914502
1200,1800,6.0,9.0,0,0,0,True,0.877174,0.12282601
1220,1820,6.1,9.1,0,0,0,True,0.8614804,0.1385196
1240,1840,6.2,9.2,0,0,0,True,0.8741059,0.12589407
1260,1860,6.3,9.3,0,0,0,True,0.8720944,0.12790559
1280,1880,6.4,9.4,0,0,0,True,0.872086,0.12791407
1300,1900,6.5,9.5,0,0,0,True,0.8516381,0.14836186
1320,1920,6.6,9.6,0,0,0,True,0.8542358,0.14576411
1340,1940,6.7,9.7,0,0,0,True,0.75959027,0.24040973
1360,1960,6.8,9.8,0,0,1,False,0.15343371,0.84656626
1380,1980,6.9,9.9,0,0,1,False,0.15004592,0.84995407
1400,2000,7.0,10.0,0,0,1,False,0.11097332,0.8890267
1420,2020,7.1,10.1,0,0,1,False,0.12146699,0.87853307
1440,2040,7.2,10.2,0,0,1,False,0.16961654,0.8303834
1460,2060,7.3,10.3,0,0,1,False,0.24914724,0.75085276
1480,2080,7.4,10.4,0,0,1,False,0.37727904,0.62272096
1500,2100,7.5,10.5,0,0,1,False,0.075359836,0.9246401
1520,2120,7.6,10.6,0,0,1,False,0.070267916,0.9297321
1540,2140,7.7,10.7,0,0,1,False,0.04240444,0.9575956
1560,2160,7.8,10.8,0,0,1,False,0.040730085,0.9592699
1580,2180,7.9,10.9,0,0,1,False,0.077145025,0.922855
1600,2200,8.0,11.0,0,0,1,False,0.1805236,0.8194764
1620,2220,8.1,11.1,0,0,1,False,0.2554816,0.7445184
1640,2240,8.2,11.2,0,0,1,False,0.12434067,0.87565935
1660,2260,8.3,11.3,0,0,1,False,0.07129177,0.9287082
1680,2280,8.4,11.4,0,0,1,False,0.06331817,0.93668187
1700,2300,8.5,11.5,0,0,1,False,0.07742011,0.9225798
1720,2320,8.6,11.6,0,0,1,False,0.13697168,0.86302835
1740,2340,8.7,11.7,0,0,1,False,0.12991048,0.87008953
1760,2360,8.8,11.8,0,0,1,False,0.13611266,0.86388737
1780,2380,8.9,11.9,0,0,1,False,0.075241484,0.9247585
1800,2400,9.0,12.0,0,0,1,False,0.08796658,0.91203344
1820,2420,9.1,12.1,0,0,1,False,0.10458492,0.8954151
1840,2440,9.2,12.2,0,0,1,False,0.17527275,0.8247273
1860,2460,9.3,12.3,0,0,1,False,0.12075496,0.87924504
1880,2480,9.4,12.4,0,0,1,False,0.13485344,0.8651465
1900,2500,9.5,12.5,0,0,1,False,0.16600884,0.8339911
1920,2520,9.6,12.6,0,0,1,False,0.14986974,0.8501303
1940,2540,9.7,12.7,0,0,1,False,0.10313456,0.8968655
1960,2560,9.8,12.8,0,0,1,False,0.13845813,0.8615418
1980,2580,9.9,12.9,0,0,1,False,0.2581254,0.74187464
2000,2600,10.0,13.0,0,0,0,True,0.6733513,0.32664868
2020,2620,10.1,13.1,0,0,0,True,0.76561934,0.23438069
2040,2640,10.2,13.2,0,0,0,True,0.86451423,0.1354858
2060,2660,10.3,13.3,0,0,0,True,0.8608574,0.13914257
2080,2680,10.4,13.4,0,0,0,True,0.87215096,0.12784898
2100,2700,10.5,13.5,0,0,0,True,0.87687397,0.12312602
2120,2720,10.6,13.6,0,0,0,True,0.88009286,0.11990715
2140,2740,10.7,13.7,0,0,0,True,0.85460603,0.14539398
