start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.88475376,0.11524625
20,620,0.1,3.1,0,0,0,True,0.8762466,0.123753466
40,640,0.2,3.2,0,0,0,True,0.8836917,0.116308294
60,660,0.3,3.3,0,0,0,True,0.8438191,0.15618096
80,680,0.4,3.4,0,0,0,True,0.8775092,0.12249081
100,700,0.5,3.5,0,0,0,True,0.86709255,0.13290745
120,720,0.6,3.6,0,0,0,True,0.8842707,0.11572924
140,740,0.7,3.7,0,0,0,True,0.8733577,0.12664223
160,760,0.8,3.8,0,0,0,True,0.87961847,0.12038158
180,780,0.9,3.9,0,0,0,True,0.8792688,0.12073113
200,800,1.0,4.0,0,0,0,True,0.87660825,0.12339175
220,820,1.1,4.1,0,0,0,True,0.8612124,0.13878769
240,840,1.2,4.2,0,0,0,True,0.85796434,0.14203571
260,860,1.3,4.3,0,0,0,True,0.87197304,0.12802695
280,880,1.4,4.4,0,0,0,True,0.85787034,0.14212967
300,900,1.5,4.5,0,0,0,True,0.88130784,0.11869213
320,920,1.6,4.6,0,0,0,True,0.8507259,0.14927408
340,940,1.7,4.7,0,0,0,True,0.88276607,0.117233925
360,960,1.8,4.8,0,0,0,True,0.80084026,0.19915977
380,980,1.9,4.9,0,0,0,True,0.8764413,0.12355875
400,1000,2.0,5.0,0,0,0,True,0.86928785,0.13071217
420,1020,2.1,5.1,0,0,0,True,0.88057655,0.11942345
440,1040,2.2,5.2,0,0,0,True,0.87728906,0.12271093
460,1060,2.3,5.3,0,0,0,True,0.84969026,0.15030971
480,1080,2.4,5.4,0,0,0,True,0.8155052,0.18449475
500,1100,2.5,5.5,0,0,0,True,0.8747432,0.12525684
520,1120,2.6,5.6,0,0,0,True,0.8702513,0.12974873
540,1140,2.7,5.7,0,0,0,True,0.80302715,0.19697286
560,1160,2.8,5.8,0,0,0,True,0.873143,0.12685694
580,1180,2.9,5.9,0,0,0,True,0.86646444,0.13353552
600,1200,3.0,6.0,0,0,0,True,0.88644695,0.11355304
620,1220,3.1,6.1,0,0,0,True,0.86784035,0.13215964
640,1240,3.2,6.2,0,0,0,True,0.8254756,0.17452446
660,1260,3.3,6.3,0,0,0,True,0.66405565,0.33594435
680,1280,3.4,6.4,0,0,1,False,0.12731858,0.8726814
700,1300,3.5,6.5,0,0,1,False,0.12449817,0.8755019
720,1320,3.6,6.6,0,0,1,False,0.039420072,0.96057993
740,1340,3.7,6.7,0,0,1,False,0.06473344,0.93526655
760,1360,3.8,6.8,0,0,1,False,0.115059845,0.88494015
780,1380,3.9,6.9,0,0,1,False,0.16589333,0.8341066
800,1400,4.0,7.0,0,0,1,False,0.20150492,0.7984951
820,1420,4.1,7.1,0,0,1,False,0.1444928,0.8555072
840,1440,4.2,7.2,0,0,1,False,0.2097303,0.79026973
860,1460,4.3,7.3,0,0,1,False,0.32050726,0.6794927
880,1480,4.4,7.4,0,0,1,False,0.09389867,0.9061013
900,1500,4.5,7.5,0,0,1,False,0.039558403,0.9604416
920,1520,4.6,7.6,0,0,1,False,0.056490343,0.9435097
940,1540,4.7,7.7,0,0,1,False,0.09660359,0.9033965
960,1560,4.8,7.8,0,0,1,False,0.114249304,0.88575065
980,1580,4.9,7.9,0,0,1,False,0.13273616,0.86726385
1000,1600,5.0,8.0,0,0,1,False,0.16546604,0.834534
1020,1620,5.1,8.1,0,0,1,False,0.19228621,0.8077138
1040,1640,5.2,8.2,0,0,1,False,0.07956678,0.9204333
1060,1660,5.3,8.3,0,0,1,False,0.08077363,0.91922635
1080,1680,5.4,8.4,0,0,1,False,0.121093534,0.8789065
1100,1700,5.5,8.5,0,0,1,False,0.20207079,0.7979293
1120,1720,5.6,8.6,0,0,1,False,0.4600752,0.53992486
1140,1740,5.7,8.7,0,0,0,True,0.6415644,0.3584356
1160,1760,5.8,8.8,0,0,0,True,0.8659028,0.1340972
1180,1780,5.9,8.9,0,0,0,True,0.86085445,0.13914552
1200,1800,6.0,9.0,0,0,0,True,0.87717456,0.122825496
1220,1820,6.1,9.1,0,0,0,True,0.86148113,0.13851888
1240,1840,6.2,9.2,0,0,0,True,0.8741065,0.12589343
1260,1860,6.3,9.3,0,0,0,True,0.8720952,0.12790479
1280,1880,6.4,9.4,0,0,0,True,0.8720865,0.12791346
1300,1900,6.5,9.5,0,0,0,True,0.85163885,0.14836112
1320,1920,6.6,9.6,0,0,0,True,0.8542368,0.14576317
1340,1940,6.7,9.7,0,0,0,True,0.7595929,0.24040714
1360,1960,6.8,9.8,0,0,1,False,0.15343435,0.84656566
1380,1980,6.9,9.9,0,0,1,False,0.15003636,0.8499636
1400,2000,7.0,10.0,0,0,1,False,0.11096797,0.889032
1420,2020,7.1,10.1,0,0,1,False,0.12146338,0.87853664
1440,2040,7.2,10.2,0,0,1,False,0.16960461,0.8303954
1460,2060,7.3,10.3,0,0,1,False,0.24911077,0.7508892
1480,2080,7.4,10.4,0,0,1,False,0.37713182,0.6228682
1500,2100,7.5,10.5,0,0,1,False,0.07533872,0.9246612
