lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.05794094139623712,57400
-1999,-9.995,-0.058720900077086864,57401
-1998,-9.99,-0.059500083115872834,57402
-1997,-9.985,-0.060273679311574055,57403
-1996,-9.98,-0.06104567961079265,57404
-1995,-9.975,-0.06181541370444932,57405
-1994,-9.97,-0.06257914179093434,57406
-1993,-9.965,-0.06334264543689697,57407
-1992,-9.96,-0.06410557179932014,57408
-1991,-9.955,-0.06486946794234685,57409
-1990,-9.95,-0.06563871014990115,57410
-1989,-9.945,-0.06640833209320587,57411
-1988,-9.94,-0.06717633864399282,57412
-1987,-9.935,-0.06793769893296239,57413
-1986,-9.93,-0.06869474708918644,57414
-1985,-9.925,-0.06945155376954242,57415
-1984,-9.92,-0.07020812987427119,57416
-1983,-9.915,-0.07096467978593327,57417
-1982,-9.91,-0.07170837631087791,57418
-1981,-9.905,-0.07245204708292442,57419
-1980,-9.9,-0.07320508338402425,57420
-1979,-9.895,-0.0739599002154563,57421
-1978,-9.89,-0.07471580782677528,57422
-1977,-9.885,-0.07546768838688396,57423
-1976,-9.88,-0.07621671505512784,57424
-1975,-9.875,-0.07696684048601823,57425
-1974,-9.87,-0.07771992258545936,57426
-1973,-9.865,-0.07846831569515994,57427
-1972,-9.86,-0.07921500810460107,57428
-1971,-9.855,-0.07996098974839878,57429
-1970,-9.85,-0.08070831762405989,57430
-1969,-9.845,-0.08145480699114079,57431
-1968,-9.84,-0.0822020178311032,57432
-1967,-9.835,-0.08294698756815647,57433
-1966,-9.83,-0.08367082771874387,57434
-1965,-9.825,-0.0843929156064147,57435
-1964,-9.82,-0.08513875254738264,57436
-1963,-9.815,-0.08588456452343365,57437
-1962,-9.81,-0.08661633792610063,57438
-1961,-9.805,-0.08734808682821198,57439
-1960,-9.8,-0.08808344100893876,57440
-1959,-9.795,-0.08877580226772676,57441
-1958,-9.79,-0.08946824000945353,57442
-1957,-9.785,-0.09015739213681413,57443
-1956,-9.78,-0.0908467519718437,57444
-1955,-9.775,-0.09155271867028411,57445
-1954,-9.77,-0.09226102215965826,57446
-1953,-9.765,-0.09296827210390529,57447
-1952,-9.76,-0.09366923708622804,57448
-1951,-9.755,-0.09437380299954207,57449
-1950,-9.75,-0.095078485566587,57450
-1949,-9.745,-0.09578534560517744,57451
-1948,-9.74,-0.09648715566727709,57452
-1947,-9.735,-0.09719229236945014,57453
-1946,-9.73,-0.09790452972713652,57454
-1945,-9.725,-0.09861767895674708,57455
-1944,-9.72,-0.09930844744085361,57456
-1943,-9.715,-0.09999919612470075,57457
-1942,-9.71,-0.10070046153697228,57458
-1941,-9.705,-0.10140170685714003,57459
-1940,-9.7,-0.10208834679650206,57460
-1939,-9.695,-0.10276038047440471,57461
-1938,-9.69,-0.10342986599235181,57462
-1937,-9.685,-0.10409274948759477,57463
-1936,-9.68,-0.10476294550852938,57464
-1935,-9.675,-0.1054426660144459,57465
-1934,-9.67,-0.10611307394957657,57466
-1933,-9.665,-0.10678374618219715,57467
-1932,-9.66,-0.10743154309952496,57468
-1931,-9.655,-0.10807961375337494,57469
-1930,-9.65,-0.10872434528469596,57470
-1929,-9.645,-0.10936785302640627,57471
-1928,-9.64,-0.11001527016092824,57472
-1927,-9.635,-0.11066175609578495,57473
-1926,-9.63,-0.11132248991645659,57474
-1925,-9.625,-0.1119817059671496,57475
-1924,-9.62,-0.11264123089916914,57476
-1923,-9.615,-0.11330073590623857,57477
-1922,-9.61,-0.11396720442232824,57478
-1921,-9.605,-0.11463365281107188,57479
-1920,-9.6,-0.11531330114640484,57480
-1919,-9.595,-0.11598314007300342,57481
-1918,-9.59,-0.11664523877213877,57482
-1917,-9.585,-0.117315550362124,57483
-1916,-9.58,-0.11798499876114826,57484
-1915,-9.575,-0.11868439391274994,57485
-1914,-9.57,-0.11938409882371857,57486
-1913,-9.565,-0.12008397728063912,57487
-1912,-9.56,-0.12082468786770452,57488
-1911,-9.555,-0.12156375993210808,57489
-1910,-9.55,-0.1223066372288535,57490
-1909,-9.545,-0.12305011639963569,57491
-1908,-9.54,-0.12379526849548567,57492
-1907,-9.535,-0.12454306389918605,57493
-1906,-9.53,-0.12529071098154868,57494
-1905,-9.525,-0.12603389200026474,57495
-1904,-9.52,-0.12678103690594922,57496
-1903,-9.515,-0.12752815874809598,57497
-1902,-9.51,-0.12828392517898404,57498
-1901,-9.505,-0.12903966828853566,57499
-1900,-9.5,-0.1298014458161838,57500
-1899,-9.495,-0.1305637246667332,57501
-1898,-9.49,-0.13126375352691924,57502
-1897,-9.485,-0.13197077995052975,57503
-1896,-9.48,-0.13267618234215658,57504
-1895,-9.475,-0.13338522138407144,57505
-1894,-9.47,-0.13406621869486135,57506
-1893,-9.465,-0.13474688110388439,57507
-1892,-9.46,-0.1354239803067046,57508
-1891,-9.455,-0.13609564454340042,57509
-1890,-9.45,-0.13676095159019108,57510
-1889,-9.445,-0.13742724761378614,57511
-1888,-9.44,-0.1380933082462897,57512
-1887,-9.435,-0.1387043843625328,57513
-1886,-9.43,-0.13931425176936066,57514
-1885,-9.425,-0.13992547673877537,57515
-1884,-9.42,-0.14053140436189632,57516
-1883,-9.415,-0.14113731286304054,57517
-1882,-9.41,-0.14174250708277614,57518
-1881,-9.405,-0.14234768220574628,57519
-1880,-9.4,-0.1429515678953029,57520
-1879,-9.395,-0.14354901043734514,57521
-1878,-9.39,-0.1441495209585425,57522
-1877,-9.385,-0.1447497696007387,57523
-1876,-9.38,-0.14534286554780038,57524
-1875,-9.375,-0.1459357580582929,57525
-1874,-9.37,-0.14649891458221515,57526
-1873,-9.365,-0.14705671349691896,57527
-1872,-9.36,-0.1476093327319879,57528
-1871,-9.355,-0.14816077812221476,57529
-1870,-9.35,-0.1487124430725051,57530
-1869,-9.345,-0.1492524853275289,57531
-1868,-9.34,-0.14979376563094343,57532
-1867,-9.335,-0.150313875900094,57533
-1866,-9.33,-0.15082968225551177,57534
-1865,-9.325,-0.1513465176047809,57535
-1864,-9.32,-0.15186424672164414,57536
-1863,-9.315,-0.1523819582578808,57537
-1862,-9.31,-0.1528980389352142,57538
-1861,-9.305,-0.15341410208877235,57539
-1860,-9.3,-0.15393878633232122,57540
-1859,-9.295,-0.15446106636531448,57541
-1858,-9.29,-0.15498104848738944,57542
-1857,-9.285,-0.15549183577526635,57543
-1856,-9.28,-0.15600377875238142,57544
-1855,-9.275,-0.15651113511716236,57545
-1854,-9.27,-0.15700941889726536,57546
-1853,-9.265,-0.15750895235510148,57547
-1852,-9.26,-0.1580079745838472,57548
-1851,-9.255,-0.1585098788352529,57549
-1850,-9.25,-0.1590135086497349,57550
-1849,-9.245,-0.1594522146122282,57551
-1848,-9.24,-0.15989183664928988,57552
-1847,-9.235,-0.1603331434215435,57553
-1846,-9.23,-0.16074655725679826,57554
-1845,-9.225,-0.16115965771476004,57555
-1844,-9.22,-0.16163938874558534,57556
-1843,-9.215,-0.16211910302697227,57557
-1842,-9.21,-0.16258867125900067,57558
-1841,-9.205,-0.16305822308827897,57559
-1840,-9.2,-0.16354910274998086,57560
-1839,-9.195,-0.16404855973791943,57561
-1838,-9.19,-0.16455202567443192,57562
-1837,-9.185,-0.165056342989611,57563
-1836,-9.18,-0.16556444208534468,57564
-1835,-9.175,-0.16606254712930232,57565
-1834,-9.17,-0.1665616855699372,57566
-1833,-9.165,-0.1670622507488162,57567
-1832,-9.16,-0.16756130965029956,57568
-1831,-9.155,-0.16806014510799258,57569
-1830,-9.15,-0.16856906406045014,57570
-1829,-9.145,-0.16907592488207832,57571
-1828,-9.14,-0.16958298139765735,57572
-1827,-9.135,-0.17010014443879998,57573
-1826,-9.13,-0.17064540363381536,57574
-1825,-9.125,-0.17118584883827445,57575
-1824,-9.12,-0.1717337578165906,57576
-1823,-9.115,-0.17228164764397175,57577
-1822,-9.11,-0.17281837162643038,57578
-1821,-9.105,-0.17335507684153376,57579
-1820,-9.1,-0.17388056867815246,57580
-1819,-9.095,-0.17440607864879465,57581
-1818,-9.09,-0.17492976648511993,57582
-1817,-9.085,-0.17544404176213324,57583
-1816,-9.08,-0.17595884052081132,57584
