start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,300,0.0,1.5,0,0,0,True,0.7423211,0.257679
20,320,0.1,1.6,0,0,0,True,0.74369216,0.25630784
40,340,0.2,1.7,0,0,0,True,0.7126584,0.28734162
60,360,0.3,1.8,0,0,1,False,0.12388295,0.87611705
80,380,0.4,1.9,0,0,0,True,0.6724668,0.32753313
100,400,0.5,2.0,0,0,0,True,0.6941216,0.30587837
120,420,0.6,2.1,0,0,0,True,0.7241811,0.27581885
140,440,0.7,2.2,0,0,0,True,0.6955513,0.3044487
160,460,0.8,2.3,0,0,0,True,0.71913433,0.28086567
180,480,0.9,2.4,0,0,0,True,0.72248715,0.27751285
200,500,1.0,2.5,0,0,1,False,0.11765741,0.88234264
220,520,1.1,2.6,0,0,0,True,0.7386936,0.2613064
240,540,1.2,2.7,0,0,0,True,0.7155929,0.28440705
260,560,1.3,2.8,0,0,0,True,0.71547884,0.28452116
280,580,1.4,2.9,0,0,0,True,0.7394265,0.2605735
300,600,1.5,3.0,0,0,0,True,0.7424326,0.25756744
320,620,1.6,3.1,0,0,0,True,0.7318056,0.26819438
340,640,1.7,3.2,0,0,1,False,0.118531615,0.88146836
360,660,1.8,3.3,0,0,0,True,0.7304183,0.26958168
380,680,1.9,3.4,0,0,0,True,0.7354305,0.26456952
400,700,2.0,3.5,0,0,0,True,0.71946573,0.28053427
420,720,2.1,3.6,0,0,0,True,0.7404736,0.2595264
440,740,2.2,3.7,0,0,0,True,0.7246939,0.2753061
460,760,2.3,3.8,0,0,0,True,0.73699474,0.2630053
480,780,2.4,3.9,0,0,0,True,0.744232,0.25576797
500,800,2.5,4.0,0,0,0,True,0.7424516,0.25754842
520,820,2.6,4.1,0,0,0,True,0.71933764,0.2806623
540,840,2.7,4.2,0,0,0,True,0.6981173,0.30188265
560,860,2.8,4.3,0,0,1,False,0.11667443,0.8833256
580,880,2.9,4.4,0,0,0,True,0.72248465,0.27751535
600,900,3.0,4.5,0,0,0,True,0.74371797,0.25628203
