lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.08276480561335921,57700
-1999,-9.995,-0.08345419683668899,57701
-1998,-9.99,-0.08414222484707576,57702
-1997,-9.985,-0.08484733544377843,57703
-1996,-9.98,-0.08555242625260304,57704
-1995,-9.975,-0.08625911285893093,57705
-1994,-9.97,-0.08696175997674654,57706
-1993,-9.965,-0.0876618188527856,57707
-1992,-9.96,-0.08836195881767439,57708
-1991,-9.955,-0.08907022896662573,57709
-1990,-9.95,-0.08977847924889777,57710
-1989,-9.945,-0.09041404911744667,57711
-1988,-9.94,-0.09104825259784384,57712
-1987,-9.935,-0.09168243824938399,57713
-1986,-9.93,-0.09229224554558768,57714
-1985,-9.925,-0.09290009638851214,57715
-1984,-9.92,-0.09350798237480092,57716
-1983,-9.915,-0.09410911743717001,57717
-1982,-9.91,-0.09471023558446508,57718
-1981,-9.905,-0.09531079508172563,57719
-1980,-9.9,-0.09591183777705217,57720
-1979,-9.895,-0.09651159580736127,57721
-1978,-9.89,-0.0971100177487725,57722
-1977,-9.885,-0.09769075520067873,57723
-1976,-9.88,-0.09827147670989173,57724
-1975,-9.875,-0.09884928916652684,57725
-1974,-9.87,-0.09942725341634162,57726
-1973,-9.865,-0.1000067563173993,57727
-1972,-9.86,-0.10058500757344774,57728
-1971,-9.855,-0.10116179880728249,57729
-1970,-9.85,-0.10173857421045641,57730
-1969,-9.845,-0.10238454130486219,57731
-1968,-9.84,-0.10302239523193116,57732
-1967,-9.835,-0.10366023169753331,57733
-1966,-9.83,-0.10425007861464174,57734
-1965,-9.825,-0.10484483580210643,57735
-1964,-9.82,-0.10543902210634701,57736
-1963,-9.815,-0.10603308741818483,57737
-1962,-9.81,-0.10662713644583713,57738
-1961,-9.805,-0.10722081608825171,57739
-1960,-9.8,-0.107814481578604,57740
-1959,-9.795,-0.1084743619893688,57741
-1958,-9.79,-0.10913235429669667,57742
-1957,-9.785,-0.10978987408676752,57743
-1956,-9.78,-0.11044737681190207,57744
-1955,-9.775,-0.1111042591976051,57745
-1954,-9.77,-0.11176031943741321,57746
-1953,-9.765,-0.11241091931203297,57747
-1952,-9.76,-0.11306189426091211,57748
-1951,-9.755,-0.1137107237560784,57749
-1950,-9.75,-0.1143595364139267,57750
-1949,-9.745,-0.11501099404245642,57751
-1948,-9.74,-0.11559937917916896,57752
-1947,-9.735,-0.11618774901710069,57753
-1946,-9.73,-0.11677799863089354,57754
-1945,-9.725,-0.11736948281962785,57755
-1944,-9.72,-0.11796115681411265,57756
-1943,-9.715,-0.11858485814292406,57757
-1942,-9.71,-0.11920854328137089,57758
-1941,-9.705,-0.1198311118413617,57759
-1940,-9.7,-0.12045406147500799,57760
-1939,-9.695,-0.12108539818069321,57761
-1938,-9.69,-0.12171617477684749,57762
-1937,-9.685,-0.12234704330964401,57763
-1936,-9.68,-0.12297789549844586,57764
-1935,-9.675,-0.12361158141326237,57765
-1934,-9.67,-0.12424135478988352,57766
-1933,-9.665,-0.12487265042645698,57767
-1932,-9.66,-0.12550336423695377,57768
-1931,-9.655,-0.12613370957217268,57769
-1930,-9.65,-0.12676403858324894,57770
-1929,-9.645,-0.12739710393151585,57771
-1928,-9.64,-0.1280313871049606,57772
-1927,-9.635,-0.12866565385776754,57773
-1926,-9.63,-0.1293004448599562,57774
-1925,-9.625,-0.12986012810842198,57775
-1924,-9.62,-0.13041941665890758,57776
-1923,-9.615,-0.13102030484822091,57777
-1922,-9.61,-0.13162117746834517,57778
-1921,-9.605,-0.13222129828155701,57779
-1920,-9.6,-0.13282110106710557,57780
-1919,-9.595,-0.13342009726041007,57781
-1918,-9.59,-0.13401819138805998,57782
-1917,-9.585,-0.1346166051123243,57783
-1916,-9.58,-0.13521500333187142,57784
-1915,-9.575,-0.1358135952264574,57785
-1914,-9.57,-0.13634729462785505,57786
-1913,-9.565,-0.13688052387537367,57787
-1912,-9.56,-0.13741460254272933,57788
-1911,-9.555,-0.13794967228518712,57789
-1910,-9.55,-0.13848472813330195,57790
-1909,-9.545,-0.1390147316444506,57791
-1908,-9.54,-0.13953908955043198,57792
-1907,-9.535,-0.14006343383610692,57793
-1906,-9.53,-0.14058878119390028,57794
-1905,-9.525,-0.14118867542075828,57795
-1904,-9.52,-0.14178941093801717,57796
-1903,-9.515,-0.14238774245772515,57797
-1902,-9.51,-0.14298605848908433,57798
-1901,-9.505,-0.14358393555749172,57799
-1900,-9.5,-0.14418201196918332,57800
-1899,-9.495,-0.14477908008801466,57801
-1898,-9.49,-0.14537527644495482,57802
-1897,-9.485,-0.14597184205479327,57803
-1896,-9.48,-0.14656839183130824,57804
-1895,-9.475,-0.14716307596990502,57805
-1894,-9.47,-0.14775241844842368,57806
-1893,-9.465,-0.14834351175851515,57807
-1892,-9.46,-0.14893597556694593,57808
-1891,-9.455,-0.14952521843654246,57809
-1890,-9.45,-0.15011444566912238,57810
-1889,-9.445,-0.15063304353338405,57811
-1888,-9.44,-0.15115153967518624,57812
-1887,-9.435,-0.1516700220179259,57813
-1886,-9.43,-0.1521883046980824,57814
-1885,-9.425,-0.15270590821238444,57815
-1884,-9.42,-0.15322151789455282,57816
-1883,-9.415,-0.1537356570508659,57817
-1882,-9.41,-0.154249782525714,57818
-1881,-9.405,-0.15476350476126602,57819
-1880,-9.4,-0.15527724799047413,57820
-1879,-9.395,-0.15577161470050185,57821
-1878,-9.39,-0.15626692773432974,57822
-1877,-9.385,-0.15676204860479676,57823
-1876,-9.38,-0.1572571558008004,57824
-1875,-9.375,-0.1577526506562556,57825
-1874,-9.37,-0.1582479682686723,57826
-1873,-9.365,-0.15866807558116117,57827
-1872,-9.36,-0.1590891374415948,57828
-1871,-9.355,-0.15951744045209723,57829
-1870,-9.35,-0.15994573158855688,57830
-1869,-9.345,-0.16037469656021552,57831
-1868,-9.34,-0.160804010820099,57832
-1867,-9.335,-0.1612333131811609,57833
-1866,-9.33,-0.1616628347954241,57834
-1865,-9.325,-0.1620904186292675,57835
-1864,-9.32,-0.16251656791906602,57836
-1863,-9.315,-0.162942505666858,57837
-1862,-9.31,-0.16336843161048567,57838
-1861,-9.305,-0.16379514862063801,57839
-1860,-9.3,-0.16422148490328106,57840
-1859,-9.295,-0.1645949886212153,57841
-1858,-9.29,-0.1649690891467743,57842
-1857,-9.285,-0.16534333509170243,57843
-1856,-9.28,-0.16571757049810384,57844
-1855,-9.275,-0.16609085020800057,57845
-1854,-9.27,-0.16646627118614993,57846
-1853,-9.265,-0.16683798376581005,57847
-1852,-9.26,-0.16720934666236426,57848
-1851,-9.255,-0.1675811937483473,57849
-1850,-9.25,-0.16795303036518205,57850
-1849,-9.245,-0.16832516559133032,57851
-1848,-9.24,-0.16870021583216624,57852
-1847,-9.235,-0.16907525551897376,57853
-1846,-9.23,-0.1694489438083424,57854
-1845,-9.225,-0.16975051665255414,57855
-1844,-9.22,-0.1700551325900566,57856
-1843,-9.215,-0.1703621390157777,57857
-1842,-9.21,-0.1706691367381615,57858
-1841,-9.205,-0.17097746764206806,57859
-1840,-9.2,-0.1712861702513977,57860
-1839,-9.195,-0.17159523481643435,57861
-1838,-9.19,-0.17190434407607832,57862
-1837,-9.185,-0.17221339600801858,57863
-1836,-9.18,-0.17252243907744758,57864
-1835,-9.175,-0.17282448575653533,57865
-1834,-9.17,-0.1731266001216053,57866
-1833,-9.165,-0.17343315927473915,57867
-1832,-9.16,-0.17373645486474645,57868
-1831,-9.155,-0.17404106141588999,57869
-1830,-9.15,-0.17434565923012757,57870
-1829,-9.145,-0.17464956361766273,57871
-1828,-9.14,-0.1749567507550196,57872
-1827,-9.135,-0.17526392908637942,57873
-1826,-9.13,-0.17556990258191105,57874
-1825,-9.125,-0.17594442928686863,57875
-1824,-9.12,-0.176318986018572,57876
-1823,-9.115,-0.176695530079582,57877
-1822,-9.11,-0.17707206343403462,57878
-1821,-9.105,-0.17745055615382246,57879
-1820,-9.1,-0.17782849672664153,57880
-1819,-9.095,-0.17820662936087345,57881
-1818,-9.09,-0.17858594701456923,57882
-1817,-9.085,-0.17896508315728418,57883
-1816,-9.08,-0.1793442085823548,57884
