start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.9355833,0.064416766
4,204,0.02,1.02,0,0,0,True,0.9293197,0.07068035
8,208,0.04,1.04,0,0,0,True,0.9061385,0.0938615
12,212,0.06,1.06,0,0,0,True,0.9188341,0.08116585
16,216,0.08,1.08,0,0,0,True,0.9305228,0.06947726
20,220,0.1,1.1,0,0,0,True,0.9204228,0.07957727
24,224,0.12,1.12,0,0,0,True,0.899431,0.10056899
28,228,0.14,1.14,0,0,0,True,0.91716367,0.082836345
32,232,0.16,1.16,0,0,0,True,0.9329659,0.06703414
36,236,0.18,1.18,0,0,0,True,0.9369405,0.063059576
40,240,0.2,1.2,0,0,0,True,0.93623704,0.06376294
44,244,0.22,1.22,0,0,0,True,0.93889785,0.06110222
48,248,0.24,1.24,0,0,0,True,0.9356898,0.06431019
52,252,0.26,1.26,0,0,0,True,0.9344491,0.06555099
56,256,0.28,1.28,0,0,0,True,0.93781143,0.062188536
60,260,0.3,1.3,0,0,0,True,0.9313511,0.06864885
64,264,0.32,1.32,0,0,0,True,0.92607933,0.073920704
68,268,0.34,1.34,0,0,0,True,0.9183112,0.08168883
72,272,0.36,1.36,0,0,0,True,0.923774,0.076226
76,276,0.38,1.38,0,0,0,True,0.9329611,0.06703887
80,280,0.4,1.4,0,0,0,True,0.92585945,0.074140556
84,284,0.42,1.42,0,0,0,True,0.92908645,0.07091356
88,288,0.44,1.44,0,0,0,True,0.93564683,0.064353205
92,292,0.46,1.46,0,0,0,True,0.9229803,0.07701965
96,296,0.48,1.48,0,0,0,True,0.9296262,0.07037376
100,300,0.5,1.5,0,0,0,True,0.923856,0.07614398
104,304,0.52,1.52,0,0,0,True,0.92660135,0.073398635
108,308,0.54,1.54,0,0,0,True,0.9287949,0.07120506
112,312,0.56,1.56,0,0,0,True,0.9187025,0.08129757
116,316,0.58,1.58,0,0,0,True,0.9181611,0.08183892
120,320,0.6,1.6,0,0,0,True,0.9203553,0.0796447
124,324,0.62,1.62,0,0,0,True,0.929991,0.07000906
128,328,0.64,1.64,0,0,0,True,0.92417693,0.07582302
132,332,0.66,1.66,0,0,0,True,0.9157452,0.08425482
136,336,0.68,1.68,0,0,0,True,0.92417085,0.0758292
140,340,0.7,1.7,0,0,0,True,0.93321717,0.06678286
144,344,0.72,1.72,0,0,0,True,0.93633246,0.06366752
148,348,0.74,1.74,0,0,0,True,0.93711007,0.06289001
152,352,0.76,1.76,0,0,0,True,0.92665046,0.073349565
156,356,0.78,1.78,0,0,0,True,0.8928885,0.10711147
160,360,0.8,1.8,0,0,0,True,0.8613218,0.13867816
164,364,0.82,1.82,0,0,0,True,0.91919845,0.08080153
168,368,0.84,1.84,0,0,0,True,0.93343776,0.06656229
172,372,0.86,1.86,0,0,0,True,0.92861396,0.07138603
176,376,0.88,1.88,0,0,0,True,0.9343736,0.06562644
180,380,0.9,1.9,0,0,0,True,0.9068675,0.09313253
184,384,0.92,1.92,0,0,0,True,0.92976487,0.07023519
188,388,0.94,1.94,0,0,0,True,0.9312747,0.06872521
192,392,0.96,1.96,0,0,0,True,0.9313035,0.06869651
196,396,0.98,1.98,0,0,0,True,0.9232767,0.07672328
200,400,1.0,2.0,0,0,0,True,0.9283045,0.07169548
204,404,1.02,2.02,0,0,0,True,0.9310124,0.06898754
208,408,1.04,2.04,0,0,0,True,0.9360913,0.0639087
212,412,1.06,2.06,0,0,0,True,0.9357228,0.06427725
216,416,1.08,2.08,0,0,0,True,0.9343202,0.065679826
220,420,1.1,2.1,0,0,0,True,0.90462095,0.09537908
224,424,1.12,2.12,0,0,0,True,0.9110065,0.08899346
228,428,1.14,2.14,0,0,0,True,0.8835845,0.11641551
232,432,1.16,2.16,0,0,0,True,0.8968676,0.10313244
236,436,1.18,2.18,0,0,0,True,0.90846205,0.09153789
240,440,1.2,2.2,0,0,0,True,0.8202732,0.17972675
244,444,1.22,2.22,0,0,0,True,0.83649313,0.16350685
248,448,1.24,2.24,0,0,0,True,0.9170467,0.08295326
252,452,1.26,2.26,0,0,0,True,0.92288,0.07712008
256,456,1.28,2.28,0,0,0,True,0.9224684,0.0775315
260,460,1.3,2.3,0,0,0,True,0.9341391,0.06586094
264,464,1.32,2.32,0,0,0,True,0.92826045,0.071739554
268,468,1.34,2.34,0,0,0,True,0.9270361,0.07296392
272,472,1.36,2.36,0,0,0,True,0.9338239,0.06617617
276,476,1.38,2.38,0,0,0,True,0.92225474,0.077745184
280,480,1.4,2.4,0,0,0,True,0.9246433,0.07535677
284,484,1.42,2.42,0,0,0,True,0.9370644,0.062935546
288,488,1.44,2.44,0,0,0,True,0.93665165,0.06334841
292,492,1.46,2.46,0,0,0,True,0.93583107,0.06416893
296,496,1.48,2.48,0,0,0,True,0.9375085,0.062491506
300,500,1.5,2.5,0,0,0,True,0.9391665,0.060833488
304,504,1.52,2.52,0,0,0,True,0.8418252,0.1581748
308,508,1.54,2.54,0,0,0,True,0.8887059,0.111294046
312,512,1.56,2.56,0,0,0,True,0.8445422,0.15545775
316,516,1.58,2.58,0,0,0,True,0.87655675,0.12344317
320,520,1.6,2.6,0,0,0,True,0.9007708,0.099229276
324,524,1.62,2.62,0,0,0,True,0.92474115,0.075258896
328,528,1.64,2.64,0,0,0,True,0.92827594,0.07172401
332,532,1.66,2.66,0,0,0,True,0.9306894,0.06931057
336,536,1.68,2.68,0,0,0,True,0.92946774,0.07053227
340,540,1.7,2.7,0,0,0,True,0.9260554,0.073944636
344,544,1.72,2.72,0,0,0,True,0.9315429,0.068457134
348,548,1.74,2.74,0,0,0,True,0.9369034,0.06309652
352,552,1.76,2.76,0,0,0,True,0.90601903,0.09398098
356,556,1.78,2.78,0,0,0,True,0.9069874,0.093012534
360,560,1.8,2.8,0,0,0,True,0.91786855,0.08213141
364,564,1.82,2.82,0,0,0,True,0.9249687,0.07503125
368,568,1.84,2.84,0,0,0,True,0.9248428,0.07515717
372,572,1.86,2.86,0,0,0,True,0.89476675,0.105233304
376,576,1.88,2.88,0,0,0,True,0.9296775,0.07032258
380,580,1.9,2.9,0,0,0,True,0.9008658,0.09913418
384,584,1.92,2.92,0,0,0,True,0.91925657,0.08074345
388,588,1.94,2.94,0,0,0,True,0.93158066,0.06841938
392,592,1.96,2.96,0,0,0,True,0.93016887,0.06983108
396,596,1.98,2.98,0,0,0,True,0.933685,0.06631494
400,600,2.0,3.0,0,0,0,True,0.9203307,0.079669274
404,604,2.02,3.02,0,0,0,True,0.9001694,0.0998306
408,608,2.04,3.04,0,0,0,True,0.8931636,0.10683633
412,612,2.06,3.06,0,0,0,True,0.8902891,0.10971085
416,616,2.08,3.08,0,0,0,True,0.91567487,0.084325194
420,620,2.1,3.1,0,0,0,True,0.9259016,0.07409841
424,624,2.12,3.12,0,0,0,True,0.8232424,0.17675756
428,628,2.14,3.14,0,0,0,True,0.8831651,0.11683491
432,632,2.16,3.16,0,0,0,True,0.8916469,0.10835311
436,636,2.18,3.18,0,0,0,True,0.91656816,0.08343176
440,640,2.2,3.2,0,0,0,True,0.9282621,0.07173795
444,644,2.22,3.22,0,0,0,True,0.92163336,0.07836666
448,648,2.24,3.24,0,0,0,True,0.911572,0.08842803
452,652,2.26,3.26,0,0,0,True,0.9301015,0.069898434
456,656,2.28,3.28,0,0,0,True,0.9272717,0.072728254
460,660,2.3,3.3,0,0,0,True,0.93323314,0.06676682
464,664,2.32,3.32,0,0,0,True,0.9251739,0.07482614
468,668,2.34,3.34,0,0,0,True,0.9088732,0.091126785
472,672,2.36,3.36,0,0,0,True,0.93431824,0.065681785
476,676,2.38,3.38,0,0,0,True,0.9322028,0.067797214
480,680,2.4,3.4,0,0,0,True,0.92978287,0.070217125
484,684,2.42,3.42,0,0,0,True,0.89745104,0.10254893
488,688,2.44,3.44,0,0,0,True,0.91534793,0.0846521
492,692,2.46,3.46,0,0,0,True,0.8994469,0.10055307
496,696,2.48,3.48,0,0,0,True,0.93073756,0.06926251
500,700,2.5,3.5,0,0,0,True,0.8929733,0.107026674
504,704,2.52,3.52,0,0,0,True,0.87519604,0.124803945
508,708,2.54,3.54,0,0,0,True,0.8600713,0.13992874
512,712,2.56,3.56,0,0,0,True,0.91992223,0.08007777
516,716,2.58,3.58,0,0,0,True,0.90212697,0.09787302
520,720,2.6,3.6,0,0,0,True,0.8953619,0.104638055
524,724,2.62,3.62,0,0,0,True,0.8334806,0.16651942
528,728,2.64,3.64,0,0,0,True,0.8373075,0.16269252
532,732,2.66,3.66,0,0,0,True,0.8821768,0.11782318
536,736,2.68,3.68,0,0,0,True,0.92235386,0.077646114
540,740,2.7,3.7,0,0,0,True,0.90631247,0.09368756
544,744,2.72,3.72,0,0,0,True,0.87338346,0.12661651
548,748,2.74,3.74,0,0,0,True,0.9211249,0.07887508
552,752,2.76,3.76,0,0,0,True,0.9379708,0.06202916
556,756,2.78,3.78,0,0,0,True,0.93416405,0.06583599
560,760,2.8,3.8,0,0,0,True,0.86561906,0.13438092
564,764,2.82,3.82,0,0,0,True,0.8676523,0.13234769
568,768,2.84,3.84,0,0,0,True,0.92337716,0.076622814
572,772,2.86,3.86,0,0,0,True,0.9308659,0.0691341
576,776,2.88,3.88,0,0,0,True,0.9300505,0.06994954
580,780,2.9,3.9,0,0,0,True,0.92287916,0.07712088
584,784,2.92,3.92,0,0,0,True,0.90927607,0.0907239
588,788,2.94,3.94,0,0,0,True,0.9267278,0.07327228
592,792,2.96,3.96,0,0,0,True,0.93641406,0.063585944
596,796,2.98,3.98,0,0,0,True,0.9358014,0.0641986
600,800,3.0,4.0,0,0,0,True,0.9330937,0.06690627
604,804,3.02,4.02,0,0,0,True,0.9308106,0.06918943
608,808,3.04,4.04,0,0,0,True,0.91544074,0.084559254
612,812,3.06,4.06,0,0,0,True,0.93547684,0.06452309
616,816,3.08,4.08,0,0,0,True,0.9296873,0.07031265
620,820,3.1,4.1,0,0,0,True,0.89819014,0.10180987
624,824,3.12,4.12,0,0,0,True,0.87543607,0.124563955
628,828,3.14,4.14,0,0,0,True,0.9141887,0.08581131
632,832,3.16,4.16,0,0,0,True,0.9175404,0.08245965
636,836,3.18,4.18,0,0,0,True,0.9231977,0.07680238
640,840,3.2,4.2,0,0,0,True,0.93201464,0.06798533
644,844,3.22,4.22,0,0,0,True,0.9179598,0.08204017
648,848,3.24,4.24,0,0,0,True,0.928664,0.071335986
652,852,3.26,4.26,0,0,0,True,0.9294673,0.07053263
656,856,3.28,4.28,0,0,0,True,0.9141259,0.08587406
660,860,3.3,4.3,0,0,0,True,0.9347955,0.065204464
664,864,3.32,4.32,0,0,0,True,0.90814704,0.091852956
668,868,3.34,4.34,0,0,0,True,0.91883785,0.081162155
672,872,3.36,4.36,0,0,0,True,0.917273,0.08272702
676,876,3.38,4.38,0,0,0,True,0.90464175,0.095358305
680,880,3.4,4.4,0,0,0,True,0.9113037,0.088696264
684,884,3.42,4.42,0,0,0,True,0.9217161,0.078283906
688,888,3.44,4.44,0,0,0,True,0.9356794,0.064320646
692,892,3.46,4.46,0,0,0,True,0.9371703,0.06282961
696,896,3.48,4.48,0,0,0,True,0.9325314,0.067468524
700,900,3.5,4.5,0,0,0,True,0.93467194,0.06532804
