lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.078033267728279,57400
-1999,-9.995,0.07741830309277675,57401
-1998,-9.99,0.07680335252544646,57402
-1997,-9.985,0.07618808107953541,57403
-1996,-9.98,0.07557290000155359,57404
-1995,-9.975,0.07503768382362172,57405
-1994,-9.97,0.07450067710764556,57406
-1993,-9.965,0.07396368271417561,57407
-1992,-9.96,0.07334758573308992,57408
-1991,-9.955,0.07273150283865273,57409
-1990,-9.95,0.07211543402955893,57410
-1989,-9.945,0.07141854563979047,57411
-1988,-9.94,0.07072239654432239,57412
-1987,-9.935,0.0700262633184954,57413
-1986,-9.93,0.0694131170902373,57414
-1985,-9.925,0.06872043742429133,57415
-1984,-9.92,0.06810866716433257,57416
-1983,-9.915,0.06749691088641442,57417
-1982,-9.91,0.06688913879631316,57418
-1981,-9.905,0.06628138059706763,57419
-1980,-9.9,0.06558264677254078,57420
-1979,-9.895,0.06488392886661487,57421
-1978,-9.89,0.06426661496885397,57422
-1977,-9.885,0.06365222689969821,57423
-1976,-9.88,0.0630340161207035,57424
-1975,-9.875,0.06241849599814361,57425
-1974,-9.87,0.061799881845462215,57426
-1973,-9.865,0.06118692023470455,57427
-1972,-9.86,0.06040803681960778,57428
-1971,-9.855,0.05962908596406326,57429
-1970,-9.85,0.05893069101860748,57430
-1969,-9.845,0.05823231197317852,57431
-1968,-9.84,0.057533948826304526,57432
-1967,-9.835,0.056916185506960947,57433
-1966,-9.83,0.05621839629869751,57434
-1965,-9.825,0.05552552273161063,57435
-1964,-9.82,0.05483266493590032,57436
-1963,-9.815,0.0541398229101085,57437
-1962,-9.81,0.05344699665277906,57438
-1961,-9.805,0.05275418616245371,57439
-1960,-9.8,0.05204906063656964,57440
-1959,-9.795,0.05134662934521796,57441
-1958,-9.79,0.05064421609806412,57442
-1957,-9.785,0.049940465338372333,57443
-1956,-9.78,0.0492422961783359,57444
-1955,-9.775,0.048543744240439765,57445
-1954,-9.77,0.047929083682056534,57446
-1953,-9.765,0.04731443895916486,57447
-1952,-9.76,0.04670007283037313,57448
-1951,-9.755,0.04608572252751281,57449
-1950,-9.75,0.045471388049101516,57450
-1949,-9.745,0.04493818557779502,57451
-1948,-9.74,0.04440076538678648,57452
-1947,-9.735,0.043863359087103565,57453
-1946,-9.73,0.04323820883526023,57454
-1945,-9.725,0.042692502192305255,57455
-1944,-9.72,0.04206576746466351,57456
-1943,-9.715,0.04143904886462995,57457
-1942,-9.71,0.040814355356708666,57458
-1941,-9.705,0.04018967792299157,57459
-1940,-9.7,0.03956800114519837,57460
-1939,-9.695,0.03894634036375427,57461
-1938,-9.69,0.038325335563095204,57462
-1937,-9.685,0.0377016364249261,57463
-1936,-9.68,0.037077148112424414,57464
-1935,-9.675,0.03644703297954309,57465
-1934,-9.67,0.035817635694035906,57466
-1933,-9.665,0.035183705708431365,57467
-1932,-9.66,0.03471122659361751,57468
-1931,-9.655,0.034237145161154815,57469
-1930,-9.65,0.03376280808716969,57470
-1929,-9.645,0.03328848330578176,57471
-1928,-9.64,0.03281417081583954,57472
-1927,-9.635,0.03233621400270148,57473
-1926,-9.63,0.03185789333969428,57474
-1925,-9.625,0.031382940046945036,57475
-1924,-9.62,0.030907999058018207,57476
-1923,-9.615,0.030433070371761736,57477
-1922,-9.61,0.029958153987024148,57478
-1921,-9.605,0.029483249902655106,57479
-1920,-9.6,0.029094927074668018,57480
-1919,-9.595,0.028622625038414493,57481
-1918,-9.59,0.028150336132040755,57482
-1917,-9.585,0.0276853338359027,57483
-1916,-9.58,0.027223432916480498,57484
-1915,-9.575,0.02668182649490371,57485
-1914,-9.57,0.026064271282610397,57486
-1913,-9.565,0.025446733094327083,57487
-1912,-9.56,0.02491560246425916,57488
-1911,-9.555,0.02438448653645841,57489
-1910,-9.55,0.023853385309528328,57490
-1909,-9.545,0.023321315038448406,57491
-1908,-9.54,0.02278701917012236,57492
-1907,-9.535,0.02225273808498711,57493
-1906,-9.53,0.021805996174882623,57494
-1905,-9.525,0.02136085054332824,57495
-1904,-9.52,0.02099680532828688,57496
-1903,-9.515,0.020632770325211786,57497
-1902,-9.51,0.02027416159181808,57498
-1901,-9.505,0.01991556292317136,57499
-1900,-9.5,0.019573743327271485,57500
-1899,-9.495,0.019231933344438488,57501
