lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.04659837398505396,57400
-1999,-9.995,0.04602195236261353,57401
-1998,-9.99,0.04543762723008004,57402
-1997,-9.985,0.044846913079779956,57403
-1996,-9.98,0.04419254405236382,57404
-1995,-9.975,0.04346847103605673,57405
-1994,-9.97,0.04275336255377708,57406
-1993,-9.965,0.042036981648334096,57407
-1992,-9.96,0.041273022998938334,57408
-1991,-9.955,0.04051383921158902,57409
-1990,-9.95,0.039826636588247616,57410
-1989,-9.945,0.039138996542675296,57411
-1988,-9.94,0.03845852112272206,57412
-1987,-9.935,0.037786934826405986,57413
-1986,-9.93,0.03706069886974545,57414
-1985,-9.925,0.03625965267177234,57415
-1984,-9.92,0.03545990100016485,57416
-1983,-9.915,0.034663889637896905,57417
-1982,-9.91,0.03393170743007351,57418
-1981,-9.905,0.033194392721382165,57419
-1980,-9.9,0.03235313225525629,57420
-1979,-9.895,0.03151499756833483,57421
-1978,-9.89,0.03074352470943346,57422
-1977,-9.885,0.029981225445498416,57423
-1976,-9.88,0.029205771041833438,57424
-1975,-9.875,0.028508412481345682,57425
-1974,-9.87,0.027804543621917616,57426
-1973,-9.865,0.027107094343612685,57427
-1972,-9.86,0.026266869381712337,57428
-1971,-9.855,0.025430564317326668,57429
-1970,-9.85,0.02460371213881509,57430
-1969,-9.845,0.02378773521490581,57431
-1968,-9.84,0.02290938714919071,57432
-1967,-9.835,0.02202722123218699,57433
-1966,-9.83,0.021238696180310327,57434
-1965,-9.825,0.02044650538517329,57435
-1964,-9.82,0.019582689833766192,57436
-1963,-9.815,0.01871279202580116,57437
-1962,-9.81,0.017842622313568514,57438
-1961,-9.805,0.01696806191842314,57439
-1960,-9.8,0.0161639677912927,57440
-1959,-9.795,0.0154348022973827,57441
-1958,-9.79,0.014693029460970185,57442
-1957,-9.785,0.013951936939016979,57443
-1956,-9.78,0.013109646956450576,57444
-1955,-9.775,0.012336098320109503,57445
-1954,-9.77,0.011639327829006374,57446
-1953,-9.765,0.010943420568111628,57447
-1952,-9.76,0.010383487025519883,57448
-1951,-9.755,0.009818216138335101,57449
-1950,-9.75,0.0092560736379232,57450
-1949,-9.745,0.008692105701423206,57451
-1948,-9.74,0.008208980663881446,57452
-1947,-9.735,0.007727365113938933,57453
-1946,-9.73,0.0072537919665636,57454
-1945,-9.725,0.00678658240021955,57455
-1944,-9.72,0.006325223885166196,57456
-1943,-9.715,0.0058643281304759974,57457
-1942,-9.71,0.005330635152266861,57458
-1941,-9.705,0.004795915855696369,57459
-1940,-9.7,0.004263014776191119,57460
-1939,-9.695,0.003646655438816115,57461
-1938,-9.69,0.0029529507167387354,57462
-1937,-9.685,0.0022588498729163593,57463
-1936,-9.68,0.0016323082676111126,57464
-1935,-9.675,0.0010023938055175076,57465
-1934,-9.67,0.00043861864118572354,57466
-1933,-9.665,-0.0001243477392788346,57467
-1932,-9.66,-0.0006168147914580777,57468
-1931,-9.655,-0.0011073236169631313,57469
-1930,-9.65,-0.001658696107803558,57470
-1929,-9.645,-0.002215836636319403,57471
-1928,-9.64,-0.002774549238114063,57472
-1927,-9.635,-0.0032597756427996632,57473
-1926,-9.63,-0.003739245119930872,57474
-1925,-9.625,-0.004283135953037779,57475
-1924,-9.62,-0.004886421916212365,57476
-1923,-9.615,-0.005480513580423345,57477
-1922,-9.61,-0.005998543534599889,57478
-1921,-9.605,-0.0065189239300702485,57479
-1920,-9.6,-0.007028775891823867,57480
-1919,-9.595,-0.007538680224723558,57481
-1918,-9.59,-0.00804573835456481,57482
-1917,-9.585,-0.008636804566624221,57483
-1916,-9.58,-0.009229298518241216,57484
-1915,-9.575,-0.009819639765088272,57485
-1914,-9.57,-0.010420172786652696,57486
-1913,-9.565,-0.011025744579044205,57487
-1912,-9.56,-0.011631450837225697,57488
-1911,-9.555,-0.01222754790452639,57489
-1910,-9.55,-0.012690188546869683,57490
-1909,-9.545,-0.013150822422872787,57491
-1908,-9.54,-0.013611844218543445,57492
-1907,-9.535,-0.014073245141511401,57493
-1906,-9.53,-0.014525253000555375,57494
-1905,-9.525,-0.014904440855357876,57495
-1904,-9.52,-0.015284278241785057,57496
-1903,-9.515,-0.015659242132643136,57497
-1902,-9.51,-0.016107951226966958,57498
-1901,-9.505,-0.01655801197441147,57499
-1900,-9.5,-0.01706686791999334,57500
-1899,-9.495,-0.01757655422436977,57501
-1898,-9.49,-0.01807985723619555,57502
-1897,-9.485,-0.018499290441614302,57503
-1896,-9.48,-0.01892120920941582,57504
-1895,-9.475,-0.01935101373620965,57505
-1894,-9.47,-0.019769757437321997,57506
-1893,-9.465,-0.020188880741213718,57507
-1892,-9.46,-0.02068514620616116,57508
-1891,-9.455,-0.021185614168825452,57509
-1890,-9.45,-0.021606653096021066,57510
-1889,-9.445,-0.022098326450954973,57511
-1888,-9.44,-0.022518099862016035,57512
-1887,-9.435,-0.02293723793662743,57513
-1886,-9.43,-0.0233501868149329,57514
-1885,-9.425,-0.02377165000252736,57515
-1884,-9.42,-0.02420351752834654,57516
-1883,-9.415,-0.0246332610301207,57517
-1882,-9.41,-0.025067021610184394,57518
-1881,-9.405,-0.025502311944131474,57519
-1880,-9.4,-0.026025174359846116,57520
-1879,-9.395,-0.026542310116019673,57521
-1878,-9.39,-0.027139032336102802,57522
-1877,-9.385,-0.027815021977982086,57523
-1876,-9.38,-0.028484370203727145,57524
-1875,-9.375,-0.029217831670892033,57525
-1874,-9.37,-0.02994810857084535,57526
-1873,-9.365,-0.030680274685446644,57527
-1872,-9.36,-0.031344045416640286,57528
-1871,-9.355,-0.03200493972330193,57529
-1870,-9.35,-0.032754527332415795,57530
-1869,-9.345,-0.033424017347939,57531
-1868,-9.34,-0.03409648601919731,57532
-1867,-9.335,-0.03477198151624508,57533
