start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.9357055,0.06429451
10,210,0.05,1.05,0,0,0,True,0.94444203,0.055557933
20,220,0.1,1.1,0,0,0,True,0.9470935,0.05290651
30,230,0.15,1.15,0,0,0,True,0.91466427,0.085335776
40,240,0.2,1.2,0,0,0,True,0.94271106,0.057288952
50,250,0.25,1.25,0,0,0,True,0.91906965,0.08093037
60,260,0.3,1.3,0,0,0,True,0.94386834,0.05613169
70,270,0.35,1.35,0,0,0,True,0.94704926,0.052950755
80,280,0.4,1.4,0,0,0,True,0.9472545,0.052745555
90,290,0.45,1.45,0,0,0,True,0.94759333,0.05240671
100,300,0.5,1.5,0,0,0,True,0.9363084,0.063691646
110,310,0.55,1.55,0,0,0,True,0.94645697,0.053543072
120,320,0.6,1.6,0,0,0,True,0.9388501,0.06114985
130,330,0.65,1.65,0,0,0,True,0.94713926,0.052860674
140,340,0.7,1.7,0,0,0,True,0.94783115,0.05216886
150,350,0.75,1.75,0,0,0,True,0.94698167,0.053018298
160,360,0.8,1.8,0,0,0,True,0.9471861,0.052813876
170,370,0.85,1.85,0,0,0,True,0.9449107,0.055089295
180,380,0.9,1.9,0,0,0,True,0.94759464,0.052405335
190,390,0.95,1.95,0,0,0,True,0.9461505,0.053849548
200,400,1.0,2.0,0,0,0,True,0.94745034,0.052549656
210,410,1.05,2.05,0,0,0,True,0.94731617,0.052683838
220,420,1.1,2.1,0,0,0,True,0.94707215,0.05292787
230,430,1.15,2.15,0,0,0,True,0.94779515,0.0522048
240,440,1.2,2.2,0,0,0,True,0.9457521,0.054247905
250,450,1.25,2.25,0,0,0,True,0.9473928,0.05260726
260,460,1.3,2.3,0,0,0,True,0.9475925,0.052407563
270,470,1.35,2.35,0,0,0,True,0.9472165,0.052783474
280,480,1.4,2.4,0,0,0,True,0.94731104,0.052688953
290,490,1.45,2.45,0,0,0,True,0.94527495,0.05472504
300,500,1.5,2.5,0,0,0,True,0.9467232,0.05327677
310,510,1.55,2.55,0,0,0,True,0.9476682,0.052331787
320,520,1.6,2.6,0,0,0,True,0.9471527,0.052847404
330,530,1.65,2.65,0,0,0,True,0.9443201,0.055679884
340,540,1.7,2.7,0,0,0,True,0.9464798,0.053520165
350,550,1.75,2.75,0,0,0,True,0.9243187,0.075681336
360,560,1.8,2.8,0,0,0,True,0.94169545,0.058304593
370,570,1.85,2.85,0,0,0,True,0.947661,0.05233903
380,580,1.9,2.9,0,0,0,True,0.9469279,0.05307209
390,590,1.95,2.95,0,0,0,True,0.9478301,0.05216997
400,600,2.0,3.0,0,0,0,True,0.9478527,0.052147336
410,610,2.05,3.05,0,0,0,True,0.9469795,0.053020425
420,620,2.1,3.1,0,0,0,True,0.9334795,0.06652049
430,630,2.15,3.15,0,0,0,True,0.94730645,0.052693594
440,640,2.2,3.2,0,0,0,True,0.94766647,0.05233349
450,650,2.25,3.25,0,0,0,True,0.94757485,0.052425183
460,660,2.3,3.3,0,0,0,True,0.94718003,0.052819986
470,670,2.35,3.35,0,0,0,True,0.9424576,0.057542395
480,680,2.4,3.4,0,0,0,True,0.94328296,0.056716986
490,690,2.45,3.45,0,0,0,True,0.9426185,0.05738155
500,700,2.5,3.5,0,0,0,True,0.9438068,0.056193188
510,710,2.55,3.55,0,0,0,True,0.9438545,0.05614548
520,720,2.6,3.6,0,0,0,True,0.94400865,0.055991378
530,730,2.65,3.65,0,0,0,True,0.9319058,0.06809418
540,740,2.7,3.7,0,0,0,True,0.9407479,0.059252046
550,750,2.75,3.75,0,0,0,True,0.9434626,0.0565374
560,760,2.8,3.8,0,0,0,True,0.9441799,0.0558201
570,770,2.85,3.85,0,0,0,True,0.94226557,0.05773439
580,780,2.9,3.9,0,0,0,True,0.9439061,0.056093883
590,790,2.95,3.95,0,0,0,True,0.94483906,0.055160955
600,800,3.0,4.0,0,0,0,True,0.9431745,0.056825556
610,810,3.05,4.05,0,0,0,True,0.94464064,0.055359382
620,820,3.1,4.1,0,0,0,True,0.9454749,0.054525092
630,830,3.15,4.15,0,0,0,True,0.945015,0.05498499
640,840,3.2,4.2,0,0,0,True,0.94641924,0.053580754
650,850,3.25,4.25,0,0,0,True,0.9304482,0.06955183
660,860,3.3,4.3,0,0,0,True,0.8910814,0.108918644
670,870,3.35,4.35,0,0,0,True,0.9439599,0.056040075
680,880,3.4,4.4,0,0,0,True,0.9088354,0.091164574
690,890,3.45,4.45,0,0,0,True,0.9287833,0.07121677
700,900,3.5,4.5,0,0,0,True,0.9116344,0.08836563
710,910,3.55,4.55,0,0,0,True,0.94188154,0.058118463
720,920,3.6,4.6,0,0,0,True,0.877684,0.12231599
730,930,3.65,4.65,0,0,0,True,0.9389141,0.061085902
740,940,3.7,4.7,0,0,0,True,0.9458843,0.05411571
750,950,3.75,4.75,0,0,0,True,0.9383757,0.06162425
760,960,3.8,4.8,0,0,0,True,0.91901994,0.0809801
770,970,3.85,4.85,0,0,0,True,0.94534314,0.054656927
780,980,3.9,4.9,0,0,0,True,0.9266148,0.07338511
790,990,3.95,4.95,0,0,0,True,0.9468093,0.0531907
800,1000,4.0,5.0,0,0,0,True,0.9476066,0.052393377
810,1010,4.05,5.05,0,0,0,True,0.9450275,0.054972507
820,1020,4.1,5.1,0,0,0,True,0.9472806,0.05271939
830,1030,4.15,5.15,0,0,0,True,0.947144,0.052855972
840,1040,4.2,5.2,0,0,0,True,0.94701815,0.052981894
850,1050,4.25,5.25,0,0,0,True,0.9468434,0.05315669
860,1060,4.3,5.3,0,0,0,True,0.94695055,0.053049475
870,1070,4.35,5.35,0,0,0,True,0.92433906,0.07566092
880,1080,4.4,5.4,0,0,0,True,0.93827224,0.06172777
890,1090,4.45,5.45,0,0,0,True,0.9365437,0.06345632
900,1100,4.5,5.5,0,0,0,True,0.91866505,0.08133497
910,1110,4.55,5.55,0,0,0,True,0.9456533,0.05434665
920,1120,4.6,5.6,0,0,0,True,0.9448469,0.05515305
930,1130,4.65,5.65,0,0,0,True,0.93968683,0.060313165
940,1140,4.7,5.7,0,0,0,True,0.9457067,0.054293282
950,1150,4.75,5.75,0,0,0,True,0.94718343,0.052816566
960,1160,4.8,5.8,0,0,0,True,0.946489,0.05351096
970,1170,4.85,5.85,0,0,0,True,0.94687134,0.05312869
980,1180,4.9,5.9,0,0,0,True,0.94640136,0.053598683
990,1190,4.95,5.95,0,0,0,True,0.9407277,0.059272308
1000,1200,5.0,6.0,0,0,0,True,0.9465507,0.053449243
1010,1210,5.05,6.05,0,0,0,True,0.9474875,0.05251254
1020,1220,5.1,6.1,0,0,0,True,0.9472228,0.052777167
1030,1230,5.15,6.15,0,0,0,True,0.9474585,0.05254149
1040,1240,5.2,6.2,0,0,0,True,0.94708616,0.052913893
1050,1250,5.25,6.25,0,0,0,True,0.92622566,0.073774405
1060,1260,5.3,6.3,0,0,0,True,0.9458351,0.054164886
1070,1270,5.35,6.35,0,0,0,True,0.91184455,0.08815542
1080,1280,5.4,6.4,0,0,0,True,0.946831,0.053169034
1090,1290,5.45,6.45,0,0,0,True,0.937606,0.06239404
1100,1300,5.5,6.5,0,0,0,True,0.9467624,0.053237636
1110,1310,5.55,6.55,0,0,0,True,0.94751626,0.052483723
1120,1320,5.6,6.6,0,0,0,True,0.940871,0.059129022
1130,1330,5.65,6.65,0,0,0,True,0.9462393,0.053760685
1140,1340,5.7,6.7,0,0,0,True,0.93666345,0.06333649
1150,1350,5.75,6.75,0,0,0,True,0.9462069,0.05379304
1160,1360,5.8,6.8,0,0,0,True,0.94757056,0.05242942
1170,1370,5.85,6.85,0,0,0,True,0.9469461,0.05305392
1180,1380,5.9,6.9,0,0,0,True,0.94745046,0.0525495
1190,1390,5.95,6.95,0,0,0,True,0.94723403,0.052765924
1200,1400,6.0,7.0,0,0,0,True,0.946959,0.053040966
1210,1410,6.05,7.05,0,0,0,True,0.94777656,0.05222347
1220,1420,6.1,7.1,0,0,0,True,0.94709295,0.052906983
1230,1430,6.15,7.15,0,0,0,True,0.9474923,0.05250772
1240,1440,6.2,7.2,0,0,0,True,0.9470916,0.052908394
1250,1450,6.25,7.25,0,0,0,True,0.9445887,0.055411324
