lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12255711287356687,57800
-1999,-9.995,-0.12293581519541973,57801
-1998,-9.99,-0.12332563626208971,57802
-1997,-9.985,-0.12371696601421237,57803
-1996,-9.98,-0.12410956712897359,57804
-1995,-9.975,-0.12450153896886562,57805
-1994,-9.97,-0.12492646985826764,57806
-1993,-9.965,-0.12536144269753532,57807
-1992,-9.96,-0.12579754115696762,57808
-1991,-9.955,-0.1262351011134641,57809
-1990,-9.95,-0.12667282435828928,57810
-1989,-9.945,-0.12712872807631692,57811
-1988,-9.94,-0.1275868730164423,57812
-1987,-9.935,-0.12803989390076698,57813
-1986,-9.93,-0.1284906609634053,57814
-1985,-9.925,-0.12894201028693578,57815
-1984,-9.92,-0.12933641636098034,57816
-1983,-9.915,-0.12972821449350228,57817
-1982,-9.91,-0.1301202559533851,57818
-1981,-9.905,-0.13051080991653138,57819
-1980,-9.9,-0.13089862810690256,57820
-1979,-9.895,-0.13126421786249498,57821
-1978,-9.89,-0.13164665103127293,57822
-1977,-9.885,-0.13202867288232664,57823
-1976,-9.88,-0.13241208299990534,57824
-1975,-9.875,-0.13279433338191873,57825
-1974,-9.87,-0.1331797582813743,57826
-1973,-9.865,-0.1335681411845361,57827
-1972,-9.86,-0.13395622739918964,57828
-1971,-9.855,-0.13434445354687538,57829
-1970,-9.85,-0.13473578669510441,57830
-1969,-9.845,-0.1351265757285583,57831
-1968,-9.84,-0.13551060177239319,57832
-1967,-9.835,-0.13589582305916692,57833
-1966,-9.83,-0.13628104160693133,57834
-1965,-9.825,-0.13666721446339092,57835
-1964,-9.82,-0.13704941514891916,57836
-1963,-9.815,-0.13743927171696743,57837
-1962,-9.81,-0.1378283575681388,57838
-1961,-9.805,-0.13821775009746473,57839
-1960,-9.8,-0.1386017979195489,57840
-1959,-9.795,-0.1389824897397582,57841
-1958,-9.79,-0.1393700281483793,57842
-1957,-9.785,-0.13975848897842374,57843
-1956,-9.78,-0.14014768210442513,57844
-1955,-9.775,-0.14053582243829996,57845
-1954,-9.77,-0.14092456314530333,57846
-1953,-9.765,-0.14131321274695594,57847
-1952,-9.76,-0.14170209863237476,57848
-1951,-9.755,-0.14209114435401476,57849
-1950,-9.75,-0.142485136100322,57850
-1949,-9.745,-0.14287576069053134,57851
-1948,-9.74,-0.14326459238327752,57852
-1947,-9.735,-0.1436529244887098,57853
-1946,-9.73,-0.14404153534744568,57854
-1945,-9.725,-0.14443139276038766,57855
-1944,-9.72,-0.14482095150469615,57856
-1943,-9.715,-0.14523705903152365,57857
-1942,-9.71,-0.1456530581163532,57858
