lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14390459439097542,57800
-1999,-9.995,-0.14463179232479012,57801
-1998,-9.99,-0.1453417088233818,57802
-1997,-9.985,-0.146049860606161,57803
-1996,-9.98,-0.1467556906482248,57804
-1995,-9.975,-0.14746734438275128,57805
-1994,-9.97,-0.14816347478196248,57806
-1993,-9.965,-0.14884366240635058,57807
-1992,-9.96,-0.14950954022730165,57808
-1991,-9.955,-0.15016850636792836,57809
-1990,-9.95,-0.15082485510020285,57810
-1989,-9.945,-0.15148302936402613,57811
-1988,-9.94,-0.15213775180018588,57812
-1987,-9.935,-0.15279983501308173,57813
-1986,-9.93,-0.15346071486541643,57814
-1985,-9.925,-0.15411947097214015,57815
-1984,-9.92,-0.1547709289288097,57816
-1983,-9.915,-0.15541298010315177,57817
-1982,-9.91,-0.1560566698503652,57818
-1981,-9.905,-0.15671365530143572,57819
-1980,-9.9,-0.15739157143762464,57820
-1979,-9.895,-0.15806995829584347,57821
-1978,-9.89,-0.15873996922491324,57822
-1977,-9.885,-0.15940125187048906,57823
-1976,-9.88,-0.1600586713043533,57824
-1975,-9.875,-0.16071827112089535,57825
-1974,-9.87,-0.16136693669292534,57826
-1973,-9.865,-0.1620000215271198,57827
-1972,-9.86,-0.16266209671607676,57828
-1971,-9.855,-0.16330094991645824,57829
-1970,-9.85,-0.16394135802283527,57830
-1969,-9.845,-0.16459370383810215,57831
-1968,-9.84,-0.16521757283562108,57832
-1967,-9.835,-0.16585789460517336,57833
-1966,-9.83,-0.1665145207056097,57834
-1965,-9.825,-0.1671747624870015,57835
-1964,-9.82,-0.16783935069612624,57836
-1963,-9.815,-0.16849617624023833,57837
-1962,-9.81,-0.1691650874337048,57838
-1961,-9.805,-0.16982044723114617,57839
-1960,-9.8,-0.17049499452879083,57840
-1959,-9.795,-0.1711730676492715,57841
-1958,-9.79,-0.17181332112434272,57842
-1957,-9.785,-0.17246437510130205,57843
-1956,-9.78,-0.17310181340555267,57844
-1955,-9.775,-0.1737560720014966,57845
-1954,-9.77,-0.17444038015778976,57846
-1953,-9.765,-0.1751371484101225,57847
-1952,-9.76,-0.17585546730434423,57848
-1951,-9.755,-0.1765670419156543,57849
-1950,-9.75,-0.17728541506564038,57850
-1949,-9.745,-0.1780016667922674,57851
-1948,-9.74,-0.17863374324328157,57852
-1947,-9.735,-0.17927776262238868,57853
-1946,-9.73,-0.17991416967121288,57854
-1945,-9.725,-0.1805623989514519,57855
-1944,-9.72,-0.18122585542233377,57856
-1943,-9.715,-0.18188688322480892,57857
-1942,-9.71,-0.18255300006935365,57858
-1941,-9.705,-0.1832076835758631,57859
