lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13345149977549253,57800
-1999,-9.995,-0.13413568565128497,57801
-1998,-9.99,-0.13482052511144246,57802
-1997,-9.985,-0.13550384164572388,57803
-1996,-9.98,-0.13620140009866574,57804
-1995,-9.975,-0.1368978698548456,57805
-1994,-9.97,-0.13758368876245625,57806
-1993,-9.965,-0.1382704066578527,57807
-1992,-9.96,-0.13894621007957922,57808
-1991,-9.955,-0.13961863044527362,57809
-1990,-9.95,-0.14026864711381826,57810
-1989,-9.945,-0.14091975819620176,57811
-1988,-9.94,-0.1415667550327767,57812
-1987,-9.935,-0.14220595950091325,57813
-1986,-9.93,-0.1428570809624093,57814
-1985,-9.925,-0.14350970039485406,57815
-1984,-9.92,-0.14415687027076457,57816
-1983,-9.915,-0.14480328597637387,57817
-1982,-9.91,-0.14542936150383176,57818
-1981,-9.905,-0.14605814568921446,57819
-1980,-9.9,-0.14669339596440503,57820
-1979,-9.895,-0.14732687019076582,57821
-1978,-9.89,-0.14796655118168037,57822
-1977,-9.885,-0.14860028303620476,57823
-1976,-9.88,-0.14924200635676235,57824
-1975,-9.875,-0.14988212815591373,57825
-1974,-9.87,-0.1505265738187365,57826
-1973,-9.865,-0.15116908646854585,57827
-1972,-9.86,-0.1517775092341873,57828
-1971,-9.855,-0.15238162821190915,57829
-1970,-9.85,-0.15297975773037312,57830
-1969,-9.845,-0.1535338490132582,57831
-1968,-9.84,-0.15407954757297562,57832
-1967,-9.835,-0.15462682658586518,57833
-1966,-9.83,-0.15512010441303417,57834
-1965,-9.825,-0.15561853426199923,57835
-1964,-9.82,-0.15616529273354748,57836
-1963,-9.815,-0.15671384426089327,57837
-1962,-9.81,-0.15725390939298522,57838
-1961,-9.805,-0.157797447205942,57839
-1960,-9.8,-0.15836039942191532,57840
-1959,-9.795,-0.15888981326749466,57841
-1958,-9.79,-0.1594274433466245,57842
-1957,-9.785,-0.15996294383901116,57843
-1956,-9.78,-0.16049577625539396,57844
-1955,-9.775,-0.1610286002754875,57845
-1954,-9.77,-0.16155202810349736,57846
-1953,-9.765,-0.16207419455038885,57847
-1952,-9.76,-0.16257335334119807,57848
-1951,-9.755,-0.16307752155674018,57849
-1950,-9.75,-0.163601067620398,57850
-1949,-9.745,-0.16413160080239686,57851
