lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18820725773012878,57800
-1999,-9.995,-0.18872651438174062,57801
-1998,-9.99,-0.1892477593074459,57802
-1997,-9.985,-0.18975953927897055,57803
-1996,-9.98,-0.19025366121842535,57804
-1995,-9.975,-0.1907477988336491,57805
-1994,-9.97,-0.19124919458100534,57806
-1993,-9.965,-0.19174377362382475,57807
-1992,-9.96,-0.19223744055098793,57808
-1991,-9.955,-0.19273360423802838,57809
-1990,-9.95,-0.19325458423261246,57810
-1989,-9.945,-0.1937568190538611,57811
-1988,-9.94,-0.19425573864817233,57812
-1987,-9.935,-0.1947553959319865,57813
-1986,-9.93,-0.1952169549254537,57814
-1985,-9.925,-0.19566511759658298,57815
-1984,-9.92,-0.1961162699412752,57816
-1983,-9.915,-0.19656506359962048,57817
-1982,-9.91,-0.19700236925021986,57818
-1981,-9.905,-0.19743767401830725,57819
-1980,-9.9,-0.19788207241777958,57820
-1979,-9.895,-0.19831767438716472,57821
-1978,-9.89,-0.19874364420674107,57822
-1977,-9.885,-0.19917600908855296,57823
-1976,-9.88,-0.1995910176363417,57824
-1975,-9.875,-0.20001499768548067,57825
-1974,-9.87,-0.20043350600475265,57826
-1973,-9.865,-0.2008590768466515,57827
-1972,-9.86,-0.20128948338685038,57828
-1971,-9.855,-0.2017182403726335,57829
-1970,-9.85,-0.2021494284708762,57830
-1969,-9.845,-0.20257687811947145,57831
-1968,-9.84,-0.20299478895255366,57832
-1967,-9.835,-0.20341469106350543,57833
-1966,-9.83,-0.20383363554235354,57834
-1965,-9.825,-0.20422784571914468,57835
-1964,-9.82,-0.20462240828380476,57836
-1963,-9.815,-0.2050140695233491,57837
-1962,-9.81,-0.20540783650072575,57838
-1961,-9.805,-0.2057998506563941,57839
-1960,-9.8,-0.20619244829293443,57840
-1959,-9.795,-0.2065845152524848,57841
-1958,-9.79,-0.20692104420573967,57842
-1957,-9.785,-0.2072593596883892,57843
-1956,-9.78,-0.20759973865826992,57844
-1955,-9.775,-0.2079374772937771,57845
-1954,-9.77,-0.20828093559094032,57846
-1953,-9.765,-0.20864304662406968,57847
-1952,-9.76,-0.20900251689525695,57848
-1951,-9.755,-0.2093608536378281,57849
