lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11339954822074041,57800
-1999,-9.995,-0.11389018055595976,57801
-1998,-9.99,-0.11438264692285058,57802
-1997,-9.985,-0.11487456043110121,57803
-1996,-9.98,-0.11528933737466512,57804
-1995,-9.975,-0.11570367410561526,57805
-1994,-9.97,-0.11619321381790361,57806
-1993,-9.965,-0.11668225879477337,57807
-1992,-9.96,-0.11715941291056405,57808
-1991,-9.955,-0.11763088652113154,57809
-1990,-9.95,-0.11816429518763445,57810
-1989,-9.945,-0.11869965247558423,57811
-1988,-9.94,-0.11923351936339296,57812
-1987,-9.935,-0.11983263806021605,57813
-1986,-9.93,-0.1204306471733813,57814
-1985,-9.925,-0.12102829718359881,57815
-1984,-9.92,-0.12154856536563388,57816
-1983,-9.915,-0.12206902023924276,57817
-1982,-9.91,-0.12257357035120921,57818
-1981,-9.905,-0.12301232586841189,57819
-1980,-9.9,-0.12347197852130276,57820
-1979,-9.895,-0.12385609928242833,57821
-1978,-9.89,-0.12424160485900204,57822
-1977,-9.885,-0.12461946995799227,57823
-1976,-9.88,-0.12507278228234597,57824
-1975,-9.875,-0.12545143592473412,57825
-1974,-9.87,-0.12583252378580861,57826
-1973,-9.865,-0.12621199915914863,57827
-1972,-9.86,-0.12655337050406887,57828
-1971,-9.855,-0.12689447408597257,57829
-1970,-9.85,-0.12723529888645513,57830
-1969,-9.845,-0.12765057243598776,57831
-1968,-9.84,-0.12806192759473592,57832
-1967,-9.835,-0.12847825309748215,57833
-1966,-9.83,-0.12889034344086453,57834
-1965,-9.825,-0.12930079962446836,57835
-1964,-9.82,-0.12970983035829758,57836
-1963,-9.815,-0.13011925572390184,57837
-1962,-9.81,-0.13051879749229434,57838
-1961,-9.805,-0.13091840641056424,57839
-1960,-9.8,-0.13140772036065604,57840
-1959,-9.795,-0.13189818308084778,57841
-1958,-9.79,-0.13239135700675245,57842
-1957,-9.785,-0.1328816427250707,57843
-1956,-9.78,-0.13330219752759384,57844
-1955,-9.775,-0.1337255693829192,57845
-1954,-9.77,-0.13415111790916087,57846
-1953,-9.765,-0.13457704556773856,57847
-1952,-9.76,-0.1350045612980232,57848
-1951,-9.755,-0.13543237331382793,57849
-1950,-9.75,-0.1358229543104581,57850
-1949,-9.745,-0.13621298788332625,57851
-1948,-9.74,-0.1366009040649176,57852
-1947,-9.735,-0.1369890816920313,57853
-1946,-9.73,-0.13737720703323208,57854
-1945,-9.725,-0.13776243536971303,57855
-1944,-9.72,-0.13821836617743113,57856
-1943,-9.715,-0.13867365207332913,57857
-1942,-9.71,-0.1391277711243193,57858
-1941,-9.705,-0.13958209609156458,57859
-1940,-9.7,-0.1399824143451244,57860
-1939,-9.695,-0.14034696164637783,57861
-1938,-9.69,-0.1407109218337814,57862
-1937,-9.685,-0.1410695663677433,57863
-1936,-9.68,-0.14142922499623292,57864
-1935,-9.675,-0.14186623451615568,57865
-1934,-9.67,-0.14230428193599162,57866
-1933,-9.665,-0.14274252209539565,57867
-1932,-9.66,-0.14318576894396687,57868
-1931,-9.655,-0.1436287175299289,57869
-1930,-9.65,-0.14420318874580773,57870
-1929,-9.645,-0.14477908680726234,57871
-1928,-9.64,-0.14535831291819148,57872
-1927,-9.635,-0.145942958443148,57873
-1926,-9.63,-0.14659826270000506,57874
-1925,-9.625,-0.14717488932237807,57875
-1924,-9.62,-0.14774860403146567,57876
-1923,-9.615,-0.14831813778304515,57877
-1922,-9.61,-0.14880995627239313,57878
-1921,-9.605,-0.1493020270183754,57879
-1920,-9.6,-0.1497737053871307,57880
-1919,-9.595,-0.15024364294687004,57881
-1918,-9.59,-0.15071340527968646,57882
-1917,-9.585,-0.1511878073065989,57883
-1916,-9.58,-0.15166337021705784,57884
-1915,-9.575,-0.1522145444543703,57885
-1914,-9.57,-0.1527669321447571,57886
-1913,-9.565,-0.1533208911579006,57887
-1912,-9.56,-0.1538742377773521,57888
-1911,-9.555,-0.15442700582917773,57889
-1910,-9.55,-0.15492981336907527,57890
-1909,-9.545,-0.1554327637228192,57891
-1908,-9.54,-0.15593515322319842,57892
-1907,-9.535,-0.15636538287557156,57893
-1906,-9.53,-0.1567928305270339,57894
-1905,-9.525,-0.157293052534041,57895
-1904,-9.52,-0.15779620425709906,57896
-1903,-9.515,-0.15829522490663214,57897
-1902,-9.51,-0.1588796191467858,57898
-1901,-9.505,-0.159463969150284,57899
-1900,-9.5,-0.16004128331793274,57900
-1899,-9.495,-0.16061863978971855,57901
-1898,-9.49,-0.16119505647459242,57902
-1897,-9.485,-0.1617643168898265,57903
-1896,-9.48,-0.16233188095744078,57904
-1895,-9.475,-0.16290080018888542,57905
-1894,-9.47,-0.16346639362536744,57906
-1893,-9.465,-0.1640320472971083,57907
-1892,-9.46,-0.16465764568062302,57908
-1891,-9.455,-0.16528484747274425,57909
-1890,-9.45,-0.16590921566868408,57910
-1889,-9.445,-0.16656982537352316,57911
-1888,-9.44,-0.16723275766606638,57912
-1887,-9.435,-0.167910235640144,57913
