lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13415161207816612,57800
-1999,-9.995,-0.1348302224008863,57801
-1998,-9.99,-0.13550946852114104,57802
-1997,-9.985,-0.136187273696131,57803
-1996,-9.98,-0.1368793169660526,57804
-1995,-9.975,-0.13757032692847293,57805
-1994,-9.97,-0.13825292323019192,57806
-1993,-9.965,-0.13893641289272202,57807
-1992,-9.96,-0.13960906457669814,57808
-1991,-9.955,-0.14027834171229653,57809
-1990,-9.95,-0.14092505151169216,57810
-1989,-9.945,-0.1415729781398019,57811
-1988,-9.94,-0.1422169099181234,57812
-1987,-9.935,-0.1428531539395396,57813
-1986,-9.93,-0.14350181336453008,57814
-1985,-9.925,-0.1441519211125079,57815
-1984,-9.92,-0.14479808454241472,57816
-1983,-9.915,-0.14544349839441154,57817
-1982,-9.91,-0.14606882323754755,57818
-1981,-9.905,-0.1466968548755814,57819
-1980,-9.9,-0.14733096652487662,57820
-1979,-9.895,-0.1479633004900251,57821
-1978,-9.89,-0.1486016484212643,57822
-1977,-9.885,-0.14923410677910043,57823
-1976,-9.88,-0.14987483193085888,57824
-1975,-9.875,-0.15051399793948714,57825
-1974,-9.87,-0.1511574209591798,57826
-1973,-9.865,-0.1517989216841116,57827
-1972,-9.86,-0.15240643815471733,57828
-1971,-9.855,-0.15300967768078017,57829
-1970,-9.85,-0.15360708670420656,57830
-1969,-9.845,-0.15416275844389069,57831
-1968,-9.84,-0.15471025557177412,57832
-1967,-9.835,-0.15525938405534623,57833
-1966,-9.83,-0.15575529210704378,57834
-1965,-9.825,-0.15625627251686705,57835
-1964,-9.82,-0.15680323616573325,57836
-1963,-9.815,-0.15735198176039916,57837
-1962,-9.81,-0.15789209348840433,57838
-1961,-9.805,-0.1584356621910972,57839
-1960,-9.8,-0.15899840184947392,57840
-1959,-9.795,-0.15952608496001755,57841
-1958,-9.79,-0.1600617557215874,57842
-1957,-9.785,-0.16059529493749095,57843
-1956,-9.78,-0.16112530865552366,57844
-1955,-9.775,-0.16165526635716998,57845
-1954,-9.77,-0.16217359198851253,57846
-1953,-9.765,-0.16269066460599993,57847
-1952,-9.76,-0.1631863944052217,57848
-1951,-9.755,-0.1636870729043155,57849
-1950,-9.75,-0.1642072750791218,57850
-1949,-9.745,-0.16473390350452133,57851
-1948,-9.74,-0.16525605348783834,57852
-1947,-9.735,-0.1657812936953041,57853
-1946,-9.73,-0.16630360615039325,57854
-1945,-9.725,-0.16682538331917487,57855
-1944,-9.72,-0.16732723077532574,57856
-1943,-9.715,-0.1678304147726434,57857
-1942,-9.71,-0.1683203047566578,57858
-1941,-9.705,-0.16881032964833942,57859
-1940,-9.7,-0.16929606507432904,57860
-1939,-9.695,-0.1697870936944281,57861
-1938,-9.69,-0.17027897144979945,57862
-1937,-9.685,-0.170760219692577,57863
-1936,-9.68,-0.17125521244208672,57864
-1935,-9.675,-0.17174968736017668,57865
-1934,-9.67,-0.1722304080053834,57866
-1933,-9.665,-0.17270975162551888,57867
-1932,-9.66,-0.17315395267597927,57868
-1931,-9.655,-0.17359877748945002,57869
-1930,-9.65,-0.17402476552127963,57870
-1929,-9.645,-0.1744486448721605,57871
-1928,-9.64,-0.1748607063219843,57872
-1927,-9.635,-0.1752763434954743,57873
-1926,-9.63,-0.17569257875315128,57874
-1925,-9.625,-0.17610780763344538,57875
-1924,-9.62,-0.17651760041107542,57876
-1923,-9.615,-0.17692579806652695,57877
-1922,-9.61,-0.17737480442302175,57878
-1921,-9.605,-0.1778232557089554,57879
-1920,-9.6,-0.1782496845783777,57880
-1919,-9.595,-0.1786772565450219,57881
-1918,-9.59,-0.17909470375318617,57882
-1917,-9.585,-0.1795232707482181,57883
-1916,-9.58,-0.17995229620045383,57884
-1915,-9.575,-0.1803808620378137,57885
-1914,-9.57,-0.18081348472708703,57886
-1913,-9.565,-0.18124654579055227,57887
-1912,-9.56,-0.1817170513978611,57888
-1911,-9.555,-0.18218577341695028,57889
-1910,-9.55,-0.1827255085661959,57890
-1909,-9.545,-0.18326699311801076,57891
-1908,-9.54,-0.18375928602717112,57892
-1907,-9.535,-0.1842470213317883,57893
-1906,-9.53,-0.18472858965525116,57894
-1905,-9.525,-0.18520232499737893,57895
-1904,-9.52,-0.18567974938505827,57896
-1903,-9.515,-0.18615302842233983,57897
-1902,-9.51,-0.1866344720148459,57898
-1901,-9.505,-0.1871131656303213,57899
-1900,-9.5,-0.18758297218938383,57900
-1899,-9.495,-0.18805701406156208,57901
-1898,-9.49,-0.18853121813206822,57902
-1897,-9.485,-0.1889691277517652,57903
-1896,-9.48,-0.1894082489555759,57904
-1895,-9.475,-0.1898543049036407,57905
-1894,-9.47,-0.19029361749162277,57906
-1893,-9.465,-0.19073501990050704,57907
-1892,-9.46,-0.19116582952596622,57908
-1891,-9.455,-0.19159832890933093,57909
-1890,-9.45,-0.19202956317793016,57910
-1889,-9.445,-0.1924569676435877,57911
-1888,-9.44,-0.19288555301482924,57912
-1887,-9.435,-0.19328447515267247,57913
-1886,-9.43,-0.19365818424590134,57914
-1885,-9.425,-0.1940375009911464,57915
-1884,-9.42,-0.19441205959387553,57916
-1883,-9.415,-0.19477638075992698,57917
-1882,-9.41,-0.19513898158875922,57918
-1881,-9.405,-0.19550447669579532,57919
-1880,-9.4,-0.19586296248784033,57920
-1879,-9.395,-0.19621393638554,57921
-1878,-9.39,-0.19656869213141598,57922
-1877,-9.385,-0.19692302347574137,57923
-1876,-9.38,-0.19729310341557088,57924
-1875,-9.375,-0.19765552720646257,57925
-1874,-9.37,-0.19802572817690156,57926
-1873,-9.365,-0.19839976914232904,57927
-1872,-9.36,-0.19877615401276771,57928
-1871,-9.355,-0.19914877422522775,57929
-1870,-9.35,-0.1995405600286519,57930
-1869,-9.345,-0.1999108603594088,57931
-1868,-9.34,-0.20028624815399004,57932
-1867,-9.335,-0.20065362431990125,57933
-1866,-9.33,-0.20104473220841435,57934
-1865,-9.325,-0.20143135540807625,57935
-1864,-9.32,-0.2018148962287474,57936
-1863,-9.315,-0.20220340254550864,57937
-1862,-9.31,-0.20258727115494457,57938
-1861,-9.305,-0.2029735904330018,57939
-1860,-9.3,-0.20339270963799383,57940
-1859,-9.295,-0.2037584755542702,57941
-1858,-9.29,-0.20411970135981167,57942
-1857,-9.285,-0.20446297437783695,57943
-1856,-9.28,-0.20483179779504257,57944
-1855,-9.275,-0.2051846883006507,57945
-1854,-9.27,-0.20557890969734435,57946
-1853,-9.265,-0.2059670449063106,57947
-1852,-9.26,-0.20635466349703643,57948
-1851,-9.255,-0.20674114023948842,57949
-1850,-9.25,-0.20714489983015752,57950
-1849,-9.245,-0.2075608956965928,57951
-1848,-9.24,-0.20799871865997183,57952
