lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18708867005139884,57800
-1999,-9.995,-0.18767672989329345,57801
-1998,-9.99,-0.18826724487273677,57802
-1997,-9.985,-0.18884345268947864,57803
-1996,-9.98,-0.1894050871990178,57804
-1995,-9.975,-0.18996859086323167,57805
-1994,-9.97,-0.19053923399295725,57806
-1993,-9.965,-0.1911039080149801,57807
-1992,-9.96,-0.19166794941708776,57808
-1991,-9.955,-0.1922346862035608,57809
-1990,-9.95,-0.1928170425196849,57810
-1989,-9.945,-0.19338979892505825,57811
-1988,-9.94,-0.1939590523940043,57812
-1987,-9.935,-0.19452744222937962,57813
-1986,-9.93,-0.19506469502899076,57814
-1985,-9.925,-0.19558692379267903,57815
-1984,-9.92,-0.1961112021513006,57816
-1983,-9.915,-0.1966335633507989,57817
-1982,-9.91,-0.19714497728916505,57818
-1981,-9.905,-0.19765461045414498,57819
-1980,-9.9,-0.19816751340431923,57820
-1979,-9.895,-0.19867502188142105,57821
-1978,-9.89,-0.19917457680197354,57822
-1977,-9.885,-0.19968030886153484,57823
-1976,-9.88,-0.20015968002553589,57824
-1975,-9.875,-0.20064895970581917,57825
-1974,-9.87,-0.20113361230290747,57826
-1973,-9.865,-0.20162481797692067,57827
-1972,-9.86,-0.20212081775057847,57828
-1971,-9.855,-0.20261438191048917,57829
-1970,-9.85,-0.2031088051905281,57830
-1969,-9.845,-0.20359820457008182,57831
-1968,-9.84,-0.2040794335613891,57832
-1967,-9.835,-0.20456217057097822,57833
-1966,-9.83,-0.2050429231795438,57834
-1965,-9.825,-0.2055007496687965,57835
-1964,-9.82,-0.20595850355700743,57836
-1963,-9.815,-0.20641333836952772,57837
-1962,-9.81,-0.20687020267003497,57838
-1961,-9.805,-0.2073266385864316,57839
-1960,-9.8,-0.2077833102945392,57840
-1959,-9.795,-0.20824383101814,57841
-1958,-9.79,-0.20864667429735737,57842
-1957,-9.785,-0.20905088794662355,57843
-1956,-9.78,-0.20945748594957272,57844
-1955,-9.775,-0.20986286810488017,57845
-1954,-9.77,-0.2102738204336023,57846
-1953,-9.765,-0.21069969990472318,57847
-1952,-9.76,-0.21112291701439587,57848
-1951,-9.755,-0.21154425575711283,57849
-1950,-9.75,-0.21196468114907846,57850
-1949,-9.745,-0.21238593859473254,57851
-1948,-9.74,-0.21281116524939675,57852
-1947,-9.735,-0.2132546581722388,57853
-1946,-9.73,-0.21370399916547672,57854
-1945,-9.725,-0.21414037482572415,57855
-1944,-9.72,-0.2145804879216795,57856
-1943,-9.715,-0.21506440983428698,57857
-1942,-9.71,-0.21556001025678945,57858
-1941,-9.705,-0.21605040695549219,57859
-1940,-9.7,-0.2165409146814083,57860
-1939,-9.695,-0.21702554875190364,57861
-1938,-9.69,-0.21751192478325393,57862
-1937,-9.685,-0.2180149006106263,57863
-1936,-9.68,-0.2185233254454169,57864
-1935,-9.675,-0.21901905495378532,57865
-1934,-9.67,-0.21951213141338705,57866
-1933,-9.665,-0.2200199386897217,57867
-1932,-9.66,-0.22052674481456053,57868
-1931,-9.655,-0.22102859330353983,57869
-1930,-9.65,-0.22152957107158766,57870
-1929,-9.645,-0.2220425130929476,57871
-1928,-9.64,-0.22255575455576262,57872
-1927,-9.635,-0.2230812853451555,57873
-1926,-9.63,-0.22361992089743835,57874
-1925,-9.625,-0.224147700099955,57875
-1924,-9.62,-0.22461849788856164,57876
