start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.88620925,0.113790706
10,210,0.05,1.05,0,0,0,True,0.88417315,0.11582684
20,220,0.1,1.1,0,0,0,True,0.89752,0.10248001
30,230,0.15,1.15,0,0,0,True,0.902577,0.097423054
40,240,0.2,1.2,0,0,0,True,0.90362895,0.096371084
50,250,0.25,1.25,0,0,0,True,0.85265183,0.14734812
60,260,0.3,1.3,0,0,0,True,0.81369317,0.18630679
70,270,0.35,1.35,0,0,0,True,0.84048384,0.15951611
80,280,0.4,1.4,0,0,0,True,0.8854012,0.114598766
90,290,0.45,1.45,0,0,0,True,0.89594907,0.10405094
100,300,0.5,1.5,0,0,0,True,0.9077039,0.0922961
110,310,0.55,1.55,0,0,0,True,0.907363,0.09263698
120,320,0.6,1.6,0,0,0,True,0.9080288,0.09197124
130,330,0.65,1.65,0,0,0,True,0.9072992,0.092700765
140,340,0.7,1.7,0,0,0,True,0.8727089,0.12729111
150,350,0.75,1.75,0,0,0,True,0.8304796,0.16952042
160,360,0.8,1.8,0,0,0,True,0.8418986,0.15810141
170,370,0.85,1.85,0,0,0,True,0.73535466,0.2646453
180,380,0.9,1.9,0,0,0,True,0.8072482,0.1927518
190,390,0.95,1.95,0,0,0,True,0.8000995,0.19990045
200,400,1.0,2.0,0,0,0,True,0.84545875,0.15454121
210,410,1.05,2.05,0,0,0,True,0.8740838,0.12591612
220,420,1.1,2.1,0,0,0,True,0.89554554,0.10445451
230,430,1.15,2.15,0,0,0,True,0.8925688,0.10743122
240,440,1.2,2.2,0,0,0,True,0.78101563,0.2189844
250,450,1.25,2.25,0,0,0,True,0.7475051,0.25249487
260,460,1.3,2.3,0,0,0,True,0.8612311,0.13876887
270,470,1.35,2.35,0,0,0,True,0.86272687,0.13727316
280,480,1.4,2.4,0,0,0,True,0.89511836,0.10488166
290,490,1.45,2.45,0,0,0,True,0.90351087,0.096489094
300,500,1.5,2.5,0,0,0,True,0.8924081,0.10759193
310,510,1.55,2.55,0,0,0,True,0.89945966,0.10054039
320,520,1.6,2.6,0,0,0,True,0.9063675,0.093632534
330,530,1.65,2.65,0,0,0,True,0.8983295,0.10167051
340,540,1.7,2.7,0,0,0,True,0.87531704,0.124682955
350,550,1.75,2.75,0,0,0,True,0.8929806,0.10701944
360,560,1.8,2.8,0,0,0,True,0.85136193,0.14863808
370,570,1.85,2.85,0,0,0,True,0.8857973,0.114202656
380,580,1.9,2.9,0,0,0,True,0.9030179,0.09698215
390,590,1.95,2.95,0,0,0,True,0.90206176,0.09793828
400,600,2.0,3.0,0,0,0,True,0.90618354,0.09381643
410,610,2.05,3.05,0,0,0,True,0.9078413,0.09215871
420,620,2.1,3.1,0,0,0,True,0.8986084,0.10139164
430,630,2.15,3.15,0,0,0,True,0.91033095,0.089669034
440,640,2.2,3.2,0,0,0,True,0.9073114,0.09268861
450,650,2.25,3.25,0,0,0,True,0.9091695,0.090830505
460,660,2.3,3.3,0,0,0,True,0.873401,0.12659898
470,670,2.35,3.35,0,0,0,True,0.90308106,0.09691896
480,680,2.4,3.4,0,0,0,True,0.9034495,0.09655052
490,690,2.45,3.45,0,0,0,True,0.8924826,0.107517436
500,700,2.5,3.5,0,0,0,True,0.8811112,0.118888795
510,710,2.55,3.55,0,0,0,True,0.8816451,0.118354954
520,720,2.6,3.6,0,0,0,True,0.90757525,0.09242477
530,730,2.65,3.65,0,0,0,True,0.8586539,0.14134611
540,740,2.7,3.7,0,0,0,True,0.888787,0.111213066
550,750,2.75,3.75,0,0,0,True,0.9082956,0.09170446
560,760,2.8,3.8,0,0,0,True,0.9034301,0.09656985
570,770,2.85,3.85,0,0,0,True,0.90636444,0.093635574
580,780,2.9,3.9,0,0,0,True,0.90632355,0.093676485
