start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.84744763,0.15255237
10,210,0.05,1.05,0,0,0,True,0.82974654,0.17025352
20,220,0.1,1.1,0,0,0,True,0.85327315,0.1467268
30,230,0.15,1.15,0,0,0,True,0.8679469,0.13205306
40,240,0.2,1.2,0,0,0,True,0.8715265,0.1284735
50,250,0.25,1.25,0,0,0,True,0.77258736,0.22741272
60,260,0.3,1.3,0,0,0,True,0.65206236,0.34793764
70,270,0.35,1.35,0,0,0,True,0.6271014,0.37289855
80,280,0.4,1.4,0,0,0,True,0.79030734,0.20969273
90,290,0.45,1.45,0,0,0,True,0.83989984,0.16010019
100,300,0.5,1.5,0,0,0,True,0.87468594,0.12531404
110,310,0.55,1.55,0,0,0,True,0.87542784,0.12457218
120,320,0.6,1.6,0,0,0,True,0.87618864,0.123811364
130,330,0.65,1.65,0,0,0,True,0.8758301,0.124169886
140,340,0.7,1.7,0,0,0,True,0.8245982,0.17540184
150,350,0.75,1.75,0,0,0,True,0.7147706,0.2852294
160,360,0.8,1.8,0,0,0,True,0.7327538,0.2672462
170,370,0.85,1.85,0,0,1,False,0.36236888,0.63763106
180,380,0.9,1.9,0,0,1,False,0.19127183,0.80872816
190,390,0.95,1.95,0,0,1,False,0.09095335,0.90904665
200,400,1.0,2.0,0,0,1,False,0.079589695,0.9204103
210,410,1.05,2.05,0,0,1,False,0.1385069,0.8614931
220,420,1.1,2.1,0,0,1,False,0.11762327,0.88237673
230,430,1.15,2.15,0,0,1,False,0.27689907,0.7231009
240,440,1.2,2.2,0,0,1,False,0.100289494,0.8997105
250,450,1.25,2.25,0,0,1,False,0.03842712,0.9615729
260,460,1.3,2.3,0,0,1,False,0.1341754,0.8658246
270,470,1.35,2.35,0,0,1,False,0.06188231,0.9381177
280,480,1.4,2.4,0,0,1,False,0.1598861,0.84011394
290,490,1.45,2.45,0,0,1,False,0.3221831,0.6778169
300,500,1.5,2.5,0,0,1,False,0.2137109,0.78628904
310,510,1.55,2.55,0,0,1,False,0.39756456,0.6024354
320,520,1.6,2.6,0,0,0,True,0.68664783,0.3133521
330,530,1.65,2.65,0,0,0,True,0.83190894,0.16809101
340,540,1.7,2.7,0,0,0,True,0.8013371,0.19866285
350,550,1.75,2.75,0,0,0,True,0.83966553,0.16033445
360,560,1.8,2.8,0,0,0,True,0.79712963,0.20287032
370,570,1.85,2.85,0,0,0,True,0.83384115,0.16615885
380,580,1.9,2.9,0,0,0,True,0.8692436,0.13075636
390,590,1.95,2.95,0,0,0,True,0.8643031,0.13569692
400,600,2.0,3.0,0,0,0,True,0.8748877,0.12511232
410,610,2.05,3.05,0,0,0,True,0.8765,0.123500034
420,620,2.1,3.1,0,0,0,True,0.86408097,0.13591897
430,630,2.15,3.15,0,0,0,True,0.880659,0.119340956
440,640,2.2,3.2,0,0,0,True,0.8775655,0.1224345
450,650,2.25,3.25,0,0,0,True,0.87621135,0.12378869
460,660,2.3,3.3,0,0,0,True,0.8108364,0.18916366
470,670,2.35,3.35,0,0,0,True,0.8668645,0.13313553
480,680,2.4,3.4,0,0,0,True,0.86876214,0.13123786
490,690,2.45,3.45,0,0,0,True,0.84818757,0.15181242
500,700,2.5,3.5,0,0,0,True,0.83875245,0.16124761
510,710,2.55,3.55,0,0,0,True,0.82700765,0.17299236
520,720,2.6,3.6,0,0,0,True,0.87585217,0.12414783
530,730,2.65,3.65,0,0,0,True,0.78413844,0.21586156
540,740,2.7,3.7,0,0,0,True,0.8487967,0.15120327
550,750,2.75,3.75,0,0,0,True,0.8778179,0.122182064
560,760,2.8,3.8,0,0,0,True,0.86982304,0.13017702
570,770,2.85,3.85,0,0,0,True,0.8751527,0.12484733
580,780,2.9,3.9,0,0,0,True,0.8713696,0.12863041
590,790,2.95,3.95,0,0,0,True,0.8503072,0.14969279
600,800,3.0,4.0,0,0,0,True,0.86600095,0.13399903
610,810,3.05,4.05,0,0,0,True,0.8703071,0.12969288
620,820,3.1,4.1,0,0,0,True,0.8451557,0.15484434
630,830,3.15,4.15,0,0,0,True,0.79650366,0.20349635
640,840,3.2,4.2,0,0,0,True,0.81108034,0.18891966
650,850,3.25,4.25,0,0,0,True,0.85087734,0.14912273
660,860,3.3,4.3,0,0,0,True,0.8456045,0.15439548
670,870,3.35,4.35,0,0,0,True,0.83900034,0.16099964
680,880,3.4,4.4,0,0,0,True,0.82221353,0.1777865
690,890,3.45,4.45,0,0,0,True,0.8639327,0.13606727
700,900,3.5,4.5,0,0,0,True,0.87090605,0.12909392
710,910,3.55,4.55,0,0,0,True,0.8396561,0.16034393
720,920,3.6,4.6,0,0,0,True,0.80310035,0.19689961
730,930,3.65,4.65,0,0,0,True,0.82275647,0.1772435
740,940,3.7,4.7,0,0,0,True,0.8666252,0.13337484
750,950,3.75,4.75,0,0,0,True,0.79325426,0.20674574
760,960,3.8,4.8,0,0,0,True,0.7383428,0.26165718
770,970,3.85,4.85,0,0,0,True,0.84404945,0.15595059
780,980,3.9,4.9,0,0,0,True,0.8630033,0.13699663
790,990,3.95,4.95,0,0,0,True,0.85334975,0.14665025
800,1000,4.0,5.0,0,0,0,True,0.8416157,0.15838434
810,1010,4.05,5.05,0,0,0,True,0.8467087,0.15329127
820,1020,4.1,5.1,0,0,0,True,0.8707456,0.1292544
830,1030,4.15,5.15,0,0,0,True,0.777079,0.22292101
840,1040,4.2,5.2,0,0,0,True,0.86231834,0.1376816
850,1050,4.25,5.25,0,0,0,True,0.8209957,0.17900434
860,1060,4.3,5.3,0,0,0,True,0.8105939,0.1894061
870,1070,4.35,5.35,0,0,0,True,0.5739184,0.42608163
880,1080,4.4,5.4,0,0,0,True,0.65335584,0.34664422
890,1090,4.45,5.45,0,0,0,True,0.5447181,0.45528194
900,1100,4.5,5.5,0,0,0,True,0.8065055,0.19349448
910,1110,4.55,5.55,0,0,0,True,0.84590703,0.15409295
920,1120,4.6,5.6,0,0,0,True,0.8543071,0.14569286
930,1130,4.65,5.65,0,0,0,True,0.85100454,0.14899544
940,1140,4.7,5.7,0,0,0,True,0.5571877,0.4428123
950,1150,4.75,5.75,0,0,0,True,0.8209416,0.17905834
960,1160,4.8,5.8,0,0,0,True,0.8503284,0.14967157
970,1170,4.85,5.85,0,0,0,True,0.7448097,0.2551903
980,1180,4.9,5.9,0,0,0,True,0.8074322,0.19256786
990,1190,4.95,5.95,0,0,0,True,0.84553665,0.15446332
1000,1200,5.0,6.0,0,0,0,True,0.8763764,0.12362365
1010,1210,5.05,6.05,0,0,0,True,0.877829,0.12217101
1020,1220,5.1,6.1,0,0,0,True,0.8508863,0.14911374
1030,1230,5.15,6.15,0,0,0,True,0.87773,0.12227003
1040,1240,5.2,6.2,0,0,0,True,0.80277,0.19723
1050,1250,5.25,6.25,0,0,0,True,0.8225478,0.17745222
1060,1260,5.3,6.3,0,0,1,False,0.4923477,0.5076523
1070,1270,5.35,6.35,0,0,1,False,0.26750144,0.7324986
1080,1280,5.4,6.4,0,0,1,False,0.030137042,0.969863
1090,1290,5.45,6.45,0,0,1,False,0.07047764,0.92952234
1100,1300,5.5,6.5,0,0,1,False,0.1205261,0.87947387
1110,1310,5.55,6.55,0,0,1,False,0.1679071,0.8320929
1120,1320,5.6,6.6,0,0,1,False,0.026531067,0.97346896
1130,1330,5.65,6.65,0,0,1,False,0.05709963,0.9429003
1140,1340,5.7,6.7,0,0,1,False,0.08223746,0.9177625
1150,1350,5.75,6.75,0,0,1,False,0.10528281,0.8947172
1160,1360,5.8,6.8,0,0,1,False,0.09930635,0.9006936
1170,1370,5.85,6.85,0,0,1,False,0.06001663,0.93998337
1180,1380,5.9,6.9,0,0,1,False,0.19659507,0.8034049
1190,1390,5.95,6.95,0,0,1,False,0.333312,0.66668797
1200,1400,6.0,7.0,0,0,1,False,0.40612823,0.5938718
1210,1410,6.05,7.05,0,0,0,True,0.72254467,0.27745527
1220,1420,6.1,7.1,0,0,0,True,0.7982566,0.20174342
1230,1430,6.15,7.15,0,0,0,True,0.8550296,0.1449704
1240,1440,6.2,7.2,0,0,0,True,0.83523655,0.16476347
1250,1450,6.25,7.25,0,0,0,True,0.866569,0.13343103
1260,1460,6.3,7.3,0,0,0,True,0.8551084,0.14489165
1270,1470,6.35,7.35,0,0,0,True,0.8563286,0.14367135
1280,1480,6.4,7.4,0,0,0,True,0.7971269,0.2028731
1290,1490,6.45,7.45,0,0,1,False,0.074334316,0.9256657
1300,1500,6.5,7.5,0,0,1,False,0.028892493,0.9711075
1310,1510,6.55,7.55,0,0,1,False,0.06446186,0.9355382
1320,1520,6.6,7.6,0,0,1,False,0.04970435,0.9502957
1330,1530,6.65,7.65,0,0,1,False,0.043504536,0.9564955
1340,1540,6.7,7.7,0,0,1,False,0.101500735,0.89849925
1350,1550,6.75,7.75,0,0,1,False,0.13453054,0.8654695
1360,1560,6.8,7.8,0,0,1,False,0.3124319,0.6875681
1370,1570,6.85,7.85,0,0,1,False,0.2390095,0.7609905
1380,1580,6.9,7.9,0,0,1,False,0.19355409,0.80644596
1390,1590,6.95,7.95,0,0,1,False,0.1596296,0.8403704
1400,1600,7.0,8.0,0,0,1,False,0.26550984,0.73449016
1410,1610,7.05,8.05,0,0,1,False,0.42833114,0.57166886
1420,1620,7.1,8.1,0,0,0,True,0.5656579,0.43434215
1430,1630,7.15,8.15,0,0,0,True,0.6501775,0.34982255
1440,1640,7.2,8.2,0,0,1,False,0.4699948,0.53000516
1450,1650,7.25,8.25,0,0,1,False,0.17740093,0.8225991
1460,1660,7.3,8.3,0,0,1,False,0.044891052,0.95510894
1470,1670,7.35,8.35,0,0,1,False,0.07628826,0.9237118
1480,1680,7.4,8.4,0,0,1,False,0.11558783,0.88441217
1490,1690,7.45,8.45,0,0,1,False,0.20384268,0.7961573
1500,1700,7.5,8.5,0,0,0,True,0.50358844,0.49641156
1510,1710,7.55,8.55,0,0,0,True,0.7742404,0.22575967
1520,1720,7.6,8.6,0,0,0,True,0.8329692,0.1670308
1530,1730,7.65,8.65,0,0,0,True,0.85091347,0.14908656
1540,1740,7.7,8.7,0,0,0,True,0.8391485,0.16085148
1550,1750,7.75,8.75,0,0,0,True,0.8662016,0.13379847
1560,1760,7.8,8.8,0,0,0,True,0.8644207,0.13557927
1570,1770,7.85,8.85,0,0,0,True,0.86624736,0.13375258
1580,1780,7.9,8.9,0,0,0,True,0.8319188,0.16808122
1590,1790,7.95,8.95,0,0,0,True,0.8586399,0.14136013
1600,1800,8.0,9.0,0,0,0,True,0.8673372,0.13266276
1610,1810,8.05,9.05,0,0,0,True,0.8372922,0.16270778
1620,1820,8.1,9.1,0,0,0,True,0.8436276,0.15637243
1630,1830,8.15,9.15,0,0,0,True,0.86281747,0.13718261
1640,1840,8.2,9.2,0,0,0,True,0.86168,0.13832001
1650,1850,8.25,9.25,0,0,0,True,0.86482686,0.13517311
1660,1860,8.3,9.3,0,0,0,True,0.8487388,0.15126123
1670,1870,8.35,9.35,0,0,0,True,0.85128516,0.14871491
1680,1880,8.4,9.4,0,0,0,True,0.85156184,0.1484382
1690,1890,8.45,9.45,0,0,0,True,0.8493336,0.1506664
1700,1900,8.5,9.5,0,0,0,True,0.83454454,0.16545546
1710,1910,8.55,9.55,0,0,0,True,0.857745,0.142255
1720,1920,8.6,9.6,0,0,0,True,0.8387075,0.16129251
1730,1930,8.65,9.65,0,0,0,True,0.82458997,0.17541002
1740,1940,8.7,9.7,0,0,0,True,0.64787257,0.35212743
1750,1950,8.75,9.75,0,0,1,False,0.19859055,0.8014094
1760,1960,8.8,9.8,0,0,1,False,0.07506519,0.92493474
1770,1970,8.85,9.85,0,0,1,False,0.10367093,0.8963291
1780,1980,8.9,9.9,0,0,1,False,0.21239102,0.78760904
1790,1990,8.95,9.95,0,0,1,False,0.08017298,0.919827
1800,2000,9.0,10.0,0,0,1,False,0.15392391,0.84607613
1810,2010,9.05,10.05,0,0,1,False,0.08938106,0.91061896
1820,2020,9.1,10.1,0,0,1,False,0.07562169,0.9243784
1830,2030,9.15,10.15,0,0,1,False,0.14280824,0.85719174
1840,2040,9.2,10.2,0,0,1,False,0.32175985,0.6782401
1850,2050,9.25,10.25,0,0,0,True,0.5486088,0.45139125
1860,2060,9.3,10.3,0,0,0,True,0.78355455,0.21644542
1870,2070,9.35,10.35,0,0,0,True,0.84131587,0.15868416
1880,2080,9.4,10.4,0,0,0,True,0.86384887,0.13615115
1890,2090,9.45,10.45,0,0,0,True,0.86743534,0.13256471
1900,2100,9.5,10.5,0,0,0,True,0.6333306,0.3666694
1910,2110,9.55,10.55,0,0,1,False,0.07897436,0.9210257
1920,2120,9.6,10.6,0,0,1,False,0.05829789,0.9417021
1930,2130,9.65,10.65,0,0,1,False,0.04920846,0.9507915
1940,2140,9.7,10.7,0,0,1,False,0.026898907,0.9731011
1950,2150,9.75,10.75,0,0,1,False,0.03577378,0.9642262
1960,2160,9.8,10.8,0,0,1,False,0.029377138,0.97062284
1970,2170,9.85,10.85,0,0,1,False,0.038480435,0.96151954
1980,2180,9.9,10.9,0,0,1,False,0.09141428,0.9085858
1990,2190,9.95,10.95,0,0,1,False,0.1168906,0.88310933
2000,2200,10.0,11.0,0,0,1,False,0.36480376,0.6351962
2010,2210,10.05,11.05,0,0,0,True,0.5983684,0.40163162
2020,2220,10.1,11.1,0,0,0,True,0.79753155,0.2024685
2030,2230,10.15,11.15,0,0,0,True,0.77993107,0.22006895
2040,2240,10.2,11.2,0,0,0,True,0.68756515,0.31243482
2050,2250,10.25,11.25,0,0,0,True,0.71488863,0.28511143
2060,2260,10.3,11.3,0,0,1,False,0.29172018,0.7082798
2070,2270,10.35,11.35,0,0,1,False,0.05487474,0.9451253
2080,2280,10.4,11.4,0,0,1,False,0.034267586,0.96573246
2090,2290,10.45,11.45,0,0,1,False,0.076308124,0.9236919
2100,2300,10.5,11.5,0,0,1,False,0.05414157,0.94585836
2110,2310,10.55,11.55,0,0,1,False,0.14265366,0.8573463
2120,2320,10.6,11.6,0,0,1,False,0.1303817,0.86961836
2130,2330,10.65,11.65,0,0,1,False,0.170269,0.82973105
2140,2340,10.7,11.7,0,0,1,False,0.1266554,0.87334466
2150,2350,10.75,11.75,0,0,1,False,0.16238199,0.83761805
2160,2360,10.8,11.8,0,0,1,False,0.28596336,0.71403664
2170,2370,10.85,11.85,0,0,1,False,0.07495994,0.92504
2180,2380,10.9,11.9,0,0,1,False,0.0705242,0.9294758
2190,2390,10.95,11.95,0,0,1,False,0.030247843,0.96975213
2200,2400,11.0,12.0,0,0,1,False,0.06913846,0.9308616
2210,2410,11.05,12.05,0,0,1,False,0.04929298,0.950707
2220,2420,11.1,12.1,0,0,1,False,0.05744335,0.9425566
2230,2430,11.15,12.15,0,0,1,False,0.15044911,0.84955084
2240,2440,11.2,12.2,0,0,1,False,0.34945813,0.6505419
2250,2450,11.25,12.25,0,0,0,True,0.611563,0.38843694
2260,2460,11.3,12.3,0,0,0,True,0.6890869,0.31091303
2270,2470,11.35,12.35,0,0,0,True,0.7732749,0.22672515
2280,2480,11.4,12.4,0,0,0,True,0.861391,0.138609
2290,2490,11.45,12.45,0,0,0,True,0.85469496,0.14530501
2300,2500,11.5,12.5,0,0,0,True,0.8191833,0.18081671
2310,2510,11.55,12.55,0,0,0,True,0.86317354,0.13682644
2320,2520,11.6,12.6,0,0,0,True,0.861139,0.13886108
2330,2530,11.65,12.65,0,0,0,True,0.86655647,0.13344356
2340,2540,11.7,12.7,0,0,0,True,0.8405144,0.15948556
2350,2550,11.75,12.75,0,0,0,True,0.79708016,0.20291983
2360,2560,11.8,12.8,0,0,0,True,0.8715313,0.1284687
2370,2570,11.85,12.85,0,0,0,True,0.8703452,0.1296548
2380,2580,11.9,12.9,0,0,0,True,0.87242436,0.1275756
2390,2590,11.95,12.95,0,0,0,True,0.8747307,0.12526931
2400,2600,12.0,13.0,0,0,0,True,0.8778137,0.12218635
2410,2610,12.05,13.05,0,0,0,True,0.81966186,0.18033811
2420,2620,12.1,13.1,0,0,0,True,0.81160575,0.18839426
2430,2630,12.15,13.15,0,0,0,True,0.8663632,0.13363674
2440,2640,12.2,13.2,0,0,0,True,0.8542135,0.14578652
2450,2650,12.25,13.25,0,0,0,True,0.87214935,0.12785067
2460,2660,12.3,13.3,0,0,0,True,0.82852006,0.17147993
2470,2670,12.35,13.35,0,0,0,True,0.8698985,0.13010144
2480,2680,12.4,13.4,0,0,0,True,0.8496575,0.15034251
2490,2690,12.45,13.45,0,0,0,True,0.82576054,0.17423947
2500,2700,12.5,13.5,0,0,0,True,0.8671061,0.13289396
2510,2710,12.55,13.55,0,0,0,True,0.85760784,0.14239214
2520,2720,12.6,13.6,0,0,0,True,0.8722796,0.12772045
2530,2730,12.65,13.65,0,0,0,True,0.8497426,0.15025742
2540,2740,12.7,13.7,0,0,0,True,0.8325367,0.16746327
2550,2750,12.75,13.75,0,0,0,True,0.58670384,0.41329613
2560,2760,12.8,13.8,0,0,1,False,0.06345868,0.9365413
2570,2770,12.85,13.85,0,0,1,False,0.019882614,0.9801174
2580,2780,12.9,13.9,0,0,1,False,0.045402713,0.95459735
2590,2790,12.95,13.95,0,0,1,False,0.15572329,0.84427667
2600,2800,13.0,14.0,0,0,1,False,0.3329695,0.6670305
2610,2810,13.05,14.05,0,0,0,True,0.5262513,0.47374865
2620,2820,13.1,14.1,0,0,0,True,0.7808552,0.21914478
2630,2830,13.15,14.15,0,0,0,True,0.81840926,0.18159081
