start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8953965,0.10460356
10,210,0.05,1.05,0,0,0,True,0.8934302,0.106569834
20,220,0.1,1.1,0,0,0,True,0.9045739,0.09542612
30,230,0.15,1.15,0,0,0,True,0.9092892,0.090710826
40,240,0.2,1.2,0,0,0,True,0.9098847,0.090115316
50,250,0.25,1.25,0,0,0,True,0.86270386,0.13729614
60,260,0.3,1.3,0,0,0,True,0.839635,0.160365
70,270,0.35,1.35,0,0,0,True,0.8616838,0.13831617
80,280,0.4,1.4,0,0,0,True,0.8967745,0.10322549
90,290,0.45,1.45,0,0,0,True,0.9031981,0.09680184
100,300,0.5,1.5,0,0,0,True,0.91365695,0.08634308
110,310,0.55,1.55,0,0,0,True,0.9129302,0.087069795
120,320,0.6,1.6,0,0,0,True,0.91351926,0.086480774
130,330,0.65,1.65,0,0,0,True,0.91285986,0.08714009
140,340,0.7,1.7,0,0,0,True,0.8840402,0.115959756
150,350,0.75,1.75,0,0,0,True,0.8488718,0.15112817
160,360,0.8,1.8,0,0,0,True,0.85572106,0.14427888
170,370,0.85,1.85,0,0,0,True,0.78371024,0.21628973
180,380,0.9,1.9,0,0,0,True,0.84386295,0.15613705
190,390,0.95,1.95,0,0,0,True,0.83986527,0.16013472
200,400,1.0,2.0,0,0,0,True,0.86997044,0.13002963
210,410,1.05,2.05,0,0,0,True,0.88622856,0.113771394
220,420,1.1,2.1,0,0,0,True,0.9038836,0.096116394
230,430,1.15,2.15,0,0,0,True,0.89932996,0.10067009
240,440,1.2,2.2,0,0,0,True,0.80486137,0.19513868
250,450,1.25,2.25,0,0,0,True,0.7802482,0.21975179
260,460,1.3,2.3,0,0,0,True,0.87548697,0.12451305
270,470,1.35,2.35,0,0,0,True,0.8767517,0.123248294
280,480,1.4,2.4,0,0,0,True,0.90309787,0.09690212
290,490,1.45,2.45,0,0,0,True,0.9094594,0.09054054
300,500,1.5,2.5,0,0,0,True,0.9003404,0.09965965
310,510,1.55,2.55,0,0,0,True,0.9063004,0.09369959
320,520,1.6,2.6,0,0,0,True,0.9122959,0.08770414
330,530,1.65,2.65,0,0,0,True,0.90275675,0.097243294
340,540,1.7,2.7,0,0,0,True,0.8857212,0.11427878
350,550,1.75,2.75,0,0,0,True,0.90034395,0.09965604
360,560,1.8,2.8,0,0,0,True,0.8649164,0.1350836
370,570,1.85,2.85,0,0,0,True,0.895258,0.104742
380,580,1.9,2.9,0,0,0,True,0.90955603,0.09044401
390,590,1.95,2.95,0,0,0,True,0.9079966,0.09200346
400,600,2.0,3.0,0,0,0,True,0.9120741,0.08792589
410,610,2.05,3.05,0,0,0,True,0.9133655,0.08663448
420,620,2.1,3.1,0,0,0,True,0.90543294,0.094567105
430,630,2.15,3.15,0,0,0,True,0.9157774,0.0842226
440,640,2.2,3.2,0,0,0,True,0.91294986,0.08705013
450,650,2.25,3.25,0,0,0,True,0.91433436,0.08566564
460,660,2.3,3.3,0,0,0,True,0.88219017,0.117809795
470,670,2.35,3.35,0,0,0,True,0.9096142,0.09038582
480,680,2.4,3.4,0,0,0,True,0.9095604,0.09043957
490,690,2.45,3.45,0,0,0,True,0.8996439,0.100356065
500,700,2.5,3.5,0,0,0,True,0.89057666,0.10942335
510,710,2.55,3.55,0,0,0,True,0.8898537,0.11014633
520,720,2.6,3.6,0,0,0,True,0.91333455,0.08666543
530,730,2.65,3.65,0,0,0,True,0.8695244,0.13047563
540,740,2.7,3.7,0,0,0,True,0.8974989,0.102501154
550,750,2.75,3.75,0,0,0,True,0.9140596,0.08594045
560,760,2.8,3.8,0,0,0,True,0.9095337,0.090466365
570,770,2.85,3.85,0,0,0,True,0.91232157,0.08767848
580,780,2.9,3.9,0,0,0,True,0.9117608,0.08823919
590,790,2.95,3.95,0,0,0,True,0.900749,0.09925099
600,800,3.0,4.0,0,0,0,True,0.9093634,0.090636574
610,810,3.05,4.05,0,0,0,True,0.909211,0.09078903
620,820,3.1,4.1,0,0,0,True,0.89870936,0.10129068
630,830,3.15,4.15,0,0,0,True,0.8717973,0.12820269
640,840,3.2,4.2,0,0,0,True,0.8928373,0.107162744
650,850,3.25,4.25,0,0,0,True,0.90439403,0.09560598
660,860,3.3,4.3,0,0,0,True,0.90088814,0.09911186
670,870,3.35,4.35,0,0,0,True,0.89686847,0.10313151
680,880,3.4,4.4,0,0,0,True,0.8873652,0.11263474
690,890,3.45,4.45,0,0,0,True,0.90674883,0.093251154
700,900,3.5,4.5,0,0,0,True,0.9107865,0.089213446
710,910,3.55,4.55,0,0,0,True,0.8964663,0.10353371
720,920,3.6,4.6,0,0,0,True,0.8676167,0.13238329
730,930,3.65,4.65,0,0,0,True,0.8901379,0.109862074
740,940,3.7,4.7,0,0,0,True,0.90951985,0.09048016
750,950,3.75,4.75,0,0,0,True,0.8680995,0.13190044
760,960,3.8,4.8,0,0,0,True,0.853061,0.146939
770,970,3.85,4.85,0,0,0,True,0.89949214,0.100507885
780,980,3.9,4.9,0,0,0,True,0.90686166,0.09313832
790,990,3.95,4.95,0,0,0,True,0.90251946,0.09748049
800,1000,4.0,5.0,0,0,0,True,0.89700735,0.10299271
810,1010,4.05,5.05,0,0,0,True,0.900546,0.099453986
820,1020,4.1,5.1,0,0,0,True,0.91124785,0.08875213
830,1030,4.15,5.15,0,0,0,True,0.8670645,0.13293551
840,1040,4.2,5.2,0,0,0,True,0.9077039,0.0922961
850,1050,4.25,5.25,0,0,0,True,0.88478494,0.115215085
860,1060,4.3,5.3,0,0,0,True,0.88762516,0.1123748
870,1070,4.35,5.35,0,0,0,True,0.77270025,0.22729975
880,1080,4.4,5.4,0,0,0,True,0.85610926,0.1438907
890,1090,4.45,5.45,0,0,0,True,0.84856755,0.15143244
900,1100,4.5,5.5,0,0,0,True,0.90683025,0.0931697
910,1110,4.55,5.55,0,0,0,True,0.90581024,0.09418981
920,1120,4.6,5.6,0,0,0,True,0.9051569,0.094843075
930,1130,4.65,5.65,0,0,0,True,0.90030366,0.0996963
940,1140,4.7,5.7,0,0,0,True,0.8546156,0.14538437
950,1150,4.75,5.75,0,0,0,True,0.8904364,0.109563574
960,1160,4.8,5.8,0,0,0,True,0.90092283,0.09907717
970,1170,4.85,5.85,0,0,0,True,0.8527894,0.14721054
980,1180,4.9,5.9,0,0,0,True,0.8909892,0.109010845
990,1190,4.95,5.95,0,0,0,True,0.90318453,0.096815504
1000,1200,5.0,6.0,0,0,0,True,0.9139525,0.08604749
1010,1210,5.05,6.05,0,0,0,True,0.9137027,0.08629723
1020,1220,5.1,6.1,0,0,0,True,0.9008296,0.09917036
1030,1230,5.15,6.15,0,0,0,True,0.91416645,0.08583353
1040,1240,5.2,6.2,0,0,0,True,0.8780326,0.121967405
1050,1250,5.25,6.25,0,0,0,True,0.88760155,0.11239842
1060,1260,5.3,6.3,0,0,0,True,0.73875934,0.2612407
1070,1270,5.35,6.35,0,0,0,True,0.7211266,0.27887335
1080,1280,5.4,6.4,0,0,1,False,0.20630236,0.79369766
1090,1290,5.45,6.45,0,0,1,False,0.1675238,0.8324762
1100,1300,5.5,6.5,0,0,1,False,0.23135154,0.76864845
1110,1310,5.55,6.55,0,0,1,False,0.24938682,0.75061315
1120,1320,5.6,6.6,0,0,1,False,0.074015126,0.92598486
1130,1330,5.65,6.65,0,0,1,False,0.11406287,0.8859371
1140,1340,5.7,6.7,0,0,1,False,0.13945134,0.8605487
1150,1350,5.75,6.75,0,0,1,False,0.20432666,0.7956733
1160,1360,5.8,6.8,0,0,1,False,0.15257442,0.8474256
1170,1370,5.85,6.85,0,0,1,False,0.13594595,0.864054
1180,1380,5.9,6.9,0,0,1,False,0.26499978,0.7350002
1190,1390,5.95,6.95,0,0,1,False,0.43529078,0.5647092
1200,1400,6.0,7.0,0,0,0,True,0.58584845,0.41415152
1210,1410,6.05,7.05,0,0,0,True,0.8488251,0.15117493
1220,1420,6.1,7.1,0,0,0,True,0.88459367,0.11540633
1230,1430,6.15,7.15,0,0,0,True,0.9065687,0.09343134
1240,1440,6.2,7.2,0,0,0,True,0.89387923,0.10612077
1250,1450,6.25,7.25,0,0,0,True,0.9066857,0.09331427
1260,1460,6.3,7.3,0,0,0,True,0.90362173,0.09637829
1270,1470,6.35,7.35,0,0,0,True,0.90413123,0.095868744
1280,1480,6.4,7.4,0,0,0,True,0.87890476,0.12109522
1290,1490,6.45,7.45,0,0,1,False,0.3279621,0.67203796
1300,1500,6.5,7.5,0,0,1,False,0.087909766,0.91209024
1310,1510,6.55,7.55,0,0,1,False,0.11968953,0.8803105
1320,1520,6.6,7.6,0,0,1,False,0.11539469,0.88460535
1330,1530,6.65,7.65,0,0,1,False,0.100781694,0.8992183
1340,1540,6.7,7.7,0,0,1,False,0.15015402,0.849846
1350,1550,6.75,7.75,0,0,1,False,0.22935998,0.77064
1360,1560,6.8,7.8,0,0,1,False,0.38709763,0.61290234
1370,1570,6.85,7.85,0,0,1,False,0.41918075,0.5808193
1380,1580,6.9,7.9,0,0,1,False,0.38760993,0.61239004
1390,1590,6.95,7.95,0,0,0,True,0.5202628,0.47973722
1400,1600,7.0,8.0,0,0,0,True,0.76445264,0.2355473
1410,1610,7.05,8.05,0,0,0,True,0.88174945,0.11825054
1420,1620,7.1,8.1,0,0,0,True,0.8969167,0.103083305
1430,1630,7.15,8.15,0,0,0,True,0.89156353,0.10843644
1440,1640,7.2,8.2,0,0,0,True,0.8607152,0.13928482
1450,1650,7.25,8.25,0,0,0,True,0.8507069,0.14929314
1460,1660,7.3,8.3,0,0,0,True,0.8330346,0.1669655
1470,1670,7.35,8.35,0,0,0,True,0.7802494,0.2197506
1480,1680,7.4,8.4,0,0,0,True,0.8602091,0.1397909
1490,1690,7.45,8.45,0,0,0,True,0.89666,0.10334005
1500,1700,7.5,8.5,0,0,0,True,0.9104845,0.08951544
1510,1710,7.55,8.55,0,0,0,True,0.9104446,0.08955543
1520,1720,7.6,8.6,0,0,0,True,0.9023697,0.09763029
1530,1730,7.65,8.65,0,0,0,True,0.90328044,0.09671962
1540,1740,7.7,8.7,0,0,0,True,0.8963588,0.103641205
1550,1750,7.75,8.75,0,0,0,True,0.9068001,0.0931999
1560,1760,7.8,8.8,0,0,0,True,0.90782547,0.09217454
