start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.92682135,0.073178716
10,210,0.05,1.05,0,0,0,True,0.925355,0.07464498
20,220,0.1,1.1,0,0,0,True,0.92571926,0.07428073
30,230,0.15,1.15,0,0,0,True,0.92745584,0.072544225
40,240,0.2,1.2,0,0,0,True,0.92666656,0.073333465
50,250,0.25,1.25,0,0,0,True,0.9127792,0.08722082
60,260,0.3,1.3,0,0,0,True,0.9262001,0.07379988
70,270,0.35,1.35,0,0,0,True,0.92432153,0.075678416
80,280,0.4,1.4,0,0,0,True,0.92725056,0.072749436
90,290,0.45,1.45,0,0,0,True,0.9255008,0.07449914
100,300,0.5,1.5,0,0,0,True,0.9278637,0.07213627
110,310,0.55,1.55,0,0,0,True,0.92678213,0.07321788
120,320,0.6,1.6,0,0,0,True,0.92687446,0.073125474
130,330,0.65,1.65,0,0,0,True,0.9267265,0.07327342
140,340,0.7,1.7,0,0,0,True,0.9254448,0.07455522
150,350,0.75,1.75,0,0,0,True,0.9237311,0.07626889
160,360,0.8,1.8,0,0,0,True,0.9153064,0.084693626
170,370,0.85,1.85,0,0,0,True,0.9255771,0.074422866
180,380,0.9,1.9,0,0,0,True,0.92369336,0.076306686
190,390,0.95,1.95,0,0,0,True,0.9245591,0.07544094
200,400,1.0,2.0,0,0,0,True,0.9251498,0.07485023
210,410,1.05,2.05,0,0,0,True,0.92273813,0.07726181
220,420,1.1,2.1,0,0,0,True,0.92690736,0.073092595
230,430,1.15,2.15,0,0,0,True,0.92293036,0.07706968
240,440,1.2,2.2,0,0,0,True,0.9154148,0.084585145
250,450,1.25,2.25,0,0,0,True,0.9190749,0.08092507
260,460,1.3,2.3,0,0,0,True,0.92231387,0.07768614
270,470,1.35,2.35,0,0,0,True,0.9253792,0.074620746
280,480,1.4,2.4,0,0,0,True,0.9262867,0.073713265
290,490,1.45,2.45,0,0,0,True,0.92590946,0.07409059
300,500,1.5,2.5,0,0,0,True,0.92674166,0.07325832
310,510,1.55,2.55,0,0,0,True,0.92695886,0.07304113
320,520,1.6,2.6,0,0,0,True,0.92733115,0.07266888
330,530,1.65,2.65,0,0,0,True,0.92462975,0.07537022
340,540,1.7,2.7,0,0,0,True,0.9265608,0.07343915
350,550,1.75,2.75,0,0,0,True,0.9247747,0.07522537
360,560,1.8,2.8,0,0,0,True,0.9233559,0.076644145
370,570,1.85,2.85,0,0,0,True,0.9264594,0.073540665
380,580,1.9,2.9,0,0,0,True,0.9268632,0.073136754
