start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8440147,0.15598525
10,210,0.05,1.05,0,0,0,True,0.8243172,0.17568281
20,220,0.1,1.1,0,0,0,True,0.8497139,0.1502861
30,230,0.15,1.15,0,0,0,True,0.8650434,0.13495658
40,240,0.2,1.2,0,0,0,True,0.86906534,0.13093469
50,250,0.25,1.25,0,0,0,True,0.7673965,0.2326035
60,260,0.3,1.3,0,0,0,True,0.628183,0.371817
70,270,0.35,1.35,0,0,0,True,0.5834228,0.41657722
80,280,0.4,1.4,0,0,0,True,0.76001334,0.23998661
90,290,0.45,1.45,0,0,0,True,0.8290478,0.1709522
100,300,0.5,1.5,0,0,0,True,0.87115604,0.12884398
110,310,0.55,1.55,0,0,0,True,0.8730057,0.12699427
120,320,0.6,1.6,0,0,0,True,0.87399524,0.12600477
130,330,0.65,1.65,0,0,0,True,0.873748,0.12625206
140,340,0.7,1.7,0,0,0,True,0.81960845,0.1803916
150,350,0.75,1.75,0,0,0,True,0.7010394,0.29896066
160,360,0.8,1.8,0,0,0,True,0.72193766,0.2780623
170,370,0.85,1.85,0,0,1,False,0.31389135,0.6861086
180,380,0.9,1.9,0,0,1,False,0.14190525,0.85809475
190,390,0.95,1.95,0,0,1,False,0.080071025,0.91992897
200,400,1.0,2.0,0,0,1,False,0.07925356,0.92074645
210,410,1.05,2.05,0,0,1,False,0.13878813,0.86121184
220,420,1.1,2.1,0,0,1,False,0.11799714,0.8820029
230,430,1.15,2.15,0,0,1,False,0.27824426,0.7217558
240,440,1.2,2.2,0,0,1,False,0.100525305,0.8994747
250,450,1.25,2.25,0,0,1,False,0.038428564,0.96157146
260,460,1.3,2.3,0,0,1,False,0.13482021,0.8651797
270,470,1.35,2.35,0,0,1,False,0.06199858,0.93800145
280,480,1.4,2.4,0,0,1,False,0.1609149,0.8390851
290,490,1.45,2.45,0,0,1,False,0.32412785,0.67587215
300,500,1.5,2.5,0,0,1,False,0.21478029,0.7852198
310,510,1.55,2.55,0,0,1,False,0.39910835,0.60089165
320,520,1.6,2.6,0,0,0,True,0.6853293,0.31467065
330,530,1.65,2.65,0,0,0,True,0.8292677,0.17073232
340,540,1.7,2.7,0,0,0,True,0.7947266,0.20527342
350,550,1.75,2.75,0,0,0,True,0.83510685,0.16489314
360,560,1.8,2.8,0,0,0,True,0.7910996,0.20890044
370,570,1.85,2.85,0,0,0,True,0.8284439,0.17155616
380,580,1.9,2.9,0,0,0,True,0.8665122,0.13348787
390,590,1.95,2.95,0,0,0,True,0.8615863,0.13841377
400,600,2.0,3.0,0,0,0,True,0.8727105,0.12728944
410,610,2.05,3.05,0,0,0,True,0.87429404,0.12570597
420,620,2.1,3.1,0,0,0,True,0.8612554,0.13874456
430,630,2.15,3.15,0,0,0,True,0.87863684,0.12136308
440,640,2.2,3.2,0,0,0,True,0.87538767,0.124612294
450,650,2.25,3.25,0,0,0,True,0.87414587,0.12585416
460,660,2.3,3.3,0,0,0,True,0.80649024,0.19350974
470,670,2.35,3.35,0,0,0,True,0.8640105,0.13598953
480,680,2.4,3.4,0,0,0,True,0.86609375,0.13390628
490,690,2.45,3.45,0,0,0,True,0.84506,0.15493996
500,700,2.5,3.5,0,0,0,True,0.8347548,0.16524523
510,710,2.55,3.55,0,0,0,True,0.8229678,0.17703223
520,720,2.6,3.6,0,0,0,True,0.87352234,0.1264777
530,730,2.65,3.65,0,0,0,True,0.7785327,0.22146729
540,740,2.7,3.7,0,0,0,True,0.84509456,0.1549054
550,750,2.75,3.75,0,0,0,True,0.87550706,0.12449295
560,760,2.8,3.8,0,0,0,True,0.8673251,0.13267489
570,770,2.85,3.85,0,0,0,True,0.8728706,0.12712942
580,780,2.9,3.9,0,0,0,True,0.8691082,0.13089183
590,790,2.95,3.95,0,0,0,True,0.84677315,0.15322687
600,800,3.0,4.0,0,0,0,True,0.86339,0.13660993
610,810,3.05,4.05,0,0,0,True,0.86765605,0.13234401
620,820,3.1,4.1,0,0,0,True,0.84124875,0.1587512
630,830,3.15,4.15,0,0,0,True,0.79084647,0.20915352
640,840,3.2,4.2,0,0,0,True,0.8022829,0.19771707
650,850,3.25,4.25,0,0,0,True,0.84660965,0.15339033
660,860,3.3,4.3,0,0,0,True,0.8409434,0.15905657
670,870,3.35,4.35,0,0,0,True,0.8351933,0.16480668
680,880,3.4,4.4,0,0,0,True,0.81723654,0.18276344
690,890,3.45,4.45,0,0,0,True,0.86081845,0.13918157
