recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,source_file,true_label,pred_label,prob_Eyes Open,prob_Eyes Closed
train_01,53840,54040,269.2,270.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07510293,0.924897
train_01,53860,54060,269.3,270.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06936894,0.9306311
train_01,53880,54080,269.4,270.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06513232,0.9348677
train_01,53900,54100,269.5,270.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0790712,0.92092884
train_01,53920,54120,269.6,270.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.122046985,0.877953
train_01,53940,54140,269.7,270.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08573655,0.91426337
train_01,53960,54160,269.8,270.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.10417401,0.89582604
train_01,53980,54180,269.9,270.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09014617,0.90985376
train_01,54000,54200,270.0,271.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.117231704,0.8827683
train_01,54020,54220,270.1,271.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09546608,0.9045339
train_01,54040,54240,270.2,271.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08064623,0.9193538
train_01,54060,54260,270.3,271.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06749284,0.93250716
train_01,54080,54280,270.4,271.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06045802,0.93954194
train_01,54100,54300,270.5,271.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06160218,0.93839777
train_01,54120,54320,270.6,271.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07020976,0.9297903
train_01,54140,54340,270.7,271.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07579546,0.9242045
train_01,54160,54360,270.8,271.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.14612924,0.85387075
train_01,54180,54380,270.9,271.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08862135,0.9113787
train_01,54200,54400,271.0,272.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08134755,0.9186525
train_01,54220,54420,271.1,272.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.10824038,0.89175963
train_01,54240,54440,271.2,272.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08909819,0.91090184
train_01,54260,54460,271.3,272.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06290463,0.9370954
train_01,54280,54480,271.4,272.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07546324,0.92453676
train_01,54300,54500,271.5,272.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06380451,0.93619543
train_01,54320,54520,271.6,272.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06262248,0.9373775
train_01,54340,54540,271.7,272.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.059593063,0.940407
train_01,54360,54560,271.8,272.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.070427306,0.9295727
train_01,54380,54580,271.9,272.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07692002,0.92308
train_01,54400,54600,272.0,273.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06129886,0.93870115
train_01,54420,54620,272.1,273.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07608577,0.9239142
train_01,54440,54640,272.2,273.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.082763545,0.91723645
train_01,54460,54660,272.3,273.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07605742,0.9239426
train_01,54480,54680,272.4,273.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08196181,0.9180382
train_01,54500,54700,272.5,273.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.066688515,0.93331146
train_01,54520,54720,272.6,273.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07566092,0.92433906
train_01,54540,54740,272.7,273.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.059259787,0.9407402
train_01,54560,54760,272.8,273.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.37321496,0.62678504
train_01,54580,54780,272.9,273.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.98006135,0.019938583
train_01,54600,54800,273.0,274.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.97991633,0.020083655
train_01,54620,54820,273.1,274.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.97261775,0.027382258
train_01,54640,54840,273.2,274.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9654069,0.034593098
train_01,54660,54860,273.3,274.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9619111,0.03808898
train_01,54680,54880,273.4,274.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95692694,0.04307305
train_01,54700,54900,273.5,274.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.85553795,0.14446197
train_01,54720,54920,273.6,274.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9636097,0.036390327
train_01,54740,54940,273.7,274.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.96795523,0.032044765
train_01,54760,54960,273.8,274.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9519701,0.048029948
train_01,54780,54980,273.9,274.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9710958,0.028904175
train_01,54800,55000,274.0,275.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.93616796,0.06383204
train_01,54820,55020,274.1,275.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.96611404,0.03388594
train_01,54840,55040,274.2,275.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.07949774,0.92050225
train_01,54860,55060,274.3,275.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.07477129,0.92522866
train_01,54880,55080,274.4,275.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.067516804,0.93248326
train_01,54900,55100,274.5,275.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.068612054,0.93138796
train_01,54920,55120,274.6,275.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.07549718,0.92450285
train_01,54940,55140,274.7,275.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.08371408,0.91628593
train_01,54960,55160,274.8,275.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.06692655,0.9330734
train_01,54980,55180,274.9,275.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.07028437,0.9297156
train_01,55000,55200,275.0,276.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.07952393,0.9204761
train_01,55020,55220,275.1,276.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.06448593,0.9355141
train_01,55040,55240,275.2,276.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.92627,0.07373
train_01,55060,55260,275.3,276.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94365543,0.056344584
train_01,55080,55280,275.4,276.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9332758,0.06672422
train_01,55100,55300,275.5,276.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9389593,0.0610407
train_01,55120,55320,275.6,276.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95259297,0.04740703
train_01,55140,55340,275.7,276.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95338917,0.046610877
train_01,55160,55360,275.8,276.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9470598,0.052940212
train_01,55180,55380,275.9,276.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9600552,0.039944813
train_01,55200,55400,276.0,277.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95894825,0.041051712
train_01,55220,55420,276.1,277.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.0820753,0.9179247
train_01,55240,55440,276.2,277.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9541174,0.045882553
train_01,55260,55460,276.3,277.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9021939,0.097806126
train_01,55280,55480,276.4,277.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9585627,0.04143732
train_01,55300,55500,276.5,277.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9471456,0.05285437
train_01,55320,55520,276.6,277.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9120109,0.087989055
train_01,55340,55540,276.7,277.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9590907,0.040909335
train_01,55360,55560,276.8,277.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95131004,0.04869
train_01,55380,55580,276.9,277.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94831944,0.05168053
train_01,55400,55600,277.0,278.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9346974,0.06530264
train_01,55420,55620,277.1,278.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9560541,0.043945845
train_01,55440,55640,277.2,278.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.951789,0.048210956
train_01,55460,55660,277.3,278.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9237387,0.07626126
train_01,55480,55680,277.4,278.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9624641,0.03753592
train_01,55500,55700,277.5,278.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94390106,0.05609894
train_01,55520,55720,277.6,278.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95995003,0.040049993
train_01,55540,55740,277.7,278.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94239897,0.057601072
train_01,55560,55760,277.8,278.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9486551,0.05134493
