lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1251302347257833,57800
-1999,-9.995,-0.1258959141946654,57801
-1998,-9.99,-0.12666101485276915,57802
-1997,-9.985,-0.12742173951311717,57803
-1996,-9.98,-0.12816349021720008,57804
-1995,-9.975,-0.12889811804572263,57805
-1994,-9.97,-0.12963764619174117,57806
-1993,-9.965,-0.1303745793867045,57807
-1992,-9.96,-0.13109435513737927,57808
-1991,-9.955,-0.13180811793068395,57809
-1990,-9.95,-0.13252050209564942,57810
-1989,-9.945,-0.13323334461392367,57811
-1988,-9.94,-0.1339375983801583,57812
-1987,-9.935,-0.13464902036769982,57813
-1986,-9.93,-0.1353461257113196,57814
-1985,-9.925,-0.13603867350065574,57815
-1984,-9.92,-0.13673012524435246,57816
-1983,-9.915,-0.1374253002661561,57817
-1982,-9.91,-0.13812866352907718,57818
-1981,-9.905,-0.1388315970085289,57819
-1980,-9.9,-0.13952097005009936,57820
-1979,-9.895,-0.14020454163126098,57821
-1978,-9.89,-0.14089060046088314,57822
-1977,-9.885,-0.14158025348265638,57823
-1976,-9.88,-0.1422739245652601,57824
-1975,-9.875,-0.14295806699171595,57825
-1974,-9.87,-0.14363572857889226,57826
-1973,-9.865,-0.14431801541466768,57827
-1972,-9.86,-0.145001583532117,57828
-1971,-9.855,-0.14566928221551415,57829
-1970,-9.85,-0.14632863046746916,57830
-1969,-9.845,-0.14693086104147518,57831
-1968,-9.84,-0.14752348412425223,57832
-1967,-9.835,-0.14811661114000926,57833
-1966,-9.83,-0.1487120550568143,57834
-1965,-9.825,-0.14931482612448851,57835
-1964,-9.82,-0.14992444625202012,57836
-1963,-9.815,-0.15060074894939357,57837
-1962,-9.81,-0.1512723867592651,57838
-1961,-9.805,-0.15194021770374047,57839
-1960,-9.8,-0.15262329100307465,57840
-1959,-9.795,-0.15331321097358952,57841
-1958,-9.79,-0.15400141158835817,57842
-1957,-9.785,-0.15461953061420836,57843
-1956,-9.78,-0.15522330271284723,57844
-1955,-9.775,-0.15583626541458034,57845
-1954,-9.77,-0.1564443379860136,57846
-1953,-9.765,-0.1570533694993666,57847
-1952,-9.76,-0.15765659930234838,57848
-1951,-9.755,-0.15827246382749374,57849
-1950,-9.75,-0.15889662232291954,57850
-1949,-9.745,-0.15951199430245225,57851
-1948,-9.74,-0.16014331407121357,57852
-1947,-9.735,-0.1607788965016725,57853
-1946,-9.73,-0.16141378401805065,57854
-1945,-9.725,-0.16207355562503245,57855
-1944,-9.72,-0.16272642242088886,57856
-1943,-9.715,-0.16338521495876068,57857
-1942,-9.71,-0.16405427835157024,57858
-1941,-9.705,-0.16472224981890357,57859
-1940,-9.7,-0.16533570748057463,57860
-1939,-9.695,-0.1659241524256457,57861
-1938,-9.69,-0.1665016750909641,57862
-1937,-9.685,-0.1670636945451918,57863
-1936,-9.68,-0.16762457712064752,57864
-1935,-9.675,-0.16818848720480395,57865
-1934,-9.67,-0.16873903171946442,57866
-1933,-9.665,-0.16932449713341075,57867
-1932,-9.66,-0.1699267706884443,57868
-1931,-9.655,-0.17053300611034516,57869
-1930,-9.65,-0.1711526384392684,57870
-1929,-9.645,-0.171771449760477,57871
-1928,-9.64,-0.17244909858699972,57872
-1927,-9.635,-0.1731460148928168,57873
-1926,-9.63,-0.17383219645989126,57874
-1925,-9.625,-0.17452914621963375,57875
-1924,-9.62,-0.17522622928166517,57876
-1923,-9.615,-0.17591310275859193,57877
-1922,-9.61,-0.17660319232696436,57878
-1921,-9.605,-0.17730232864420784,57879
-1920,-9.6,-0.17800711234875918,57880
-1919,-9.595,-0.1787036019587516,57881
-1918,-9.59,-0.17938658767357202,57882
-1917,-9.585,-0.18007879147275851,57883
-1916,-9.58,-0.18072395989222928,57884
-1915,-9.575,-0.18136481658299555,57885
-1914,-9.57,-0.18200906360360272,57886
-1913,-9.565,-0.18266465911581467,57887
-1912,-9.56,-0.18339703022498444,57888
-1911,-9.555,-0.18412568155693756,57889
-1910,-9.55,-0.18492023323445275,57890
-1909,-9.545,-0.18571553930657939,57891
-1908,-9.54,-0.1864980549493319,57892
-1907,-9.535,-0.18727477763282416,57893
-1906,-9.53,-0.18806117134728723,57894
-1905,-9.525,-0.18884792721641822,57895
-1904,-9.52,-0.18957754808409327,57896
-1903,-9.515,-0.19029910753316717,57897
-1902,-9.51,-0.19102239922339515,57898
-1901,-9.505,-0.19174149084623177,57899
-1900,-9.5,-0.19246109527560776,57900
-1899,-9.495,-0.19318489783663154,57901
-1898,-9.49,-0.1939110632026373,57902
-1897,-9.485,-0.19463084830282362,57903
-1896,-9.48,-0.19533953704940688,57904
-1895,-9.475,-0.19604595048116913,57905
-1894,-9.47,-0.19677009993124137,57906
-1893,-9.465,-0.19749501799557853,57907
-1892,-9.46,-0.1982293383193996,57908
-1891,-9.455,-0.19897412000687223,57909
-1890,-9.45,-0.19970629191346076,57910
-1889,-9.445,-0.20044040848860575,57911
-1888,-9.44,-0.2011807224710015,57912
-1887,-9.435,-0.2019195275308645,57913
-1886,-9.43,-0.202677104497513,57914
-1885,-9.425,-0.20342530457248917,57915
-1884,-9.42,-0.20416614094048993,57916
-1883,-9.415,-0.20489926222829494,57917
-1882,-9.41,-0.20565070958643453,57918
-1881,-9.405,-0.2064008708509081,57919
-1880,-9.4,-0.20715268281706592,57920
-1879,-9.395,-0.20786248551197736,57921
-1878,-9.39,-0.20855541019333815,57922
-1877,-9.385,-0.2092500778138748,57923
-1876,-9.38,-0.20995052404588416,57924
-1875,-9.375,-0.21064464558998458,57925
-1874,-9.37,-0.21135189686526476,57926
-1873,-9.365,-0.2120565982967912,57927
-1872,-9.36,-0.21274582389025576,57928
-1871,-9.355,-0.21344589281825663,57929
-1870,-9.35,-0.21415296088219085,57930
-1869,-9.345,-0.21485743256987316,57931
-1868,-9.34,-0.215564553830632,57932
-1867,-9.335,-0.2162072970523165,57933
-1866,-9.33,-0.21685263715529954,57934
-1865,-9.325,-0.21748010026997544,57935
-1864,-9.32,-0.21811849078631257,57936
-1863,-9.315,-0.2187530012673485,57937
-1862,-9.31,-0.21938365818414826,57938
-1861,-9.305,-0.22000839571011138,57939
-1860,-9.3,-0.22063689448149043,57940
-1859,-9.295,-0.22126165137108245,57941
-1858,-9.29,-0.22188266981053914,57942
-1857,-9.285,-0.2224914828752094,57943
-1856,-9.28,-0.22311584850433017,57944
