lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10710950062460131,57800
-1999,-9.995,-0.10794807952120099,57801
-1998,-9.99,-0.10879327500738105,57802
-1997,-9.985,-0.10963567658749263,57803
-1996,-9.98,-0.1104852860064747,57804
-1995,-9.975,-0.11133512951916902,57805
-1994,-9.97,-0.1121858916470822,57806
-1993,-9.965,-0.11303409084664141,57807
-1992,-9.96,-0.11387125740816197,57808
-1991,-9.955,-0.11470047933639635,57809
-1990,-9.95,-0.11554039534424944,57810
-1989,-9.945,-0.11637890157370301,57811
-1988,-9.94,-0.11714392664480598,57812
-1987,-9.935,-0.11791261506810038,57813
-1986,-9.93,-0.11867440486291482,57814
-1985,-9.925,-0.11943302223499906,57815
-1984,-9.92,-0.12019363804342911,57816
-1983,-9.915,-0.1209564748792174,57817
-1982,-9.91,-0.12181683549099183,57818
-1981,-9.905,-0.12267877883064761,57819
-1980,-9.9,-0.12353147423359047,57820
-1979,-9.895,-0.12438163888438929,57821
-1978,-9.89,-0.12523712114655586,57822
-1977,-9.885,-0.12609173846053368,57823
-1976,-9.88,-0.12696118457186,57824
-1975,-9.875,-0.12782377584540927,57825
-1974,-9.87,-0.12868297541291254,57826
-1973,-9.865,-0.1295452480616771,57827
-1972,-9.86,-0.13041134362555404,57828
-1971,-9.855,-0.13127251500444923,57829
-1970,-9.85,-0.1321462908411812,57830
-1969,-9.845,-0.13294908060791802,57831
-1968,-9.84,-0.13373634066657858,57832
-1967,-9.835,-0.13452587011174647,57833
-1966,-9.83,-0.13531153814817268,57834
-1965,-9.825,-0.1361025076964881,57835
-1964,-9.82,-0.13694830099523117,57836
-1963,-9.815,-0.1378714960371346,57837
-1962,-9.81,-0.13878539446520496,57838
-1961,-9.805,-0.13969784216414624,57839
-1960,-9.8,-0.1406196310280553,57840
-1959,-9.795,-0.14154360205122782,57841
-1958,-9.79,-0.14240191864039653,57842
-1957,-9.785,-0.14325514783092833,57843
-1956,-9.78,-0.1440926184545927,57844
-1955,-9.775,-0.14493561180875417,57845
-1954,-9.77,-0.14577662336511973,57846
-1953,-9.765,-0.14661974880017675,57847
-1952,-9.76,-0.14749866236785059,57848
-1951,-9.755,-0.14838442209509667,57849
-1950,-9.75,-0.14927100590693018,57850
-1949,-9.745,-0.15015136491040015,57851
-1948,-9.74,-0.1510319573987602,57852
-1947,-9.735,-0.15191329612673518,57853
-1946,-9.73,-0.15265093657966244,57854
-1945,-9.725,-0.15333755988082207,57855
-1944,-9.72,-0.1540229098482272,57856
-1943,-9.715,-0.1547119039500466,57857
-1942,-9.71,-0.1553932409306877,57858
-1941,-9.705,-0.15607097864727304,57859
-1940,-9.7,-0.15667534514801237,57860
-1939,-9.695,-0.1572615660661156,57861
-1938,-9.69,-0.15784107884675833,57862
-1937,-9.685,-0.15840628900553336,57863
-1936,-9.68,-0.1589678488346054,57864
-1935,-9.675,-0.15953296485020332,57865
-1934,-9.67,-0.16015281358020944,57866
-1933,-9.665,-0.1608403874202659,57867
-1932,-9.66,-0.16153824417796472,57868
-1931,-9.655,-0.16224450362047005,57869
-1930,-9.65,-0.16295147974027524,57870
-1929,-9.645,-0.16365893238857915,57871
-1928,-9.64,-0.16428718401347484,57872
-1927,-9.635,-0.16491551682690667,57873
-1926,-9.63,-0.16554171833561104,57874
-1925,-9.625,-0.16617678237316416,57875
-1924,-9.62,-0.16681103897460306,57876
-1923,-9.615,-0.16743657701601658,57877
-1922,-9.61,-0.16807165553827105,57878
-1921,-9.605,-0.1686448146496332,57879
-1920,-9.6,-0.16921719433628313,57880
-1919,-9.595,-0.16978165357433395,57881
-1918,-9.59,-0.17034648665811794,57882
-1917,-9.585,-0.17091873849787984,57883
-1916,-9.58,-0.17147934139264062,57884
-1915,-9.575,-0.17203275135920051,57885
-1914,-9.57,-0.17258952758041585,57886
-1913,-9.565,-0.17315254259351104,57887
-1912,-9.56,-0.17374254250798676,57888
-1911,-9.555,-0.17432983639517838,57889
-1910,-9.55,-0.17497399458540602,57890
-1909,-9.545,-0.17568479813835322,57891
-1908,-9.54,-0.1763859636858814,57892
-1907,-9.535,-0.17708322276110416,57893
-1906,-9.53,-0.17781593989560623,57894
-1905,-9.525,-0.1785468996916119,57895
-1904,-9.52,-0.17926639122965748,57896
-1903,-9.515,-0.1799859771683391,57897
-1902,-9.51,-0.18070553913983317,57898
-1901,-9.505,-0.18142403530707865,57899
-1900,-9.5,-0.1821508166712602,57900
-1899,-9.495,-0.1828829670731024,57901
-1898,-9.49,-0.18360146528806734,57902
-1897,-9.485,-0.1843130496009293,57903
-1896,-9.48,-0.18501830657888238,57904
-1895,-9.475,-0.18571937889079712,57905
-1894,-9.47,-0.1864236877828085,57906
-1893,-9.465,-0.18712765301669773,57907
-1892,-9.46,-0.18782228062847836,57908
-1891,-9.455,-0.18852547573159859,57909
-1890,-9.45,-0.18922786719450746,57910
-1889,-9.445,-0.18993488508077946,57911
-1888,-9.44,-0.19063501161787869,57912
-1887,-9.435,-0.19133240495988188,57913
-1886,-9.43,-0.192037883232238,57914
-1885,-9.425,-0.19274278321961508,57915
-1884,-9.42,-0.19344116400127218,57916
-1883,-9.415,-0.19413352597434042,57917
-1882,-9.41,-0.19483359509170928,57918
-1881,-9.405,-0.19553562189076756,57919
-1880,-9.4,-0.1962339795410037,57920
-1879,-9.395,-0.1969030333689024,57921
-1878,-9.39,-0.19755724942935637,57922
-1877,-9.385,-0.19821357782444468,57923
-1876,-9.38,-0.19880411300472692,57924
-1875,-9.375,-0.19938815639147814,57925
-1874,-9.37,-0.19998256288772312,57926
-1873,-9.365,-0.2005959310444671,57927
-1872,-9.36,-0.2011986049489686,57928
-1871,-9.355,-0.2018070905016488,57929
-1870,-9.35,-0.20242212189398248,57930
-1869,-9.345,-0.20303663807022237,57931
-1868,-9.34,-0.20359656537330745,57932
-1867,-9.335,-0.20412179985514822,57933
-1866,-9.33,-0.20463122438367062,57934
-1865,-9.325,-0.20512849018950569,57935
-1864,-9.32,-0.20565068889409796,57936
-1863,-9.315,-0.20617190172758845,57937
-1862,-9.31,-0.20674127855766058,57938
-1861,-9.305,-0.2073211120413852,57939
-1860,-9.3,-0.20789588290306718,57940
-1859,-9.295,-0.2084696563152169,57941
-1858,-9.29,-0.20905334174980125,57942
-1857,-9.285,-0.2096302022861381,57943
-1856,-9.28,-0.210158860810959,57944
-1855,-9.275,-0.21065213897404567,57945
-1854,-9.27,-0.21114171925943728,57946
-1853,-9.265,-0.21161773622013805,57947
-1852,-9.26,-0.21213252634460736,57948
-1851,-9.255,-0.21263829896906,57949
-1850,-9.25,-0.2131525053090131,57950
-1849,-9.245,-0.2136625168025017,57951
-1848,-9.24,-0.2141705867014554,57952
-1847,-9.235,-0.21469686717620554,57953
-1846,-9.23,-0.21524862152115595,57954
-1845,-9.225,-0.21581221446146445,57955
-1844,-9.22,-0.2163913388060461,57956
-1843,-9.215,-0.21696621669475094,57957
-1842,-9.21,-0.21754448291747255,57958
-1841,-9.205,-0.21812358144123256,57959
-1840,-9.2,-0.21872240201671375,57960
-1839,-9.195,-0.21931825252997722,57961
-1838,-9.19,-0.21995897454915447,57962
-1837,-9.185,-0.22059943359573345,57963
-1836,-9.18,-0.22124269114569733,57964
-1835,-9.175,-0.22187869422940149,57965
-1834,-9.17,-0.22253254597004082,57966
-1833,-9.165,-0.22317689891410242,57967
-1832,-9.16,-0.22385822544912581,57968
-1831,-9.155,-0.22454063491007664,57969
-1830,-9.15,-0.22521987731875814,57970
-1829,-9.145,-0.22590072001117664,57971
