lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14103090986461214,57800
-1999,-9.995,-0.1417503382510952,57801
-1998,-9.99,-0.1424760821996492,57802
-1997,-9.985,-0.1432060674172574,57803
-1996,-9.98,-0.14395181557909803,57804
-1995,-9.975,-0.14467806979961623,57805
-1994,-9.97,-0.14536304545626186,57806
-1993,-9.965,-0.14603434456328054,57807
-1992,-9.96,-0.1466740068368396,57808
-1991,-9.955,-0.14728320780920806,57809
-1990,-9.95,-0.14789484091950716,57810
-1989,-9.945,-0.14848696776479686,57811
-1988,-9.94,-0.1490586729401544,57812
-1987,-9.935,-0.14965075679083129,57813
-1986,-9.93,-0.15019819734209608,57814
-1985,-9.925,-0.15073210246688665,57815
-1984,-9.92,-0.15128596129909921,57816
-1983,-9.915,-0.15186753888881413,57817
-1982,-9.91,-0.1524871997385578,57818
-1981,-9.905,-0.15309464373307705,57819
-1980,-9.9,-0.15368408358116695,57820
-1979,-9.895,-0.15426326803930665,57821
-1978,-9.89,-0.15485059058595696,57822
-1977,-9.885,-0.15544474623642804,57823
-1976,-9.88,-0.15604774500016386,57824
-1975,-9.875,-0.1566090243255493,57825
-1974,-9.87,-0.15718090609102706,57826
-1973,-9.865,-0.15776849520923655,57827
-1972,-9.86,-0.158373332870115,57828
-1971,-9.855,-0.15890248586978667,57829
-1970,-9.85,-0.15945865136166862,57830
-1969,-9.845,-0.16002214742818727,57831
-1968,-9.84,-0.16059015592609657,57832
-1967,-9.835,-0.16115379090262016,57833
-1966,-9.83,-0.16170946793177934,57834
-1965,-9.825,-0.16228752281076952,57835
-1964,-9.82,-0.16286198457123563,57836
-1963,-9.815,-0.16343704698897613,57837
-1962,-9.81,-0.16398197366446704,57838
-1961,-9.805,-0.1645224397833861,57839
-1960,-9.8,-0.1650880374291312,57840
-1959,-9.795,-0.16565522394936905,57841
-1958,-9.79,-0.16622981498348982,57842
-1957,-9.785,-0.166764007170346,57843
-1956,-9.78,-0.16725839416446697,57844
-1955,-9.775,-0.16777460683166553,57845
-1954,-9.77,-0.16827994676986627,57846
-1953,-9.765,-0.16877301430694108,57847
-1952,-9.76,-0.1692228241239273,57848
-1951,-9.755,-0.16973963721953308,57849
-1950,-9.75,-0.17027621500437884,57850
-1949,-9.745,-0.17078674299799282,57851
-1948,-9.74,-0.17131760118919795,57852
-1947,-9.735,-0.17186190197591528,57853
-1946,-9.73,-0.1723848796855237,57854
-1945,-9.725,-0.17290897121394966,57855
-1944,-9.72,-0.17339384869824354,57856
-1943,-9.715,-0.17390011775821645,57857
-1942,-9.71,-0.17441101654773114,57858
-1941,-9.705,-0.17493520673088273,57859
-1940,-9.7,-0.17546752467372254,57860
-1939,-9.695,-0.17597278484342524,57861
-1938,-9.69,-0.17649163720119063,57862
-1937,-9.685,-0.17697313567409342,57863
-1936,-9.68,-0.17746527363890766,57864
-1935,-9.675,-0.17797110240112238,57865
-1934,-9.67,-0.17844800657255835,57866
-1933,-9.665,-0.17890872069510028,57867
-1932,-9.66,-0.17940471225785426,57868
-1931,-9.655,-0.1799008033584497,57869
-1930,-9.65,-0.18041595005243563,57870
-1929,-9.645,-0.18092414275251684,57871
-1928,-9.64,-0.1814037124191346,57872
-1927,-9.635,-0.18185521696723947,57873
-1926,-9.63,-0.1823011803738653,57874
-1925,-9.625,-0.18278844063626798,57875
-1924,-9.62,-0.18324986714704783,57876
-1923,-9.615,-0.18368208029087205,57877
