lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10839717585923969,57400
-1999,-9.995,-0.10903327713624807,57401
-1998,-9.99,-0.109670670446803,57402
-1997,-9.985,-0.11023183003013666,57403
-1996,-9.98,-0.11079457624073592,57404
-1995,-9.975,-0.11135544382776302,57405
-1994,-9.97,-0.11188220823121169,57406
-1993,-9.965,-0.1124078721741613,57407
-1992,-9.96,-0.11293266463420232,57408
-1991,-9.955,-0.11347784870080503,57409
-1990,-9.95,-0.11402048701222818,57410
-1989,-9.945,-0.11455468495688302,57411
-1988,-9.94,-0.11508555505115163,57412
-1987,-9.935,-0.11561767778129839,57413
-1986,-9.93,-0.11616276690117745,57414
-1985,-9.925,-0.11672204618726817,57415
-1984,-9.92,-0.11728454841268231,57416
-1983,-9.915,-0.11782401267145849,57417
-1982,-9.91,-0.11836396029213202,57418
-1981,-9.905,-0.11890572197138057,57419
-1980,-9.9,-0.11944149904631328,57420
-1979,-9.895,-0.11998121429055628,57421
-1978,-9.89,-0.12052089179541414,57422
-1977,-9.885,-0.12107563775010186,57423
-1976,-9.88,-0.12161723476742912,57424
-1975,-9.875,-0.12216274684039695,57425
-1974,-9.87,-0.12270142013005488,57426
-1973,-9.865,-0.12324258302275404,57427
-1972,-9.86,-0.12377280099425694,57428
-1971,-9.855,-0.12429434325973211,57429
-1970,-9.85,-0.1248155390018144,57430
-1969,-9.845,-0.1253335179416794,57431
-1968,-9.84,-0.1258548289661336,57432
-1967,-9.835,-0.12638079143639794,57433
-1966,-9.83,-0.1268967867513909,57434
-1965,-9.825,-0.1274187640056697,57435
-1964,-9.82,-0.12794107902030738,57436
-1963,-9.815,-0.12845942409681738,57437
-1962,-9.81,-0.12897956380054248,57438
-1961,-9.805,-0.12951179354763018,57439
-1960,-9.8,-0.13003435814981087,57440
-1959,-9.795,-0.1305514814050179,57441
-1958,-9.79,-0.13106794870262242,57442
-1957,-9.785,-0.13158699472189148,57443
-1956,-9.78,-0.13210133318835582,57444
-1955,-9.775,-0.13262923936441537,57445
-1954,-9.77,-0.1331669918664637,57446
-1953,-9.765,-0.13373088528159208,57447
-1952,-9.76,-0.13429380794778978,57448
-1951,-9.755,-0.13485664703027828,57449
-1950,-9.75,-0.13542707321887867,57450
-1949,-9.745,-0.13600675363477238,57451
-1948,-9.74,-0.13659692614003116,57452
-1947,-9.735,-0.13719133369449193,57453
-1946,-9.73,-0.13778607391016348,57454
-1945,-9.725,-0.13838142566495842,57455
-1944,-9.72,-0.13897326581317632,57456
-1943,-9.715,-0.13956901494069912,57457
-1942,-9.71,-0.14016411429798872,57458
-1941,-9.705,-0.14075811135959215,57459
-1940,-9.7,-0.1413430257080822,57460
-1939,-9.695,-0.14192578784830648,57461
-1938,-9.69,-0.14251084627853378,57462
-1937,-9.685,-0.14309251868357326,57463
-1936,-9.68,-0.14368537594112962,57464
-1935,-9.675,-0.14427214155217138,57465
-1934,-9.67,-0.14484335581434574,57466
-1933,-9.665,-0.14541326194796503,57467
-1932,-9.66,-0.14597967523513425,57468
-1931,-9.655,-0.14654523925094837,57469
-1930,-9.65,-0.1471078735349362,57470
-1929,-9.645,-0.14767843106271566,57471
-1928,-9.64,-0.14824549962361855,57472
-1927,-9.635,-0.1488181580315238,57473
-1926,-9.63,-0.1494206925508686,57474
-1925,-9.625,-0.1500233529341497,57475
-1924,-9.62,-0.15062622376651813,57476
-1923,-9.615,-0.151238590028429,57477
-1922,-9.61,-0.15184819883731188,57478
-1921,-9.605,-0.15245601199705294,57479
-1920,-9.6,-0.15305625042601526,57480
-1919,-9.595,-0.1536515741624116,57481
-1918,-9.59,-0.1542371962112207,57482
-1917,-9.585,-0.15483864155801655,57483
-1916,-9.58,-0.15543560387035046,57484
-1915,-9.575,-0.15602892903310867,57485
-1914,-9.57,-0.15660727227772986,57486
-1913,-9.565,-0.15717567006435937,57487
-1912,-9.56,-0.1577462020342382,57488
-1911,-9.555,-0.1583175348617339,57489
-1910,-9.55,-0.1588953792018777,57490
-1909,-9.545,-0.15947187224736514,57491
-1908,-9.54,-0.1601002388182055,57492
-1907,-9.535,-0.16074743884963363,57493
-1906,-9.53,-0.1614014486617859,57494
-1905,-9.525,-0.16205075806450797,57495
-1904,-9.52,-0.16270397249193738,57496
-1903,-9.515,-0.16335733702689686,57497
-1902,-9.51,-0.16401879489037133,57498
-1901,-9.505,-0.16465302648075716,57499
-1900,-9.5,-0.16528498980828027,57500
-1899,-9.495,-0.16592102997031527,57501
-1898,-9.49,-0.16656772021621086,57502
-1897,-9.485,-0.16721566020844209,57503
-1896,-9.48,-0.16786219721030587,57504
-1895,-9.475,-0.1684772746459587,57505
-1894,-9.47,-0.16909379674258865,57506
-1893,-9.465,-0.1696898731705935,57507
-1892,-9.46,-0.17030040266225804,57508
-1891,-9.455,-0.1709095077192469,57509
-1890,-9.45,-0.17151847779138676,57510
-1889,-9.445,-0.17215195917083734,57511
-1888,-9.44,-0.172777770746777,57512
-1887,-9.435,-0.17340556686234168,57513
-1886,-9.43,-0.17403257616004003,57514
-1885,-9.425,-0.17466776021808259,57515
-1884,-9.42,-0.17530215370761107,57516
-1883,-9.415,-0.17591827274545999,57517
-1882,-9.41,-0.176524917582282,57518
-1881,-9.405,-0.17712363319689506,57519
-1880,-9.4,-0.17772003121894583,57520
-1879,-9.395,-0.1783090079489952,57521
-1878,-9.39,-0.17889421494149346,57522
-1877,-9.385,-0.17945887628765944,57523
-1876,-9.38,-0.180016727571966,57524
-1875,-9.375,-0.1805800165987456,57525
-1874,-9.37,-0.18114696298351324,57526
-1873,-9.365,-0.1817142144709056,57527
-1872,-9.36,-0.182283848628469,57528
-1871,-9.355,-0.1828678308094517,57529
-1870,-9.35,-0.18344162379977413,57530
-1869,-9.345,-0.18401092497459434,57531
-1868,-9.34,-0.18458010477033954,57532
-1867,-9.335,-0.18514768819291846,57533
-1866,-9.33,-0.18571521881825453,57534
-1865,-9.325,-0.186280308868987,57535
-1864,-9.32,-0.18684508176956408,57536
-1863,-9.315,-0.1873639669532136,57537
-1862,-9.31,-0.18788247305696887,57538
-1861,-9.305,-0.18839850717315362,57539
-1860,-9.3,-0.18891624541593854,57540
-1859,-9.295,-0.1894064911280097,57541
-1858,-9.29,-0.1898939776079917,57542
-1857,-9.285,-0.19036788821408196,57543
-1856,-9.28,-0.19084241512090258,57544
-1855,-9.275,-0.19131934844175452,57545
-1854,-9.27,-0.1917962021433168,57546
-1853,-9.265,-0.1922795407737801,57547
-1852,-9.26,-0.19275827622188202,57548
-1851,-9.255,-0.19323012651903712,57549
-1850,-9.25,-0.19370188621097176,57550
-1849,-9.245,-0.19414351273735775,57551
-1848,-9.24,-0.194587166763109,57552
-1847,-9.235,-0.19502193464020892,57553
-1846,-9.23,-0.19545812774240814,57554
-1845,-9.225,-0.19588127108552603,57555
-1844,-9.22,-0.19630417819874954,57556
-1843,-9.215,-0.19673135593698188,57557
-1842,-9.21,-0.1971583629253517,57558
-1841,-9.205,-0.19757794637987014,57559
-1840,-9.2,-0.19797562510094702,57560
-1839,-9.195,-0.1983669617819917,57561
-1838,-9.19,-0.19875858725831858,57562
-1837,-9.185,-0.19916057976807539,57563
-1836,-9.18,-0.19956103551641502,57564
-1835,-9.175,-0.19996659459539254,57565
-1834,-9.17,-0.20033034986822093,57566
-1833,-9.165,-0.20066333969082972,57567
-1832,-9.16,-0.20099616754312252,57568
-1831,-9.155,-0.20128867284941002,57569
-1830,-9.15,-0.20158229624224216,57570
-1829,-9.145,-0.20188923833458924,57571
-1828,-9.14,-0.20220415519886728,57572
-1827,-9.135,-0.2025230443518815,57573
-1826,-9.13,-0.20284164679920222,57574
-1825,-9.125,-0.20315590502051947,57575
-1824,-9.12,-0.20347098306712755,57576
-1823,-9.115,-0.20378970994017886,57577
-1822,-9.11,-0.20409828207664452,57578
-1821,-9.105,-0.20440957514689184,57579
-1820,-9.1,-0.20472099969083146,57580
-1819,-9.095,-0.2050301409225701,57581
-1818,-9.09,-0.2053387569647749,57582
-1817,-9.085,-0.20564885913458933,57583
-1816,-9.08,-0.20594510936325525,57584
-1815,-9.075,-0.20623437941990572,57585
-1814,-9.07,-0.20652328818888846,57586
-1813,-9.065,-0.20682050953818987,57587
-1812,-9.06,-0.20711580981703678,57588
-1811,-9.055,-0.20740953354791358,57589
-1810,-9.05,-0.20769725904439335,57590
-1809,-9.045,-0.20799569595022327,57591
-1808,-9.04,-0.20829169420439825,57592
-1807,-9.035,-0.20861394465398114,57593
-1806,-9.03,-0.20893588981085043,57594
-1805,-9.025,-0.20924351170793531,57595
-1804,-9.02,-0.20954869407634846,57596
-1803,-9.015,-0.20986004109034642,57597
-1802,-9.01,-0.21016508327584296,57598
-1801,-9.005,-0.21044590381279235,57599
-1800,-9.0,-0.21071680754773844,57600
-1799,-8.995,-0.2109997577070558,57601
-1798,-8.99,-0.21127338200762377,57602
-1797,-8.985,-0.2115453535200878,57603
-1796,-8.98,-0.2118082815980796,57604
-1795,-8.975,-0.2120561558626383,57605
-1794,-8.97,-0.2123158040922639,57606
-1793,-8.965,-0.21257978891604268,57607
-1792,-8.96,-0.2128410644900611,57608
-1791,-8.955,-0.21309359470066067,57609
-1790,-8.95,-0.21335248921178832,57610
-1789,-8.945,-0.213625352051552,57611
-1788,-8.94,-0.21389927387800556,57612
-1787,-8.935,-0.21417366188137846,57613
-1786,-8.93,-0.21444782884707816,57614
-1785,-8.925,-0.21472501472799596,57615
-1784,-8.92,-0.21500757665019823,57616
-1783,-8.915,-0.21527836509076512,57617
-1782,-8.91,-0.21554101751591281,57618
-1781,-8.905,-0.2158012640307686,57619
-1780,-8.9,-0.21606195733301986,57620
-1779,-8.895,-0.2163386190064724,57621
-1778,-8.89,-0.21661913890894216,57622
-1777,-8.885,-0.21689621389675845,57623
-1776,-8.88,-0.2171908938607492,57624
-1775,-8.875,-0.2174875271815296,57625
-1774,-8.87,-0.21778385623032362,57626
-1773,-8.865,-0.21806466806249558,57627
-1772,-8.86,-0.21834349600087613,57628
-1771,-8.855,-0.21863751570570134,57629
-1770,-8.85,-0.21890889880227754,57630
-1769,-8.845,-0.21917911479151128,57631
-1768,-8.84,-0.21944974480791962,57632
-1767,-8.835,-0.21970966395598146,57633
-1766,-8.83,-0.2199684069188719,57634
-1765,-8.825,-0.22022100592115695,57635
-1764,-8.82,-0.220481449870602,57636
-1763,-8.815,-0.22074195643151273,57637
-1762,-8.81,-0.2210027329047007,57638
-1761,-8.805,-0.22128398683486158,57639
-1760,-8.8,-0.22156268384506564,57640
-1759,-8.795,-0.2218455800044201,57641
-1758,-8.79,-0.222115965365145,57642
-1757,-8.785,-0.22236626782693145,57643
-1756,-8.78,-0.22261535664291102,57644
-1755,-8.775,-0.2228580742171856,57645
-1754,-8.77,-0.2230906574336089,57646
-1753,-8.765,-0.22334222627670403,57647
-1752,-8.76,-0.22363562721979333,57648
-1751,-8.755,-0.22394882725247764,57649
-1750,-8.75,-0.2242619471173632,57650
-1749,-8.745,-0.2245586498403583,57651
-1748,-8.74,-0.22485000987942896,57652
-1747,-8.735,-0.22512251078817022,57653
-1746,-8.73,-0.22539454772747627,57654
-1745,-8.725,-0.22566222613790493,57655
-1744,-8.72,-0.22592970128887596,57656
-1743,-8.715,-0.22622347917309146,57657
-1742,-8.71,-0.22653575301606832,57658
-1741,-8.705,-0.22684833593530412,57659
-1740,-8.7,-0.22713702149381962,57660
-1739,-8.695,-0.2274187540737066,57661
-1738,-8.69,-0.22770100417276107,57662
-1737,-8.685,-0.22799145547274605,57663
-1736,-8.68,-0.22828401382430372,57664
-1735,-8.675,-0.2286095812344712,57665
-1734,-8.67,-0.22893326503942804,57666
-1733,-8.665,-0.22926244667476875,57667
-1732,-8.66,-0.22959493674106993,57668
-1731,-8.655,-0.2299437876278313,57669
-1730,-8.65,-0.23029471562445575,57670
-1729,-8.645,-0.23062824151101521,57671
-1728,-8.64,-0.23096090901530794,57672
-1727,-8.635,-0.23129161625445663,57673
-1726,-8.63,-0.23162026857736118,57674
-1725,-8.625,-0.23194218530797373,57675
-1724,-8.62,-0.23226005889686624,57676
-1723,-8.615,-0.23255610036443985,57677
-1722,-8.61,-0.23284121886162001,57678
-1721,-8.605,-0.23312101259860013,57679
-1720,-8.6,-0.23338707182979354,57680
-1719,-8.595,-0.2336327290207031,57681
-1718,-8.59,-0.23387987844304192,57682
-1717,-8.585,-0.23417338682439962,57683
-1716,-8.58,-0.23444418897998356,57684
-1715,-8.575,-0.23472571350778457,57685
-1714,-8.57,-0.2350180418157072,57686
-1713,-8.565,-0.23534003954555124,57687
-1712,-8.56,-0.23566597625369676,57688
-1711,-8.555,-0.23598386206913655,57689
-1710,-8.55,-0.23630132941163826,57690
-1709,-8.545,-0.23661238218700942,57691
-1708,-8.54,-0.2369249998867111,57692
-1707,-8.535,-0.23720025994231203,57693
-1706,-8.53,-0.23747461315756116,57694
-1705,-8.525,-0.23775728827152387,57695
-1704,-8.52,-0.23803512864425264,57696
-1703,-8.515,-0.23831046113922574,57697
-1702,-8.51,-0.23858761858315794,57698
-1701,-8.505,-0.2388705828134981,57699
-1700,-8.5,-0.23915359239898892,57700
-1699,-8.495,-0.2394513948720031,57701
-1698,-8.49,-0.23975102663782286,57702
-1697,-8.485,-0.2400527855588127,57703
-1696,-8.48,-0.24036522127073398,57704
-1695,-8.475,-0.2407269035095848,57705
-1694,-8.47,-0.24108935134584136,57706
-1693,-8.465,-0.24145174459595672,57707
-1692,-8.46,-0.2418157512079554,57708
-1691,-8.455,-0.24217648874109715,57709
-1690,-8.45,-0.24252658730091084,57710
-1689,-8.445,-0.2428663721342444,57711
-1688,-8.44,-0.24320496640470418,57712
-1687,-8.435,-0.24354429185426493,57713
-1686,-8.43,-0.24387819260593357,57714
-1685,-8.425,-0.2442120363668941,57715
-1684,-8.42,-0.2445493248188769,57716
-1683,-8.415,-0.24486313426730097,57717
-1682,-8.41,-0.24517459989150284,57718
-1681,-8.405,-0.24548649320310428,57719
-1680,-8.4,-0.24580047603278268,57720
-1679,-8.395,-0.2461060680321832,57721
-1678,-8.39,-0.24641284734643198,57722
-1677,-8.385,-0.24675529961460657,57723
-1676,-8.38,-0.24709614463605248,57724
-1675,-8.375,-0.2474359959025986,57725
-1674,-8.37,-0.2477771160782851,57726
-1673,-8.365,-0.24810425028478628,57727
-1672,-8.36,-0.2484245507665185,57728
-1671,-8.355,-0.24873112533723488,57729
-1670,-8.35,-0.2490347012519523,57730
-1669,-8.345,-0.24933848955774932,57731
-1668,-8.34,-0.24963845095512113,57732
-1667,-8.335,-0.24992853878397586,57733
-1666,-8.33,-0.2502187729036493,57734
-1665,-8.325,-0.25051556489530413,57735
-1664,-8.32,-0.2508101434000796,57736
-1663,-8.315,-0.2511047504834082,57737
-1662,-8.31,-0.25138813579737523,57738
-1661,-8.305,-0.2516593920196115,57739
-1660,-8.3,-0.25192900449944766,57740
-1659,-8.295,-0.2521769376783222,57741
-1658,-8.29,-0.25243167963523994,57742
-1657,-8.285,-0.25268619943710713,57743
-1656,-8.28,-0.25294730243927566,57744
-1655,-8.275,-0.2532032497742819,57745
-1654,-8.27,-0.25346074610110136,57746
-1653,-8.265,-0.25371200661321547,57747
-1652,-8.26,-0.2539628276074211,57748
-1651,-8.255,-0.2542139094211836,57749
-1650,-8.25,-0.25442579038144686,57750
-1649,-8.245,-0.2546298426865399,57751
-1648,-8.24,-0.2548352603223467,57752
-1647,-8.235,-0.2550477346426477,57753
-1646,-8.23,-0.25526274853862035,57754
-1645,-8.225,-0.2554776584768694,57755
-1644,-8.22,-0.25569693857024317,57756
-1643,-8.215,-0.25591519917855565,57757
-1642,-8.21,-0.2561318446914334,57758
-1641,-8.205,-0.2563269489670568,57759
-1640,-8.2,-0.25652144245996616,57760
-1639,-8.195,-0.25671587680548436,57761
-1638,-8.19,-0.2569258826932184,57762
-1637,-8.185,-0.257136515991104,57763
-1636,-8.18,-0.2573512592263341,57764
-1635,-8.175,-0.2575930103869757,57765
-1634,-8.17,-0.2578370250530964,57766
-1633,-8.165,-0.2580811623225259,57767
-1632,-8.16,-0.25831454209984156,57768
-1631,-8.155,-0.25854746543039414,57769
-1630,-8.15,-0.258775567094561,57770
-1629,-8.145,-0.25902285934813607,57771
-1628,-8.14,-0.25927022690516915,57772
-1627,-8.135,-0.25951854259108764,57773
-1626,-8.13,-0.25975214397286694,57774
-1625,-8.125,-0.25998768519942433,57775
-1624,-8.12,-0.2602228929141119,57776
-1623,-8.115,-0.26045728710361365,57777
-1622,-8.11,-0.2606937890175406,57778
-1621,-8.105,-0.26093567625902947,57779
-1620,-8.1,-0.2611817220731525,57780
-1619,-8.095,-0.26142938903432406,57781
-1618,-8.09,-0.2616633516603054,57782
-1617,-8.085,-0.26190674802125147,57783
-1616,-8.08,-0.2621490175123883,57784
-1615,-8.075,-0.26240632138215886,57785
-1614,-8.07,-0.26265492796827655,57786
-1613,-8.065,-0.2629016124749837,57787
-1612,-8.06,-0.2631496990798168,57788
-1611,-8.055,-0.2634047692032049,57789
-1610,-8.05,-0.26365793223882816,57790
-1609,-8.045,-0.26391561145750186,57791
-1608,-8.04,-0.2641739525666911,57792
-1607,-8.035,-0.264434475994043,57793
-1606,-8.03,-0.264687537031484,57794
-1605,-8.025,-0.26493679200229653,57795
-1604,-8.02,-0.2651789234003441,57796
-1603,-8.015,-0.26542519070575343,57797
-1602,-8.01,-0.26572579949566383,57798
-1601,-8.005,-0.2660229374946078,57799
-1600,-8.0,-0.2663076263407664,57800
-1599,-7.995,-0.2665908510383843,57801
-1598,-7.99,-0.26687107578154234,57802
-1597,-7.985,-0.2671546140201277,57803
-1596,-7.98,-0.2674437697579771,57804
-1595,-7.975,-0.2677282014287698,57805
-1594,-7.97,-0.26800757359192723,57806
-1593,-7.965,-0.26828936934433867,57807
-1592,-7.96,-0.26857327900328193,57808
-1591,-7.955,-0.2688648591483282,57809
-1590,-7.95,-0.2691724651149656,57810
-1589,-7.945,-0.2694890617445089,57811
-1588,-7.94,-0.2697979943213046,57812
-1587,-7.935,-0.27010408425878424,57813
-1586,-7.93,-0.2704173623963184,57814
-1585,-7.925,-0.2707393609190311,57815
-1584,-7.92,-0.27109913722622486,57816
-1583,-7.915,-0.2714549031396307,57817
-1582,-7.91,-0.2717931645238876,57818
-1581,-7.905,-0.2721253579061133,57819
-1580,-7.9,-0.27245785073640433,57820
-1579,-7.895,-0.27280193679213643,57821
-1578,-7.89,-0.2731374273813635,57822
-1577,-7.885,-0.2734734040836645,57823
-1576,-7.88,-0.2737899378601771,57824
-1575,-7.875,-0.274110173345545,57825
-1574,-7.87,-0.2744304650690859,57826
-1573,-7.865,-0.27475737150548113,57827
-1572,-7.86,-0.2750767749674895,57828
-1571,-7.855,-0.27539242062473557,57829
-1570,-7.85,-0.2756899029912675,57830
-1569,-7.845,-0.27599085023297815,57831
-1568,-7.84,-0.27629264889731475,57832
-1567,-7.835,-0.2765981124653766,57833
-1566,-7.83,-0.2768952153582841,57834
-1565,-7.825,-0.2771951323306842,57835
-1564,-7.82,-0.27748897294571445,57836
-1563,-7.815,-0.2777736486634038,57837
-1562,-7.81,-0.278058261160372,57838
