cue_index,audio_onset_sample,audio_onset_time_sec,eog_activity_start_sample,eog_activity_start_time_sec,eog_activity_end_sample,eog_activity_end_time_sec,neurokit_peak_sample,neurokit_peak_time_sec,neurokit_peak_value,neurokit_peak_abs_value,neurokit_event_polarity,merged_neurokit_events,eog_detection_source,eog_detection_signal_mode,eog_derivative_lowpass_hz,label_transition_sample,label_transition_time_sec,audio_to_eog_offset_sec,eog_activity_peak_value,used_audio_fallback,eog_label_event_sample,eog_label_event_time_sec,label_start_sample,label_end_sample,label_start_time_sec,label_end_time_sec,label,label_name,eog_activity_peak_value_label
0,1428,7.14,1428,7.14,1515,7.575,1427,7.135,0.16575300833829226,0.16575300833829226,1,3,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,1515,7.575,0.435,0.16575300833829226,False,1515,7.575,1515,3782,7.575,18.91,1,Eyes Closed,0.16575300833829226
1,3675,18.375,3753,18.765,3782,18.91,3767,18.835,0.19020079181038282,0.19020079181038282,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,3782,18.91,0.535,0.19020079181038282,False,3782,18.91,3782,5302,18.91,26.51,0,Eyes Open,0.19020079181038282
2,5251,26.255,5268,26.34,5302,26.51,5283,26.415,0.1614255106415905,0.1614255106415905,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,5302,26.51,0.255,0.1614255106415905,False,5302,26.51,5302,6269,26.51,31.345,1,Eyes Closed,0.1614255106415905
3,6179,30.895,6203,31.015,6269,31.345,6221,31.105,0.13619039255528848,0.13619039255528848,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,6269,31.345,0.45,0.13619039255528848,False,6269,31.345,6269,8076,31.345,40.38,0,Eyes Open,0.13619039255528848
4,8011,40.055,8011,40.055,8076,40.38,8033,40.165,0.0680379169132357,0.0680379169132357,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,8076,40.38,0.325,0.0680379169132357,False,8076,40.38,8076,9695,40.38,48.475,1,Eyes Closed,0.0680379169132357
5,9635,48.175,9664,48.32,9695,48.475,9679,48.395,0.1615613593965415,0.1615613593965415,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,9695,48.475,0.3,0.1615613593965415,False,9695,48.475,9695,11359,48.475,56.795,0,Eyes Open,0.1615613593965415
6,11287,56.435,11302,56.51,11359,56.795,11322,56.61,0.08755349001274676,0.08755349001274676,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,11359,56.795,0.36,0.08755349001274676,False,11359,56.795,11359,13682,56.795,68.41,1,Eyes Closed,0.08755349001274676
7,13619,68.095,13633,68.165,13682,68.41,13663,68.315,0.1382681553730464,0.1382681553730464,1,2,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,13682,68.41,0.315,0.1382681553730464,False,13682,68.41,13682,14597,68.41,72.985,0,Eyes Open,0.1382681553730464
8,14479,72.395,14484,72.42,14597,72.985,14506,72.53,0.1242284177057798,0.1242284177057798,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,14597,72.985,0.59,0.1242284177057798,False,14597,72.985,14597,15707,72.985,78.535,1,Eyes Closed,0.1242284177057798
9,15651,78.255,15670,78.35,15707,78.535,15688,78.44,0.12837555057038647,0.12837555057038647,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,15707,78.535,0.28,0.12837555057038647,False,15707,78.535,15707,17630,78.535,88.15,0,Eyes Open,0.12837555057038647
10,17571,87.855,17571,87.855,17630,88.15,17570,87.85,0.09536901714429658,0.09536901714429658,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,17630,88.15,0.295,0.09536901714429658,False,17630,88.15,17630,19371,88.15,96.855,1,Eyes Closed,0.09536901714429658
11,19067,95.335,19278,96.39,19371,96.855,19310,96.55,0.033840780636135145,0.033840780636135145,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,19371,96.855,1.52,0.033840780636135145,False,19371,96.855,19371,20606,96.855,103.03,0,Eyes Open,0.033840780636135145
12,20507,102.535,20523,102.615,20606,103.03,20540,102.7,0.13802967631056204,0.13802967631056204,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,20606,103.03,0.495,0.13802967631056204,False,20606,103.03,20606,21565,103.03,107.825,1,Eyes Closed,0.13802967631056204
13,21511,107.555,21530,107.65,21565,107.825,21547,107.735,0.13305968729901252,0.13305968729901252,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,21565,107.825,0.27,0.13305968729901252,False,21565,107.825,21565,22562,107.825,112.81,0,Eyes Open,0.13305968729901252
14,22499,112.495,22499,112.495,22562,112.81,22524,112.62,0.09364449482596598,0.09364449482596598,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,22562,112.81,0.315,0.09364449482596598,False,22562,112.81,22562,23973,112.81,119.865,1,Eyes Closed,0.09364449482596598
15,23939,119.695,23939,119.695,23973,119.865,23951,119.755,0.12246710460516741,0.12246710460516741,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,23973,119.865,0.17,0.12246710460516741,False,23973,119.865,23973,24801,119.865,124.005,0,Eyes Open,0.12246710460516741
16,24727,123.635,24727,123.635,24801,124.005,24760,123.8,0.10030370156055997,0.10030370156055997,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,24801,124.005,0.37,0.10030370156055997,False,24801,124.005,24801,26798,124.005,133.99,1,Eyes Closed,0.10030370156055997
17,26747,133.735,26763,133.815,26798,133.99,26781,133.905,0.12587221535691584,0.12587221535691584,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,26798,133.99,0.255,0.12587221535691584,False,26798,133.99,26798,28809,133.99,144.045,0,Eyes Open,0.12587221535691584
18,28747,143.735,28747,143.735,28809,144.045,28759,143.795,0.09687263203981737,0.09687263203981737,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,28809,144.045,0.31,0.09687263203981737,False,28809,144.045,28809,31579,144.045,157.895,1,Eyes Closed,0.09687263203981737
19,31498,157.49,31538,157.69,31579,157.895,31553,157.765,0.11104164761190066,0.11104164761190066,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,31579,157.895,0.405,0.11104164761190066,False,31579,157.895,31579,33826,157.895,169.13,0,Eyes Open,0.11104164761190066
20,33742,168.71,33758,168.79,33826,169.13,33779,168.895,0.11873122623307833,0.11873122623307833,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,33826,169.13,0.42,0.11873122623307833,False,33826,169.13,33826,35694,169.13,178.47,1,Eyes Closed,0.11873122623307833
21,35671,178.355,35671,178.355,35694,178.47,35671,178.355,0.11051523076932815,0.11051523076932815,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,35694,178.47,0.115,0.11051523076932815,False,35694,178.47,35694,36810,178.47,184.05,0,Eyes Open,0.11051523076932815
22,36718,183.59,36732,183.66,36810,184.05,36748,183.74,0.12946689343844986,0.12946689343844986,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,36810,184.05,0.46,0.12946689343844986,False,36810,184.05,36810,38680,184.05,193.4,1,Eyes Closed,0.12946689343844986
23,38650,193.25,38650,193.25,38680,193.4,38659,193.295,0.1146573450268136,0.1146573450268136,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,38680,193.4,0.15,0.1146573450268136,False,38680,193.4,38680,40680,193.4,203.4,0,Eyes Open,0.1146573450268136
24,40610,203.05,40610,203.05,40680,203.4,40552,202.76,0.10827056830817819,0.10827056830817819,-1,3,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,40680,203.4,0.35,0.10827056830817819,False,40680,203.4,40680,43608,203.4,218.04,1,Eyes Closed,0.10827056830817819
25,43504,217.52,43535,217.675,43608,218.04,43553,217.765,0.08019669902959208,0.08019669902959208,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,43608,218.04,0.52,0.08019669902959208,False,43608,218.04,43608,45603,218.04,228.015,0,Eyes Open,0.08019669902959208
26,45531,227.655,45550,227.75,45603,228.015,45567,227.835,0.10780469755425887,0.10780469755425887,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,45603,228.015,0.36,0.10780469755425887,False,45603,228.015,45603,46699,228.015,233.495,1,Eyes Closed,0.10780469755425887
27,46647,233.235,46662,233.31,46699,233.495,46681,233.405,0.12465317872686899,0.12465317872686899,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,46699,233.495,0.26,0.12465317872686899,False,46699,233.495,46699,47936,233.495,239.68,0,Eyes Open,0.12465317872686899
28,47915,239.575,47915,239.575,47936,239.68,47890,239.45,0.058928015271167325,0.058928015271167325,-1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,47936,239.68,0.105,0.058928015271167325,False,47936,239.68,47936,49342,239.68,246.71,1,Eyes Closed,0.058928015271167325
29,49291,246.455,49309,246.545,49342,246.71,49325,246.625,0.10981934185778017,0.10981934185778017,1,1,"NeuroKit2 eog_clean/eog_findpeaks/eog_features (clean=neurokit, peaks=brainstorm)",normalized_derivative_lowpass,10.0,49342,246.71,0.255,0.10981934185778017,False,49342,246.71,49342,50962,246.71,254.81,0,Eyes Open,0.10981934185778017
