lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.09281246995955139,57000
-1999,-9.995,0.09281969985190087,57001
-1998,-9.99,0.09281579530748796,57002
-1997,-9.985,0.09280580837496276,57003
-1996,-9.98,0.09271048868446122,57004
-1995,-9.975,0.09269861465217175,57005
-1994,-9.97,0.09262458014996255,57006
-1993,-9.965,0.09246909329768198,57007
-1992,-9.96,0.09230348549542312,57008
-1991,-9.955,0.09205204529244182,57009
-1990,-9.95,0.09187178179452278,57010
-1989,-9.945,0.09167609108176741,57011
-1988,-9.94,0.09155148665563245,57012
-1987,-9.935,0.09141780853092765,57013
-1986,-9.93,0.09127999776096272,57014
-1985,-9.925,0.09106995652480938,57015
-1984,-9.92,0.09081057143465324,57016
-1983,-9.915,0.09070272447945332,57017
-1982,-9.91,0.09061298107986211,57018
-1981,-9.905,0.09065246687009244,57019
-1980,-9.9,0.09068575188550618,57020
-1979,-9.895,0.09065291483197183,57021
-1978,-9.89,0.09041947172983887,57022
-1977,-9.885,0.09024525098742504,57023
-1976,-9.88,0.08986334451901433,57024
-1975,-9.875,0.08957849381604305,57025
-1974,-9.87,0.08924450690200754,57026
-1973,-9.865,0.08881488874733101,57027
-1972,-9.86,0.0883972893146591,57028
-1971,-9.855,0.08788738961230681,57029
-1970,-9.85,0.08753029365427237,57030
-1969,-9.845,0.0871632974559135,57031
-1968,-9.84,0.08690989909342628,57032
-1967,-9.835,0.08663055938847401,57033
-1966,-9.83,0.08634401547467709,57034
-1965,-9.825,0.08601834243949115,57035
-1964,-9.82,0.08552056599915506,57036
-1963,-9.815,0.08503059890676695,57037
-1962,-9.81,0.08476462112520468,57038
-1961,-9.805,0.08457047817558945,57039
-1960,-9.8,0.08449132745156172,57040
-1959,-9.795,0.08435802468718545,57041
-1958,-9.79,0.08408788555485036,57042
-1957,-9.785,0.08379689092122579,57043
-1956,-9.78,0.08347213701816963,57044
-1955,-9.775,0.0831250379096622,57045
-1954,-9.77,0.08270149046998797,57046
-1953,-9.765,0.08218617954040455,57047
-1952,-9.76,0.0816678268944391,57048
-1951,-9.755,0.08115155940499173,57049
-1950,-9.75,0.08071281138094342,57050
-1949,-9.745,0.08037787229193853,57051
-1948,-9.74,0.08014503211066212,57052
-1947,-9.735,0.07985972365651223,57053
-1946,-9.73,0.07949559258131432,57054
-1945,-9.725,0.07914824218626157,57055
-1944,-9.72,0.07878240932517867,57056
-1943,-9.715,0.07834149978654074,57057
-1942,-9.71,0.07788468542835847,57058
-1941,-9.705,0.07734609910492782,57059
-1940,-9.7,0.07670989103665726,57060
-1939,-9.695,0.07612374774200065,57061
-1938,-9.69,0.07554810999292165,57062
-1937,-9.685,0.07494761171876069,57063
-1936,-9.68,0.07443151076461987,57064
-1935,-9.675,0.07390307242241388,57065
-1934,-9.67,0.0734333863363917,57066
-1933,-9.665,0.07305164800794683,57067
-1932,-9.66,0.07253593511598362,57068
-1931,-9.655,0.07218953087013577,57069
-1930,-9.65,0.07188381875467142,57070
-1929,-9.645,0.0716053995385924,57071
-1928,-9.64,0.07140190224705721,57072
-1927,-9.635,0.07106939035689534,57073
-1926,-9.63,0.07064333525175033,57074
-1925,-9.625,0.07021471220710745,57075
-1924,-9.62,0.06974533679669058,57076
-1923,-9.615,0.06921378540794029,57077
-1922,-9.61,0.06859582405720689,57078
-1921,-9.605,0.06795637371713625,57079
-1920,-9.6,0.06728299007082512,57080
-1919,-9.595,0.06672336827585594,57081
-1918,-9.59,0.06615387994785846,57082
-1917,-9.585,0.06557318577114797,57083
-1916,-9.58,0.06507840740204902,57084
-1915,-9.575,0.06461816523960415,57085
-1914,-9.57,0.0642571792172604,57086
-1913,-9.565,0.06392193215364708,57087
-1912,-9.56,0.06345780810009354,57088
-1911,-9.555,0.06294775541047955,57089
-1910,-9.55,0.06237215778658343,57090
-1909,-9.545,0.061715603948762424,57091
-1908,-9.54,0.06113212638685189,57092
-1907,-9.535,0.06065679581438548,57093
-1906,-9.53,0.06023372105900333,57094
-1905,-9.525,0.059873689721781774,57095
-1904,-9.52,0.059482561373245264,57096
-1903,-9.515,0.059141213881754674,57097
-1902,-9.51,0.05867505422920545,57098
-1901,-9.505,0.05820460799319715,57099
-1900,-9.5,0.057897737316721376,57100
-1899,-9.495,0.05746322047888057,57101
-1898,-9.49,0.05716650051180052,57102
-1897,-9.485,0.05689038854531041,57103
-1896,-9.48,0.05660129806547193,57104
-1895,-9.475,0.056385466422773436,57105
-1894,-9.47,0.05634299316971099,57106
-1893,-9.465,0.05629997566273585,57107
-1892,-9.46,0.05614493823342078,57108
-1891,-9.455,0.05583640765873721,57109
-1890,-9.45,0.05526161536461533,57110
-1889,-9.445,0.05466863371297332,57111
-1888,-9.44,0.05399792066768854,57112
-1887,-9.435,0.05336786844155256,57113
-1886,-9.43,0.05273991746466199,57114
-1885,-9.425,0.052087616104118224,57115
-1884,-9.42,0.05150422490509695,57116
-1883,-9.415,0.051022080116687296,57117
-1882,-9.41,0.05041169200228459,57118
-1881,-9.405,0.049680027654011326,57119
-1880,-9.4,0.04900259929063133,57120
-1879,-9.395,0.04828911147994355,57121
-1878,-9.39,0.047630104582249144,57122
-1877,-9.385,0.047063800156036166,57123
-1876,-9.38,0.046481591480736356,57124
-1875,-9.375,0.04594175528442855,57125
-1874,-9.37,0.045643477746474745,57126
-1873,-9.365,0.045326555036812904,57127
-1872,-9.36,0.04484608880671066,57128
-1871,-9.355,0.04441556586667576,57129
-1870,-9.35,0.04397492538007984,57130
-1869,-9.345,0.04359761063585896,57131
-1868,-9.34,0.04308728438559114,57132
-1867,-9.335,0.04247820720558176,57133
-1866,-9.33,0.04178399806173976,57134
-1865,-9.325,0.041032294176811375,57135
-1864,-9.32,0.04042271178140523,57136
-1863,-9.315,0.03980408414331476,57137
-1862,-9.31,0.03897772549545944,57138
-1861,-9.305,0.03815764386050085,57139
-1860,-9.3,0.03736207564791127,57140
-1859,-9.295,0.036478677291074985,57141
-1858,-9.29,0.03588549607908777,57142
-1857,-9.285,0.03538386727944314,57143
-1856,-9.28,0.03494721120656422,57144
-1855,-9.275,0.0344645506914973,57145
-1854,-9.27,0.033810319461602636,57146
-1853,-9.265,0.03313024103154925,57147
-1852,-9.26,0.0324085961689679,57148
-1851,-9.255,0.0316976992426055,57149
-1850,-9.25,0.031073443020832234,57150
-1849,-9.245,0.030393694409367917,57151
-1848,-9.24,0.029625201233621345,57152
-1847,-9.235,0.029025726355806792,57153
-1846,-9.23,0.028457164700487987,57154
-1845,-9.225,0.027807171828429896,57155
-1844,-9.22,0.027243220385763853,57156
-1843,-9.215,0.02670835024197255,57157
-1842,-9.21,0.026172455224122978,57158
-1841,-9.205,0.025726060714738326,57159
-1840,-9.2,0.02518398403002949,57160
-1839,-9.195,0.0245345850101359,57161
-1838,-9.19,0.023861327111916887,57162
-1837,-9.185,0.023259424869875166,57163
-1836,-9.18,0.022582613868816662,57164
-1835,-9.175,0.02192772527165038,57165
-1834,-9.17,0.021080051007447042,57166
-1833,-9.165,0.020236886864174748,57167
-1832,-9.16,0.01947110773115262,57168
-1831,-9.155,0.018675825475825636,57169
-1830,-9.15,0.018005902016809416,57170
-1829,-9.145,0.017348515659588535,57171
-1828,-9.14,0.016626596789247428,57172
-1827,-9.135,0.015928683965305144,57173
-1826,-9.13,0.015243059146931063,57174
-1825,-9.125,0.014558193507800462,57175
-1824,-9.12,0.014064497270705465,57176
-1823,-9.115,0.013562653597043239,57177
-1822,-9.11,0.013371640457470616,57178
-1821,-9.105,0.01312882985297085,57179
-1820,-9.1,0.012788587875614701,57180
-1819,-9.095,0.012455913942344334,57181
-1818,-9.09,0.011947876245553626,57182
-1817,-9.085,0.011466282729141523,57183
-1816,-9.08,0.011082060897866728,57184
-1815,-9.075,0.01061037796093368,57185
-1814,-9.07,0.010135590775727328,57186
-1813,-9.065,0.00968969564599644,57187
-1812,-9.06,0.009295656348728067,57188
-1811,-9.055,0.008984745662494326,57189
-1810,-9.05,0.008693096573249145,57190
-1809,-9.045,0.00841725372948438,57191
-1808,-9.04,0.008094787004274372,57192
-1807,-9.035,0.007864356569468727,57193
-1806,-9.03,0.007646835551875143,57194
-1805,-9.025,0.007333509508706751,57195
-1804,-9.02,0.007133796089073119,57196
-1803,-9.015,0.007019283394378931,57197
-1802,-9.01,0.006728932091671418,57198
-1801,-9.005,0.006421139514990862,57199
-1800,-9.0,0.005950405753791914,57200
-1799,-8.995,0.005387662254216325,57201
-1798,-8.99,0.004789838647346463,57202
-1797,-8.985,0.004126571390546342,57203
-1796,-8.98,0.003576522379761489,57204
-1795,-8.975,0.0029405325190236097,57205
-1794,-8.97,0.002661195332086974,57206
-1793,-8.965,0.002392925993405033,57207
-1792,-8.96,0.0022064093702567305,57208
-1791,-8.955,0.002100705819435897,57209
-1790,-8.95,0.0019889032674369595,57210
-1789,-8.945,0.001943095510516605,57211
-1788,-8.94,0.0018483365238557757,57212
-1787,-8.935,0.001703750613211311,57213
-1786,-8.93,0.0014059653975748263,57214
-1785,-8.925,0.0010904580284562578,57215
-1784,-8.92,0.0005913551935358334,57216
-1783,-8.915,0.0001481816024118469,57217
-1782,-8.91,-0.0004030756983860415,57218
-1781,-8.905,-0.0009940707341532912,57219
-1780,-8.9,-0.0014936706718724612,57220
-1779,-8.895,-0.001989817794654778,57221
-1778,-8.89,-0.0023999709078387195,57222
-1777,-8.885,-0.002858355268520349,57223
-1776,-8.88,-0.003268472711467649,57224
-1775,-8.875,-0.003757355591138748,57225
-1774,-8.87,-0.004240368738455281,57226
-1773,-8.865,-0.004698283624263747,57227
-1772,-8.86,-0.005159584745013863,57228
-1771,-8.855,-0.005578917269543792,57229
-1770,-8.85,-0.005968967019579234,57230
-1769,-8.845,-0.006353117444645499,57231
-1768,-8.84,-0.0067433788534316755,57232
-1767,-8.835,-0.007163234042998358,57233
-1766,-8.83,-0.007717094866770052,57234
-1765,-8.825,-0.008239054249926044,57235
-1764,-8.82,-0.008801828453554945,57236
-1763,-8.815,-0.009307366169436624,57237
-1762,-8.81,-0.009791402740254595,57238
-1761,-8.805,-0.010344703458613254,57239
-1760,-8.8,-0.010863186706895234,57240
-1759,-8.795,-0.01138249880114463,57241
-1758,-8.79,-0.011792628516738292,57242
-1757,-8.785,-0.012084288345108496,57243
-1756,-8.78,-0.012346751338966644,57244
-1755,-8.775,-0.012665343420805457,57245
-1754,-8.77,-0.01307777044051053,57246
-1753,-8.765,-0.013575421137869838,57247
-1752,-8.76,-0.014099645772740529,57248
-1751,-8.755,-0.014590999442925119,57249
-1750,-8.75,-0.015262954038403746,57250
-1749,-8.745,-0.01597640261116534,57251
-1748,-8.74,-0.016856417403971716,57252
-1747,-8.735,-0.01780236266871903,57253
-1746,-8.73,-0.018770743043008825,57254
-1745,-8.725,-0.019658731348135467,57255
-1744,-8.72,-0.02047877652113695,57256
-1743,-8.715,-0.021298260531046213,57257
-1742,-8.71,-0.021847606070375756,57258
-1741,-8.705,-0.02234859610485172,57259
-1740,-8.7,-0.022815277165600976,57260
-1739,-8.695,-0.023264118839301805,57261
-1738,-8.69,-0.023705517128275497,57262
-1737,-8.685,-0.024243464550802774,57263
-1736,-8.68,-0.024857603194259417,57264
-1735,-8.675,-0.02545112414811037,57265
-1734,-8.67,-0.026209433492698418,57266
-1733,-8.665,-0.026991949477146445,57267
-1732,-8.66,-0.027615220386078096,57268
-1731,-8.655,-0.028235669771826587,57269
-1730,-8.65,-0.028703402420071526,57270
-1729,-8.645,-0.029158585398685977,57271
-1728,-8.64,-0.02960464845740074,57272
-1727,-8.635,-0.030179866437985425,57273
-1726,-8.63,-0.030925394282937668,57274
-1725,-8.625,-0.03155737596706018,57275
-1724,-8.62,-0.03219242377486545,57276
-1723,-8.615,-0.03265502414070662,57277
-1722,-8.61,-0.033075670736635324,57278
-1721,-8.605,-0.03354564660576009,57279
-1720,-8.6,-0.034098697786814694,57280
-1719,-8.595,-0.03470434391491856,57281
-1718,-8.59,-0.03524036446078406,57282
-1717,-8.585,-0.035845785759063574,57283
-1716,-8.58,-0.03659240577479181,57284
-1715,-8.575,-0.037205773192094976,57285
-1714,-8.57,-0.03784199771031288,57286
-1713,-8.565,-0.03850280124157477,57287
-1712,-8.56,-0.0389695837580436,57288
-1711,-8.555,-0.03947639392453509,57289
-1710,-8.55,-0.0399979959634792,57290
-1709,-8.545,-0.04041161856574838,57291
-1708,-8.54,-0.04083462350070534,57292
-1707,-8.535,-0.041309904873158255,57293
-1706,-8.53,-0.04169450563897219,57294
-1705,-8.525,-0.042132418597067546,57295
-1704,-8.52,-0.04259723856926427,57296
-1703,-8.515,-0.042915465472292316,57297
-1702,-8.51,-0.043285329641169185,57298
-1701,-8.505,-0.04360293391966179,57299
-1700,-8.5,-0.04401097223958075,57300
-1699,-8.495,-0.044507264137110675,57301
-1698,-8.49,-0.04509083711187799,57302
-1697,-8.485,-0.04578593728828175,57303
-1696,-8.48,-0.04627861197280194,57304
-1695,-8.475,-0.04678238313880344,57305
-1694,-8.47,-0.04704643057710384,57306
-1693,-8.465,-0.04728608914806044,57307
-1692,-8.46,-0.04753272102685978,57308
-1691,-8.455,-0.0477647140852106,57309
-1690,-8.45,-0.04816278521190739,57310
-1689,-8.445,-0.04844362130363231,57311
-1688,-8.44,-0.048645106401268526,57312
-1687,-8.435,-0.048943452526206785,57313
-1686,-8.43,-0.049261546539059384,57314
-1685,-8.425,-0.049661898139986935,57315
-1684,-8.42,-0.05027385219808569,57316
-1683,-8.415,-0.05089293374990549,57317
-1682,-8.41,-0.051264631998479686,57318
-1681,-8.405,-0.05151853738796179,57319
-1680,-8.4,-0.051828435928206934,57320
-1679,-8.395,-0.05198704272904324,57321
-1678,-8.39,-0.052351993794195265,57322
-1677,-8.385,-0.05296336297472602,57323
-1676,-8.38,-0.0534673396581304,57324
-1675,-8.375,-0.05399371974181402,57325
-1674,-8.37,-0.054407822465486214,57326
-1673,-8.365,-0.05462021371579655,57327
-1672,-8.36,-0.055011736296075545,57328
-1671,-8.355,-0.05549214042350222,57329
-1670,-8.35,-0.05598787108125905,57330
-1669,-8.345,-0.05638860697788618,57331
-1668,-8.34,-0.056606060958642804,57332
-1667,-8.335,-0.056685078379267784,57333
-1666,-8.33,-0.05669524926265103,57334
-1665,-8.325,-0.05690523829445434,57335
-1664,-8.32,-0.05709792697183897,57336
-1663,-8.315,-0.05731198566128806,57337
-1662,-8.31,-0.057574647045510824,57338
-1661,-8.305,-0.0578572016674904,57339
-1660,-8.3,-0.05801139894485776,57340
-1659,-8.295,-0.05825747667108218,57341
-1658,-8.29,-0.05857733850265054,57342
-1657,-8.285,-0.05894823701542264,57343
-1656,-8.28,-0.059437182976051994,57344
-1655,-8.275,-0.05981106587135493,57345
-1654,-8.27,-0.06011836997474664,57346
-1653,-8.265,-0.06039155468960303,57347
-1652,-8.26,-0.06069884208065112,57348
-1651,-8.255,-0.061135737443052986,57349
-1650,-8.25,-0.06153811917272879,57350
-1649,-8.245,-0.06194956000968522,57351
-1648,-8.24,-0.06224049474218094,57352
-1647,-8.235,-0.06253816698185886,57353
-1646,-8.23,-0.06282560513324982,57354
-1645,-8.225,-0.06317819857083048,57355
-1644,-8.22,-0.063496857570229,57356
-1643,-8.215,-0.06367554177913788,57357
-1642,-8.21,-0.06381518678918692,57358
-1641,-8.205,-0.06392738700191207,57359
-1640,-8.2,-0.06406936917710272,57360
-1639,-8.195,-0.06437148711661111,57361
-1638,-8.19,-0.06482058913210473,57362
-1637,-8.185,-0.06516909429214174,57363
-1636,-8.18,-0.06565604298320599,57364
-1635,-8.175,-0.0661255285779402,57365
-1634,-8.17,-0.06652821460640138,57366
-1633,-8.165,-0.06702792449414982,57367
-1632,-8.16,-0.06738772971985173,57368
-1631,-8.155,-0.06777674440160474,57369
-1630,-8.15,-0.06814688071667489,57370
-1629,-8.145,-0.06849959558521587,57371
-1628,-8.14,-0.06897493339121716,57372
-1627,-8.135,-0.06939510069022288,57373
-1626,-8.13,-0.06979112705216069,57374
-1625,-8.125,-0.07014715762142215,57375
-1624,-8.12,-0.07047847122299597,57376
-1623,-8.115,-0.07083125232514911,57377
-1622,-8.11,-0.07122120492173208,57378
-1621,-8.105,-0.07167457811404714,57379
-1620,-8.1,-0.07224852886118137,57380
-1619,-8.095,-0.07280855588727635,57381
-1618,-8.09,-0.0733455253292995,57382
-1617,-8.085,-0.07383891721460199,57383
-1616,-8.08,-0.07432218070466604,57384
-1615,-8.075,-0.0748269318186877,57385
-1614,-8.07,-0.07533794116549619,57386
-1613,-8.065,-0.07563013849033128,57387
-1612,-8.06,-0.07573688367438368,57388
-1611,-8.055,-0.07579029977884533,57389
-1610,-8.05,-0.0758172949256726,57390
-1609,-8.045,-0.07610598709682886,57391
-1608,-8.04,-0.07635167901305875,57392
-1607,-8.035,-0.07664030046471242,57393
-1606,-8.03,-0.0768464841020393,57394
-1605,-8.025,-0.07697903294319744,57395
-1604,-8.02,-0.07715846620950016,57396
-1603,-8.015,-0.07732887554437469,57397
-1602,-8.01,-0.07764327060365145,57398
-1601,-8.005,-0.07794797011640862,57399
-1600,-8.0,-0.07836733202750429,57400
-1599,-7.995,-0.0786820456026658,57401
-1598,-7.99,-0.07888795823292355,57402
-1597,-7.985,-0.07903991064086449,57403
-1596,-7.98,-0.07924935369390222,57404
-1595,-7.975,-0.07958132903733275,57405
-1594,-7.97,-0.08000398898065862,57406
-1593,-7.965,-0.08043673469830472,57407
-1592,-7.96,-0.08079370618299742,57408
-1591,-7.955,-0.08104617619779077,57409
-1590,-7.95,-0.08125624482200139,57410
-1589,-7.945,-0.08155084166529261,57411
-1588,-7.94,-0.08189908092968182,57412
-1587,-7.935,-0.08217963281305823,57413
-1586,-7.93,-0.08255687555740346,57414
-1585,-7.925,-0.08295057914154182,57415
-1584,-7.92,-0.08313018533068761,57416
-1583,-7.915,-0.08342407279236862,57417
-1582,-7.91,-0.08360240478552508,57418
-1581,-7.905,-0.08367546618018357,57419
-1580,-7.9,-0.08388634516084327,57420
-1579,-7.895,-0.08415436703509448,57421
-1578,-7.89,-0.0844844388836559,57422
-1577,-7.885,-0.08479535292452665,57423
-1576,-7.88,-0.08513639294174487,57424
-1575,-7.875,-0.08542261484155224,57425
-1574,-7.87,-0.08565352972981063,57426
-1573,-7.865,-0.08594419622951292,57427
-1572,-7.86,-0.08638641984276191,57428
-1571,-7.855,-0.08673583258041462,57429
-1570,-7.85,-0.08709164407547898,57430
-1569,-7.845,-0.08748476413039742,57431
-1568,-7.84,-0.08780658579360072,57432
-1567,-7.835,-0.08822841354819955,57433
-1566,-7.83,-0.08846982510245789,57434
-1565,-7.825,-0.08858405023686027,57435
-1564,-7.82,-0.08852160366136251,57436
-1563,-7.815,-0.08845773632257367,57437
-1562,-7.81,-0.08839200469192478,57438
-1561,-7.805,-0.08829466055520059,57439
-1560,-7.8,-0.08851338328066917,57440
-1559,-7.795,-0.08867307336556389,57441
-1558,-7.79,-0.08893431507824744,57442
-1557,-7.785,-0.08914633314634926,57443
-1556,-7.78,-0.08913453369011418,57444
-1555,-7.775,-0.08917220937618106,57445
-1554,-7.77,-0.08928127835514639,57446
-1553,-7.765,-0.08958041853826292,57447
-1552,-7.76,-0.08997814519919524,57448
-1551,-7.755,-0.09046373206114909,57449
-1550,-7.75,-0.09094098794501616,57450
-1549,-7.745,-0.0913898636004413,57451
-1548,-7.74,-0.09175650016465672,57452
-1547,-7.735,-0.0920546078500505,57453
-1546,-7.73,-0.09238136560055633,57454
-1545,-7.725,-0.09259220508340782,57455
-1544,-7.72,-0.09277098297228215,57456
-1543,-7.715,-0.09300170892128773,57457
-1542,-7.71,-0.09322901061211213,57458
-1541,-7.705,-0.09346326513010338,57459
-1540,-7.7,-0.09377666417938348,57460
-1539,-7.695,-0.0941240988832301,57461
-1538,-7.69,-0.09462476159848217,57462
-1537,-7.685,-0.09514043271127699,57463
-1536,-7.68,-0.09575906774416036,57464
-1535,-7.675,-0.09630159862764892,57465
-1534,-7.67,-0.09659407806017005,57466
-1533,-7.665,-0.096927035947278,57467
-1532,-7.66,-0.09715489091010017,57468
-1531,-7.655,-0.09736861469273393,57469
-1530,-7.65,-0.0976464102384512,57470
-1529,-7.645,-0.09792905752207498,57471
-1528,-7.64,-0.09821209153829397,57472
-1527,-7.635,-0.09852438125469268,57473
-1526,-7.63,-0.09897469765306754,57474
-1525,-7.625,-0.09927545694054649,57475
-1524,-7.62,-0.09942484533066591,57476
-1523,-7.615,-0.09957106075375652,57477
-1522,-7.61,-0.09986428583664203,57478
-1521,-7.605,-0.1001923558852728,57479
-1520,-7.6,-0.10050666414475105,57480
-1519,-7.595,-0.1009151989152343,57481
-1518,-7.59,-0.10130282505954016,57482
-1517,-7.585,-0.10177315313917146,57483
-1516,-7.58,-0.10224125939426708,57484
-1515,-7.575,-0.10269358300215578,57485
-1514,-7.57,-0.10306375873348364,57486
-1513,-7.565,-0.10343001021267881,57487
-1512,-7.56,-0.1037791886501774,57488
-1511,-7.555,-0.10410872440869479,57489
-1510,-7.55,-0.10426755910114549,57490
-1509,-7.545,-0.10440082838270229,57491
-1508,-7.54,-0.1044359404764341,57492
-1507,-7.535,-0.1044751506195807,57493
-1506,-7.53,-0.1046222152381712,57494
-1505,-7.525,-0.1047631641223165,57495
-1504,-7.52,-0.10509610309911419,57496
-1503,-7.515,-0.10542691259127503,57497
-1502,-7.51,-0.10567132381525138,57498
-1501,-7.505,-0.10583812124738402,57499
-1500,-7.5,-0.10600769540795967,57500
-1499,-7.495,-0.10619172070149073,57501
-1498,-7.49,-0.10633330053737797,57502
-1497,-7.485,-0.10655499151184639,57503
-1496,-7.48,-0.10678162137348028,57504
-1495,-7.475,-0.10691115011619756,57505
-1494,-7.47,-0.10694565106057652,57506
-1493,-7.465,-0.1070037638886249,57507
-1492,-7.46,-0.1070588568163385,57508
-1491,-7.455,-0.10711317982471504,57509
-1490,-7.45,-0.1072249081371902,57510
-1489,-7.445,-0.10732265192707188,57511
-1488,-7.44,-0.10739949598251375,57512
-1487,-7.435,-0.10739449905667567,57513
-1486,-7.43,-0.10748366090630039,57514
-1485,-7.425,-0.10757469027528373,57515
-1484,-7.42,-0.10767683912923284,57516
-1483,-7.415,-0.10779603040479824,57517
-1482,-7.41,-0.10794610482614063,57518
-1481,-7.405,-0.1080246315833074,57519
-1480,-7.4,-0.10811225743239826,57520
-1479,-7.395,-0.1082305174337162,57521
-1478,-7.39,-0.10836121818629618,57522
-1477,-7.385,-0.10856691827478468,57523
-1476,-7.38,-0.10867728875058547,57524
-1475,-7.375,-0.10886998033165671,57525
-1474,-7.37,-0.10907977570254469,57526
-1473,-7.365,-0.10929595315734351,57527
-1472,-7.36,-0.10959686899773749,57528
-1471,-7.355,-0.1098227695571891,57529
-1470,-7.35,-0.11014001725953984,57530
-1469,-7.345,-0.11045776904981648,57531
-1468,-7.34,-0.11068582890976661,57532
-1467,-7.335,-0.1108602715632996,57533
-1466,-7.33,-0.110998622636659,57534
-1465,-7.325,-0.11100743526263833,57535
-1464,-7.32,-0.11101102307597112,57536
-1463,-7.315,-0.11109153826266197,57537
-1462,-7.31,-0.11108788466879502,57538
-1461,-7.305,-0.11112559719455639,57539
-1460,-7.3,-0.11123830808979823,57540
-1459,-7.295,-0.11141267118224647,57541
-1458,-7.29,-0.11161754664500805,57542
-1457,-7.285,-0.11181466450348772,57543
-1456,-7.28,-0.11212122554703786,57544
-1455,-7.275,-0.11239858900726953,57545
-1454,-7.27,-0.11268740283126204,57546
-1453,-7.265,-0.11291506372425389,57547
-1452,-7.26,-0.1131365321364051,57548
-1451,-7.255,-0.11332074434094921,57549
-1450,-7.25,-0.11339852939323174,57550
-1449,-7.245,-0.11365584885949265,57551
-1448,-7.24,-0.11399341349850053,57552
-1447,-7.235,-0.11424161468919031,57553
-1446,-7.23,-0.11444775638543243,57554
-1445,-7.225,-0.11456250939511321,57555
-1444,-7.22,-0.11459420396863194,57556
-1443,-7.215,-0.11471653333593018,57557
-1442,-7.21,-0.11489068145155869,57558
-1441,-7.205,-0.11511203294077664,57559
-1440,-7.2,-0.11517355858541405,57560
-1439,-7.195,-0.11517549379073985,57561
-1438,-7.19,-0.1151631413570337,57562
-1437,-7.185,-0.11506163661965864,57563
-1436,-7.18,-0.1151291646391697,57564
-1435,-7.175,-0.11511512263348411,57565
-1434,-7.17,-0.11521489419088675,57566
-1433,-7.165,-0.11543683498489264,57567
-1432,-7.16,-0.11551240067626349,57568
-1431,-7.155,-0.11563994599980822,57569
-1430,-7.15,-0.11555258403042402,57570
-1429,-7.145,-0.11540258557099545,57571
-1428,-7.14,-0.1154080628045669,57572
-1427,-7.135,-0.11534571388718354,57573
-1426,-7.13,-0.11525912616385033,57574
-1425,-7.125,-0.1151967803072381,57575
-1424,-7.12,-0.11493636923531238,57576
-1423,-7.115,-0.11469195645419701,57577
-1422,-7.11,-0.11434018510564563,57578
-1421,-7.105,-0.11384498521375201,57579
-1420,-7.1,-0.11337341810435474,57580
-1419,-7.095,-0.11292590457285827,57581
-1418,-7.09,-0.11263489652827352,57582
-1417,-7.085,-0.11245734762432245,57583
-1416,-7.08,-0.11219348171633331,57584
-1415,-7.075,-0.11197934319026287,57585
-1414,-7.07,-0.11176508606732442,57586
-1413,-7.065,-0.11162166150449715,57587
-1412,-7.06,-0.11158262818029863,57588
-1411,-7.055,-0.11158252144382795,57589
-1410,-7.05,-0.11154882267441028,57590
-1409,-7.045,-0.11153057252057451,57591
-1408,-7.04,-0.1116597537312488,57592
-1407,-7.035,-0.11172096216005377,57593
-1406,-7.03,-0.11190067591986617,57594
-1405,-7.025,-0.11205207850669821,57595
-1404,-7.02,-0.11219730364914898,57596
-1403,-7.015,-0.11232804502424676,57597
-1402,-7.01,-0.11242351217586978,57598
-1401,-7.005,-0.11258561844499775,57599
-1400,-7.0,-0.11283637841400972,57600
-1399,-6.995,-0.11315016956982613,57601
-1398,-6.99,-0.11360069194196513,57602
-1397,-6.985,-0.11399208888131027,57603
-1396,-6.98,-0.11430073779642524,57604
-1395,-6.975,-0.11451371092232422,57605
-1394,-6.97,-0.11457087061647174,57606
-1393,-6.965,-0.11463801075749024,57607
-1392,-6.96,-0.11470573712750282,57608
-1391,-6.955,-0.11490621608737928,57609
-1390,-6.95,-0.11508911069609958,57610
-1389,-6.945,-0.11533404943857703,57611
-1388,-6.94,-0.11548247397793482,57612
-1387,-6.935,-0.11563029603841173,57613
-1386,-6.93,-0.11567294675582392,57614
-1385,-6.925,-0.115606916857813,57615
-1384,-6.92,-0.11554955177881696,57616
-1383,-6.915,-0.11541771280605581,57617
-1382,-6.91,-0.11527441315381336,57618
-1381,-6.905,-0.11518124978889346,57619
-1380,-6.9,-0.11517347980331268,57620
-1379,-6.895,-0.11523777230885938,57621
-1378,-6.89,-0.1153463406603048,57622
-1377,-6.885,-0.11555602237196082,57623
-1376,-6.88,-0.11586757769491092,57624
