lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.1342731426615119,57000
-1999,-9.995,0.13411668661896434,57001
-1998,-9.99,0.13387263078887243,57002
-1997,-9.985,0.13362337314809797,57003
-1996,-9.98,0.13329915991910818,57004
-1995,-9.975,0.13313111467405087,57005
-1994,-9.97,0.13289107037396472,57006
-1993,-9.965,0.13265073628795326,57007
-1992,-9.96,0.13233714362589685,57008
-1991,-9.955,0.13195391108082563,57009
-1990,-9.95,0.13165038371115015,57010
-1989,-9.945,0.1313510098105859,57011
-1988,-9.94,0.1310297087778508,57012
-1987,-9.935,0.1307054351523207,57013
-1986,-9.93,0.13037649433874743,57014
-1985,-9.925,0.12996463256821025,57015
-1984,-9.92,0.12956315541201452,57016
-1983,-9.915,0.1293142244296604,57017
-1982,-9.91,0.1290777925906058,57018
-1981,-9.905,0.12886790833587639,57019
-1980,-9.9,0.12862603955169163,57020
-1979,-9.895,0.1282206057307356,57021
-1978,-9.89,0.12779472874057365,57022
-1977,-9.885,0.12743039326642638,57023
-1976,-9.88,0.12698491916874596,57024
-1975,-9.875,0.1267167851880871,57025
-1974,-9.87,0.126379009199838,57026
-1973,-9.865,0.12597090842817965,57027
-1972,-9.86,0.12550013654881045,57028
-1971,-9.855,0.12494214120406341,57029
-1970,-9.85,0.1243717812223812,57030
-1969,-9.845,0.12379778303965747,57031
-1968,-9.84,0.12331745236402746,57032
-1967,-9.835,0.12275582928757105,57033
-1966,-9.83,0.12220028154548525,57034
-1965,-9.825,0.12164609943392987,57035
-1964,-9.82,0.12100770359655577,57036
-1963,-9.815,0.12036056163727626,57037
-1962,-9.81,0.11979555977084597,57038
-1961,-9.805,0.11924068156063675,57039
-1960,-9.8,0.1187373757706667,57040
-1959,-9.795,0.11824523596243484,57041
-1958,-9.79,0.11782270512102534,57042
-1957,-9.785,0.11746409004622559,57043
-1956,-9.78,0.1170377928201447,57044
-1955,-9.775,0.11660298565366158,57045
-1954,-9.77,0.11609770883373982,57046
-1953,-9.765,0.11551634976851284,57047
-1952,-9.76,0.11495393479441952,57048
-1951,-9.755,0.11438502870881516,57049
-1950,-9.75,0.11381412622625695,57050
-1949,-9.745,0.11332544325571711,57051
-1948,-9.74,0.1129176050208986,57052
-1947,-9.735,0.11241900300981023,57053
-1946,-9.73,0.11192890529882364,57054
-1945,-9.725,0.11136597497242123,57055
-1944,-9.72,0.11073614371668637,57056
-1943,-9.715,0.11009853174895047,57057
-1942,-9.71,0.10944737194742732,57058
-1941,-9.705,0.10880493651355493,57059
-1940,-9.7,0.1082236714523215,57060
-1939,-9.695,0.1076595723373648,57061
-1938,-9.69,0.10709885227393966,57062
