start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.95809066,0.041909304
4,1004,0.02,5.02,0,0,0,True,0.9577187,0.04228132
8,1008,0.04,5.04,0,0,0,True,0.959945,0.040054966
12,1012,0.06,5.06,0,0,1,False,0.32746285,0.67253715
16,1016,0.08,5.08,0,0,1,False,0.33688614,0.6631139
20,1020,0.1,5.1,0,0,1,False,0.3475546,0.6524454
24,1024,0.12,5.12,0,0,0,True,0.95601654,0.04398353
28,1028,0.14,5.14,0,0,0,True,0.96029234,0.03970765
32,1032,0.16,5.16,0,0,0,True,0.9589006,0.04109939
36,1036,0.18,5.18,0,0,0,True,0.9589541,0.041045886
40,1040,0.2,5.2,0,0,0,True,0.9594467,0.040553264
44,1044,0.22,5.22,0,0,0,True,0.95745206,0.0425479
48,1048,0.24,5.24,0,0,0,True,0.9569841,0.043015894
52,1052,0.26,5.26,0,0,1,False,0.3372612,0.66273874
56,1056,0.28,5.28,0,0,1,False,0.28517902,0.714821
60,1060,0.3,5.3,0,0,1,False,0.30882427,0.6911757
64,1064,0.32,5.32,0,0,1,False,0.3226673,0.6773327
68,1068,0.34,5.34,0,0,0,True,0.95830333,0.041696627
72,1072,0.36,5.36,0,0,0,True,0.9566913,0.043308683
76,1076,0.38,5.38,0,0,0,True,0.95761675,0.04238326
80,1080,0.4,5.4,0,0,0,True,0.96000123,0.0399988
84,1084,0.42,5.42,0,0,0,True,0.9552764,0.044723548
88,1088,0.44,5.44,0,0,0,True,0.95750344,0.042496614
92,1092,0.46,5.46,0,0,0,True,0.958927,0.04107297
96,1096,0.48,5.48,0,0,0,True,0.9599035,0.040096514
100,1100,0.5,5.5,0,0,0,True,0.96025115,0.03974882
104,1104,0.52,5.52,0,0,0,True,0.9583596,0.04164042
108,1108,0.54,5.54,0,0,0,True,0.9590009,0.040999122
112,1112,0.56,5.56,0,0,0,True,0.9573318,0.04266823
116,1116,0.58,5.58,0,0,0,True,0.9600833,0.039916698
120,1120,0.6,5.6,0,0,0,True,0.9601886,0.039811406
124,1124,0.62,5.62,0,0,0,True,0.9589842,0.041015763
128,1128,0.64,5.64,0,0,0,True,0.9570929,0.042907078
132,1132,0.66,5.66,0,0,0,True,0.9591496,0.040850423
136,1136,0.68,5.68,0,0,0,True,0.9592225,0.04077749
140,1140,0.7,5.7,0,0,0,True,0.95919156,0.040808465
144,1144,0.72,5.72,0,0,0,True,0.9557197,0.044280283
148,1148,0.74,5.74,0,0,0,True,0.95705235,0.042947624
152,1152,0.76,5.76,0,0,0,True,0.9605062,0.039493743
156,1156,0.78,5.78,0,0,0,True,0.95989954,0.04010052
160,1160,0.8,5.8,0,0,0,True,0.9575233,0.042476673
164,1164,0.82,5.82,0,0,0,True,0.9581069,0.04189313
168,1168,0.84,5.84,0,0,0,True,0.96046907,0.039530978
172,1172,0.86,5.86,0,0,0,True,0.95764303,0.042357046
176,1176,0.88,5.88,0,0,0,True,0.95618594,0.04381404
180,1180,0.9,5.9,0,0,0,True,0.9592354,0.040764548
184,1184,0.92,5.92,0,0,0,True,0.9591183,0.040881705
188,1188,0.94,5.94,0,0,0,True,0.96052116,0.039478835
192,1192,0.96,5.96,0,0,1,False,0.35290372,0.6470963
196,1196,0.98,5.98,0,0,1,False,0.34061646,0.6593836
200,1200,1.0,6.0,0,0,1,False,0.35147032,0.64852965
204,1204,1.02,6.02,0,0,0,True,0.9598756,0.04012446
208,1208,1.04,6.04,0,0,0,True,0.95869565,0.0413043
212,1212,1.06,6.06,0,0,0,True,0.96086764,0.03913235
216,1216,1.08,6.08,0,0,0,True,0.9561097,0.04389037
220,1220,1.1,6.1,0,0,0,True,0.9597776,0.040222414
224,1224,1.12,6.12,0,0,0,True,0.95805323,0.041946713
228,1228,1.14,6.14,0,0,0,True,0.9588023,0.041197713
232,1232,1.16,6.16,0,0,0,True,0.96049964,0.03950041
236,1236,1.18,6.18,0,0,0,True,0.9600128,0.03998721
240,1240,1.2,6.2,0,0,1,False,0.29966557,0.7003344
244,1244,1.22,6.22,0,0,1,False,0.3042596,0.6957404
248,1248,1.24,6.24,0,0,1,False,0.3386678,0.6613322
252,1252,1.26,6.26,0,0,1,False,0.32851118,0.6714888
256,1256,1.28,6.28,0,0,0,True,0.9601134,0.039886583
260,1260,1.3,6.3,0,0,1,False,0.25658718,0.74341285
264,1264,1.32,6.32,0,0,1,False,0.28429094,0.7157091
268,1268,1.34,6.34,0,0,0,True,0.9546498,0.04535025
272,1272,1.36,6.36,0,0,1,False,0.27956536,0.7204346
