lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15375670498264102,57000
-1999,-9.995,-0.15446688230926797,57001
-1998,-9.99,-0.1551762908723179,57002
-1997,-9.985,-0.15588271253894423,57003
-1996,-9.98,-0.15658481830653032,57004
-1995,-9.975,-0.15727336322557625,57005
-1994,-9.97,-0.1579515708052962,57006
-1993,-9.965,-0.15863189225118066,57007
-1992,-9.96,-0.15928977839952754,57008
-1991,-9.955,-0.15992944802967984,57009
-1990,-9.95,-0.16056842530122242,57010
-1989,-9.945,-0.16120733023081069,57011
-1988,-9.94,-0.16184270468653134,57012
-1987,-9.935,-0.1624604790033562,57013
-1986,-9.93,-0.16305046949951488,57014
-1985,-9.925,-0.1636405715422591,57015
-1984,-9.92,-0.16423073773794974,57016
-1983,-9.915,-0.16481850955601637,57017
-1982,-9.91,-0.16537241474707054,57018
-1981,-9.905,-0.16593652297041891,57019
-1980,-9.9,-0.16653818541387075,57020
-1979,-9.895,-0.16714178507484423,57021
-1978,-9.89,-0.16775336104402608,57022
-1977,-9.885,-0.16834617899754217,57023
-1976,-9.88,-0.16892553399762592,57024
-1975,-9.875,-0.1695109865003856,57025
-1974,-9.87,-0.17010528447908366,57026
-1973,-9.865,-0.17069760185765911,57027
-1972,-9.86,-0.17126159701143842,57028
-1971,-9.855,-0.17181436465068323,57029
-1970,-9.85,-0.17237208120869538,57030
-1969,-9.845,-0.17286093685419168,57031
-1968,-9.84,-0.1733368347579225,57032
-1967,-9.835,-0.17381982090977308,57033
-1966,-9.83,-0.17426902826730964,57034
-1965,-9.825,-0.17473294780989593,57035
-1964,-9.82,-0.17526062021231692,57036
-1963,-9.815,-0.17579023543384487,57037
-1962,-9.81,-0.17631950213461614,57038
-1961,-9.805,-0.17684829825670784,57039
-1960,-9.8,-0.1774165743235575,57040
-1959,-9.795,-0.17796705489142134,57041
-1958,-9.79,-0.17853070088956677,57042
-1957,-9.785,-0.17908258105772898,57043
-1956,-9.78,-0.17963581901788758,57044
-1955,-9.775,-0.1801893744212992,57045
-1954,-9.77,-0.18072314762694086,57046
-1953,-9.765,-0.18125567160688658,57047
-1952,-9.76,-0.18175267134903939,57048
-1951,-9.755,-0.1822737308113282,57049
-1950,-9.75,-0.18280994418160149,57050
-1949,-9.745,-0.18336222386792989,57051
-1948,-9.74,-0.1839060914899282,57052
-1947,-9.735,-0.18445611616226498,57053
-1946,-9.73,-0.1850144906287605,57054
-1945,-9.725,-0.1855686399074092,57055
-1944,-9.72,-0.18609782047782508,57056
-1943,-9.715,-0.1866285815227197,57057
-1942,-9.71,-0.18713748762089868,57058
-1941,-9.705,-0.1876532830090688,57059
-1940,-9.7,-0.18817509904629806,57060
-1939,-9.695,-0.1887149312892437,57061
-1938,-9.69,-0.1892562646728866,57062
-1937,-9.685,-0.18977847008893492,57063
-1936,-9.68,-0.19032974937245375,57064
-1935,-9.675,-0.19088471453547964,57065
-1934,-9.67,-0.19142278881182007,57066
-1933,-9.665,-0.19195849226172307,57067
-1932,-9.66,-0.19249414498036874,57068
-1931,-9.655,-0.19303185539804632,57069
-1930,-9.65,-0.19353478529045923,57070
-1929,-9.645,-0.19403623179343,57071
-1928,-9.64,-0.19451212177486982,57072
-1927,-9.635,-0.19498956934395983,57073
-1926,-9.63,-0.19548977693716765,57074
-1925,-9.625,-0.19598214808186407,57075
-1924,-9.62,-0.1964625325423356,57076
-1923,-9.615,-0.1969370004163469,57077
-1922,-9.61,-0.19746982666800103,57078
-1921,-9.605,-0.19800100205315269,57079
-1920,-9.6,-0.19851696812609435,57080
-1919,-9.595,-0.19903686204873267,57081
-1918,-9.59,-0.1995351833467716,57082
-1917,-9.585,-0.20005309991251413,57083
-1916,-9.58,-0.20058223333329234,57084
-1915,-9.575,-0.20111379435465457,57085
-1914,-9.57,-0.2016576022440983,57086
-1913,-9.565,-0.20220321408881303,57087
-1912,-9.56,-0.20277925261285104,57088
-1911,-9.555,-0.2033498324092504,57089
-1910,-9.55,-0.20399666310302375,57090
-1909,-9.545,-0.20464592070525783,57091
-1908,-9.54,-0.20526762922472608,57092
-1907,-9.535,-0.20589028896259703,57093
-1906,-9.53,-0.2065123780363158,57094
-1905,-9.525,-0.20711764065357666,57095
-1904,-9.52,-0.2077258122934536,57096
-1903,-9.515,-0.2083276975097671,57097
-1902,-9.51,-0.20896046187780287,57098
-1901,-9.505,-0.209587276143438,57099
-1900,-9.5,-0.21019221112108338,57100
-1899,-9.495,-0.21081613165239585,57101
-1898,-9.49,-0.21144551374014434,57102
-1897,-9.485,-0.21201021583922652,57103
