lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.13843789799870224,57000
-1999,-9.995,-0.13915841297711554,57001
-1998,-9.99,-0.13987785947356934,57002
-1997,-9.985,-0.1405940249844658,57003
-1996,-9.98,-0.14132772085096235,57004
-1995,-9.975,-0.14205447080732653,57005
-1994,-9.97,-0.14276829335576735,57006
-1993,-9.965,-0.14348404688904878,57007
-1992,-9.96,-0.14418776919971038,57008
-1991,-9.955,-0.14488535446131753,57009
-1990,-9.95,-0.1455605895192682,57010
-1989,-9.945,-0.14623309124711753,57011
-1988,-9.94,-0.14690234473338568,57012
-1987,-9.935,-0.1475632897317024,57013
-1986,-9.93,-0.14822810057838537,57014
-1985,-9.925,-0.14889775537122255,57015
-1984,-9.92,-0.14956238861038723,57016
-1983,-9.915,-0.15022533625574935,57017
-1982,-9.91,-0.15086716699913394,57018
-1981,-9.905,-0.15151367814551292,57019
-1980,-9.9,-0.1521715952897847,57020
-1979,-9.895,-0.1528301253156304,57021
-1978,-9.89,-0.15349590265653903,57022
-1977,-9.885,-0.15415548347808294,57023
-1976,-9.88,-0.15481539032912328,57024
-1975,-9.875,-0.15547236322004904,57025
-1974,-9.87,-0.15613637551491766,57026
-1973,-9.865,-0.15679903673223936,57027
-1972,-9.86,-0.15742535832393112,57028
-1971,-9.855,-0.15804573696380994,57029
-1970,-9.85,-0.15865943152305187,57030
-1969,-9.845,-0.1592040457388197,57031
-1968,-9.84,-0.1597389299461035,57032
-1967,-9.835,-0.16027530399470247,57033
-1966,-9.83,-0.1607604903100776,57034
-1965,-9.825,-0.16125356315333403,57035
-1964,-9.82,-0.1618129633422884,57036
-1963,-9.815,-0.16237399524578455,57037
-1962,-9.81,-0.16292393603211955,57038
-1961,-9.805,-0.1634788158006628,57039
-1960,-9.8,-0.16405399741700372,57040
-1959,-9.795,-0.16461174630925415,57041
-1958,-9.79,-0.16517944069623156,57042
-1957,-9.785,-0.16573996295715382,57043
-1956,-9.78,-0.16630078532759815,57044
-1955,-9.775,-0.16686035493547635,57045
-1954,-9.77,-0.16741227813645063,57046
-1953,-9.765,-0.16796252658693794,57047
-1952,-9.76,-0.16847012552406382,57048
-1951,-9.755,-0.1689848835570649,57049
-1950,-9.75,-0.1695192315531436,57050
-1949,-9.745,-0.17006483777323786,57051
-1948,-9.74,-0.17060415124944106,57052
-1947,-9.735,-0.17114838552187378,57053
-1946,-9.73,-0.17169234911674155,57054
-1945,-9.725,-0.17223342297144256,57055
-1944,-9.72,-0.17276206282635798,57056
-1943,-9.715,-0.17329259707895173,57057
-1942,-9.71,-0.1737968276279786,57058
-1941,-9.705,-0.17430046162749085,57059
-1940,-9.7,-0.17479556139098004,57060
-1939,-9.695,-0.17529913273851958,57061
-1938,-9.69,-0.17580444688446045,57062
-1937,-9.685,-0.17629650048670517,57063
-1936,-9.68,-0.17680354510887783,57064
-1935,-9.675,-0.177313218002253,57065
-1934,-9.67,-0.17780642878360617,57066
-1933,-9.665,-0.17829748462839126,57067
-1932,-9.66,-0.17878868996541067,57068
-1931,-9.655,-0.17928157996669591,57069
-1930,-9.65,-0.1797483578122895,57070
-1929,-9.645,-0.1802104922088195,57071
-1928,-9.64,-0.1806465186504645,57072
-1927,-9.635,-0.18108302341292054,57073
-1926,-9.63,-0.1815241737906171,57074
-1925,-9.625,-0.18196194118543293,57075
-1924,-9.62,-0.1823839879574005,57076
-1923,-9.615,-0.18280443674250296,57077
-1922,-9.61,-0.1832855665024519,57078
-1921,-9.605,-0.18376520908492686,57079
-1920,-9.6,-0.1842437550704923,57080
-1919,-9.595,-0.18472654259997748,57081
-1918,-9.59,-0.1851820888326079,57082
-1917,-9.585,-0.18565390771487852,57083
-1916,-9.58,-0.18612680092967976,57084
-1915,-9.575,-0.18660129508328235,57085
-1914,-9.57,-0.1870826292995848,57086
-1913,-9.565,-0.18756417751759646,57087
-1912,-9.56,-0.1880729222221512,57088
-1911,-9.555,-0.18858006044287545,57089
-1910,-9.55,-0.18915196107015045,57090
-1909,-9.545,-0.1897252922371241,57091
-1908,-9.54,-0.19027572578382504,57092
-1907,-9.535,-0.19081809402001867,57093
-1906,-9.53,-0.191355072592219,57094
-1905,-9.525,-0.19187581110759044,57095
-1904,-9.52,-0.1923987994363078,57096
-1903,-9.515,-0.1929179552516006,57097
-1902,-9.51,-0.1934680770794336,57098
-1901,-9.505,-0.19401494603764646,57099
-1900,-9.5,-0.19454655229090906,57100
-1899,-9.495,-0.1950851388972987,57101
-1898,-9.49,-0.19562762015378282,57102
-1897,-9.485,-0.19611721417279063,57103
-1896,-9.48,-0.19661031177363278,57104
-1895,-9.475,-0.19711240918347842,57105
-1894,-9.47,-0.19762975588012388,57106
-1893,-9.465,-0.1981481480139673,57107
-1892,-9.46,-0.19864325453594972,57108
-1891,-9.455,-0.1991402242134412,57109
-1890,-9.45,-0.1996282513493497,57110
-1889,-9.445,-0.20011144825447666,57111
-1888,-9.44,-0.2005954990371134,57112
-1887,-9.435,-0.20106757093346533,57113
-1886,-9.43,-0.20151229598451423,57114
-1885,-9.425,-0.20196736957897177,57115
-1884,-9.42,-0.2024060241470907,57116
-1883,-9.415,-0.20283340577931125,57117
-1882,-9.41,-0.2032577875185273,57118
-1881,-9.405,-0.2036858042373314,57119
-1880,-9.4,-0.2041031753064972,57120
-1879,-9.395,-0.20451242593179259,57121
-1878,-9.39,-0.20492608085716005,57122
-1877,-9.385,-0.20534459708711514,57123
-1876,-9.38,-0.20578197919294927,57124
-1875,-9.375,-0.20621194351684374,57125
-1874,-9.37,-0.20663832284779338,57126
-1873,-9.365,-0.20706881175673678,57127
-1872,-9.36,-0.20751494603365778,57128
-1871,-9.355,-0.20795698614847657,57129
-1870,-9.35,-0.2083945883798984,57130
-1869,-9.345,-0.20879035550743744,57131
-1868,-9.34,-0.20919167760743546,57132
-1867,-9.335,-0.20958354989087846,57133
-1866,-9.33,-0.2099882376080736,57134
-1865,-9.325,-0.21038139519471796,57135
-1864,-9.32,-0.2107667681813255,57136
-1863,-9.315,-0.21115637881348803,57137
-1862,-9.31,-0.21153734952528241,57138
-1861,-9.305,-0.21192081299754917,57139
-1860,-9.3,-0.2123441345763527,57140
-1859,-9.295,-0.21273091816459438,57141
-1858,-9.29,-0.21311390499932018,57142
-1857,-9.285,-0.21347858095903757,57143
-1856,-9.28,-0.21385825422110705,57144
-1855,-9.275,-0.2142182680215299,57145
-1854,-9.27,-0.2146153843009414,57146
-1853,-9.265,-0.2150077622242236,57147
-1852,-9.26,-0.21539552377172358,57148
-1851,-9.255,-0.21578130900941273,57149
-1850,-9.25,-0.2161809077421269,57150
-1849,-9.245,-0.21659260082161647,57151
-1848,-9.24,-0.21703097555598969,57152
-1847,-9.235,-0.2174639623970271,57153
-1846,-9.23,-0.21791773395057712,57154
-1845,-9.225,-0.2183584870273052,57155
-1844,-9.22,-0.21881567864225,57156
-1843,-9.215,-0.2192852530110704,57157
-1842,-9.21,-0.21973792228865846,57158
-1841,-9.205,-0.22018079175564903,57159
-1840,-9.2,-0.22061966033638003,57160
-1839,-9.195,-0.22106693496068272,57161
-1838,-9.19,-0.2215211828401496,57162
-1837,-9.185,-0.22196001544922922,57163
-1836,-9.18,-0.2224260174171681,57164
-1835,-9.175,-0.2228455785998608,57165
-1834,-9.17,-0.22326535492953004,57166
-1833,-9.165,-0.2236829412267928,57167
-1832,-9.16,-0.22409208785421453,57168
-1831,-9.155,-0.22450793885241188,57169
-1830,-9.15,-0.224959143648803,57170
-1829,-9.145,-0.22538860324323937,57171
-1828,-9.14,-0.225818540878129,57172
-1827,-9.135,-0.22625811227151862,57173
-1826,-9.13,-0.226673112741502,57174
-1825,-9.125,-0.22702440779989422,57175
-1824,-9.12,-0.22737646575600629,57176
