lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.032167505617339075,57700
-1999,-9.995,-0.03239396519756211,57701
-1998,-9.99,-0.032729797075429334,57702
-1997,-9.985,-0.033066047405955055,57703
-1996,-9.98,-0.033402209135871795,57704
-1995,-9.975,-0.03373870310264493,57705
-1994,-9.97,-0.03407636495063649,57706
-1993,-9.965,-0.03441366259332509,57707
-1992,-9.96,-0.03475100897899979,57708
-1991,-9.955,-0.035088475400942294,57709
-1990,-9.95,-0.03542592909967942,57710
-1989,-9.945,-0.03576322234987419,57711
-1988,-9.94,-0.036100168567812965,57712
-1987,-9.935,-0.03643704802155839,57713
-1986,-9.93,-0.03677350233248194,57714
-1985,-9.925,-0.037109382097177686,57715
-1984,-9.92,-0.037444812344215296,57716
-1983,-9.915,-0.0377796342701389,57717
-1982,-9.91,-0.03811437466350885,57718
-1981,-9.905,-0.038448869810858634,57719
-1980,-9.9,-0.03878340278066874,57720
-1979,-9.895,-0.03911766349187093,57721
-1978,-9.89,-0.03945071646398043,57722
-1977,-9.885,-0.03978388834815156,57723
-1976,-9.88,-0.04011751522775298,57724
-1975,-9.875,-0.04056129943955766,57725
-1974,-9.87,-0.04100483743433492,57726
-1973,-9.865,-0.041449169718293336,57727
-1972,-9.86,-0.04189358762262213,57728
-1971,-9.855,-0.04233854840504339,57729
-1970,-9.85,-0.04278350290276881,57730
-1969,-9.845,-0.04322857591958862,57731
-1968,-9.84,-0.043467735201578685,57732
-1967,-9.835,-0.04370688018687522,57733
-1966,-9.83,-0.04394571948700002,57734
-1965,-9.825,-0.0441842016105283,57735
-1964,-9.82,-0.04453289081320522,57736
-1963,-9.815,-0.0448813008693728,57737
-1962,-9.81,-0.04522973631519102,57738
-1961,-9.805,-0.04557938845694754,57739
-1960,-9.8,-0.045929012391761025,57740
-1959,-9.795,-0.04627877648657094,57741
-1958,-9.79,-0.04672626524463414,57742
-1957,-9.785,-0.04717375082634243,57743
-1956,-9.78,-0.04762129195427048,57744
-1955,-9.775,-0.04804500473166625,57745
-1954,-9.77,-0.04846873876084819,57746
-1953,-9.765,-0.04889301189139776,57747
-1952,-9.76,-0.04931714542725535,57748
-1951,-9.755,-0.04974000896292294,57749
-1950,-9.75,-0.050162820686423575,57750
-1949,-9.745,-0.050585571690006,57751
-1948,-9.74,-0.051008891316809454,57752
-1947,-9.735,-0.051432217876226434,57753
-1946,-9.73,-0.05185563098826207,57754
-1945,-9.725,-0.05219299013007018,57755
-1944,-9.72,-0.052530474617196295,57756
-1943,-9.715,-0.052867389664507373,57757
-1942,-9.71,-0.05320482169862656,57758
-1941,-9.705,-0.053542716846308305,57759
-1940,-9.7,-0.05388063587461678,57760
-1939,-9.695,-0.0542186356366883,57761
-1938,-9.69,-0.054555146778509006,57762
-1937,-9.685,-0.05489163857610123,57763
-1936,-9.68,-0.055228027403163155,57764
-1935,-9.675,-0.0555649092706377,57765
-1934,-9.67,-0.05590130962927133,57766
-1933,-9.665,-0.056238283950144866,57767
-1932,-9.66,-0.0565748460056933,57768
-1931,-9.655,-0.05691033975229264,57769
-1930,-9.65,-0.057245758309231405,57770
-1929,-9.645,-0.05758122819239391,57771
-1928,-9.64,-0.05791843833089717,57772
-1927,-9.635,-0.05825562239765748,57773
-1926,-9.63,-0.05859284668953214,57774
-1925,-9.625,-0.05892977661771708,57775
-1924,-9.62,-0.05926653797310411,57776
-1923,-9.615,-0.05960302954628626,57777
-1922,-9.61,-0.05993957350989678,57778
-1921,-9.605,-0.06027650468285875,57779
