start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,300,0.0,1.5,0,0,1,False,0.3682259,0.63177407
10,310,0.05,1.55,0,0,1,False,0.3680289,0.6319711
20,320,0.1,1.6,0,0,1,False,0.36823127,0.63176876
30,330,0.15,1.65,0,0,1,False,0.36807063,0.63192934
40,340,0.2,1.7,0,0,1,False,0.3676578,0.6323422
50,350,0.25,1.75,0,0,1,False,0.3676885,0.63231146
60,360,0.3,1.8,0,0,1,False,0.36772394,0.6322761
70,370,0.35,1.85,0,0,1,False,0.36777237,0.63222766
80,380,0.4,1.9,0,0,1,False,0.36772558,0.63227445
90,390,0.45,1.95,0,0,1,False,0.36813942,0.6318606
100,400,0.5,2.0,0,0,1,False,0.36782753,0.6321725
110,410,0.55,2.05,0,0,1,False,0.36793566,0.6320644
120,420,0.6,2.1,0,0,1,False,0.36795992,0.6320401
130,430,0.65,2.15,0,0,1,False,0.36792016,0.6320798
140,440,0.7,2.2,0,0,1,False,0.36771548,0.63228446
150,450,0.75,2.25,0,0,1,False,0.36675027,0.63324976
160,460,0.8,2.3,0,0,1,False,0.36784932,0.6321507
170,470,0.85,2.35,0,0,1,False,0.36740527,0.63259476
180,480,0.9,2.4,0,0,1,False,0.36807805,0.63192195
190,490,0.95,2.45,0,0,1,False,0.3681371,0.6318629
200,500,1.0,2.5,0,0,1,False,0.36817247,0.6318275
210,510,1.05,2.55,0,0,1,False,0.3679776,0.63202244
220,520,1.1,2.6,0,0,1,False,0.3681721,0.6318279
230,530,1.15,2.65,0,0,1,False,0.3680894,0.63191056
240,540,1.2,2.7,0,0,1,False,0.3680412,0.6319588
250,550,1.25,2.75,0,0,1,False,0.36809117,0.6319089
260,560,1.3,2.8,0,0,1,False,0.36717486,0.6328251
270,570,1.35,2.85,0,0,1,False,0.36811885,0.6318812
280,580,1.4,2.9,0,0,1,False,0.3679689,0.63203114
290,590,1.45,2.95,0,0,1,False,0.3680117,0.6319883
300,600,1.5,3.0,0,0,1,False,0.3680966,0.6319034
310,610,1.55,3.05,0,0,1,False,0.36818162,0.6318184
320,620,1.6,3.1,0,0,1,False,0.3680708,0.6319292
330,630,1.65,3.15,0,0,1,False,0.36815876,0.6318412
340,640,1.7,3.2,0,0,1,False,0.3680761,0.6319239
350,650,1.75,3.25,0,0,1,False,0.3681569,0.6318431
360,660,1.8,3.3,0,0,1,False,0.36793095,0.63206905
370,670,1.85,3.35,0,0,1,False,0.36818522,0.6318147
380,680,1.9,3.4,0,0,1,False,0.36803657,0.63196343
390,690,1.95,3.45,0,0,1,False,0.3682525,0.6317475
400,700,2.0,3.5,0,0,1,False,0.3675849,0.6324151
410,710,2.05,3.55,0,0,1,False,0.36804628,0.6319537
420,720,2.1,3.6,0,0,1,False,0.36810356,0.6318964
430,730,2.15,3.65,0,0,1,False,0.36787242,0.6321275
440,740,2.2,3.7,0,0,0,True,0.9812229,0.018777044
450,750,2.25,3.75,0,0,0,True,0.9804694,0.019530626
460,760,2.3,3.8,0,0,0,True,0.98044616,0.019553853
470,770,2.35,3.85,0,0,1,False,0.36829507,0.6317049
480,780,2.4,3.9,0,0,0,True,0.9797648,0.020235159
490,790,2.45,3.95,0,0,0,True,0.98001695,0.019983036
500,800,2.5,4.0,0,0,0,True,0.979451,0.020548949
