lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.08428624156866521,57000
-1999,-9.995,0.08378503150243678,57001
-1998,-9.99,0.0832504471495667,57002
-1997,-9.985,0.08264592311138333,57003
-1996,-9.98,0.08204452309346327,57004
-1995,-9.975,0.08144996285631931,57005
-1994,-9.97,0.08084444503079788,57006
-1993,-9.965,0.08023256670662843,57007
-1992,-9.96,0.07952319797695633,57008
-1991,-9.955,0.07889947421821004,57009
-1990,-9.95,0.0782817487440223,57010
-1989,-9.945,0.07764698246629073,57011
-1988,-9.94,0.07702706986306382,57012
-1987,-9.935,0.07640862272171067,57013
-1986,-9.93,0.07588843172112855,57014
-1985,-9.925,0.07527514706261856,57015
-1984,-9.92,0.07465147154992514,57016
-1983,-9.915,0.07403281226804796,57017
-1982,-9.91,0.07340949333696364,57018
-1981,-9.905,0.0727949019744375,57019
-1980,-9.9,0.07209004569831556,57020
-1979,-9.895,0.07138797140076822,57021
-1978,-9.89,0.07069766483119441,57022
-1977,-9.885,0.07001881691323557,57023
-1976,-9.88,0.06933931609079937,57024
-1975,-9.875,0.06872591770627018,57025
-1974,-9.87,0.06811364497218625,57026
-1973,-9.865,0.06758635074524338,57027
-1972,-9.86,0.06705598194581698,57028
-1971,-9.855,0.06651348265272378,57029
-1970,-9.85,0.06597950745921219,57030
-1969,-9.845,0.06544357375020839,57031
-1968,-9.84,0.06500269108375782,57032
-1967,-9.835,0.06448982541712868,57033
-1966,-9.83,0.06396831315345902,57034
-1965,-9.825,0.0634512631233671,57035
-1964,-9.82,0.06293281655428772,57036
-1963,-9.815,0.06237063212462432,57037
-1962,-9.81,0.06171445805968354,57038
-1961,-9.805,0.06104414075021765,57039
-1960,-9.8,0.06037102733005243,57040
-1959,-9.795,0.05970815980698943,57041
-1958,-9.79,0.05903984152551335,57042
-1957,-9.785,0.058416498736107166,57043
-1956,-9.78,0.05779293833703703,57044
-1955,-9.775,0.05725813207892838,57045
-1954,-9.77,0.05675152355379812,57046
-1953,-9.765,0.05622997190416597,57047
-1952,-9.76,0.055640667135870195,57048
-1951,-9.755,0.055036355743065576,57049
-1950,-9.75,0.054517387347568266,57050
-1949,-9.745,0.05392206698938759,57051
-1948,-9.74,0.05338002163054105,57052
-1947,-9.735,0.05283650601577192,57053
-1946,-9.73,0.052364990040546705,57054
-1945,-9.725,0.05190671182768635,57055
-1944,-9.72,0.05128378323476265,57056
-1943,-9.715,0.05065198854558046,57057
-1942,-9.71,0.04995309280993031,57058
-1941,-9.705,0.049260311921543044,57059
-1940,-9.7,0.04855488018272821,57060
-1939,-9.695,0.04770657742094244,57061
-1938,-9.69,0.046861815812534485,57062
-1937,-9.685,0.04602988760318573,57063
-1936,-9.68,0.04521693995615014,57064
-1935,-9.675,0.04439475731349344,57065
-1934,-9.67,0.043511166842448615,57066
-1933,-9.665,0.04268390753831709,57067
-1932,-9.66,0.04201529637544019,57068
-1931,-9.655,0.041353874947453496,57069
-1930,-9.65,0.04074672824696653,57070
-1929,-9.645,0.04014318372547322,57071
-1928,-9.64,0.03961090437107993,57072
-1927,-9.635,0.03916166543926916,57073
-1926,-9.63,0.03869157649905655,57074
-1925,-9.625,0.038197649604951346,57075
-1924,-9.62,0.03762976826743458,57076
-1923,-9.615,0.037059360826286934,57077
-1922,-9.61,0.0364004480797607,57078
-1921,-9.605,0.0356742089736514,57079
-1920,-9.6,0.034882143025084474,57080
-1919,-9.595,0.03417453677429431,57081
-1918,-9.59,0.03347928204333201,57082
-1917,-9.585,0.032784857225898974,57083
-1916,-9.58,0.032099607653584356,57084
-1915,-9.575,0.03148853473300238,57085
-1914,-9.57,0.030961747417027466,57086
-1913,-9.565,0.03037303161477915,57087
-1912,-9.56,0.029767855142294374,57088
-1911,-9.555,0.029162144193190312,57089
-1910,-9.55,0.02855242036174711,57090
-1909,-9.545,0.027923444225147316,57091
-1908,-9.54,0.02719432782992249,57092
-1907,-9.535,0.0264406643980947,57093
-1906,-9.53,0.025684200857763507,57094
-1905,-9.525,0.02492511740887285,57095
-1904,-9.52,0.024210749613058895,57096
-1903,-9.515,0.02350482184711808,57097
-1902,-9.51,0.022817407013490502,57098
-1901,-9.505,0.022297953516178536,57099
-1900,-9.5,0.02179002964656586,57100
-1899,-9.495,0.02129095653074115,57101
-1898,-9.49,0.020739242892493667,57102
-1897,-9.485,0.02009857124251664,57103
-1896,-9.48,0.019469237535400613,57104
-1895,-9.475,0.018697605285252498,57105
-1894,-9.47,0.017923279901232998,57106
-1893,-9.465,0.01713883666810147,57107
-1892,-9.46,0.016315253927664704,57108
-1891,-9.455,0.015558134894369717,57109
-1890,-9.45,0.014788230882086422,57110
-1889,-9.445,0.013997055888228346,57111
-1888,-9.44,0.013200140781972064,57112
-1887,-9.435,0.012405348421605294,57113
-1886,-9.43,0.011599351295258348,57114
-1885,-9.425,0.010737624006259914,57115
-1884,-9.42,0.009883293091752138,57116
-1883,-9.415,0.009112641187332605,57117
-1882,-9.41,0.008366424052613293,57118
-1881,-9.405,0.00763374920621844,57119
-1880,-9.4,0.006917496470965137,57120
-1879,-9.395,0.006218017776688507,57121
-1878,-9.39,0.005509681018367118,57122
-1877,-9.385,0.004733440545531922,57123
-1876,-9.38,0.003930996549986126,57124
-1875,-9.375,0.003117048952503979,57125
-1874,-9.37,0.0022870174410797688,57126
-1873,-9.365,0.0015354718965928506,57127
-1872,-9.36,0.0007647846789740835,57128
-1871,-9.355,-1.3106815229063027e-05,57129
-1870,-9.35,-0.0007834222603409078,57130
-1869,-9.345,-0.0015599451598437427,57131
-1868,-9.34,-0.002338524793535979,57132
-1867,-9.335,-0.003111746982263626,57133
-1866,-9.33,-0.003874991525339624,57134
-1865,-9.325,-0.004604103911099073,57135
-1864,-9.32,-0.005307180866221316,57136
-1863,-9.315,-0.005993894319534548,57137
-1862,-9.31,-0.006670838540208644,57138
-1861,-9.305,-0.007342574080165394,57139
-1860,-9.3,-0.007922080417883833,57140
-1859,-9.295,-0.008440458881554484,57141
-1858,-9.29,-0.008990864918546023,57142
-1857,-9.285,-0.009549131300897153,57143
-1856,-9.28,-0.010124142073530207,57144
-1855,-9.275,-0.010710021535735016,57145
-1854,-9.27,-0.011407561471107679,57146
-1853,-9.265,-0.012195305860816047,57147
-1852,-9.26,-0.012977210545847741,57148
-1851,-9.255,-0.01376654576896516,57149
-1850,-9.25,-0.014551454854330516,57150
-1849,-9.245,-0.015418026422235685,57151
-1848,-9.24,-0.016269423942770433,57152
-1847,-9.235,-0.017010325119720865,57153
-1846,-9.23,-0.01772750453477544,57154
-1845,-9.225,-0.01843676559873386,57155
-1844,-9.22,-0.01913291365460124,57156
-1843,-9.215,-0.01990051487897179,57157
-1842,-9.21,-0.020597517995289184,57158
-1841,-9.205,-0.021326383410959493,57159
