lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.13817311904453025,57000
-1999,-9.995,0.13804062580199736,57001
-1998,-9.99,0.13788168397203515,57002
-1997,-9.985,0.13772256062115557,57003
-1996,-9.98,0.13749015496096395,57004
-1995,-9.975,0.13713578562550796,57005
-1994,-9.97,0.13678992999082845,57006
-1993,-9.965,0.13645551079448517,57007
-1992,-9.96,0.13620962577831305,57008
-1991,-9.955,0.135967372255858,57009
-1990,-9.95,0.13581098500445984,57010
-1989,-9.945,0.13569326470648746,57011
-1988,-9.94,0.13553668930296897,57012
-1987,-9.935,0.13537975206858144,57013
-1986,-9.93,0.13516174310496296,57014
-1985,-9.925,0.13501710379745968,57015
-1984,-9.92,0.1348786531723639,57016
-1983,-9.915,0.13475993917098333,57017
-1982,-9.91,0.13464241695483628,57018
-1981,-9.905,0.1345149409686197,57019
-1980,-9.9,0.13427819001758443,57020
-1979,-9.895,0.13402657725512657,57021
-1978,-9.89,0.13386059836337266,57022
-1977,-9.885,0.1336661473445281,57023
-1976,-9.88,0.13348113421119132,57024
-1975,-9.875,0.13331584955211723,57025
-1974,-9.87,0.13313299581248322,57026
-1973,-9.865,0.13287677288677116,57027
-1972,-9.86,0.13243480711987252,57028
-1971,-9.855,0.1320957645592352,57029
-1970,-9.85,0.131734735750429,57030
-1969,-9.845,0.13137335647864623,57031
-1968,-9.84,0.1309450062770453,57032
-1967,-9.835,0.13053118430163343,57033
-1966,-9.83,0.13015111523196696,57034
-1965,-9.825,0.12968532819293327,57035
-1964,-9.82,0.1292278546534247,57036
-1963,-9.815,0.12876876470919532,57037
-1962,-9.81,0.12841837301099426,57038
-1961,-9.805,0.12804916688278545,57039
-1960,-9.8,0.12783803636209545,57040
-1959,-9.795,0.1276124986544041,57041
-1958,-9.79,0.12739374311726673,57042
-1957,-9.785,0.12716265613913622,57043
-1956,-9.78,0.12698185602626025,57044
-1955,-9.775,0.1267148354481018,57045
-1954,-9.77,0.12634858220619427,57046
-1953,-9.765,0.12598743609283486,57047
-1952,-9.76,0.12560284063356852,57048
-1951,-9.755,0.12523303596287177,57049
-1950,-9.75,0.1247255375049274,57050
-1949,-9.745,0.12423423967508886,57051
-1948,-9.74,0.12383927009864915,57052
-1947,-9.735,0.12346380016421188,57053
-1946,-9.73,0.12320219636916219,57054
-1945,-9.725,0.12284126350652451,57055
-1944,-9.72,0.1225409960231692,57056
-1943,-9.715,0.1222199499965485,57057
-1942,-9.71,0.12181530408027025,57058
-1941,-9.705,0.12141571302898717,57059
-1940,-9.7,0.12102349549592693,57060
-1939,-9.695,0.12062938472902522,57061
-1938,-9.69,0.12007246079157402,57062
-1937,-9.685,0.11951142645444807,57063
-1936,-9.68,0.11894315684314699,57064
-1935,-9.675,0.11835128393878096,57065
-1934,-9.67,0.11776144206816454,57066
-1933,-9.665,0.11717973368216662,57067
-1932,-9.66,0.11652383185650313,57068
-1931,-9.655,0.11604707541487982,57069
-1930,-9.65,0.11564540933310308,57070
-1929,-9.645,0.11526688095415605,57071
-1928,-9.64,0.11489069969130286,57072
-1927,-9.635,0.11458780900233749,57073
-1926,-9.63,0.11452178903908546,57074
-1925,-9.625,0.11437248168741375,57075
-1924,-9.62,0.11415374565848073,57076
-1923,-9.615,0.11393457978151682,57077
-1922,-9.61,0.1137037097534853,57078
-1921,-9.605,0.11347462313678867,57079
-1920,-9.6,0.1131555837366479,57080
-1919,-9.595,0.11283251697786328,57081
-1918,-9.59,0.11250125720918716,57082
-1917,-9.585,0.11213671366100642,57083
-1916,-9.58,0.11177703597784858,57084
-1915,-9.575,0.11144332018938151,57085
-1914,-9.57,0.11105662093989103,57086
-1913,-9.565,0.11068906757895065,57087
-1912,-9.56,0.11032046067499895,57088
-1911,-9.555,0.10997466617952693,57089
-1910,-9.55,0.10962041599144465,57090
-1909,-9.545,0.10922707533258483,57091
-1908,-9.54,0.10896097115717306,57092
-1907,-9.535,0.10867245834386006,57093
-1906,-9.53,0.1083087429420342,57094
-1905,-9.525,0.10794922678480322,57095
