lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1270596322520681,57600
-1999,-9.995,-0.12780729675789457,57601
-1998,-9.99,-0.12854842920227588,57602
-1997,-9.985,-0.12928619184826212,57603
-1996,-9.98,-0.13001547528353435,57604
-1995,-9.975,-0.13074572348768584,57605
-1994,-9.97,-0.13147777871075417,57606
-1993,-9.965,-0.13221426159685015,57607
-1992,-9.96,-0.13294096985474743,57608
-1991,-9.955,-0.13366663144603338,57609
-1990,-9.95,-0.13438625369885615,57610
-1989,-9.945,-0.13509923556153447,57611
-1988,-9.94,-0.13581531234298513,57612
-1987,-9.935,-0.13652474181090776,57613
-1986,-9.93,-0.13723122622603337,57614
-1985,-9.925,-0.13794438787902283,57615
-1984,-9.92,-0.13864053565940357,57616
-1983,-9.915,-0.139327269672354,57617
-1982,-9.91,-0.14001488888283847,57618
-1981,-9.905,-0.14071184459386088,57619
-1980,-9.9,-0.14142784886622298,57620
-1979,-9.895,-0.14214434834700704,57621
-1978,-9.89,-0.14284276837606102,57622
-1977,-9.885,-0.14353955119862866,57623
-1976,-9.88,-0.1442464928789879,57624
-1975,-9.875,-0.14495225388492092,57625
-1974,-9.87,-0.14561541462154529,57626
-1973,-9.865,-0.14626913351814094,57627
-1972,-9.86,-0.1469302756410708,57628
-1971,-9.855,-0.14759748786194704,57629
-1970,-9.85,-0.148270200394903,57630
-1969,-9.845,-0.14890597673621817,57631
-1968,-9.84,-0.14954102978853873,57632
-1967,-9.835,-0.1501708326220115,57633
-1966,-9.83,-0.15078324462367088,57634
-1965,-9.825,-0.15139406549852608,57635
-1964,-9.82,-0.15200575555835028,57636
-1963,-9.815,-0.15259897539791942,57637
-1962,-9.81,-0.15321355318578006,57638
-1961,-9.805,-0.15383436857398078,57639
-1960,-9.8,-0.15444907156158405,57640
-1959,-9.795,-0.1550639979382905,57641
-1958,-9.79,-0.1556902119811906,57642
-1957,-9.785,-0.15631129417820555,57643
-1956,-9.78,-0.15693060583061805,57644
-1955,-9.775,-0.1575496136275895,57645
-1954,-9.77,-0.1581469456338037,57646
-1953,-9.765,-0.15874930059156475,57647
-1952,-9.76,-0.15936192185038106,57648
-1951,-9.755,-0.15996098159303496,57649
-1950,-9.75,-0.16055737874347897,57650
-1949,-9.745,-0.16115799749749654,57651
-1948,-9.74,-0.16174983305541865,57652
-1947,-9.735,-0.16233689599579063,57653
-1946,-9.73,-0.16291400646420967,57654
-1945,-9.725,-0.16350093331514529,57655
-1944,-9.72,-0.1640560668037057,57656
-1943,-9.715,-0.16461819893330637,57657
-1942,-9.71,-0.16515832660330118,57658
-1941,-9.705,-0.16569763467298596,57659
-1940,-9.7,-0.166250384369266,57660
-1939,-9.695,-0.16680888698345306,57661
-1938,-9.69,-0.16734229610428553,57662
-1937,-9.685,-0.16786521157500764,57663
-1936,-9.68,-0.1683628370103611,57664
-1935,-9.675,-0.16885241617722452,57665
-1934,-9.67,-0.16932043528438864,57666
-1933,-9.665,-0.16978615987228743,57667
-1932,-9.66,-0.17023812771921543,57668
-1931,-9.655,-0.1706930572090789,57669
-1930,-9.65,-0.1711516320277516,57670
-1929,-9.645,-0.17161033415195728,57671
-1928,-9.64,-0.17206475558029827,57672
-1927,-9.635,-0.172519743361559,57673
-1926,-9.63,-0.1729562438653996,57674
-1925,-9.625,-0.17339502685493305,57675
-1924,-9.62,-0.17381766099960774,57676
-1923,-9.615,-0.17425216721631256,57677
-1922,-9.61,-0.17472288317960327,57678
-1921,-9.605,-0.17519194529063728,57679
-1920,-9.6,-0.1756377781873094,57680
-1919,-9.595,-0.17608485462634071,57681
-1918,-9.59,-0.17653538878194755,57682
-1917,-9.585,-0.17698516424616484,57683
-1916,-9.58,-0.1774623305281126,57684
-1915,-9.575,-0.17793510815930957,57685
-1914,-9.57,-0.17843260536955038,57686
-1913,-9.565,-0.17891930246236346,57687
-1912,-9.56,-0.1794157347062306,57688
-1911,-9.555,-0.17991254125607445,57689
-1910,-9.55,-0.18041541600211608,57690
-1909,-9.545,-0.18092573304939627,57691
-1908,-9.54,-0.1814422049740521,57692
-1907,-9.535,-0.18197051573893547,57693
-1906,-9.53,-0.1824838030486598,57694
-1905,-9.525,-0.18299421501616678,57695
-1904,-9.52,-0.1834998370274022,57696
-1903,-9.515,-0.18401288427358437,57697
-1902,-9.51,-0.18452771868957485,57698
-1901,-9.505,-0.18501911753757652,57699
-1900,-9.5,-0.18550889338075466,57700
-1899,-9.495,-0.1860022573872415,57701
-1898,-9.49,-0.18651117630963143,57702
-1897,-9.485,-0.1870106839977628,57703
-1896,-9.48,-0.18750805745383922,57704
-1895,-9.475,-0.18798070784707632,57705
-1894,-9.47,-0.18844626487262844,57706
-1893,-9.465,-0.1889064710877056,57707
-1892,-9.46,-0.18937036598484727,57708
-1891,-9.455,-0.18983808531569482,57709
-1890,-9.45,-0.19028269439545809,57710
-1889,-9.445,-0.19070932474596147,57711
-1888,-9.44,-0.19110561413774232,57712
-1887,-9.435,-0.19149581659068832,57713
-1886,-9.43,-0.19189448043195886,57714
-1885,-9.425,-0.19229109430409935,57715
-1884,-9.42,-0.19268795001970426,57716
-1883,-9.415,-0.19308079606195616,57717
-1882,-9.41,-0.19346494825577007,57718
-1881,-9.405,-0.19384486278001162,57719
-1880,-9.4,-0.19424802968156954,57720
-1879,-9.395,-0.19464365735457598,57721
-1878,-9.39,-0.19505989681864963,57722
-1877,-9.385,-0.19547159083528134,57723
-1876,-9.38,-0.1958755512854849,57724
-1875,-9.375,-0.1962865408263397,57725
-1874,-9.37,-0.19669188714641564,57726
-1873,-9.365,-0.19709217906993767,57727
-1872,-9.36,-0.19750745796994595,57728
-1871,-9.355,-0.19790053710668548,57729
-1870,-9.35,-0.19827096857288248,57730
-1869,-9.345,-0.19863874750113425,57731
-1868,-9.34,-0.19901431417690701,57732
-1867,-9.335,-0.1993866058018782,57733
-1866,-9.33,-0.1997707108863976,57734
-1865,-9.325,-0.20008533784385504,57735
-1864,-9.32,-0.20039984006864203,57736
-1863,-9.315,-0.20069835690836677,57737
-1862,-9.31,-0.2010348565262506,57738
-1861,-9.305,-0.20136199963227877,57739
-1860,-9.3,-0.20168180160780413,57740
-1859,-9.295,-0.20201666293657541,57741
-1858,-9.29,-0.20236370612389357,57742
-1857,-9.285,-0.20270907514129646,57743
-1856,-9.28,-0.2030748850107084,57744
-1855,-9.275,-0.20343942341539256,57745
-1854,-9.27,-0.20385281132081767,57746
-1853,-9.265,-0.2042692740725481,57747
-1852,-9.26,-0.2046700908824159,57748
-1851,-9.255,-0.20504896812861917,57749
-1850,-9.25,-0.20544376150872581,57750
-1849,-9.245,-0.20583701439586496,57751
-1848,-9.24,-0.20626605806228193,57752
-1847,-9.235,-0.2066936676283224,57753
-1846,-9.23,-0.20712609035637422,57754
-1845,-9.225,-0.2075554084734249,57755
-1844,-9.22,-0.2080015830773794,57756
-1843,-9.215,-0.20845127741289118,57757
-1842,-9.21,-0.20893536689952394,57758
-1841,-9.205,-0.20941870203076565,57759
-1840,-9.2,-0.20991173201645258,57760
-1839,-9.195,-0.21041881224423153,57761
-1838,-9.19,-0.21092137619741663,57762
-1837,-9.185,-0.21141502674266366,57763
-1836,-9.18,-0.21193621171488033,57764
-1835,-9.175,-0.21243579763770018,57765
-1834,-9.17,-0.21293343404198747,57766
-1833,-9.165,-0.21341402285486866,57767
-1832,-9.16,-0.21390173454478287,57768
-1831,-9.155,-0.21436931369282283,57769
-1830,-9.15,-0.21482382113352969,57770
-1829,-9.145,-0.21528242682412,57771
-1828,-9.14,-0.21573790191290168,57772
-1827,-9.135,-0.21618275738796494,57773
-1826,-9.13,-0.2166217659367284,57774
-1825,-9.125,-0.21704167296033783,57775
-1824,-9.12,-0.21748503075108136,57776
-1823,-9.115,-0.21790266161152078,57777
-1822,-9.11,-0.21831532489897207,57778
-1821,-9.105,-0.21873077929946538,57779
-1820,-9.1,-0.21914629515725637,57780
-1819,-9.095,-0.21954318951901836,57781
-1818,-9.09,-0.21995505349501496,57782
-1817,-9.085,-0.22035092048101715,57783
-1816,-9.08,-0.22075674263430173,57784
-1815,-9.075,-0.2211507017652117,57785
-1814,-9.07,-0.22154568571392036,57786
-1813,-9.065,-0.2219180493080215,57787
-1812,-9.06,-0.2222692729606674,57788
-1811,-9.055,-0.22260775705586422,57789
-1810,-9.05,-0.22293097923782107,57790
-1809,-9.045,-0.2232522791392598,57791
-1808,-9.04,-0.22356237328653206,57792
-1807,-9.035,-0.22385852205993131,57793
-1806,-9.03,-0.22415556673484133,57794
-1805,-9.025,-0.22445121336147072,57795
-1804,-9.02,-0.22477949474776782,57796
-1803,-9.015,-0.2251080968520235,57797
-1802,-9.01,-0.2254381465779162,57798
-1801,-9.005,-0.2257564077239322,57799
-1800,-9.0,-0.22607621936639236,57800
-1799,-8.995,-0.2264160092140358,57801
-1798,-8.99,-0.2267958836146492,57802
-1797,-8.985,-0.22716825677531838,57803
-1796,-8.98,-0.22753849639994014,57804
-1795,-8.975,-0.22789465948138846,57805
-1794,-8.97,-0.228229898627003,57806
-1793,-8.965,-0.22854969488757876,57807
-1792,-8.96,-0.22889123343511225,57808
-1791,-8.955,-0.22922528823248725,57809
-1790,-8.95,-0.2295599667963285,57810
-1789,-8.945,-0.22989044932742211,57811
-1788,-8.94,-0.23022992367471776,57812
-1787,-8.935,-0.23056850887447894,57813
-1786,-8.93,-0.23091020562087086,57814
-1785,-8.925,-0.23127814692530066,57815
-1784,-8.92,-0.23162419578870994,57816
-1783,-8.915,-0.23197000653197092,57817
-1782,-8.91,-0.2323444818313413,57818
-1781,-8.905,-0.23272470972881243,57819
-1780,-8.9,-0.233105714588117,57820
-1779,-8.895,-0.2334889879855151,57821
-1778,-8.89,-0.2338923745384177,57822
