lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12853208313924597,57600
-1999,-9.995,-0.12932641546832652,57601
-1998,-9.99,-0.13010864142168557,57602
-1997,-9.985,-0.13089074035546508,57603
-1996,-9.98,-0.13167312383687704,57604
-1995,-9.975,-0.13245467376176237,57605
-1994,-9.97,-0.1332334065147198,57606
-1993,-9.965,-0.13401067682041373,57607
-1992,-9.96,-0.13479324063073278,57608
-1991,-9.955,-0.13557265026221543,57609
-1990,-9.95,-0.1363426091332069,57610
-1989,-9.945,-0.13710588008234223,57611
-1988,-9.94,-0.1378833058927209,57612
-1987,-9.935,-0.13866139215214743,57613
-1986,-9.93,-0.13944156927258916,57614
-1985,-9.925,-0.14022757873952382,57615
-1984,-9.92,-0.1409984324465096,57616
-1983,-9.915,-0.14176617639380493,57617
-1982,-9.91,-0.14253749768224486,57618
-1981,-9.905,-0.14331382071375132,57619
-1980,-9.9,-0.14409776610241434,57620
-1979,-9.895,-0.14488331589282183,57621
-1978,-9.89,-0.14565852063690668,57622
-1977,-9.885,-0.1464330694095966,57623
-1976,-9.88,-0.14720986604256564,57624
-1975,-9.875,-0.14798148870671082,57625
-1974,-9.87,-0.14873863338254042,57626
-1973,-9.865,-0.1494872486257965,57627
-1972,-9.86,-0.15022276448963964,57628
-1971,-9.855,-0.15095767300804186,57629
-1970,-9.85,-0.15169848299951183,57630
-1969,-9.845,-0.15243719978106632,57631
-1968,-9.84,-0.15317607321120372,57632
-1967,-9.835,-0.15391202389617922,57633
-1966,-9.83,-0.15462510681279604,57634
-1965,-9.825,-0.15534310714849398,57635
-1964,-9.82,-0.1560631861814808,57636
-1963,-9.815,-0.1567823678588988,57637
-1962,-9.81,-0.15750947642417992,57638
-1961,-9.805,-0.1582475267883116,57639
-1960,-9.8,-0.15899064049965006,57640
-1959,-9.795,-0.15972983647225322,57641
-1958,-9.79,-0.16048069671886825,57642
-1957,-9.785,-0.1612392092736714,57643
-1956,-9.78,-0.16199391949170688,57644
-1955,-9.775,-0.1627454834954037,57645
-1954,-9.77,-0.16349135979964663,57646
-1953,-9.765,-0.1642433524453611,57647
-1952,-9.76,-0.16501993107505403,57648
-1951,-9.755,-0.1657941977377915,57649
-1950,-9.75,-0.16657396848286893,57650
-1949,-9.745,-0.16735351344758198,57651
-1948,-9.74,-0.1681276790331069,57652
-1947,-9.735,-0.16889640626127697,57653
-1946,-9.73,-0.16967247739616068,57654
-1945,-9.725,-0.17045339732919265,57655
-1944,-9.72,-0.1712269349760354,57656
-1943,-9.715,-0.17200650346285515,57657
-1942,-9.71,-0.1727864324587396,57658
-1941,-9.705,-0.17356627414557982,57659
-1940,-9.7,-0.1743623129538578,57660
-1939,-9.695,-0.1751583213101561,57661
-1938,-9.69,-0.17595457817905696,57662
-1937,-9.685,-0.1767453723175716,57663
-1936,-9.68,-0.17753318523693798,57664
-1935,-9.675,-0.17831570998845936,57665
-1934,-9.67,-0.17909564885028928,57666
-1933,-9.665,-0.17987273229891265,57667
-1932,-9.66,-0.18065411838960793,57668
-1931,-9.655,-0.18143786029974227,57669
-1930,-9.65,-0.18223249026402885,57670
-1929,-9.645,-0.18302363189502285,57671
-1928,-9.64,-0.18381045657949396,57672
-1927,-9.635,-0.18460068068161997,57673
-1926,-9.63,-0.18538190906155794,57674
-1925,-9.625,-0.1861631380593966,57675
-1924,-9.62,-0.18693602320569846,57676
-1923,-9.615,-0.1877205097440619,57677
-1922,-9.61,-0.18851843962871978,57678
-1921,-9.605,-0.1893131165223325,57679
-1920,-9.6,-0.1901104515217149,57680
-1919,-9.595,-0.19091012518104314,57681
-1918,-9.59,-0.19171425184287738,57682
-1917,-9.585,-0.19251669483405126,57683
-1916,-9.58,-0.19333559276881732,57684
-1915,-9.575,-0.19415444926066935,57685
-1914,-9.57,-0.19498555862973532,57686
-1913,-9.565,-0.19580909074177416,57687
-1912,-9.56,-0.19663477120640596,57688
-1911,-9.555,-0.1974608572492873,57689
-1910,-9.55,-0.19830621775576457,57690
-1909,-9.545,-0.19915391341829106,57691
-1908,-9.54,-0.1999859328618259,57692
-1907,-9.535,-0.20082381767986218,57693
-1906,-9.53,-0.20165081426335868,57694
-1905,-9.525,-0.20247571375171208,57695
-1904,-9.52,-0.20332202434244048,57696
-1903,-9.515,-0.20416734159366187,57697
-1902,-9.51,-0.20501744774032393,57698
-1901,-9.505,-0.2058616685443095,57699
-1900,-9.5,-0.20670622761911148,57700
-1899,-9.495,-0.2075521348038488,57701
-1898,-9.49,-0.20840744957124907,57702
-1897,-9.485,-0.20926259038753772,57703
-1896,-9.48,-0.21011554520480744,57704
-1895,-9.475,-0.2109647597587424,57705
-1894,-9.47,-0.21180086094811912,57706
-1893,-9.465,-0.21263327176565275,57707
-1892,-9.46,-0.2134603785003495,57708
-1891,-9.455,-0.2142874036526918,57709
-1890,-9.45,-0.21511188748866547,57710
-1889,-9.445,-0.21593501140171756,57711
-1888,-9.44,-0.2167377721992832,57712
-1887,-9.435,-0.2175394262911899,57713
-1886,-9.43,-0.218340942742419,57714
-1885,-9.425,-0.2191435492393401,57715
-1884,-9.42,-0.21994913883516928,57716
-1883,-9.415,-0.2207622601318822,57717
-1882,-9.41,-0.22155345599905132,57718
-1881,-9.405,-0.22234225512086336,57719
-1880,-9.4,-0.22313803280762054,57720
-1879,-9.395,-0.22392677946955042,57721
-1878,-9.39,-0.2247217632787956,57722
-1877,-9.385,-0.22548982860951594,57723
-1876,-9.38,-0.22625550621715185,57724
-1875,-9.375,-0.22701619212135749,57725
-1874,-9.37,-0.22776480150571138,57726
-1873,-9.365,-0.22851376858041436,57727
-1872,-9.36,-0.22926482096996326,57728
-1871,-9.355,-0.23002659926188215,57729
-1870,-9.35,-0.23078505832496235,57730
-1869,-9.345,-0.23155510551923938,57731
-1868,-9.34,-0.2323259382593918,57732
-1867,-9.335,-0.2330984209150045,57733
-1866,-9.33,-0.23387015609437842,57734
-1865,-9.325,-0.23459499834443234,57735
-1864,-9.32,-0.23530767227212332,57736
-1863,-9.315,-0.23601124998407305,57737
-1862,-9.31,-0.23672431124414114,57738
-1861,-9.305,-0.23742657171014545,57739
-1860,-9.3,-0.23812217216488252,57740
-1859,-9.295,-0.23880666898586317,57741
-1858,-9.29,-0.23950468060102761,57742
-1857,-9.285,-0.2401901243551958,57743
-1856,-9.28,-0.24086884292781108,57744
-1855,-9.275,-0.2415458575252816,57745
-1854,-9.27,-0.24223530131728163,57746
-1853,-9.265,-0.24292880670536374,57747
-1852,-9.26,-0.24361472397493056,57748
-1851,-9.255,-0.2442825586335843,57749
-1850,-9.25,-0.24496103177543121,57750
-1849,-9.245,-0.24562449769812048,57751
-1848,-9.24,-0.2462964284586048,57752
-1847,-9.235,-0.24696596081933728,57753
-1846,-9.23,-0.24763506304496036,57754
-1845,-9.225,-0.2482956818991823,57755
-1844,-9.22,-0.24896092634660366,57756
-1843,-9.215,-0.24961473246535684,57757
-1842,-9.21,-0.2502777370737874,57758
-1841,-9.205,-0.25093175854289396,57759
-1840,-9.2,-0.2515935607654042,57760
-1839,-9.195,-0.2522425058266254,57761
-1838,-9.19,-0.25288802320275,57762
-1837,-9.185,-0.2535091094656796,57763
-1836,-9.18,-0.2541743774777393,57764
-1835,-9.175,-0.2548389790079474,57765
-1834,-9.17,-0.2554928833282326,57766
-1833,-9.165,-0.2561400291247259,57767
-1832,-9.16,-0.2567888473169118,57768
-1831,-9.155,-0.25742840566968367,57769
-1830,-9.15,-0.2580668496599572,57770
-1829,-9.145,-0.2587053475622435,57771
-1828,-9.14,-0.2593496124961573,57772
-1827,-9.135,-0.259995062571886,57773
-1826,-9.13,-0.260635498568292,57774
-1825,-9.125,-0.26127477235051016,57775
-1824,-9.12,-0.26192005542053676,57776
-1823,-9.115,-0.26255876496688535,57777
-1822,-9.11,-0.2631920976073186,57778
-1821,-9.105,-0.2638233117259916,57779
-1820,-9.1,-0.2644513762036629,57780
-1819,-9.095,-0.2650667496866587,57781
-1818,-9.09,-0.26568099670014944,57782
-1817,-9.085,-0.2662655762739576,57783
-1816,-9.08,-0.26685927931604975,57784
-1815,-9.075,-0.2674479880985359,57785
-1814,-9.07,-0.26804021661622096,57786
-1813,-9.065,-0.2686198999967913,57787
-1812,-9.06,-0.26919991233902857,57788
-1811,-9.055,-0.26975713685856456,57789
-1810,-9.05,-0.2703066851159482,57790
-1809,-9.045,-0.27086009256600724,57791
-1808,-9.04,-0.2714041736949921,57792
-1807,-9.035,-0.27192684292433816,57793
-1806,-9.03,-0.27244884957260795,57794
-1805,-9.025,-0.2729871783177304,57795
-1804,-9.02,-0.2735358285047089,57796
-1803,-9.015,-0.27407666021784216,57797
-1802,-9.01,-0.27462145241046754,57798
-1801,-9.005,-0.27515144015105486,57799
-1800,-9.0,-0.2756838412265741,57800
-1799,-8.995,-0.2762193143122283,57801
-1798,-8.99,-0.2767687226752069,57802
-1797,-8.985,-0.277320926856339,57803
-1796,-8.98,-0.27787398977745026,57804
-1795,-8.975,-0.27841789792013405,57805
-1794,-8.97,-0.2789659401027034,57806
-1793,-8.965,-0.2794964423937876,57807
-1792,-8.96,-0.2800104166230903,57808
-1791,-8.955,-0.28052620950759005,57809
-1790,-8.95,-0.28104117543009405,57810
-1789,-8.945,-0.28155501809402833,57811
-1788,-8.94,-0.2820797705844987,57812
-1787,-8.935,-0.2825887372499161,57813
-1786,-8.93,-0.28307882680441665,57814
-1785,-8.925,-0.28357356448741833,57815
-1784,-8.92,-0.28406295381830404,57816
-1783,-8.915,-0.2845546502818744,57817
-1782,-8.91,-0.28506288783534534,57818
-1781,-8.905,-0.28558404851185826,57819
-1780,-8.9,-0.2861051905026475,57820
-1779,-8.895,-0.28662713475963275,57821
-1778,-8.89,-0.2871592035568806,57822
-1777,-8.885,-0.28767599335469274,57823
-1776,-8.88,-0.2882136024070881,57824
-1775,-8.875,-0.28873570979286556,57825
-1774,-8.87,-0.28927652062344245,57826
-1773,-8.865,-0.28982162384481086,57827
-1772,-8.86,-0.2903624049465755,57828
-1771,-8.855,-0.2909026565459948,57829
-1770,-8.85,-0.2914530601912678,57830
-1769,-8.845,-0.29198736723277374,57831
-1768,-8.84,-0.2925276308132522,57832
-1767,-8.835,-0.29306497674546916,57833
-1766,-8.83,-0.29360536189449105,57834
-1765,-8.825,-0.2941618781893219,57835
-1764,-8.82,-0.29472278533445756,57836
-1763,-8.815,-0.29530822649458005,57837
-1762,-8.81,-0.29589411784742553,57838
-1761,-8.805,-0.2964800180075318,57839
-1760,-8.8,-0.29706553974000555,57840
-1759,-8.795,-0.29764960227160964,57841
-1758,-8.79,-0.2982179342073222,57842
-1757,-8.785,-0.298775952760743,57843
-1756,-8.78,-0.29933427322424105,57844
-1755,-8.775,-0.29989348842160407,57845
-1754,-8.77,-0.30045084210810574,57846
-1753,-8.765,-0.30100615488146404,57847
-1752,-8.76,-0.3015700293655193,57848
-1751,-8.755,-0.30209233254020607,57849
-1750,-8.75,-0.3026141327791597,57850
-1749,-8.745,-0.30313452122718115,57851
-1748,-8.74,-0.3036576780262548,57852
-1747,-8.735,-0.3041753298987631,57853
-1746,-8.73,-0.30469286657970973,57854
-1745,-8.725,-0.3052123648059494,57855
-1744,-8.72,-0.30572691150764014,57856
-1743,-8.715,-0.30624453984529165,57857
-1742,-8.71,-0.3067628466792762,57858
-1741,-8.705,-0.3072804384226557,57859
-1740,-8.7,-0.30778772979739477,57860
-1739,-8.695,-0.30828086479051864,57861
-1738,-8.69,-0.30877711393809826,57862
-1737,-8.685,-0.30927286229129897,57863
-1736,-8.68,-0.3097684245443497,57864
-1735,-8.675,-0.3102657754575722,57865
-1734,-8.67,-0.3107789061887796,57866
-1733,-8.665,-0.3112902282537744,57867
-1732,-8.66,-0.31180214405430906,57868
-1731,-8.655,-0.31231249019434126,57869
-1730,-8.65,-0.3128219265508436,57870
-1729,-8.645,-0.3133401651613962,57871
-1728,-8.64,-0.31384619704290206,57872
-1727,-8.635,-0.31434986399915194,57873
-1726,-8.63,-0.3148525059287937,57874
-1725,-8.625,-0.3153559312426626,57875
-1724,-8.62,-0.3158526727607578,57876
-1723,-8.615,-0.31634294107118355,57877
-1722,-8.61,-0.31682113841439474,57878
-1721,-8.605,-0.31729522308851926,57879
-1720,-8.6,-0.31776841805244377,57880
-1719,-8.595,-0.3182420289107117,57881
-1718,-8.59,-0.31871798732072953,57882
-1717,-8.585,-0.3191975762718894,57883
-1716,-8.58,-0.3196553431381944,57884
-1715,-8.575,-0.3201120989956056,57885
-1714,-8.57,-0.3205743827275805,57886
-1713,-8.565,-0.3210351309388446,57887
-1712,-8.56,-0.32149517087908636,57888
-1711,-8.555,-0.3219539453641001,57889
-1710,-8.55,-0.3224048931436062,57890
-1709,-8.545,-0.3228553261010648,57891
-1708,-8.54,-0.3233008472195215,57892
-1707,-8.535,-0.3237481895768568,57893
-1706,-8.53,-0.3241923397831965,57894
-1705,-8.525,-0.32462092950966354,57895
-1704,-8.52,-0.3250385085923624,57896
-1703,-8.515,-0.32542875719586684,57897
-1702,-8.51,-0.32581770130978444,57898
-1701,-8.505,-0.32620698870017906,57899
-1700,-8.5,-0.3265953810007704,57900
-1699,-8.495,-0.32698802356546247,57901
-1698,-8.49,-0.3273425343178788,57902
-1697,-8.485,-0.32770337847607334,57903
-1696,-8.48,-0.3280694361797376,57904
-1695,-8.475,-0.3284345932131675,57905
-1694,-8.47,-0.3288010087647687,57906
-1693,-8.465,-0.32916438837981804,57907
-1692,-8.46,-0.3295064405674957,57908
-1691,-8.455,-0.3298217715539357,57909
-1690,-8.45,-0.33013181107109646,57910
-1689,-8.445,-0.33044269778490626,57911
-1688,-8.44,-0.3307529514391135,57912
-1687,-8.435,-0.33103751892599426,57913
-1686,-8.43,-0.33130368818067857,57914
-1685,-8.425,-0.33155925021540616,57915
-1684,-8.42,-0.3318148752696975,57916
-1683,-8.415,-0.33207027341606304,57917
-1682,-8.41,-0.3323304823442351,57918
-1681,-8.405,-0.33258249078241386,57919
-1680,-8.4,-0.3328030106059605,57920
-1679,-8.395,-0.3330219528486201,57921
-1678,-8.39,-0.3332415018142815,57922
-1677,-8.385,-0.3334609950201662,57923
-1676,-8.38,-0.33367476080786057,57924
-1675,-8.375,-0.33386253119957326,57925
-1674,-8.37,-0.33405294197536967,57926
-1673,-8.365,-0.3342438245734329,57927
-1672,-8.36,-0.3344390630166501,57928
-1671,-8.355,-0.3346366876861742,57929
-1670,-8.35,-0.33483197608229637,57930
-1669,-8.345,-0.334999362448053,57931
-1668,-8.34,-0.3351847223172387,57932
-1667,-8.335,-0.3353728744252066,57933
-1666,-8.33,-0.33555343634272533,57934
-1665,-8.325,-0.335731873858256,57935
-1664,-8.32,-0.33590427448398064,57936
-1663,-8.315,-0.33607977889758645,57937
-1662,-8.31,-0.33625989632345005,57938
-1661,-8.305,-0.3364383259520184,57939
-1660,-8.3,-0.33661182924228605,57940
-1659,-8.295,-0.3367847936063945,57941
-1658,-8.29,-0.33694314454561464,57942
-1657,-8.285,-0.3371003533006518,57943
-1656,-8.28,-0.33724879016252707,57944
-1655,-8.275,-0.33740650479591583,57945
-1654,-8.27,-0.33757567934294685,57946
-1653,-8.265,-0.3377429853607525,57947
-1652,-8.26,-0.33790023892326143,57948
-1651,-8.255,-0.33805745025395784,57949
-1650,-8.25,-0.33820900018395283,57950
-1649,-8.245,-0.3383592307422443,57951
-1648,-8.24,-0.3385140138731675,57952
-1647,-8.235,-0.3386728722707063,57953
-1646,-8.23,-0.3388148315245715,57954
-1645,-8.225,-0.33895404447166216,57955
-1644,-8.22,-0.3390780995942222,57956
-1643,-8.215,-0.33921953523170656,57957
-1642,-8.21,-0.3393581458263198,57958
-1641,-8.205,-0.3394950963062249,57959
-1640,-8.2,-0.3396266476329458,57960
-1639,-8.195,-0.33975748958314045,57961
-1638,-8.19,-0.3399001696019134,57962
-1637,-8.185,-0.3400702930039582,57963
-1636,-8.18,-0.34026408995034524,57964
-1635,-8.175,-0.3404551084186924,57965
-1634,-8.17,-0.34064798104784083,57966
-1633,-8.165,-0.3408436812256477,57967
-1632,-8.16,-0.3410407784945133,57968
-1631,-8.155,-0.34125169607235134,57969
-1630,-8.15,-0.3414635857157767,57970
-1629,-8.145,-0.34167773822003733,57971
-1628,-8.14,-0.341887630362023,57972
-1627,-8.135,-0.342096836809662,57973
-1626,-8.13,-0.34231699505156254,57974
-1625,-8.125,-0.34254041062737073,57975
-1624,-8.12,-0.34278451392126663,57976
-1623,-8.115,-0.3430366822100463,57977
-1622,-8.11,-0.34329660655650096,57978
-1621,-8.105,-0.34355880375683917,57979
-1620,-8.1,-0.3438284182050616,57980
-1619,-8.095,-0.34409658630305273,57981
-1618,-8.09,-0.344369788147809,57982
-1617,-8.085,-0.34463548491867463,57983
-1616,-8.08,-0.34493483274948644,57984
-1615,-8.075,-0.34522993895127335,57985
-1614,-8.07,-0.3455262050474308,57986
-1613,-8.065,-0.34583041526327,57987
-1612,-8.06,-0.3461368820293577,57988
-1611,-8.055,-0.3464535884856894,57989
-1610,-8.05,-0.34673918463012754,57990
-1609,-8.045,-0.34702448124096485,57991
-1608,-8.04,-0.34731173417166683,57992
-1607,-8.035,-0.34759932431233825,57993
-1606,-8.03,-0.34787997917202457,57994
-1605,-8.025,-0.3481706042205936,57995
-1604,-8.02,-0.34846185771962723,57996
-1603,-8.015,-0.34875188321898143,57997
-1602,-8.01,-0.34904085224880443,57998
-1601,-8.005,-0.3493352960669827,57999
-1600,-8.0,-0.34964162932564036,58000
-1599,-7.995,-0.34993083596516966,58001
-1598,-7.99,-0.35022473255560965,58002
-1597,-7.985,-0.35051975115512035,58003
-1596,-7.98,-0.35081766816492294,58004
-1595,-7.975,-0.35112226965324494,58005
-1594,-7.97,-0.35143357369932154,58006
-1593,-7.965,-0.3517529263877823,58007
-1592,-7.96,-0.35206389374343056,58008
-1591,-7.955,-0.35237406192505755,58009
-1590,-7.95,-0.35268479383456147,58010
-1589,-7.945,-0.35300759843886487,58011
-1588,-7.94,-0.3533243397822153,58012
-1587,-7.935,-0.35363356773974997,58013
-1586,-7.93,-0.35395250117630744,58014
-1585,-7.925,-0.35427449862484983,58015
-1584,-7.92,-0.35458923615667237,58016
-1583,-7.915,-0.3549131665085686,58017
-1582,-7.91,-0.3552344374893221,58018
-1581,-7.905,-0.35554440526111625,58019
-1580,-7.9,-0.3558631636833968,58020
-1579,-7.895,-0.3561801491881406,58021
-1578,-7.89,-0.3564988953612494,58022
-1577,-7.885,-0.35682857023111036,58023
-1576,-7.88,-0.3571530413404913,58024
-1575,-7.875,-0.3574773286710486,58025
-1574,-7.87,-0.357839399510188,58026
-1573,-7.865,-0.35819991575081966,58027
-1572,-7.86,-0.35856521895572496,58028
-1571,-7.855,-0.35893615446101373,58029
-1570,-7.85,-0.3592881750198459,58030
-1569,-7.845,-0.359646675472807,58031
-1568,-7.84,-0.3600063291904083,58032
-1567,-7.835,-0.36036997409052807,58033
-1566,-7.83,-0.3607304122447104,58034
-1565,-7.825,-0.3610908093858532,58035
-1564,-7.82,-0.3614394141161649,58036
-1563,-7.815,-0.36176849833446856,58037
-1562,-7.81,-0.3621186261917207,58038
-1561,-7.805,-0.3624635851051876,58039
-1560,-7.8,-0.36281351676231244,58040
-1559,-7.795,-0.36317589703203285,58041
-1558,-7.79,-0.36351597253032764,58042
-1557,-7.785,-0.36383908816287264,58043
-1556,-7.78,-0.36417787485831116,58044
-1555,-7.775,-0.3645173860233483,58045
-1554,-7.77,-0.36485903483787213,58046
-1553,-7.765,-0.36519589560614646,58047
-1552,-7.76,-0.36552103548703996,58048
-1551,-7.755,-0.3658800173105553,58049
-1550,-7.75,-0.36625272804636794,58050
-1549,-7.745,-0.3666254624710156,58051
-1548,-7.74,-0.3669964183283703,58052
-1547,-7.735,-0.3673424116982349,58053
-1546,-7.73,-0.3676778266587015,58054
