lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11721866241394738,57600
-1999,-9.995,-0.11797718594897927,57601
-1998,-9.99,-0.11872156475504685,57602
-1997,-9.985,-0.11946199647264232,57603
-1996,-9.98,-0.1201986979757894,57604
-1995,-9.975,-0.12093454945710222,57605
-1994,-9.97,-0.12167180477556379,57606
-1993,-9.965,-0.12241173241933709,57607
-1992,-9.96,-0.12314807036677017,57608
-1991,-9.955,-0.12387870286868437,57609
-1990,-9.95,-0.12459194964024303,57610
-1989,-9.945,-0.12529450898440844,57611
-1988,-9.94,-0.12600219072672597,57612
-1987,-9.935,-0.12670866645584447,57613
-1986,-9.93,-0.12740327809475344,57614
-1985,-9.925,-0.1281091392348427,57615
-1984,-9.92,-0.12879166362217528,57616
-1983,-9.915,-0.12946473718111534,57617
-1982,-9.91,-0.1301444129162292,57618
-1981,-9.905,-0.13083240008058997,57619
-1980,-9.9,-0.13154863325273944,57620
-1979,-9.895,-0.13226523566351675,57621
-1978,-9.89,-0.1329713573391478,57622
-1977,-9.885,-0.13367749533425574,57623
-1976,-9.88,-0.13438986779442647,57624
-1975,-9.875,-0.13509740659991004,57625
-1974,-9.87,-0.13575981705904336,57626
-1973,-9.865,-0.1364049947445315,57627
-1972,-9.86,-0.1370570704438412,57628
-1971,-9.855,-0.13771103473444266,57629
-1970,-9.85,-0.13836909247489326,57630
-1969,-9.845,-0.1389903259701581,57631
-1968,-9.84,-0.1396090377467899,57632
-1967,-9.835,-0.14022199530169935,57633
-1966,-9.83,-0.140814304383693,57634
-1965,-9.825,-0.1414122057665905,57635
-1964,-9.82,-0.14201215966770536,57636
-1963,-9.815,-0.1425850262972508,57637
-1962,-9.81,-0.1431866141028911,57638
-1961,-9.805,-0.14380632698493317,57639
-1960,-9.8,-0.14443171117651468,57640
-1959,-9.795,-0.14505556692754,57641
-1958,-9.79,-0.14569665649574148,57642
-1957,-9.785,-0.14633680524678677,57643
-1956,-9.78,-0.1469828508110726,57644
-1955,-9.775,-0.1476238009829347,57645
-1954,-9.77,-0.14823172793166856,57646
-1953,-9.765,-0.1488480284013551,57647
-1952,-9.76,-0.14947024013847832,57648
-1951,-9.755,-0.15008576593208753,57649
-1950,-9.75,-0.15069105792374066,57650
-1949,-9.745,-0.15129774342308144,57651
-1948,-9.74,-0.15189509772713894,57652
-1947,-9.735,-0.1524827629318885,57653
-1946,-9.73,-0.1530575437758937,57654
-1945,-9.725,-0.1536456649237445,57655
-1944,-9.72,-0.1542079790667402,57656
-1943,-9.715,-0.15478135266989107,57657
-1942,-9.71,-0.1553258514828845,57658
-1941,-9.705,-0.15587017104908057,57659
-1940,-9.7,-0.156432690281769,57660
-1939,-9.695,-0.1569952902124041,57661
-1938,-9.69,-0.15753842062476114,57662
-1937,-9.685,-0.15806900873694377,57663
-1936,-9.68,-0.1585887815484847,57664
-1935,-9.675,-0.1590968394385799,57665
-1934,-9.67,-0.1595754663170602,57666
-1933,-9.665,-0.16005405169275022,57667
-1932,-9.66,-0.16052461762223325,57668
-1931,-9.655,-0.1609955306376309,57669
-1930,-9.65,-0.16147048735921826,57670
-1929,-9.645,-0.16194363507986548,57671
-1928,-9.64,-0.16241292783602232,57672
-1927,-9.635,-0.16288705437589035,57673
-1926,-9.63,-0.1633341166772306,57674
-1925,-9.625,-0.16378637614176544,57675
-1924,-9.62,-0.16423013137781745,57676
-1923,-9.615,-0.16469442944478765,57677
-1922,-9.61,-0.16520745293563793,57678
-1921,-9.605,-0.1657104131501314,57679
-1920,-9.6,-0.16619144223281637,57680
-1919,-9.595,-0.16667367399247024,57681
-1918,-9.59,-0.16716471370854089,57682
-1917,-9.585,-0.16765256652207688,57683
-1916,-9.58,-0.16815696307435465,57684
-1915,-9.575,-0.1686623010342298,57685
-1914,-9.57,-0.16918057798185143,57686
-1913,-9.565,-0.1696817523494615,57687
-1912,-9.56,-0.17018149231958352,57688
-1911,-9.555,-0.17068281766014626,57689
-1910,-9.55,-0.17119312787269889,57690
-1909,-9.545,-0.17171039231388824,57691
-1908,-9.54,-0.1722433070858942,57692
-1907,-9.535,-0.172794119993309,57693
-1906,-9.53,-0.1733338144142107,57694
-1905,-9.525,-0.17386644223276862,57695
-1904,-9.52,-0.17439294785511764,57696
-1903,-9.515,-0.17492309030430306,57697
-1902,-9.51,-0.1754632836075113,57698
-1901,-9.505,-0.17597909475437323,57699
-1900,-9.5,-0.1764977300461222,57700
-1899,-9.495,-0.17702153034579104,57701
-1898,-9.49,-0.17756454949109285,57702
-1897,-9.485,-0.17810164878694432,57703
-1896,-9.48,-0.17864802927188417,57704
-1895,-9.475,-0.1791515664556844,57705
-1894,-9.47,-0.17963621773612215,57706
-1893,-9.465,-0.18011429060513043,57707
-1892,-9.46,-0.180601922294042,57708
-1891,-9.455,-0.18109348981381923,57709
-1890,-9.45,-0.1815595465680623,57710
-1889,-9.445,-0.1820223604945903,57711
-1888,-9.44,-0.18246127030099743,57712
-1887,-9.435,-0.18289465058247217,57713
-1886,-9.43,-0.18333249178795064,57714
-1885,-9.425,-0.18376352923876751,57715
-1884,-9.42,-0.18420163277458132,57716
-1883,-9.415,-0.18464009196055067,57717
-1882,-9.41,-0.18506864500179485,57718
-1881,-9.405,-0.18549245882363294,57719
-1880,-9.4,-0.18594382093571296,57720
-1879,-9.395,-0.1863905441586244,57721
-1878,-9.39,-0.18684995574428812,57722
-1877,-9.385,-0.1872980569407041,57723
-1876,-9.38,-0.18773612102337037,57724
-1875,-9.375,-0.18817487777978384,57725
-1874,-9.37,-0.1885966221820547,57726
-1873,-9.365,-0.189013700308858,57727
-1872,-9.36,-0.18945165029024677,57728
-1871,-9.355,-0.18987482729625452,57729
-1870,-9.35,-0.19027347171986442,57730
-1869,-9.345,-0.1906837585924531,57731
-1868,-9.34,-0.19111096716259873,57732
-1867,-9.335,-0.1915350023578072,57733
-1866,-9.33,-0.19195657657447626,57734
-1865,-9.325,-0.19230947693112493,57735
-1864,-9.32,-0.19265962522484356,57736
-1863,-9.315,-0.1929889406679629,57737
-1862,-9.31,-0.19336293261343288,57738
-1861,-9.305,-0.19372085889593707,57739
-1860,-9.3,-0.19408163374451068,57740
-1859,-9.295,-0.19445191850732219,57741
-1858,-9.29,-0.19483193502526835,57742
-1857,-9.285,-0.1952017743284176,57743
-1856,-9.28,-0.19558284182283361,57744
-1855,-9.275,-0.1959627118356189,57745
-1854,-9.27,-0.19638208942340885,57746
-1853,-9.265,-0.19681040757768178,57747
-1852,-9.26,-0.19722128607394485,57748
-1851,-9.255,-0.19761663954604003,57749
-1850,-9.25,-0.19803133899971434,57750
-1849,-9.245,-0.1984446739641044,57751
-1848,-9.24,-0.19889205423607145,57752
-1847,-9.235,-0.1993408544890299,57753
-1846,-9.23,-0.19979193457296054,57754
-1845,-9.225,-0.2002523953814442,57755
-1844,-9.22,-0.20072669585095798,57756
-1843,-9.215,-0.20120976843342642,57757
-1842,-9.21,-0.2017015163277335,57758
-1841,-9.205,-0.20218857118812253,57759
-1840,-9.2,-0.202688849626261,57760
-1839,-9.195,-0.20319436173525712,57761
-1838,-9.19,-0.2036939150368551,57762
-1837,-9.185,-0.20417353928348558,57763
-1836,-9.18,-0.20468592261888083,57764
-1835,-9.175,-0.20517787783070127,57765
-1834,-9.17,-0.20567489970767322,57766
-1833,-9.165,-0.2061589280483601,57767
-1832,-9.16,-0.20664807615107872,57768
-1831,-9.155,-0.20711484354207405,57769
-1830,-9.15,-0.20756279776413908,57770
-1829,-9.145,-0.20800960082117562,57771
-1828,-9.14,-0.2084546617587106,57772
-1827,-9.135,-0.20889077743642714,57773
-1826,-9.13,-0.2093193899832948,57774
-1825,-9.125,-0.20973328490851442,57775
-1824,-9.12,-0.2101702001254613,57776
-1823,-9.115,-0.21058398515636045,57777
-1822,-9.11,-0.21099025670959753,57778
-1821,-9.105,-0.21139136774260192,57779
-1820,-9.1,-0.21179047051797886,57780
-1819,-9.095,-0.2121624790492323,57781
-1818,-9.09,-0.21254815565107446,57782
-1817,-9.085,-0.21292184791104543,57783
-1816,-9.08,-0.21331137748881243,57784
-1815,-9.075,-0.21368924947732298,57785
-1814,-9.07,-0.21407273785197523,57786
-1813,-9.065,-0.21442739384321063,57787
-1812,-9.06,-0.2147629703748207,57788
