lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11251101941482153,57000
-1999,-9.995,-0.11297577762064157,57001
-1998,-9.99,-0.1134405153625789,57002
-1997,-9.985,-0.11390142596046765,57003
-1996,-9.98,-0.1143623162742906,57004
-1995,-9.975,-0.11482432345360008,57005
-1994,-9.97,-0.115287770901453,57006
-1993,-9.965,-0.11575986263209538,57007
-1992,-9.96,-0.11622943631651361,57008
-1991,-9.955,-0.11669822216070834,57009
-1990,-9.95,-0.11716698736891465,57010
-1989,-9.945,-0.11762667894082457,57011
-1988,-9.94,-0.11812241281571545,57012
-1987,-9.935,-0.11861000205287413,57013
-1986,-9.93,-0.11911547106229924,57014
-1985,-9.925,-0.11962091776085285,57015
-1984,-9.92,-0.12006889706775424,57016
-1983,-9.915,-0.12054621647241802,57017
-1982,-9.91,-0.12102351486256935,57018
-1981,-9.905,-0.12150102436887057,57019
-1980,-9.9,-0.12197851285520779,57020
-1979,-9.895,-0.12245447598405314,57021
-1978,-9.89,-0.12293475971675198,57022
-1977,-9.885,-0.12340950913518875,57023
-1976,-9.88,-0.12388423766675467,57024
-1975,-9.875,-0.12435894531403092,57025
-1974,-9.87,-0.12483363207959743,57026
-1973,-9.865,-0.12530829796603468,57027
-1972,-9.86,-0.12576892300108672,57028
-1971,-9.855,-0.12622952780483557,57029
-1970,-9.85,-0.1266928905927997,57030
-1969,-9.845,-0.12712244107399298,57031
-1968,-9.84,-0.1275519727527861,57032
-1967,-9.835,-0.12799016612570202,57033
-1966,-9.83,-0.12842344867528474,57034
-1965,-9.825,-0.12885671225584197,57035
-1964,-9.82,-0.1292942949345747,57036
-1963,-9.815,-0.12973044052975655,57037
-1962,-9.81,-0.1301665670291675,57038
-1961,-9.805,-0.13061881435892514,57039
-1960,-9.8,-0.13108099049013333,57040
-1959,-9.795,-0.13154045568596737,57041
-1958,-9.79,-0.1319999003920778,57042
-1957,-9.785,-0.13245936650819468,57043
-1956,-9.78,-0.13291881213775367,57044
-1955,-9.775,-0.1333777101200882,57045
-1954,-9.77,-0.13381900783073578,57046
-1953,-9.765,-0.13429027166094024,57047
-1952,-9.76,-0.1347504775199994,57048
-1951,-9.755,-0.13521033503128776,57049
-1950,-9.75,-0.1356701720474224,57050
-1949,-9.745,-0.13614179700775236,57051
-1948,-9.74,-0.13660444445700812,57052
-1947,-9.735,-0.13705854545161655,57053
-1946,-9.73,-0.1375174882435962,57054
-1945,-9.725,-0.13797641059099972,57055
-1944,-9.72,-0.13844318211376686,57056
-1943,-9.715,-0.1389302413109057,57057
-1942,-9.71,-0.13941727876062004,57058
-1941,-9.705,-0.13990525747467694,57059
-1940,-9.7,-0.14039321440195274,57060
-1939,-9.695,-0.14088239346707035,57061
