lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19107655307038485,57600
-1999,-9.995,-0.19133347717826607,57601
-1998,-9.99,-0.19159303996351787,57602
-1997,-9.985,-0.19185998282482314,57603
-1996,-9.98,-0.192028923334945,57604
-1995,-9.975,-0.19217058280298835,57605
-1994,-9.97,-0.19231205445291247,57606
-1993,-9.965,-0.19247006551225743,57607
-1992,-9.96,-0.1926054568584271,57608
-1991,-9.955,-0.1927426214959408,57609
-1990,-9.95,-0.19290631149001833,57610
-1989,-9.945,-0.19309867208241385,57611
-1988,-9.94,-0.19329839912161487,57612
-1987,-9.935,-0.19347471445573955,57613
-1986,-9.93,-0.19363828374986397,57614
-1985,-9.925,-0.19378297171571432,57615
-1984,-9.92,-0.19392545572182524,57616
-1983,-9.915,-0.1940616020724861,57617
-1982,-9.91,-0.19417369876027613,57618
-1981,-9.905,-0.19428316029186096,57619
-1980,-9.9,-0.19445470503574858,57620
-1979,-9.895,-0.19459133608328,57621
-1978,-9.89,-0.19478520053452938,57622
-1977,-9.885,-0.19498610459669768,57623
-1976,-9.88,-0.19525768661384088,57624
-1975,-9.875,-0.19554010729710286,57625
-1974,-9.87,-0.195814196302321,57626
-1973,-9.865,-0.19608080698412086,57627
-1972,-9.86,-0.1963392261549256,57628
-1971,-9.855,-0.19659892872075452,57629
-1970,-9.85,-0.19689792598264547,57630
-1969,-9.845,-0.1972242873980916,57631
-1968,-9.84,-0.19753444392281944,57632
-1967,-9.835,-0.19783878505704408,57633
-1966,-9.83,-0.1980728741677119,57634
-1965,-9.825,-0.1982810251648755,57635
-1964,-9.82,-0.1984965730254984,57636
-1963,-9.815,-0.19872712161663053,57637
-1962,-9.81,-0.19896205900063932,57638
-1961,-9.805,-0.1991980964090866,57639
-1960,-9.8,-0.19941820085557996,57640
-1959,-9.795,-0.1996161167044712,57641
-1958,-9.79,-0.1998516197816961,57642
-1957,-9.785,-0.20009600402828556,57643
-1956,-9.78,-0.20033923047219665,57644
-1955,-9.775,-0.20064449898601613,57645
-1954,-9.77,-0.20095415882372156,57646
-1953,-9.765,-0.20124864605986748,57647
-1952,-9.76,-0.20150467284108986,57648
-1951,-9.755,-0.20175823396536943,57649
-1950,-9.75,-0.20202717573440343,57650
-1949,-9.745,-0.20232180570741976,57651
-1948,-9.74,-0.20260272607207155,57652
-1947,-9.735,-0.20288896069857676,57653
-1946,-9.73,-0.20314650540191412,57654
-1945,-9.725,-0.2033506271963491,57655
-1944,-9.72,-0.20354521880048032,57656
-1943,-9.715,-0.20375383000162647,57657
-1942,-9.71,-0.2039872642798559,57658
-1941,-9.705,-0.20422572853017917,57659
-1940,-9.7,-0.20445178855117485,57660
-1939,-9.695,-0.20474216145044277,57661
-1938,-9.69,-0.20494761427982558,57662
-1937,-9.685,-0.20514697739579676,57663
-1936,-9.68,-0.20534806534763037,57664
-1935,-9.675,-0.2055849701269981,57665
-1934,-9.67,-0.20582822042062807,57666
-1933,-9.665,-0.20605338034079307,57667
-1932,-9.66,-0.206317500522702,57668
-1931,-9.655,-0.20657901200205558,57669
-1930,-9.65,-0.2068350816440501,57670
-1929,-9.645,-0.20708279455316445,57671
-1928,-9.64,-0.20733931350674228,57672
-1927,-9.635,-0.20760198706649127,57673
-1926,-9.63,-0.20780689865135327,57674
-1925,-9.625,-0.20797812357670756,57675
-1924,-9.62,-0.2081400660076023,57676
-1923,-9.615,-0.2083009041513001,57677
-1922,-9.61,-0.2084249173598947,57678
-1921,-9.605,-0.20854954749260537,57679
-1920,-9.6,-0.20866249924317762,57680
-1919,-9.595,-0.2088135805582546,57681
-1918,-9.59,-0.20895542209964169,57682
-1917,-9.585,-0.20908591751661978,57683
-1916,-9.58,-0.20926083499294845,57684
-1915,-9.575,-0.20942943328953262,57685
-1914,-9.57,-0.20959880952289714,57686
-1913,-9.565,-0.20977945747844176,57687
-1912,-9.56,-0.21000123979889027,57688
-1911,-9.555,-0.21022509033086695,57689
-1910,-9.55,-0.21048343159955654,57690
-1909,-9.545,-0.21069869724604232,57691
-1908,-9.54,-0.21093247344429444,57692
-1907,-9.535,-0.2111850055281247,57693
-1906,-9.53,-0.21142031365481345,57694
-1905,-9.525,-0.21170266943069255,57695
-1904,-9.52,-0.21199353994480444,57696
-1903,-9.515,-0.21225156584327076,57697
-1902,-9.51,-0.21250931478343862,57698
-1901,-9.505,-0.21276286874524242,57699
-1900,-9.5,-0.21296411220684475,57700
-1899,-9.495,-0.2132051498530191,57701
-1898,-9.49,-0.21343256781578138,57702
-1897,-9.485,-0.21365767199297894,57703
-1896,-9.48,-0.21387615547997774,57704
-1895,-9.475,-0.21406373285999258,57705
-1894,-9.47,-0.2142427844752753,57706
-1893,-9.465,-0.21439277872883142,57707
