lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19183540192136908,57600
-1999,-9.995,-0.19243243631228277,57601
-1998,-9.99,-0.19303428512033216,57602
-1997,-9.985,-0.19361453613357252,57603
-1996,-9.98,-0.19418381029686288,57604
-1995,-9.975,-0.1947727646047668,57605
-1994,-9.97,-0.19537281857804414,57606
-1993,-9.965,-0.1959547441592189,57607
-1992,-9.96,-0.1965399348439529,57608
-1991,-9.955,-0.19711047581684335,57609
-1990,-9.95,-0.19769737118564576,57610
-1989,-9.945,-0.19828383866565172,57611
-1988,-9.94,-0.19887084462220805,57612
-1987,-9.935,-0.19944840171289954,57613
-1986,-9.93,-0.2000102105028895,57614
-1985,-9.925,-0.20054713607137828,57615
-1984,-9.92,-0.20109078164577449,57616
-1983,-9.915,-0.20164624790054392,57617
-1982,-9.91,-0.20218900081738936,57618
-1981,-9.905,-0.202736309774187,57619
-1980,-9.9,-0.20328493593300345,57620
-1979,-9.895,-0.20382713721743703,57621
-1978,-9.89,-0.20435029345751188,57622
-1977,-9.885,-0.20487458939918243,57623
-1976,-9.88,-0.20535544252854124,57624
-1975,-9.875,-0.20583742445131104,57625
-1974,-9.87,-0.20629398613725392,57626
-1973,-9.865,-0.2067466943370934,57627
-1972,-9.86,-0.20720391644513841,57628
-1971,-9.855,-0.20766311624125372,57629
-1970,-9.85,-0.20812826138667512,57630
-1969,-9.845,-0.20859662472066112,57631
-1968,-9.84,-0.20906935397955767,57632
-1967,-9.835,-0.20954759709670573,57633
-1966,-9.83,-0.21002165394284564,57634
-1965,-9.825,-0.210499399805717,57635
-1964,-9.82,-0.21100142381228734,57636
-1963,-9.815,-0.21151016739554993,57637
-1962,-9.81,-0.212028364404426,57638
-1961,-9.805,-0.21255454063149173,57639
-1960,-9.8,-0.21309758539112758,57640
-1959,-9.795,-0.21362908975150222,57641
-1958,-9.79,-0.21408587805077947,57642
-1957,-9.785,-0.21454048756204386,57643
-1956,-9.78,-0.2149870140051928,57644
-1955,-9.775,-0.21543885362004858,57645
-1954,-9.77,-0.21587957538649988,57646
-1953,-9.765,-0.2163173937822521,57647
-1952,-9.76,-0.2167454421152132,57648
-1951,-9.755,-0.217169391016767,57649
-1950,-9.75,-0.21760708425521572,57650
-1949,-9.745,-0.21804997442652935,57651
-1948,-9.74,-0.2185202950567402,57652
-1947,-9.735,-0.21900674955926253,57653
-1946,-9.73,-0.21951598725731217,57654
-1945,-9.725,-0.22002089066304403,57655
-1944,-9.72,-0.22054666787021782,57656
-1943,-9.715,-0.22110697980467237,57657
-1942,-9.71,-0.22169053844795103,57658
-1941,-9.705,-0.22224825839016576,57659
-1940,-9.7,-0.22281199566862442,57660
-1939,-9.695,-0.22336400826811612,57661
-1938,-9.69,-0.2239039522691735,57662
-1937,-9.685,-0.22445010100814175,57663
-1936,-9.68,-0.22499270294226367,57664
-1935,-9.675,-0.22551900029545066,57665
-1934,-9.67,-0.2260292445802185,57666
-1933,-9.665,-0.22658232988805765,57667
-1932,-9.66,-0.2271288686425707,57668
-1931,-9.655,-0.2276829858851965,57669
-1930,-9.65,-0.22823841398833222,57670
-1929,-9.645,-0.2287966073521086,57671
-1928,-9.64,-0.22936496010577218,57672
-1927,-9.635,-0.2299366865890546,57673
-1926,-9.63,-0.23052388703733656,57674
-1925,-9.625,-0.2310886698072582,57675
-1924,-9.62,-0.23161885382581002,57676
