lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14999488522243423,57600
-1999,-9.995,-0.15072858612063797,57601
-1998,-9.99,-0.15146332344419158,57602
-1997,-9.985,-0.15219682853275784,57603
-1996,-9.98,-0.15292207880613767,57604
-1995,-9.975,-0.1536616141727785,57605
-1994,-9.97,-0.154412506301368,57606
-1993,-9.965,-0.1551279010357583,57607
-1992,-9.96,-0.15584555298334177,57608
-1991,-9.955,-0.15656300012518837,57609
-1990,-9.95,-0.15729226729495796,57610
-1989,-9.945,-0.15800876415833198,57611
-1988,-9.94,-0.15872860229970487,57612
-1987,-9.935,-0.15945733761779388,57613
-1986,-9.93,-0.1601808929820195,57614
-1985,-9.925,-0.16089391948945617,57615
-1984,-9.92,-0.16161629779759787,57616
-1983,-9.915,-0.16227502427167875,57617
-1982,-9.91,-0.16292590031594376,57618
-1981,-9.905,-0.1635801649589338,57619
-1980,-9.9,-0.16423357004924194,57620
-1979,-9.895,-0.16488839440184805,57621
-1978,-9.89,-0.16552585106497714,57622
-1977,-9.885,-0.1661659542846157,57623
-1976,-9.88,-0.1667767310639279,57624
-1975,-9.875,-0.1673716201174279,57625
-1974,-9.87,-0.167943872572926,57626
-1973,-9.865,-0.16855366735448432,57627
-1972,-9.86,-0.1691679150151395,57628
-1971,-9.855,-0.1697933186784957,57629
-1970,-9.85,-0.1704206947400697,57630
-1969,-9.845,-0.17104695951713786,57631
-1968,-9.84,-0.1716817308595093,57632
-1967,-9.835,-0.17231779773241387,57633
-1966,-9.83,-0.1729239292748236,57634
-1965,-9.825,-0.17354504104313032,57635
-1964,-9.82,-0.17418929714602777,57636
-1963,-9.815,-0.17484579233622405,57637
-1962,-9.81,-0.175508371672813,57638
-1961,-9.805,-0.1761770974542685,57639
-1960,-9.8,-0.17685457715138822,57640
-1959,-9.795,-0.17753127357207074,57641
-1958,-9.79,-0.17813476365294562,57642
-1957,-9.785,-0.17873893787997283,57643
-1956,-9.78,-0.17933109544609577,57644
