lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.05553755414459354,57600
-1999,-9.995,-0.055827019833675016,57601
-1998,-9.99,-0.05612315330748427,57602
-1997,-9.985,-0.05640546983109871,57603
-1996,-9.98,-0.05668667357581596,57604
-1995,-9.975,-0.05695188491153868,57605
-1994,-9.97,-0.05721297006708828,57606
-1993,-9.965,-0.05748624786684082,57607
-1992,-9.96,-0.05773690491381248,57608
-1991,-9.955,-0.05800644516143455,57609
-1990,-9.95,-0.058282824662466814,57610
-1989,-9.945,-0.058560404549960525,57611
-1988,-9.94,-0.05883459865955721,57612
-1987,-9.935,-0.059117489744385694,57613
-1986,-9.93,-0.05943249308709503,57614
-1985,-9.925,-0.05979826828372124,57615
-1984,-9.92,-0.06015906469877064,57616
-1983,-9.915,-0.06051391576310783,57617
-1982,-9.91,-0.06088604068477358,57618
-1981,-9.905,-0.06124069172814569,57619
-1980,-9.9,-0.06176219730099388,57620
-1979,-9.895,-0.06232760453267815,57621
-1978,-9.89,-0.06290408755365585,57622
-1977,-9.885,-0.06342362216479779,57623
-1976,-9.88,-0.06390009515628646,57624
-1975,-9.875,-0.06432294362906191,57625
-1974,-9.87,-0.06471342077843133,57626
-1973,-9.865,-0.06510112515055963,57627
-1972,-9.86,-0.06547911839644036,57628
-1971,-9.855,-0.06585476873379374,57629
-1970,-9.85,-0.06616455875028916,57630
-1969,-9.845,-0.06647441090818543,57631
-1968,-9.84,-0.06677205336229053,57632
-1967,-9.835,-0.06704381860208715,57633
-1966,-9.83,-0.06730007053998617,57634
-1965,-9.825,-0.06756503278908128,57635
-1964,-9.82,-0.06785942894071935,57636
-1963,-9.815,-0.06816561878815859,57637
-1962,-9.81,-0.06847711400813501,57638
-1961,-9.805,-0.06887887768150588,57639
-1960,-9.8,-0.06930756419266967,57640
-1959,-9.795,-0.0698398694904147,57641
-1958,-9.79,-0.07047349420256352,57642
-1957,-9.785,-0.07108715520192821,57643
-1956,-9.78,-0.07174030837835457,57644
-1955,-9.775,-0.07238523699235935,57645
-1954,-9.77,-0.07304531846752896,57646
-1953,-9.765,-0.07369269427102045,57647
-1952,-9.76,-0.07434315297879406,57648
-1951,-9.755,-0.07498737186001335,57649
-1950,-9.75,-0.07560348580816506,57650
-1949,-9.745,-0.0761121648648245,57651
-1948,-9.74,-0.07661171114432985,57652
-1947,-9.735,-0.0770729143701142,57653
-1946,-9.73,-0.07749002775566273,57654
-1945,-9.725,-0.07790412669274224,57655
-1944,-9.72,-0.07829192686276339,57656
-1943,-9.715,-0.07868437754354433,57657
-1942,-9.71,-0.07906242015611963,57658
-1941,-9.705,-0.0794591818686762,57659
-1940,-9.7,-0.07983726417214676,57660
-1939,-9.695,-0.08022871416278383,57661
-1938,-9.69,-0.08061328739555547,57662
-1937,-9.685,-0.08094747327103032,57663
-1936,-9.68,-0.08132177526714882,57664
-1935,-9.675,-0.08165543935536551,57665
-1934,-9.67,-0.08201789681714122,57666
-1933,-9.665,-0.08237540364743408,57667
-1932,-9.66,-0.08275066904961759,57668
-1931,-9.655,-0.08311410052864993,57669
-1930,-9.65,-0.08346516635350183,57670
-1929,-9.645,-0.0839027796105059,57671
-1928,-9.64,-0.08435186821314179,57672
-1927,-9.635,-0.08480313618756587,57673
-1926,-9.63,-0.08520922215749355,57674
-1925,-9.625,-0.08565671832588741,57675
-1924,-9.62,-0.08605749737158191,57676
-1923,-9.615,-0.08645710124286934,57677
-1922,-9.61,-0.08684196490521086,57678
-1921,-9.605,-0.08713698325412506,57679
-1920,-9.6,-0.08744618908573827,57680
-1919,-9.595,-0.0877569333161268,57681
-1918,-9.59,-0.0880649011523555,57682
-1917,-9.585,-0.08837452358098725,57683
-1916,-9.58,-0.08871736698804274,57684
-1915,-9.575,-0.08902075097835409,57685
-1914,-9.57,-0.08936007402566314,57686
-1913,-9.565,-0.08970617366881899,57687
-1912,-9.56,-0.08996816590041587,57688
-1911,-9.555,-0.09022672530816571,57689
-1910,-9.55,-0.09051591412450284,57690
-1909,-9.545,-0.09079686353575109,57691
-1908,-9.54,-0.09108412224864255,57692
-1907,-9.535,-0.09135616695422169,57693
-1906,-9.53,-0.09158068927604712,57694
-1905,-9.525,-0.09184475834076583,57695
-1904,-9.52,-0.09200852094674236,57696
-1903,-9.515,-0.09216518823383214,57697
-1902,-9.51,-0.09240196051482447,57698
-1901,-9.505,-0.09273427495928785,57699
-1900,-9.5,-0.0930313684658998,57700
-1899,-9.495,-0.09332830064810319,57701
-1898,-9.49,-0.09361086899822238,57702
-1897,-9.485,-0.0939045495715926,57703
-1896,-9.48,-0.09418718190182261,57704
-1895,-9.475,-0.09448301734520226,57705
-1894,-9.47,-0.09485821840283024,57706
-1893,-9.465,-0.09523398904624497,57707
-1892,-9.46,-0.09562511792174741,57708
-1891,-9.455,-0.09591956834169743,57709
-1890,-9.45,-0.09621058377069601,57710
-1889,-9.445,-0.0965148975969022,57711
-1888,-9.44,-0.09683751492770434,57712
-1887,-9.435,-0.09714991939586634,57713
-1886,-9.43,-0.09743595446195118,57714
-1885,-9.425,-0.09771239443180002,57715
-1884,-9.42,-0.09791415985716571,57716
-1883,-9.415,-0.09811825724764263,57717
-1882,-9.41,-0.09832966537722022,57718
-1881,-9.405,-0.09863367207466421,57719
-1880,-9.4,-0.09903655809734324,57720
-1879,-9.395,-0.09944065700788796,57721
-1878,-9.39,-0.09983785369340144,57722
-1877,-9.385,-0.10024299394802887,57723
-1876,-9.38,-0.10066064018221782,57724
-1875,-9.375,-0.10107263848543654,57725
-1874,-9.37,-0.101474799675577,57726
-1873,-9.365,-0.10187282635791989,57727
-1872,-9.36,-0.10237194508324941,57728
-1871,-9.355,-0.1028452008907983,57729
-1870,-9.35,-0.10331933284531489,57730
-1869,-9.345,-0.1037934632203559,57731
-1868,-9.34,-0.10427661070161072,57732
-1867,-9.335,-0.1047563166407719,57733
-1866,-9.33,-0.10518366192383752,57734
-1865,-9.325,-0.10561418166720139,57735
-1864,-9.32,-0.10616115314356081,57736
-1863,-9.315,-0.10671553904431409,57737
-1862,-9.31,-0.1071878239256926,57738
-1861,-9.305,-0.1076641396234976,57739
-1860,-9.3,-0.10813401305278407,57740
-1859,-9.295,-0.10857246022084978,57741
-1858,-9.29,-0.10898723376341997,57742
-1857,-9.285,-0.10939305625454895,57743
-1856,-9.28,-0.10985810307660065,57744
-1855,-9.275,-0.11028202537971962,57745
-1854,-9.27,-0.11059490231772823,57746
-1853,-9.265,-0.11090168936508982,57747
-1852,-9.26,-0.11107850095670982,57748
-1851,-9.255,-0.11128736987065879,57749
-1850,-9.25,-0.11143442942465553,57750
-1849,-9.245,-0.11155510038235818,57751
-1848,-9.24,-0.11169525293971208,57752
-1847,-9.235,-0.11184079704480723,57753
-1846,-9.23,-0.11196184432045812,57754
-1845,-9.225,-0.11212454480071092,57755
-1844,-9.22,-0.11229373996588697,57756
-1843,-9.215,-0.11247529175699407,57757
-1842,-9.21,-0.11267546783658676,57758
-1841,-9.205,-0.11281877171295153,57759
-1840,-9.2,-0.1129742128017306,57760
-1839,-9.195,-0.11315413003162225,57761
-1838,-9.19,-0.11333448081249864,57762
-1837,-9.185,-0.11350864893313166,57763
-1836,-9.18,-0.11369552754777054,57764
-1835,-9.175,-0.11384069263561619,57765
-1834,-9.17,-0.11407634340615438,57766
-1833,-9.165,-0.11429792937241143,57767
-1832,-9.16,-0.11461027081522329,57768
-1831,-9.155,-0.11489957553464564,57769
-1830,-9.15,-0.1152346484830906,57770
-1829,-9.145,-0.11558662828343859,57771
-1828,-9.14,-0.11593075169297337,57772
-1827,-9.135,-0.1162922868168928,57773
-1826,-9.13,-0.11675797730624157,57774
-1825,-9.125,-0.11724111156717305,57775
-1824,-9.12,-0.11763667632266549,57776
-1823,-9.115,-0.11803922930378749,57777
-1822,-9.11,-0.1185103724306595,57778
-1821,-9.105,-0.11898268929653812,57779
-1820,-9.1,-0.11946881373354512,57780
-1819,-9.095,-0.11996579315939714,57781
-1818,-9.09,-0.12047451565799512,57782
-1817,-9.085,-0.12096365039934279,57783
-1816,-9.08,-0.12139165039330647,57784
-1815,-9.075,-0.12183973770452539,57785
-1814,-9.07,-0.12246895575978814,57786
-1813,-9.065,-0.123095225995261,57787
-1812,-9.06,-0.12367064587708917,57788
-1811,-9.055,-0.12418734880447657,57789
-1810,-9.05,-0.12462311892186019,57790
-1809,-9.045,-0.12509647496722606,57791
-1808,-9.04,-0.12555773945516932,57792
-1807,-9.035,-0.12604102846637047,57793
