start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.585947,0.414053
10,410,0.05,2.05,0,0,0,True,0.6068056,0.39319435
20,420,0.1,2.1,0,0,0,True,0.59733623,0.4026638
30,430,0.15,2.15,0,0,0,True,0.60510087,0.39489916
40,440,0.2,2.2,0,0,0,True,0.6044543,0.3955457
50,450,0.25,2.25,0,0,0,True,0.5737229,0.4262771
60,460,0.3,2.3,0,0,0,True,0.5959089,0.4040911
70,470,0.35,2.35,0,0,0,True,0.59217346,0.40782657
80,480,0.4,2.4,0,0,0,True,0.59407353,0.40592644
90,490,0.45,2.45,0,0,0,True,0.6089113,0.39108866
100,500,0.5,2.5,0,0,0,True,0.59966415,0.40033588
110,510,0.55,2.55,0,0,0,True,0.5947559,0.40524414
120,520,0.6,2.6,0,0,0,True,0.5931128,0.40688714
130,530,0.65,2.65,0,0,0,True,0.6110117,0.38898832
140,540,0.7,2.7,0,0,0,True,0.6037342,0.39626583
150,550,0.75,2.75,0,0,0,True,0.6018995,0.39810047
160,560,0.8,2.8,0,0,0,True,0.5813784,0.41862163
170,570,0.85,2.85,0,0,0,True,0.5956403,0.4043597
180,580,0.9,2.9,0,0,0,True,0.5948375,0.4051625
190,590,0.95,2.95,0,0,0,True,0.5994986,0.4005014
200,600,1.0,3.0,0,0,0,True,0.6030305,0.39696947
210,610,1.05,3.05,0,0,0,True,0.84034204,0.15965791
220,620,1.1,3.1,0,0,0,True,0.58990747,0.41009253
230,630,1.15,3.15,0,0,0,True,0.6004079,0.3995921
240,640,1.2,3.2,0,0,0,True,0.58955616,0.41044387
250,650,1.25,3.25,0,0,0,True,0.8401457,0.15985426
260,660,1.3,3.3,0,0,0,True,0.6103928,0.38960716
270,670,1.35,3.35,0,0,0,True,0.59814095,0.40185905
280,680,1.4,3.4,0,0,0,True,0.5975125,0.4024875
290,690,1.45,3.45,0,0,0,True,0.604942,0.395058
300,700,1.5,3.5,0,0,0,True,0.5939678,0.40603217
310,710,1.55,3.55,0,0,0,True,0.6069936,0.39300635
320,720,1.6,3.6,0,0,0,True,0.5981217,0.40187833
330,730,1.65,3.65,0,0,0,True,0.7061935,0.29380646
340,740,1.7,3.7,0,0,0,True,0.8504103,0.14958967
350,750,1.75,3.75,0,0,0,True,0.59255856,0.40744144
360,760,1.8,3.8,0,0,0,True,0.8459296,0.15407038
370,770,1.85,3.85,0,0,0,True,0.5955046,0.40449542
380,780,1.9,3.9,0,0,0,True,0.61097926,0.38902077
390,790,1.95,3.95,0,0,0,True,0.59880537,0.40119463
400,800,2.0,4.0,0,0,0,True,0.60645676,0.39354324
410,810,2.05,4.05,0,0,0,True,0.58980954,0.41019046
420,820,2.1,4.1,0,0,0,True,0.5989099,0.40109012
430,830,2.15,4.15,0,0,0,True,0.6109701,0.38902992
440,840,2.2,4.2,0,0,0,True,0.59707063,0.40292937
450,850,2.25,4.25,0,0,0,True,0.6066378,0.39336216
460,860,2.3,4.3,0,0,0,True,0.60313153,0.39686847
470,870,2.35,4.35,0,0,0,True,0.76846826,0.23153171
480,880,2.4,4.4,0,0,0,True,0.6039112,0.39608884
490,890,2.45,4.45,0,0,0,True,0.60190016,0.3980998
500,900,2.5,4.5,0,0,0,True,0.5953081,0.40469193
510,910,2.55,4.55,0,0,0,True,0.6018669,0.39813313
520,920,2.6,4.6,0,0,0,True,0.5789404,0.42105964
530,930,2.65,4.65,0,0,0,True,0.59917057,0.40082943
540,940,2.7,4.7,0,0,0,True,0.6028848,0.39711514
550,950,2.75,4.75,0,0,0,True,0.5831639,0.41683605
560,960,2.8,4.8,0,0,0,True,0.5757153,0.4242847
570,970,2.85,4.85,0,0,0,True,0.60315555,0.39684448
580,980,2.9,4.9,0,0,0,True,0.5863372,0.4136628
590,990,2.95,4.95,0,0,0,True,0.6085368,0.39146322
600,1000,3.0,5.0,0,0,0,True,0.5922074,0.40779266
610,1010,3.05,5.05,0,0,0,True,0.6101398,0.3898602
620,1020,3.1,5.1,0,0,0,True,0.5969537,0.4030463
630,1030,3.15,5.15,0,0,0,True,0.61176646,0.38823357
640,1040,3.2,5.2,0,0,0,True,0.6022267,0.39777333
650,1050,3.25,5.25,0,0,0,True,0.6028436,0.39715645
660,1060,3.3,5.3,0,0,0,True,0.59694564,0.40305436
670,1070,3.35,5.35,0,0,0,True,0.6092028,0.39079723
