lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12829506968360424,57600
-1999,-9.995,-0.1290087390946369,57601
-1998,-9.99,-0.12971726607456258,57602
-1997,-9.985,-0.1304249366495063,57603
-1996,-9.98,-0.13113117891871048,57604
-1995,-9.975,-0.13183795303358886,57605
-1994,-9.97,-0.1325340800407644,57606
-1993,-9.965,-0.13322912326355962,57607
-1992,-9.96,-0.13390252496977031,57608
-1991,-9.955,-0.13456374971770146,57609
-1990,-9.95,-0.1352222992082081,57610
-1989,-9.945,-0.135879980454676,57611
-1988,-9.94,-0.13653319933541502,57612
-1987,-9.935,-0.13718878749358357,57613
-1986,-9.93,-0.13782829254367562,57614
-1985,-9.925,-0.13846965730634814,57615
-1984,-9.92,-0.13910993108343694,57616
-1983,-9.915,-0.13974817055845073,57617
-1982,-9.91,-0.1403730085138956,57618
-1981,-9.905,-0.14099376191161858,57619
-1980,-9.9,-0.14162908981370817,57620
-1979,-9.895,-0.14227526205617988,57621
-1978,-9.89,-0.14292430140019682,57622
-1977,-9.885,-0.14356809506814774,57623
-1976,-9.88,-0.14420475893889856,57624
-1975,-9.875,-0.14483624228326714,57625
-1974,-9.87,-0.14544926433175315,57626
-1973,-9.865,-0.14606245016089842,57627
-1972,-9.86,-0.146675487049767,57628
-1971,-9.855,-0.14725981751770872,57629
-1970,-9.85,-0.14783797188115713,57630
-1969,-9.845,-0.14841667395071464,57631
-1968,-9.84,-0.14900329302036427,57632
-1967,-9.835,-0.1496015648177725,57633
-1966,-9.83,-0.15018906718873834,57634
-1965,-9.825,-0.15077476007918472,57635
-1964,-9.82,-0.1513671476072237,57636
-1963,-9.815,-0.1519549445088023,57637
-1962,-9.81,-0.15255241714497436,57638
-1961,-9.805,-0.1531465051108519,57639
-1960,-9.8,-0.15374879858700302,57640
-1959,-9.795,-0.1543384036413767,57641
-1958,-9.79,-0.15492071290547837,57642
-1957,-9.785,-0.1555059175141592,57643
-1956,-9.78,-0.15607615523172944,57644
-1955,-9.775,-0.1566517246059623,57645
-1954,-9.77,-0.15722118593576567,57646
-1953,-9.765,-0.1577978536457137,57647
-1952,-9.76,-0.1583863427839506,57648
-1951,-9.755,-0.1589694210896025,57649
-1950,-9.75,-0.15955410987761512,57650
-1949,-9.745,-0.16013399099267828,57651
-1948,-9.74,-0.16071557307508888,57652
-1947,-9.735,-0.16130736557224598,57653
-1946,-9.73,-0.16189780071317914,57654
-1945,-9.725,-0.16248924132645576,57655
-1944,-9.72,-0.1630624784057995,57656
-1943,-9.715,-0.1636444624911157,57657
-1942,-9.71,-0.1642432501637034,57658
-1941,-9.705,-0.16483528654164528,57659
-1940,-9.7,-0.1654453179508605,57660
-1939,-9.695,-0.16605156217758932,57661
-1938,-9.69,-0.16665643768817273,57662
-1937,-9.685,-0.1672479312164596,57663
-1936,-9.68,-0.16779622680114098,57664
-1935,-9.675,-0.16835865711671189,57665
-1934,-9.67,-0.16892456338636935,57666
-1933,-9.665,-0.16950202954661428,57667
-1932,-9.66,-0.17009737542773332,57668
-1931,-9.655,-0.17067585481382594,57669
-1930,-9.65,-0.1712494070078107,57670
-1929,-9.645,-0.17181848682029074,57671
-1928,-9.64,-0.17235438691934762,57672
-1927,-9.635,-0.17290782573606697,57673
-1926,-9.63,-0.17345507292196777,57674
-1925,-9.625,-0.17401212750761633,57675
-1924,-9.62,-0.17455576665128478,57676
-1923,-9.615,-0.17508946638323616,57677
-1922,-9.61,-0.17561383755316315,57678
-1921,-9.605,-0.17613323816879278,57679
-1920,-9.6,-0.17665454132913,57680
-1919,-9.595,-0.17718930307421138,57681
-1918,-9.59,-0.17773313016730222,57682
-1917,-9.585,-0.17828203014373026,57683
-1916,-9.58,-0.178867950676701,57684
-1915,-9.575,-0.17945151726888797,57685
