lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18896341532886907,57600
-1999,-9.995,-0.18944433087368043,57601
-1998,-9.99,-0.18991990110651447,57602
-1997,-9.985,-0.19039730536476396,57603
-1996,-9.98,-0.19088025161494399,57604
-1995,-9.975,-0.19135741577915302,57605
-1994,-9.97,-0.19179972150395866,57606
-1993,-9.965,-0.1922445359414961,57607
-1992,-9.96,-0.19269815342333085,57608
-1991,-9.955,-0.19313498866601828,57609
-1990,-9.95,-0.19357881253660808,57610
-1989,-9.945,-0.1940088367569216,57611
-1988,-9.94,-0.19443803764684256,57612
-1987,-9.935,-0.1948599393980242,57613
-1986,-9.93,-0.195248760192741,57614
-1985,-9.925,-0.19563236616446925,57615
-1984,-9.92,-0.19600577908288122,57616
-1983,-9.915,-0.1963767975463833,57617
-1982,-9.91,-0.1967469828071651,57618
-1981,-9.905,-0.19712327571150956,57619
-1980,-9.9,-0.19749724775345948,57620
-1979,-9.895,-0.19788053048365847,57621
-1978,-9.89,-0.19826710151130206,57622
-1977,-9.885,-0.1986627067281107,57623
-1976,-9.88,-0.19905997842679432,57624
-1975,-9.875,-0.19943687960548603,57625
-1974,-9.87,-0.19981158879766162,57626
-1973,-9.865,-0.20019211246870333,57627
-1972,-9.86,-0.20057773969006032,57628
-1971,-9.855,-0.20094483327389612,57629
-1970,-9.85,-0.2013128441407806,57630
-1969,-9.845,-0.20167915344732207,57631
-1968,-9.84,-0.20205879079388947,57632
-1967,-9.835,-0.20241649701679226,57633
-1966,-9.83,-0.2027651365998546,57634
-1965,-9.825,-0.20312157435176673,57635
-1964,-9.82,-0.20343058901038966,57636
-1963,-9.815,-0.20373601368124283,57637
-1962,-9.81,-0.20405055618473686,57638
-1961,-9.805,-0.20436014164770627,57639
-1960,-9.8,-0.20468941705486735,57640
-1959,-9.795,-0.205015952325701,57641
-1958,-9.79,-0.20534702082442374,57642
-1957,-9.785,-0.20567824346508204,57643
-1956,-9.78,-0.20600595929855936,57644
-1955,-9.775,-0.20635719998544938,57645
-1954,-9.77,-0.2067087837203533,57646
-1953,-9.765,-0.20706518433124257,57647
-1952,-9.76,-0.20741768222071796,57648
-1951,-9.755,-0.20777417399948023,57649
-1950,-9.75,-0.2081317763279561,57650
-1949,-9.745,-0.20850004601121513,57651
-1948,-9.74,-0.20886925116871105,57652
-1947,-9.735,-0.20924952401493405,57653
-1946,-9.73,-0.20963718447083748,57654
-1945,-9.725,-0.21003400026844457,57655
-1944,-9.72,-0.21043104037206278,57656
-1943,-9.715,-0.21086898875729773,57657
-1942,-9.71,-0.21131572531427045,57658
-1941,-9.705,-0.21177140445675197,57659
-1940,-9.7,-0.21223941294968116,57660
-1939,-9.695,-0.212690005897677,57661
-1938,-9.69,-0.21314191411075173,57662
-1937,-9.685,-0.21361109843293763,57663
-1936,-9.68,-0.21407765876898413,57664
-1935,-9.675,-0.21454064804086645,57665
-1934,-9.67,-0.2149921457727059,57666
-1933,-9.665,-0.21546380508940022,57667
-1932,-9.66,-0.21593714917563853,57668
-1931,-9.655,-0.21640129026775856,57669
-1930,-9.65,-0.2168604396708451,57670
-1929,-9.645,-0.21732119619102835,57671
-1928,-9.64,-0.21778167398832712,57672
-1927,-9.635,-0.21822258466414293,57673
-1926,-9.63,-0.21863880457087426,57674
-1925,-9.625,-0.21907179360983398,57675
-1924,-9.62,-0.21950681655187806,57676
-1923,-9.615,-0.21994856473119442,57677
-1922,-9.61,-0.22039072877936366,57678
-1921,-9.605,-0.22082081229559963,57679
-1920,-9.6,-0.22125000140221399,57680
-1919,-9.595,-0.22168212803062334,57681
-1918,-9.59,-0.22211233196126068,57682
-1917,-9.585,-0.22254546533894087,57683
-1916,-9.58,-0.2229751136131743,57684
-1915,-9.575,-0.22338177052207078,57685
-1914,-9.57,-0.22378769080029437,57686
-1913,-9.565,-0.22417837176597333,57687
-1912,-9.56,-0.22456769186299474,57688
-1911,-9.555,-0.22493871421041312,57689
-1910,-9.55,-0.22530035986915112,57690
-1909,-9.545,-0.22565681955653646,57691
-1908,-9.54,-0.22601400422139167,57692
-1907,-9.535,-0.22634954027082704,57693
-1906,-9.53,-0.22670364204083152,57694
-1905,-9.525,-0.22705898075925024,57695
-1904,-9.52,-0.22740820117271568,57696
-1903,-9.515,-0.22773878769760897,57697
-1902,-9.51,-0.2280824201049404,57698
-1901,-9.505,-0.22842394486008083,57699
-1900,-9.5,-0.2287640631354016,57700
-1899,-9.495,-0.2291080395458285,57701
-1898,-9.49,-0.22945655825321748,57702
-1897,-9.485,-0.22982067517711122,57703
-1896,-9.48,-0.2301850545324601,57704
-1895,-9.475,-0.23052241720315023,57705
-1894,-9.47,-0.23085813716080178,57706
-1893,-9.465,-0.231219395530231,57707
-1892,-9.46,-0.2315885068601721,57708
-1891,-9.455,-0.23194073248601943,57709
-1890,-9.45,-0.23229097408348706,57710
-1889,-9.445,-0.23263398913337438,57711
-1888,-9.44,-0.23297810029908467,57712
-1887,-9.435,-0.2333240448991195,57713
-1886,-9.43,-0.233690019532662,57714
-1885,-9.425,-0.2340481944117109,57715
-1884,-9.42,-0.2344082265004648,57716
-1883,-9.415,-0.23476870959328272,57717
-1882,-9.41,-0.2351430772822071,57718
-1881,-9.405,-0.23552665918065754,57719
-1880,-9.4,-0.2359138969922626,57720
-1879,-9.395,-0.2363108555048844,57721
-1878,-9.39,-0.23671827436366938,57722
-1877,-9.385,-0.2371325960329294,57723
-1876,-9.38,-0.2375468799580733,57724
-1875,-9.375,-0.23796911913816138,57725
-1874,-9.37,-0.2383930422480289,57726
-1873,-9.365,-0.2388235281605768,57727
-1872,-9.36,-0.23925394481831663,57728
-1871,-9.355,-0.23968561229740235,57729
-1870,-9.35,-0.2401296084465194,57730
-1869,-9.345,-0.24055458788664902,57731
-1868,-9.34,-0.24097314328033614,57732
-1867,-9.335,-0.24140660394200497,57733
-1866,-9.33,-0.24184124066614948,57734
-1865,-9.325,-0.2422883056830509,57735
-1864,-9.32,-0.24274112038685863,57736
-1863,-9.315,-0.24319252154063412,57737
-1862,-9.31,-0.2436468295036816,57738
-1861,-9.305,-0.2440967092024897,57739
-1860,-9.3,-0.24454760588065358,57740
-1859,-9.295,-0.24501366372254058,57741
