lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1408865844197528,57600
-1999,-9.995,-0.1415520529394303,57601
-1998,-9.99,-0.1422283393280154,57602
-1997,-9.985,-0.1429005515736323,57603
-1996,-9.98,-0.14358279094356788,57604
-1995,-9.975,-0.14426278621015634,57605
-1994,-9.97,-0.14492220479028833,57606
-1993,-9.965,-0.14557868558160753,57607
-1992,-9.96,-0.1462125388430247,57608
-1991,-9.955,-0.14681924477723085,57609
-1990,-9.95,-0.14742255149538042,57610
-1989,-9.945,-0.14802709375889964,57611
-1988,-9.94,-0.14863822368910815,57612
-1987,-9.935,-0.1492543712722819,57613
-1986,-9.93,-0.14984059603898925,57614
-1985,-9.925,-0.15043211546674087,57615
-1984,-9.92,-0.15102578279207637,57616
-1983,-9.915,-0.151622210862868,57617
-1982,-9.91,-0.1522064415223971,57618
-1981,-9.905,-0.15277564497659019,57619
-1980,-9.9,-0.15337469349494812,57620
-1979,-9.895,-0.15399488577878512,57621
-1978,-9.89,-0.15463606920521838,57622
-1977,-9.885,-0.15527036142439635,57623
-1976,-9.88,-0.1559082861698695,57624
-1975,-9.875,-0.15652895592662514,57625
-1974,-9.87,-0.15713235612300092,57626
-1973,-9.865,-0.15773085698007727,57627
-1972,-9.86,-0.15832983806224163,57628
-1971,-9.855,-0.1589011164374682,57629
-1970,-9.85,-0.1594682766158348,57630
-1969,-9.845,-0.16004111770476612,57631
-1968,-9.84,-0.16063043022350743,57632
-1967,-9.835,-0.16122972677436395,57633
-1966,-9.83,-0.16179729301374043,57634
-1965,-9.825,-0.16236216496774689,57635
-1964,-9.82,-0.16293822972343178,57636
-1963,-9.815,-0.16350863495548718,57637
-1962,-9.81,-0.16409369133387156,57638
-1961,-9.805,-0.16466096676231315,57639
-1960,-9.8,-0.16525765768026013,57640
-1959,-9.795,-0.16583153889729405,57641
-1958,-9.79,-0.16640267495439978,57642
-1957,-9.785,-0.1669833206971368,57643
-1956,-9.78,-0.16752999327876045,57644
-1955,-9.775,-0.16808032416384633,57645
-1954,-9.77,-0.16860977172690847,57646
-1953,-9.765,-0.1691615995616917,57647
-1952,-9.76,-0.16970605528060886,57648
-1951,-9.755,-0.17026281335314541,57649
-1950,-9.75,-0.17082789996423262,57650
-1949,-9.745,-0.17138128437302186,57651
-1948,-9.74,-0.17193469052959004,57652
