lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14029520458662442,57600
-1999,-9.995,-0.14103521838506766,57601
-1998,-9.99,-0.14176824891739057,57602
-1997,-9.985,-0.14249917458925376,57603
-1996,-9.98,-0.1432371888760662,57604
-1995,-9.975,-0.1439770243632027,57605
-1994,-9.97,-0.14470496206807104,57606
-1993,-9.965,-0.1454275475938396,57607
-1992,-9.96,-0.14612033393829787,57608
-1991,-9.955,-0.1467946414814548,57609
-1990,-9.95,-0.14746577046043544,57610
-1989,-9.945,-0.14813711825072512,57611
-1988,-9.94,-0.14880860971084756,57612
-1987,-9.935,-0.14948842744837312,57613
-1986,-9.93,-0.15015077209178082,57614
-1985,-9.925,-0.15081919186319812,57615
-1984,-9.92,-0.15147954764366311,57616
-1983,-9.915,-0.15214375578626496,57617
-1982,-9.91,-0.1527996997035428,57618
-1981,-9.905,-0.15343831021028997,57619
-1980,-9.9,-0.15411845154137846,57620
-1979,-9.895,-0.1548068800885263,57621
-1978,-9.89,-0.15550519212881656,57622
-1977,-9.885,-0.15620363625177405,57623
-1976,-9.88,-0.1568835295718857,57624
-1975,-9.875,-0.1575507263105672,57625
-1974,-9.87,-0.15817804676578465,57626
-1973,-9.865,-0.15880401834207628,57627
-1972,-9.86,-0.1594318354003435,57628
-1971,-9.855,-0.1600197911121226,57629
-1970,-9.85,-0.16062228639638443,57630
-1969,-9.845,-0.1612290821671495,57631
-1968,-9.84,-0.16183792665062982,57632
-1967,-9.835,-0.16246989311492285,57633
-1966,-9.83,-0.1630856177234597,57634
-1965,-9.825,-0.16369029634597967,57635
-1964,-9.82,-0.16430852940687476,57636
-1963,-9.815,-0.16492614513699747,57637
-1962,-9.81,-0.16555455555955595,57638
-1961,-9.805,-0.1661807962806016,57639
-1960,-9.8,-0.16682412521590684,57640
-1959,-9.795,-0.16746809160555878,57641
-1958,-9.79,-0.16809137320091258,57642
-1957,-9.785,-0.16872167263289725,57643
-1956,-9.78,-0.16930216879501633,57644
-1955,-9.775,-0.16988965620002042,57645
-1954,-9.77,-0.17047074804134177,57646
-1953,-9.765,-0.17106272797270214,57647
-1952,-9.76,-0.17167275137071625,57648
-1951,-9.755,-0.17227707600484177,57649
-1950,-9.75,-0.1728932834572903,57650
-1949,-9.745,-0.173492382601581,57651
-1948,-9.74,-0.17407786417055163,57652
-1947,-9.735,-0.17467792614329622,57653
-1946,-9.73,-0.1752777559469549,57654
-1945,-9.725,-0.17588570266688805,57655
-1944,-9.72,-0.17647363067545663,57656
-1943,-9.715,-0.1770732457664029,57657
-1942,-9.71,-0.1776890008689994,57658
-1941,-9.705,-0.17829164663498812,57659
-1940,-9.7,-0.17892030952930052,57660
-1939,-9.695,-0.17954598123753626,57661
-1938,-9.69,-0.1801515068668929,57662
-1937,-9.685,-0.18074653088385448,57663
-1936,-9.68,-0.1812871869748595,57664
-1935,-9.675,-0.18183731295688846,57665
-1934,-9.67,-0.1824046922000924,57666
-1933,-9.665,-0.18299322654579595,57667
-1932,-9.66,-0.18361437480256773,57668
-1931,-9.655,-0.18420887888461204,57669
-1930,-9.65,-0.18479327515205496,57670
-1929,-9.645,-0.1853715511278064,57671
-1928,-9.64,-0.18594190338754565,57672
-1927,-9.635,-0.18653097102238683,57673
-1926,-9.63,-0.18710991975712843,57674
-1925,-9.625,-0.18768968740199618,57675
-1924,-9.62,-0.18828766137445094,57676
-1923,-9.615,-0.18887185536456058,57677
-1922,-9.61,-0.1894515326602767,57678
-1921,-9.605,-0.19002529467448334,57679
-1920,-9.6,-0.1906016096559145,57680
-1919,-9.595,-0.1911866045016249,57681
-1918,-9.59,-0.19178607881930274,57682
-1917,-9.585,-0.19239752596931958,57683
-1916,-9.58,-0.19305040119239752,57684
-1915,-9.575,-0.19368444662857098,57685
-1914,-9.57,-0.19430868160889658,57686
-1913,-9.565,-0.19493704589161986,57687
-1912,-9.56,-0.1956088359970955,57688
-1911,-9.555,-0.19628378714280353,57689
-1910,-9.55,-0.19693677568727083,57690
-1909,-9.545,-0.1975905983629579,57691
-1908,-9.54,-0.19822844813877116,57692
-1907,-9.535,-0.1988921588255028,57693
-1906,-9.53,-0.19955864401563636,57694
-1905,-9.525,-0.2002108697098007,57695
-1904,-9.52,-0.2008891460458942,57696
-1903,-9.515,-0.20153456042440962,57697
-1902,-9.51,-0.2021562239629203,57698
-1901,-9.505,-0.20279045323134928,57699
-1900,-9.5,-0.20341615092194718,57700
-1899,-9.495,-0.204034552693829,57701
-1898,-9.49,-0.20466138467711426,57702
-1897,-9.485,-0.20528362793312094,57703
-1896,-9.48,-0.20591691122218794,57704
-1895,-9.475,-0.206526152377696,57705
-1894,-9.47,-0.20710788830240187,57706
-1893,-9.465,-0.20769779567593474,57707
-1892,-9.46,-0.20827891719938416,57708
-1891,-9.455,-0.20887708904208147,57709
-1890,-9.45,-0.2094656781777605,57710
-1889,-9.445,-0.210047903743028,57711
-1888,-9.44,-0.21062964938698742,57712
-1887,-9.435,-0.21119371329777017,57713
-1886,-9.43,-0.21174564941185378,57714
-1885,-9.425,-0.21230273283673143,57715
-1884,-9.42,-0.21286524275845287,57716
-1883,-9.415,-0.2134360867063402,57717
-1882,-9.41,-0.21400626140733828,57718
-1881,-9.405,-0.21457270904810477,57719
-1880,-9.4,-0.2151525529856132,57720
-1879,-9.395,-0.21568286321073563,57721
-1878,-9.39,-0.2162121683041478,57722
-1877,-9.385,-0.21673989063626667,57723
-1876,-9.38,-0.2172639572112319,57724
-1875,-9.375,-0.21777433712257632,57725
-1874,-9.37,-0.21828444742719494,57726
-1873,-9.365,-0.21877329050764022,57727
-1872,-9.36,-0.2192444658439062,57728
-1871,-9.355,-0.21972372672290114,57729
-1870,-9.35,-0.22022312562205001,57730
-1869,-9.345,-0.22071029199580866,57731
-1868,-9.34,-0.22120993553548104,57732
-1867,-9.335,-0.22170345673164962,57733
-1866,-9.33,-0.2222118619204035,57734
-1865,-9.325,-0.22266222462579868,57735
-1864,-9.32,-0.2231271056822015,57736
-1863,-9.315,-0.2235948920404243,57737
-1862,-9.31,-0.22405013952720187,57738
-1861,-9.305,-0.2245119641079143,57739
-1860,-9.3,-0.22497058633858666,57740
-1859,-9.295,-0.2254134951691537,57741
-1858,-9.29,-0.22587390760109535,57742
-1857,-9.285,-0.2263102740629472,57743
-1856,-9.28,-0.22680063016387902,57744
-1855,-9.275,-0.22730358258895975,57745
-1854,-9.27,-0.22779192973646697,57746
-1853,-9.265,-0.22827512847347253,57747
-1852,-9.26,-0.22873035420517096,57748
-1851,-9.255,-0.2291910850933332,57749
-1850,-9.25,-0.22966816858450936,57750
-1849,-9.245,-0.23014515660924073,57751
-1848,-9.24,-0.23065352590871127,57752
-1847,-9.235,-0.2311782199028109,57753
-1846,-9.23,-0.2317040640893605,57754
-1845,-9.225,-0.23222075377978216,57755
-1844,-9.22,-0.2327635689429269,57756
-1843,-9.215,-0.23327108974288027,57757
-1842,-9.21,-0.2337938572227345,57758
-1841,-9.205,-0.23432473051145195,57759
-1840,-9.2,-0.23484232223403775,57760
-1839,-9.195,-0.2353588984309593,57761
-1838,-9.19,-0.23588856499081098,57762
-1837,-9.185,-0.23640017261053387,57763
-1836,-9.18,-0.23695349481917272,57764
-1835,-9.175,-0.2374652663315353,57765
