lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1922040413559662,57600
-1999,-9.995,-0.19282999707910223,57601
-1998,-9.99,-0.19344791337025924,57602
-1997,-9.985,-0.1940616058558274,57603
-1996,-9.98,-0.19468146285387325,57604
-1995,-9.975,-0.19530854872165088,57605
-1994,-9.97,-0.19589866301013714,57606
-1993,-9.965,-0.19646639263225193,57607
-1992,-9.96,-0.19704787881718805,57608
-1991,-9.955,-0.1975689245275974,57609
-1990,-9.95,-0.19810714803562823,57610
-1989,-9.945,-0.1986202156113082,57611
-1988,-9.94,-0.1991320087404163,57612
-1987,-9.935,-0.19961157150227032,57613
-1986,-9.93,-0.20007253623591179,57614
-1985,-9.925,-0.20050438832311948,57615
-1984,-9.92,-0.20092224657941837,57616
-1983,-9.915,-0.20133735393488786,57617
-1982,-9.91,-0.20175314563996374,57618
-1981,-9.905,-0.20220087724037228,57619
-1980,-9.9,-0.20265241895798614,57620
-1979,-9.895,-0.20310457255533565,57621
-1978,-9.89,-0.2035661136057895,57622
-1977,-9.885,-0.20406816676181636,57623
-1976,-9.88,-0.20453712019528264,57624
-1975,-9.875,-0.20494727439245847,57625
-1974,-9.87,-0.20535351513868064,57626
-1973,-9.865,-0.20576186711554986,57627
-1972,-9.86,-0.20615338806921019,57628
-1971,-9.855,-0.20649990502551177,57629
-1970,-9.85,-0.20684424049706787,57630
-1969,-9.845,-0.20718037493416164,57631
-1968,-9.84,-0.207518198941164,57632
-1967,-9.835,-0.20781378203240738,57633
-1966,-9.83,-0.20808035254653648,57634
-1965,-9.825,-0.20837031358710548,57635
-1964,-9.82,-0.2086250791193002,57636
-1963,-9.815,-0.20887066235917484,57637
-1962,-9.81,-0.20913651627824964,57638
-1961,-9.805,-0.2093696585710582,57639
-1960,-9.8,-0.2096454379155127,57640
-1959,-9.795,-0.20990518483239884,57641
-1958,-9.79,-0.21018025537879995,57642
-1957,-9.785,-0.21045547820468544,57643
-1956,-9.78,-0.21071230618317374,57644
-1955,-9.775,-0.2110347745591644,57645
-1954,-9.77,-0.21136155848980012,57646
-1953,-9.765,-0.21170864331993727,57647
-1952,-9.76,-0.2120462217107461,57648
-1951,-9.755,-0.21240300346019345,57649
-1950,-9.75,-0.21277011162363085,57650
-1949,-9.745,-0.2131590374931476,57651
-1948,-9.74,-0.21355473937728217,57652
-1947,-9.735,-0.21397401550739734,57653
-1946,-9.73,-0.21440465786669788,57654
-1945,-9.725,-0.21484178701033146,57655
-1944,-9.72,-0.21526835254727567,57656
-1943,-9.715,-0.21571988250625704,57657
-1942,-9.71,-0.2161927444435497,57658
-1941,-9.705,-0.21665986932507017,57659
-1940,-9.7,-0.2171787117561162,57660
-1939,-9.695,-0.21767037066741698,57661
-1938,-9.69,-0.21817518395127383,57662
-1937,-9.685,-0.21867397868165014,57663
-1936,-9.68,-0.2191686195203985,57664
-1935,-9.675,-0.21967073764690961,57665
-1934,-9.67,-0.22015488936789085,57666
-1933,-9.665,-0.22065276291918837,57667
-1932,-9.66,-0.22116223830548834,57668
-1931,-9.655,-0.22168834355939113,57669
-1930,-9.65,-0.2221841245804641,57670
-1929,-9.645,-0.22266439475363609,57671
-1928,-9.64,-0.22314255133369643,57672
-1927,-9.635,-0.223583139232651,57673
-1926,-9.63,-0.22400637784804844,57674
-1925,-9.625,-0.2244290341049181,57675
-1924,-9.62,-0.22486088754076702,57676
-1923,-9.615,-0.2253158749214384,57677
-1922,-9.61,-0.2257757703086688,57678
-1921,-9.605,-0.22617683316472306,57679
-1920,-9.6,-0.22657353270319075,57680
-1919,-9.595,-0.22697727628974712,57681
-1918,-9.59,-0.2273809995878524,57682
-1917,-9.585,-0.22776996096274743,57683
-1916,-9.58,-0.2281402376473089,57684
-1915,-9.575,-0.22844963300352755,57685
-1914,-9.57,-0.22875910634393154,57686
-1913,-9.565,-0.22905036530167244,57687
-1912,-9.56,-0.2293416296763004,57688
-1911,-9.555,-0.22962785324418034,57689
-1910,-9.55,-0.22988549553092963,57690
-1909,-9.545,-0.23015694496125233,57691
