start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.15378444,0.8462156
4,404,0.02,2.02,0,0,1,False,0.18278968,0.81721026
8,408,0.04,2.04,0,0,1,False,0.3276482,0.6723518
12,412,0.06,2.06,0,0,1,False,0.20018555,0.7998145
16,416,0.08,2.08,0,0,1,False,0.28269503,0.71730494
20,420,0.1,2.1,0,0,1,False,0.31043997,0.68956
24,424,0.12,2.12,0,0,0,True,0.5054795,0.49452052
28,428,0.14,2.14,0,0,0,True,0.61114323,0.38885683
32,432,0.16,2.16,0,0,0,True,0.58793867,0.41206127
36,436,0.18,2.18,0,0,1,False,0.28263363,0.71736634
40,440,0.2,2.2,0,0,1,False,0.15450703,0.845493
44,444,0.22,2.22,0,0,1,False,0.15718599,0.842814
48,448,0.24,2.24,0,0,1,False,0.16218658,0.83781344
52,452,0.26,2.26,0,0,1,False,0.09567526,0.9043247
56,456,0.28,2.28,0,0,1,False,0.31828707,0.6817129
60,460,0.3,2.3,0,0,1,False,0.27802587,0.7219742
64,464,0.32,2.32,0,0,1,False,0.28065705,0.71934295
68,468,0.34,2.34,0,0,1,False,0.25915694,0.74084306
72,472,0.36,2.36,0,0,1,False,0.30344987,0.69655013
76,476,0.38,2.38,0,0,1,False,0.23516923,0.76483077
80,480,0.4,2.4,0,0,1,False,0.37991306,0.6200869
84,484,0.42,2.42,0,0,1,False,0.4310326,0.56896746
88,488,0.44,2.44,0,0,0,True,0.59436995,0.40563005
92,492,0.46,2.46,0,0,1,False,0.4470923,0.5529077
96,496,0.48,2.48,0,0,1,False,0.41413376,0.5858662
100,500,0.5,2.5,0,0,0,True,0.5564504,0.44354954
104,504,0.52,2.52,0,0,0,True,0.66459435,0.3354057
108,508,0.54,2.54,0,0,0,True,0.7100424,0.28995755
112,512,0.56,2.56,0,0,0,True,0.7583137,0.24168631
116,516,0.58,2.58,0,0,0,True,0.79973656,0.20026346
120,520,0.6,2.6,0,0,0,True,0.85437995,0.14562002
124,524,0.62,2.62,0,0,0,True,0.87703514,0.12296488
128,528,0.64,2.64,0,0,0,True,0.89816666,0.10183337
132,532,0.66,2.66,0,0,0,True,0.8117597,0.18824023
136,536,0.68,2.68,0,0,0,True,0.8344247,0.16557533
140,540,0.7,2.7,0,0,0,True,0.8534001,0.14659987
144,544,0.72,2.72,0,0,0,True,0.82964677,0.17035328
148,548,0.74,2.74,0,0,0,True,0.87455827,0.12544179
152,552,0.76,2.76,0,0,0,True,0.89158577,0.1084142
156,556,0.78,2.78,0,0,0,True,0.90175855,0.09824146
160,560,0.8,2.8,0,0,0,True,0.849029,0.150971
164,564,0.82,2.82,0,0,0,True,0.7668437,0.23315631
168,568,0.84,2.84,0,0,0,True,0.8432672,0.1567328
172,572,0.86,2.86,0,0,0,True,0.88026154,0.11973849
176,576,0.88,2.88,0,0,0,True,0.8963988,0.10360125
180,580,0.9,2.9,0,0,0,True,0.90756166,0.09243831
184,584,0.92,2.92,0,0,0,True,0.9181595,0.081840545
188,588,0.94,2.94,0,0,0,True,0.9074645,0.09253549
192,592,0.96,2.96,0,0,0,True,0.91800654,0.08199342
196,596,0.98,2.98,0,0,0,True,0.9238074,0.076192595
200,600,1.0,3.0,0,0,0,True,0.9225645,0.07743547
204,604,1.02,3.02,0,0,0,True,0.9212003,0.07879969
208,608,1.04,3.04,0,0,0,True,0.9204131,0.07958686
212,612,1.06,3.06,0,0,0,True,0.92231005,0.07769
216,616,1.08,3.08,0,0,0,True,0.8970088,0.10299125
220,620,1.1,3.1,0,0,0,True,0.917087,0.082912914
224,624,1.12,3.12,0,0,0,True,0.9211916,0.0788084
228,628,1.14,3.14,0,0,0,True,0.9249997,0.07500022
232,632,1.16,3.16,0,0,0,True,0.92516875,0.07483119
236,636,1.18,3.18,0,0,0,True,0.9227063,0.07729368
240,640,1.2,3.2,0,0,0,True,0.92731607,0.0726839
244,644,1.22,3.22,0,0,0,True,0.92740786,0.07259221
248,648,1.24,3.24,0,0,0,True,0.93074226,0.069257714
252,652,1.26,3.26,0,0,0,True,0.918722,0.08127802
256,656,1.28,3.28,0,0,0,True,0.9090978,0.09090223
260,660,1.3,3.3,0,0,0,True,0.8689708,0.1310292
