start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.32853207,0.67146796
4,404,0.02,2.02,0,0,1,False,0.26334453,0.7366555
8,408,0.04,2.04,0,0,1,False,0.3144932,0.68550676
12,412,0.06,2.06,0,0,1,False,0.3190402,0.68095976
16,416,0.08,2.08,0,0,1,False,0.4212174,0.57878256
20,420,0.1,2.1,0,0,1,False,0.41427398,0.585726
24,424,0.12,2.12,0,0,0,True,0.60792184,0.39207816
28,428,0.14,2.14,0,0,0,True,0.7595043,0.24049565
32,432,0.16,2.16,0,0,0,True,0.7835507,0.2164493
36,436,0.18,2.18,0,0,0,True,0.6265775,0.37342256
40,440,0.2,2.2,0,0,1,False,0.4844976,0.5155024
44,444,0.22,2.22,0,0,0,True,0.58039105,0.41960898
48,448,0.24,2.24,0,0,0,True,0.6192108,0.38078928
52,452,0.26,2.26,0,0,1,False,0.3711211,0.6288789
56,456,0.28,2.28,0,0,0,True,0.5754016,0.4245984
60,460,0.3,2.3,0,0,0,True,0.5960162,0.40398374
64,464,0.32,2.32,0,0,0,True,0.66937494,0.33062503
68,468,0.34,2.34,0,0,0,True,0.71365017,0.28634986
72,472,0.36,2.36,0,0,0,True,0.72395205,0.2760479
76,476,0.38,2.38,0,0,0,True,0.7255499,0.27445015
80,480,0.4,2.4,0,0,0,True,0.8336617,0.1663383
84,484,0.42,2.42,0,0,0,True,0.8849756,0.11502433
88,488,0.44,2.44,0,0,0,True,0.9250795,0.07492044
92,492,0.46,2.46,0,0,0,True,0.89466375,0.105336204
96,496,0.48,2.48,0,0,0,True,0.90184456,0.09815545
100,500,0.5,2.5,0,0,0,True,0.9263273,0.07367265
104,504,0.52,2.52,0,0,0,True,0.9445768,0.055423256
108,508,0.54,2.54,0,0,0,True,0.94760513,0.052394867
112,512,0.56,2.56,0,0,0,True,0.9495793,0.05042074
116,516,0.58,2.58,0,0,0,True,0.95282537,0.047174655
120,520,0.6,2.6,0,0,0,True,0.9602109,0.03978914
124,524,0.62,2.62,0,0,0,True,0.9620139,0.03798617
128,528,0.64,2.64,0,0,0,True,0.9643578,0.035642244
132,532,0.66,2.66,0,0,0,True,0.93292904,0.06707094
136,536,0.68,2.68,0,0,0,True,0.9327273,0.06727274
140,540,0.7,2.7,0,0,0,True,0.93410516,0.0658949
144,544,0.72,2.72,0,0,0,True,0.9218819,0.07811812
148,548,0.74,2.74,0,0,0,True,0.9438165,0.056183472
152,552,0.76,2.76,0,0,0,True,0.95027006,0.049729895
156,556,0.78,2.78,0,0,0,True,0.95536387,0.044636138
160,560,0.8,2.8,0,0,0,True,0.9293831,0.07061697
164,564,0.82,2.82,0,0,0,True,0.88593185,0.11406817
168,568,0.84,2.84,0,0,0,True,0.91566634,0.08433361
172,572,0.86,2.86,0,0,0,True,0.9405065,0.059493475
176,576,0.88,2.88,0,0,0,True,0.95076156,0.049238507
180,580,0.9,2.9,0,0,0,True,0.9567711,0.043228894
184,584,0.92,2.92,0,0,0,True,0.96096945,0.039030574
188,588,0.94,2.94,0,0,0,True,0.9591951,0.04080486
192,592,0.96,2.96,0,0,0,True,0.961946,0.03805399
196,596,0.98,2.98,0,0,0,True,0.9640399,0.035960075
200,600,1.0,3.0,0,0,0,True,0.96384275,0.036157187
204,604,1.02,3.02,0,0,0,True,0.96251357,0.03748641
208,608,1.04,3.04,0,0,0,True,0.96393174,0.036068253
212,612,1.06,3.06,0,0,0,True,0.96411294,0.035887096
216,616,1.08,3.08,0,0,0,True,0.95304656,0.046953447
220,620,1.1,3.1,0,0,0,True,0.9590591,0.04094093
224,624,1.12,3.12,0,0,0,True,0.963202,0.036797985
228,628,1.14,3.14,0,0,0,True,0.96524197,0.034758046
232,632,1.16,3.16,0,0,0,True,0.96608156,0.033918474
236,636,1.18,3.18,0,0,0,True,0.9647908,0.03520925
240,640,1.2,3.2,0,0,0,True,0.9659728,0.034027252
