start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.6660429,0.33395705
4,404,0.02,2.02,0,0,0,True,0.61955094,0.3804491
8,408,0.04,2.04,0,0,0,True,0.7058584,0.29414153
12,412,0.06,2.06,0,0,0,True,0.73424596,0.26575404
16,416,0.08,2.08,0,0,0,True,0.806528,0.193472
20,420,0.1,2.1,0,0,0,True,0.75672483,0.24327517
24,424,0.12,2.12,0,0,0,True,0.8335534,0.16644658
28,428,0.14,2.14,0,0,0,True,0.8623258,0.13767418
32,432,0.16,2.16,0,0,0,True,0.85838795,0.14161207
36,436,0.18,2.18,0,0,0,True,0.63532424,0.3646758
40,440,0.2,2.2,0,0,0,True,0.5569255,0.44307452
44,444,0.22,2.22,0,0,0,True,0.7512736,0.24872641
48,448,0.24,2.24,0,0,0,True,0.6781261,0.3218739
52,452,0.26,2.26,0,0,0,True,0.5723469,0.42765307
56,456,0.28,2.28,0,0,0,True,0.70811933,0.2918807
60,460,0.3,2.3,0,0,0,True,0.7191194,0.2808806
64,464,0.32,2.32,0,0,0,True,0.82187074,0.17812921
68,468,0.34,2.34,0,0,0,True,0.704168,0.29583198
72,472,0.36,2.36,0,0,0,True,0.73229015,0.26770985
76,476,0.38,2.38,0,0,0,True,0.7724865,0.2275135
80,480,0.4,2.4,0,0,0,True,0.8418962,0.15810388
84,484,0.42,2.42,0,0,0,True,0.8139463,0.18605365
88,488,0.44,2.44,0,0,0,True,0.84887886,0.15112118
92,492,0.46,2.46,0,0,0,True,0.7814599,0.21854013
96,496,0.48,2.48,0,0,0,True,0.7803342,0.21966587
100,500,0.5,2.5,0,0,0,True,0.84193873,0.15806128
104,504,0.52,2.52,0,0,0,True,0.8495964,0.1504036
108,508,0.54,2.54,0,0,0,True,0.86497056,0.13502945
112,512,0.56,2.56,0,0,0,True,0.87381923,0.12618071
116,516,0.58,2.58,0,0,0,True,0.8843178,0.11568219
120,520,0.6,2.6,0,0,0,True,0.9004962,0.09950383
124,524,0.62,2.62,0,0,0,True,0.9047078,0.09529218
128,528,0.64,2.64,0,0,0,True,0.90299696,0.097003065
132,532,0.66,2.66,0,0,0,True,0.80388534,0.1961146
136,536,0.68,2.68,0,0,0,True,0.80899656,0.1910035
140,540,0.7,2.7,0,0,0,True,0.80449617,0.1955038
144,544,0.72,2.72,0,0,0,True,0.816,0.18400003
148,548,0.74,2.74,0,0,0,True,0.85184014,0.14815989
152,552,0.76,2.76,0,0,0,True,0.87587875,0.12412122
156,556,0.78,2.78,0,0,0,True,0.8940712,0.10592882
160,560,0.8,2.8,0,0,0,True,0.7259681,0.27403188
