start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.8386292,0.16137086
4,404,0.02,2.02,0,0,0,True,0.85465986,0.14534016
8,408,0.04,2.04,0,0,0,True,0.8702559,0.1297441
12,412,0.06,2.06,0,0,0,True,0.87212604,0.12787394
16,416,0.08,2.08,0,0,0,True,0.8861342,0.11386584
20,420,0.1,2.1,0,0,0,True,0.8802957,0.119704284
24,424,0.12,2.12,0,0,0,True,0.8930668,0.106933154
28,428,0.14,2.14,0,0,0,True,0.89464104,0.10535892
32,432,0.16,2.16,0,0,0,True,0.88701254,0.11298742
36,436,0.18,2.18,0,0,0,True,0.8087697,0.19123031
40,440,0.2,2.2,0,0,0,True,0.7321859,0.26781404
44,444,0.22,2.22,0,0,0,True,0.8385103,0.16148973
48,448,0.24,2.24,0,0,0,True,0.81483775,0.18516229
52,452,0.26,2.26,0,0,0,True,0.776184,0.223816
56,456,0.28,2.28,0,0,0,True,0.84185404,0.15814596
60,460,0.3,2.3,0,0,0,True,0.84409887,0.15590116
64,464,0.32,2.32,0,0,0,True,0.8807683,0.11923177
68,468,0.34,2.34,0,0,0,True,0.84382766,0.15617235
72,472,0.36,2.36,0,0,0,True,0.8471682,0.1528318
76,476,0.38,2.38,0,0,0,True,0.86388904,0.13611096
80,480,0.4,2.4,0,0,0,True,0.8858965,0.11410347
84,484,0.42,2.42,0,0,0,True,0.8815074,0.11849262
88,488,0.44,2.44,0,0,0,True,0.8929973,0.10700261
92,492,0.46,2.46,0,0,0,True,0.8615291,0.13847093
96,496,0.48,2.48,0,0,0,True,0.8465789,0.15342107
100,500,0.5,2.5,0,0,0,True,0.8787323,0.12126773
104,504,0.52,2.52,0,0,0,True,0.88730574,0.112694286
108,508,0.54,2.54,0,0,0,True,0.8884466,0.11155334
112,512,0.56,2.56,0,0,0,True,0.88508433,0.11491565
116,516,0.58,2.58,0,0,0,True,0.88951343,0.11048657
120,520,0.6,2.6,0,0,0,True,0.8953082,0.10469182
124,524,0.62,2.62,0,0,0,True,0.8935622,0.10643786
128,528,0.64,2.64,0,0,0,True,0.8939856,0.106014356
132,532,0.66,2.66,0,0,0,True,0.84813917,0.15186082
136,536,0.68,2.68,0,0,0,True,0.8370526,0.1629474
140,540,0.7,2.7,0,0,0,True,0.85946774,0.14053227
144,544,0.72,2.72,0,0,0,True,0.86240125,0.13759878
