start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.2428698,0.75713027
4,404,0.02,2.02,0,0,1,False,0.19053923,0.80946076
8,408,0.04,2.04,0,0,1,False,0.2737306,0.7262694
12,412,0.06,2.06,0,0,1,False,0.35146,0.64854
16,416,0.08,2.08,0,0,0,True,0.50410044,0.4958996
20,420,0.1,2.1,0,0,0,True,0.5605596,0.43944043
24,424,0.12,2.12,0,0,0,True,0.74108845,0.25891152
28,428,0.14,2.14,0,0,0,True,0.81456953,0.18543053
32,432,0.16,2.16,0,0,0,True,0.7844594,0.2155406
36,436,0.18,2.18,0,0,0,True,0.5838227,0.4161773
40,440,0.2,2.2,0,0,1,False,0.45496792,0.54503214
44,444,0.22,2.22,0,0,0,True,0.5528155,0.44718453
48,448,0.24,2.24,0,0,0,True,0.58056116,0.4194389
52,452,0.26,2.26,0,0,1,False,0.34052238,0.6594776
56,456,0.28,2.28,0,0,0,True,0.5949648,0.4050352
60,460,0.3,2.3,0,0,0,True,0.6072417,0.3927583
64,464,0.32,2.32,0,0,0,True,0.66285795,0.33714208
68,468,0.34,2.34,0,0,0,True,0.6779602,0.32203975
72,472,0.36,2.36,0,0,0,True,0.6891107,0.3108893
76,476,0.38,2.38,0,0,0,True,0.664407,0.33559301
80,480,0.4,2.4,0,0,0,True,0.77411467,0.2258853
84,484,0.42,2.42,0,0,0,True,0.8164605,0.18353952
88,488,0.44,2.44,0,0,0,True,0.86395144,0.13604857
92,492,0.46,2.46,0,0,0,True,0.757347,0.24265301
96,496,0.48,2.48,0,0,0,True,0.7330218,0.26697826
100,500,0.5,2.5,0,0,0,True,0.8094337,0.19056627
104,504,0.52,2.52,0,0,0,True,0.8558583,0.14414163
108,508,0.54,2.54,0,0,0,True,0.850889,0.14911097
112,512,0.56,2.56,0,0,0,True,0.85907894,0.14092101
116,516,0.58,2.58,0,0,0,True,0.85122675,0.14877324
120,520,0.6,2.6,0,0,0,True,0.87985927,0.120140724
124,524,0.62,2.62,0,0,0,True,0.8875412,0.11245881
128,528,0.64,2.64,0,0,0,True,0.8937291,0.106270894
132,532,0.66,2.66,0,0,0,True,0.76708275,0.23291723
136,536,0.68,2.68,0,0,0,True,0.741796,0.25820392
140,540,0.7,2.7,0,0,0,True,0.75357735,0.2464227
144,544,0.72,2.72,0,0,0,True,0.72543335,0.27456665
148,548,0.74,2.74,0,0,0,True,0.8177736,0.18222636
152,552,0.76,2.76,0,0,0,True,0.8406497,0.15935029
156,556,0.78,2.78,0,0,0,True,0.8596914,0.14030866
160,560,0.8,2.8,0,0,0,True,0.74820083,0.25179917
164,564,0.82,2.82,0,0,0,True,0.6629507,0.33704937
168,568,0.84,2.84,0,0,0,True,0.708144,0.291856
172,572,0.86,2.86,0,0,0,True,0.80959165,0.19040833
176,576,0.88,2.88,0,0,0,True,0.84977216,0.15022789
180,580,0.9,2.9,0,0,0,True,0.87051624,0.12948376
184,584,0.92,2.92,0,0,0,True,0.8857861,0.11421385
188,588,0.94,2.94,0,0,0,True,0.87777156,0.12222849
192,592,0.96,2.96,0,0,0,True,0.8751263,0.124873675
196,596,0.98,2.98,0,0,0,True,0.887903,0.11209706
200,600,1.0,3.0,0,0,0,True,0.88917595,0.11082399
204,604,1.02,3.02,0,0,0,True,0.87905896,0.12094105
208,608,1.04,3.04,0,0,0,True,0.88864493,0.11135509
212,612,1.06,3.06,0,0,0,True,0.8859369,0.11406312
216,616,1.08,3.08,0,0,0,True,0.8474247,0.15257533
220,620,1.1,3.1,0,0,0,True,0.8592492,0.14075084
224,624,1.12,3.12,0,0,0,True,0.88329804,0.11670202
228,628,1.14,3.14,0,0,0,True,0.89274186,0.10725808
232,632,1.16,3.16,0,0,0,True,0.89756215,0.10243778
236,636,1.18,3.18,0,0,0,True,0.884738,0.115262024
240,640,1.2,3.2,0,0,0,True,0.88739836,0.11260163
244,644,1.22,3.22,0,0,0,True,0.8949196,0.105080426
248,648,1.24,3.24,0,0,0,True,0.9032131,0.09678688
252,652,1.26,3.26,0,0,0,True,0.8792163,0.12078366
256,656,1.28,3.28,0,0,0,True,0.8466026,0.15339735
260,660,1.3,3.3,0,0,0,True,0.78626215,0.21373788
264,664,1.32,3.32,0,0,0,True,0.7774522,0.22254786
268,668,1.34,3.34,0,0,0,True,0.832376,0.16762395
272,672,1.36,3.36,0,0,0,True,0.8691971,0.13080294
276,676,1.38,3.38,0,0,0,True,0.85917443,0.1408256
280,680,1.4,3.4,0,0,0,True,0.86000365,0.13999638
284,684,1.42,3.42,0,0,0,True,0.87920874,0.12079127
288,688,1.44,3.44,0,0,0,True,0.85878384,0.14121614
292,692,1.46,3.46,0,0,0,True,0.83517736,0.16482267
296,696,1.48,3.48,0,0,0,True,0.8210194,0.17898059
300,700,1.5,3.5,0,0,0,True,0.798853,0.20114699
