lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.2840661864542386,57600
-1999,-9.995,-0.2845427708880061,57601
-1998,-9.99,-0.28503189243177834,57602
-1997,-9.985,-0.2855307662354045,57603
-1996,-9.98,-0.2859828917946307,57604
-1995,-9.975,-0.28642812339973583,57605
-1994,-9.97,-0.2868736989756034,57606
-1993,-9.965,-0.287324775571165,57607
-1992,-9.96,-0.2877654361624697,57608
-1991,-9.955,-0.2881951548046792,57609
-1990,-9.95,-0.28866574943700596,57610
-1989,-9.945,-0.2891300418546668,57611
-1988,-9.94,-0.2895933577360462,57612
-1987,-9.935,-0.2900548066942589,57613
-1986,-9.93,-0.2905113497013079,57614
-1985,-9.925,-0.2909722379185167,57615
-1984,-9.92,-0.2913507607865924,57616
-1983,-9.915,-0.2917361020598953,57617
-1982,-9.91,-0.2921220993169911,57618
-1981,-9.905,-0.2924979521408173,57619
-1980,-9.9,-0.29287621300565064,57620
-1979,-9.895,-0.2932558723898848,57621
-1978,-9.89,-0.2936993725806034,57622
-1977,-9.885,-0.29414838492659884,57623
-1976,-9.88,-0.2945960376764526,57624
-1975,-9.875,-0.2950317861824327,57625
-1974,-9.87,-0.2954634173428417,57626
-1973,-9.865,-0.295886114109533,57627
-1972,-9.86,-0.2963327303451161,57628
-1971,-9.855,-0.296777211274288,57629
-1970,-9.85,-0.2972211204750417,57630
-1969,-9.845,-0.29768611642363235,57631
-1968,-9.84,-0.2981656486290806,57632
-1967,-9.835,-0.2986372868619543,57633
-1966,-9.83,-0.29906755525292933,57634
-1965,-9.825,-0.29950070223620845,57635
-1964,-9.82,-0.2999314897487436,57636
-1963,-9.815,-0.30035784187367476,57637
-1962,-9.81,-0.3007819420968167,57638
-1961,-9.805,-0.30121187070959665,57639
-1960,-9.8,-0.3016704545659245,57640
-1959,-9.795,-0.3021306196336468,57641
-1958,-9.79,-0.30259437255277466,57642
-1957,-9.785,-0.3030540809350284,57643
-1956,-9.78,-0.3035259650753002,57644
-1955,-9.775,-0.3040073031672669,57645
-1954,-9.77,-0.3044284147095741,57646
-1953,-9.765,-0.3048466467525083,57647
-1952,-9.76,-0.30526365357921664,57648
-1951,-9.755,-0.3057121145635851,57649
-1950,-9.75,-0.30614723767618657,57650
-1949,-9.745,-0.30656911560989936,57651
-1948,-9.74,-0.30702790217346465,57652
-1947,-9.735,-0.30748803452319173,57653
-1946,-9.73,-0.30794845594668774,57654
-1945,-9.725,-0.3084011273640247,57655
-1944,-9.72,-0.30886091354064904,57656
-1943,-9.715,-0.309316056849438,57657
-1942,-9.71,-0.30975254037787614,57658
-1941,-9.705,-0.31018864768614574,57659
-1940,-9.7,-0.31062481425924576,57660
-1939,-9.695,-0.3110560339078478,57661
-1938,-9.69,-0.31148099472215796,57662
-1937,-9.685,-0.3119041363688821,57663
-1936,-9.68,-0.3123289179328283,57664
-1935,-9.675,-0.312747965111662,57665
-1934,-9.67,-0.3131621579409811,57666
-1933,-9.665,-0.313581932905279,57667
-1932,-9.66,-0.31401709939383277,57668
-1931,-9.655,-0.31444577941148444,57669
-1930,-9.65,-0.3148815488979122,57670
-1929,-9.645,-0.3153244264524298,57671
-1928,-9.64,-0.31577219532090106,57672
-1927,-9.635,-0.31622126544503454,57673
-1926,-9.63,-0.31666189164144914,57674
-1925,-9.625,-0.31712113050686935,57675
-1924,-9.62,-0.3175840082735202,57676
-1923,-9.615,-0.31804783844899454,57677
-1922,-9.61,-0.31851181661066086,57678
-1921,-9.605,-0.31896551609606544,57679
-1920,-9.6,-0.3194307424859767,57680
-1919,-9.595,-0.31988901999228536,57681
-1918,-9.59,-0.32038522852556106,57682
-1917,-9.585,-0.3208726605426891,57683
-1916,-9.58,-0.32135793235416693,57684
-1915,-9.575,-0.32184385796503867,57685
-1914,-9.57,-0.32233169080824514,57686
-1913,-9.565,-0.3228179220106059,57687
-1912,-9.56,-0.32327655360976065,57688
-1911,-9.555,-0.32373848613282447,57689
-1910,-9.55,-0.3242009564281193,57690
-1909,-9.545,-0.32466880061792625,57691
-1908,-9.54,-0.3251241450824644,57692
-1907,-9.535,-0.3255790701714916,57693
-1906,-9.53,-0.3260279922475776,57694
-1905,-9.525,-0.3264720499670726,57695
-1904,-9.52,-0.3269035559991764,57696
-1903,-9.515,-0.32732119559485495,57697
-1902,-9.51,-0.3277398537147459,57698
-1901,-9.505,-0.32817869740996863,57699
-1900,-9.5,-0.3286261256453173,57700
-1899,-9.495,-0.32907433262403685,57701
-1898,-9.49,-0.32953430420206514,57702
-1897,-9.485,-0.32998608509072125,57703
-1896,-9.48,-0.33046984055195033,57704
-1895,-9.475,-0.3309497239600465,57705
-1894,-9.47,-0.3314372051116196,57706
-1893,-9.465,-0.33192448922255685,57707
-1892,-9.46,-0.33240730222276027,57708
-1891,-9.455,-0.33287373198924536,57709
-1890,-9.45,-0.3333346979920482,57710
-1889,-9.445,-0.333798784316544,57711
-1888,-9.44,-0.33421915089052046,57712
-1887,-9.435,-0.3346286507321436,57713
-1886,-9.43,-0.3350383025058184,57714
-1885,-9.425,-0.3354620067715893,57715
-1884,-9.42,-0.3358942114139088,57716
